"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-20 13:40:00,27.1,27.0,59.4,72.1,73.5,25.7,23.3,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,21.7,22.4,0,20.3,20.3,19.9,21.4,21.6,59.3,68.2,69.1,26.8,27.6,28.8,29.0,24.1,24.9,22.0,22.3,24.4,25.2,60.1,71.7,14.7,31.8,60.1,71.3,14.1,30.5,60.1,71.4,14.4,34.1,60.0,71.5,15.0,33.8,29.3,59.8,71.5,56.1,17.7,13.6,32.7,33.2,32.5,24.3
2026-05-20 13:40:30,27.1,27.0,59.5,72.1,73.5,25.7,23.3,25.4,46.6,51.0,51.1,22.3,45.3,51.4,51.6,21.7,22.4,0,20.3,20.3,20.0,21.5,21.5,59.3,68.3,69.1,26.8,27.7,28.8,29.0,24.1,24.9,22.0,22.3,24.4,25.2,60.1,71.8,14.9,31.8,60.1,71.4,14.5,30.6,60.1,71.5,14.7,34.2,60.1,71.6,15.3,33.8,29.4,59.9,71.6,56.1,18.1,13.9,32.7,33.2,32.6,24.2
2026-05-20 13:41:00,27.1,27.0,59.6,72.2,73.5,25.8,23.3,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.5,21.7,22.4,0,20.3,20.4,20.0,21.5,21.5,59.4,68.3,69.1,26.8,27.7,28.8,29.0,24.2,24.9,22.0,22.3,24.4,25.2,60.2,71.8,15.1,31.9,60.1,71.5,14.8,30.7,60.1,71.6,15.0,34.3,60.1,71.7,15.6,33.9,29.4,59.9,71.7,56.2,18.5,14.2,32.8,33.3,32.6,24.2
2026-05-20 13:41:30,27.1,27.0,59.6,72.2,73.5,25.8,23.3,25.4,46.6,51.0,51.1,22.3,45.4,51.5,51.6,21.7,22.4,0,20.3,20.4,20.0,21.5,21.6,59.4,68.3,69.1,26.8,27.7,28.8,29.1,24.2,24.9,22.0,22.3,24.4,25.2,60.2,71.9,15.4,31.9,60.1,71.6,15.1,30.8,60.1,71.6,15.3,34.4,60.1,71.8,15.9,33.9,29.5,60.0,71.8,56.2,18.9,14.4,32.9,33.4,32.6,24.3
2026-05-20 13:42:00,27.1,27.0,59.6,72.2,73.5,25.8,23.3,25.4,46.6,51.0,51.1,22.3,45.4,51.5,51.6,21.7,22.4,0,20.3,20.4,20.0,21.5,21.6,59.4,68.3,69.1,26.9,27.7,28.8,29.1,24.2,24.9,22.1,22.4,24.4,25.2,60.1,72.0,15.6,31.9,60.1,71.7,15.0,30.7,60.1,71.7,15.3,34.4,60.1,71.9,16.0,33.9,29.5,59.9,71.8,56.2,18.4,14.0,32.9,33.4,32.6,24.3
2026-05-20 13:42:30,27.1,27.0,59.6,72.2,73.5,25.8,23.3,25.4,46.6,51.0,51.1,22.3,45.4,51.5,51.6,21.8,22.5,0,20.3,20.4,20.0,21.5,21.6,59.4,68.3,69.1,26.9,27.7,28.9,29.1,24.2,24.9,22.1,22.3,24.4,25.2,60.0,72.0,15.3,31.5,60.0,71.7,14.4,30.3,60.0,71.8,14.8,34.1,60.0,71.9,15.6,33.7,29.6,60.0,71.7,56.2,17.4,13.3,32.7,33.0,32.6,24.4
2026-05-20 13:43:00,27.1,27.0,59.7,72.3,73.5,25.8,23.4,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,21.8,22.5,0,20.3,20.4,20.0,21.5,21.6,59.5,68.4,69.1,26.9,27.8,28.9,29.1,24.2,25.0,22.1,22.3,24.4,25.2,59.8,72.0,14.8,31.0,59.9,71.7,13.6,29.9,59.9,71.8,14.1,33.7,59.9,72.0,15.0,33.4,29.6,59.9,71.8,56.1,16.8,12.9,32.3,32.4,32.6,24.3
2026-05-20 13:43:30,27.1,27.0,59.7,72.4,73.9,25.9,23.4,25.4,46.6,51.0,51.1,22.2,45.4,51.4,51.6,21.8,22.5,0,20.3,20.4,20.0,21.5,21.6,59.4,68.4,69.5,26.9,27.7,28.9,29.1,24.2,25.0,22.1,22.3,24.4,25.2,59.7,72.0,14.6,30.8,59.8,71.7,13.4,29.9,59.8,71.8,13.9,33.7,59.8,72.1,14.7,33.2,29.7,59.7,71.8,56.0,16.8,12.9,31.9,32.3,32.6,24.2
2026-05-20 13:44:00,27.1,27.0,59.6,72.5,75,25.9,23.4,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,21.8,22.5,0,20.3,20.4,20.0,21.5,21.6,59.3,68.5,70.7,26.9,27.8,28.9,29.1,24.2,25.0,22.1,22.4,24.4,25.2,59.8,72.0,14.5,31.2,59.9,71.7,13.6,30.0,59.9,71.8,14.0,33.8,59.9,72.1,14.8,33.3,29.7,59.6,71.8,55.9,16.9,13.1,32.0,32.6,32.6,24.4
2026-05-20 13:44:30,27.1,27.0,59.5,72.6,75,25.9,23.4,25.4,46.6,51.0,51.1,22.3,45.3,51.5,51.6,21.8,22.5,0,20.3,20.4,20.0,21.5,21.6,59.2,68.6,70.7,26.9,27.8,28.9,29.2,24.2,25.0,22.1,22.4,24.4,25.2,59.9,72.1,14.6,31.5,59.9,71.8,13.8,30.3,59.9,71.9,14.1,34.0,60.0,72.1,14.9,33.5,29.8,59.6,71.9,55.9,17.1,13.2,32.3,32.9,32.6,24.4
2026-05-20 13:45:00,27.2,27.0,59.4,72.7,75,25.9,23.4,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,21.8,22.5,0,20.3,20.4,20.0,21.5,21.7,57.6,68.7,70.7,27.0,27.8,28.9,29.2,24.2,25.0,22.1,22.3,24.4,25.2,60.1,72.1,14.7,31.7,60.0,71.8,14.0,30.5,60.1,71.9,14.3,34.2,59.9,72.1,15.0,33.5,29.8,59.7,72.0,56.0,17.5,13.4,32.5,33.1,32.7,24.4
2026-05-20 13:45:30,27.2,27.1,59.4,72.7,75,25.8,23.4,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,21.8,22.5,0,20.3,20.4,20.0,21.5,21.6,57.3,68.6,70.7,26.9,27.8,28.9,29.2,24.2,25.0,22.0,22.4,24.4,25.3,60.1,72.2,14.8,31.7,60.1,71.9,14.2,30.6,60.1,72.0,14.5,34.3,59.9,72.2,15.1,33.5,29.9,59.8,72.2,56.1,17.9,13.7,32.5,33.2,32.7,24.4
2026-05-20 13:46:00,27.2,27.1,59.5,72.7,75,25.8,23.4,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,21.8,22.5,0,20.3,20.4,20.0,21.6,21.7,57.9,68.6,70.7,27.0,27.8,28.9,29.2,24.2,25.0,21.9,22.4,24.4,25.3,60.1,72.4,15.0,31.8,60.1,72.0,14.6,30.7,60.1,72.1,14.8,34.3,59.9,72.3,15.4,33.6,29.9,59.8,72.3,56.2,18.3,14.0,32.6,33.2,32.7,24.3
2026-05-20 13:46:30,27.2,27.1,59.6,72.8,75,25.9,23.4,25.4,46.6,51.0,51.1,22.3,45.4,51.5,51.6,21.8,22.5,0,20.3,20.4,20.0,21.6,21.7,58.1,68.6,70.7,27.0,27.8,29.0,29.3,24.2,25.0,21.9,22.4,24.4,25.3,60.2,72.4,15.2,31.8,60.2,72.1,14.9,30.7,60.1,72.2,15.1,34.3,60.1,72.3,15.7,33.9,29.9,59.9,72.2,56.2,18.6,14.3,32.7,33.3,32.7,24.4
2026-05-20 13:47:00,27.2,27.1,59.6,72.8,75,25.9,23.4,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,21.8,22.5,0,20.3,20.4,20.0,21.6,21.7,58.3,68.6,70.7,27.0,27.8,29.0,29.3,24.2,25.0,21.9,22.4,24.4,25.3,60.1,72.4,15.5,31.7,60.1,72.1,15.1,30.8,60.2,72.4,15.4,34.3,60.2,72.4,15.9,34.0,29.8,59.9,72.2,56.2,18.9,14.5,32.9,33.4,32.7,24.4
2026-05-20 13:47:30,27.2,27.1,59.7,72.9,75,26.0,23.4,25.4,46.6,51.0,51.1,22.3,45.4,51.5,51.6,21.8,22.5,0,20.3,20.4,20.0,21.6,21.7,58.5,68.5,70.7,27.0,27.8,29.0,29.3,24.3,25.0,22.0,22.4,24.4,25.3,60.0,72.4,15.6,31.7,60.1,72.1,15.2,30.7,60.1,72.3,15.4,34.2,60.1,72.5,16.0,33.9,29.8,59.9,72.2,56.2,18.5,14.1,32.9,33.3,32.7,24.5
2026-05-20 13:48:00,27.2,27.1,59.7,72.9,75,26.0,23.4,25.4,46.6,51.0,51.1,22.3,45.3,51.5,51.6,21.8,22.5,0,20.3,20.4,20.0,21.6,21.7,58.6,68.3,70.7,27.0,27.8,29.0,29.3,24.3,25.0,22.0,22.4,24.5,25.3,59.9,72.4,15.4,31.4,60.0,72.2,14.5,30.3,59.9,72.3,14.9,33.8,59.9,72.4,15.7,33.7,29.8,59.8,72.2,56.1,17.6,13.4,32.6,32.9,32.7,24.5
2026-05-20 13:48:30,27.2,27.1,59.7,72.9,75,26.0,23.4,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,21.8,22.6,0,20.3,20.4,20.0,21.6,21.7,58.8,68.2,70.7,27.0,27.9,29.0,29.4,24.3,25.0,22.0,22.4,24.5,25.3,59.8,72.5,14.9,30.9,59.9,72.2,13.7,29.8,59.8,72.4,14.2,33.5,59.9,72.4,15.1,33.5,29.7,59.7,72.2,56.0,16.8,12.9,32.3,32.4,32.7,24.4
2026-05-20 13:49:00,27.2,27.1,59.6,72.9,75,26.0,23.4,25.4,46.6,51.0,51.1,22.2,45.4,51.4,51.6,21.8,22.6,0,20.3,20.4,20.0,21.6,21.7,58.8,68.4,70.7,27.0,27.9,29.0,29.3,24.3,25.0,22.0,22.4,24.5,25.3,59.8,72.4,14.6,30.9,59.8,72.2,13.4,29.6,59.9,72.4,13.9,33.4,59.8,72.4,14.7,33.4,29.7,59.6,72.2,55.9,16.6,12.8,32.1,32.2,32.7,24.4
2026-05-20 13:49:30,27.2,27.1,59.6,73.0,75,26.0,23.4,25.4,46.6,51.0,51.1,22.3,45.4,51.5,51.6,21.8,22.6,0,20.3,20.5,20.0,21.6,21.7,58.6,68.6,70.7,27.0,27.9,29.0,29.4,24.2,25.0,22.0,22.4,24.5,25.3,59.8,72.4,14.5,31.1,59.8,72.2,13.4,29.8,59.8,72.4,13.9,33.5,59.9,72.4,14.7,33.5,29.7,59.6,72.2,55.8,16.7,12.9,32.1,32.4,32.7,24.4
2026-05-20 13:50:00,27.2,27.1,59.5,73.1,75,26.1,23.4,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,21.8,22.6,0,20.4,20.5,20.0,21.6,21.7,58.6,68.8,70.7,27.0,27.8,29.0,29.5,24.2,25.0,22.0,22.4,24.5,25.3,59.9,72.5,14.5,31.3,59.8,72.2,13.6,30.0,59.8,72.4,14.0,33.6,59.9,72.4,14.7,33.6,29.7,59.5,72.3,55.8,16.9,13.0,32.3,32.6,32.7,24.4
2026-05-20 13:50:30,27.2,27.1,59.4,73.3,75,26.1,23.4,25.4,46.6,51.0,51.1,22.3,45.4,51.5,51.6,21.9,22.6,0,20.4,20.5,20.0,21.6,21.7,58.6,69.1,70.7,27.0,27.9,29.1,29.5,24.3,25.1,22.0,22.4,24.5,25.3,60.0,72.6,14.5,31.6,60.0,72.3,13.8,30.3,59.9,72.4,14.2,33.8,60.0,72.4,14.8,33.8,29.8,59.6,72.5,55.9,17.2,13.2,32.5,33.0,32.7,24.4
2026-05-20 13:51:00,27.2,27.1,59.4,73.4,75,26.1,23.5,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,21.9,22.6,0,20.4,20.4,20.0,21.6,21.8,58.7,69.4,70.7,27.0,27.9,29.1,29.5,24.3,25.0,22.0,22.5,24.5,25.3,60.1,72.7,14.7,31.8,60.0,72.4,14.0,30.4,60.0,72.4,14.4,34.0,60.1,72.4,15.0,33.8,29.8,59.7,72.6,56.0,17.5,13.5,32.8,33.2,32.7,24.4
2026-05-20 13:51:30,27.2,27.1,59.4,73.4,75,26.1,23.5,25.4,46.6,51.0,51.1,22.3,45.4,51.5,51.6,21.9,22.6,0,20.4,20.5,20.0,21.6,21.8,58.8,69.6,70.7,27.0,27.9,29.1,29.5,24.3,25.1,22.1,22.4,24.6,25.3,60.2,72.8,14.8,31.8,60.1,72.5,14.3,30.5,60.1,72.6,14.7,34.2,60.0,72.5,15.2,33.8,29.8,59.9,72.8,56.1,17.9,13.8,32.8,33.4,32.7,24.6
2026-05-20 13:52:00,27.2,27.1,59.5,73.5,75,26.1,23.5,25.4,46.6,51.0,51.1,22.3,45.3,51.4,51.6,21.9,22.6,0,20.4,20.5,20.0,21.7,21.8,58.9,69.8,70.7,27.0,27.9,29.1,29.6,24.3,25.1,22.1,22.5,24.6,25.3,60.2,73.0,15.1,31.8,60.1,72.6,14.6,30.6,60.2,72.7,15.0,34.2,60.1,72.6,15.5,33.8,29.8,59.9,72.9,56.1,18.4,14.1,32.8,33.4,32.7,24.5
2026-05-20 13:52:30,27.2,27.1,59.6,73.5,75,26.1,23.4,25.4,46.6,51.0,51.1,22.3,45.3,51.4,51.6,21.8,22.6,0,20.4,20.5,20.0,21.7,21.8,59.0,70.0,70.7,27.0,27.9,29.1,29.6,24.3,25.1,22.1,22.4,24.6,25.3,60.2,73.1,15.3,31.8,60.2,72.8,15.0,30.7,60.2,72.9,15.3,34.2,60.2,72.8,15.8,33.9,29.8,59.9,73.0,56.2,18.8,14.4,32.8,33.4,32.7,24.6
2026-05-20 13:53:00,27.2,27.1,59.7,73.4,75,26.1,23.5,25.4,46.6,51.0,51.1,22.3,45.3,51.4,51.6,21.9,22.6,0,20.4,20.5,20.0,21.7,21.8,59.0,70.1,70.7,27.1,28.0,29.2,29.6,24.3,25.1,22.1,22.4,24.7,25.3,60.2,73.2,15.5,31.8,60.2,72.9,15.1,30.7,60.2,73.0,15.5,34.1,60.2,72.9,16.0,34.0,29.9,60.0,73.0,56.2,18.6,14.2,32.9,33.4,32.7,24.5
2026-05-20 13:53:30,27.2,27.1,59.7,73.5,75,26.2,23.5,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,21.9,22.6,0,20.4,20.5,20.0,21.7,21.8,59.1,70.2,70.7,27.1,28.0,29.2,29.6,24.3,25.1,22.1,22.4,24.7,25.3,60.1,73.2,15.4,31.4,60.1,72.9,14.6,30.3,60.1,73.1,15.1,33.9,60.2,73.1,15.8,33.8,30.0,60.0,73.1,56.3,17.9,13.6,32.7,33.0,32.7,24.5
2026-05-20 13:54:00,27.2,27.2,59.8,73.5,75,26.2,23.5,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,21.9,22.7,0,20.4,20.5,20.1,21.7,21.8,59.2,70.3,70.7,27.1,28.0,29.2,29.7,24.3,25.1,22.1,22.4,24.7,25.4,59.9,73.2,15.0,30.7,60.0,73.0,13.8,29.7,60.0,73.1,14.5,33.4,60.0,73.2,15.2,33.4,30.0,59.9,73.1,56.3,17.0,13.0,32.2,32.3,32.7,24.7
2026-05-20 13:54:30,27.3,27.2,59.8,73.6,75,26.2,23.5,25.4,46.6,51.0,51.1,22.3,45.4,51.5,51.6,21.9,22.7,0,20.4,20.5,20.1,21.7,21.8,59.2,70.4,70.7,27.1,28.1,29.2,29.7,24.3,25.1,22.1,22.4,24.7,25.3,59.8,73.3,14.7,30.5,59.9,73.0,13.5,29.4,59.8,73.2,14.2,33.2,59.9,73.3,14.8,33.1,30.0,59.8,73.2,56.1,16.9,13.0,31.8,31.9,32.8,24.6
2026-05-20 13:55:00,27.3,27.2,59.8,73.7,75,26.2,23.5,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,21.9,22.7,0,20.4,20.5,20.1,21.7,21.8,59.2,70.4,70.7,27.2,28.1,29.3,29.7,24.3,25.1,22.1,22.4,24.8,25.4,59.8,73.3,14.6,30.7,59.9,73.0,13.6,29.6,59.9,73.3,14.3,33.4,60.0,73.4,14.8,33.2,30.0,59.6,73.2,56.0,17.0,13.1,31.8,32.1,32.8,24.6
2026-05-20 13:55:30,27.3,27.2,59.7,73.9,75,26.2,23.5,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,21.9,22.7,0,20.4,20.5,20.1,21.7,21.8,59.0,70.5,70.7,27.2,28.1,29.3,29.7,24.4,25.1,22.1,22.4,24.8,25.4,59.9,73.3,14.6,31.0,59.9,73.0,13.8,29.8,59.9,73.2,14.4,33.5,60.0,73.4,14.9,33.2,30.1,59.6,73.2,56.0,17.3,13.3,32.0,32.4,32.8,24.5
2026-05-20 13:56:00,27.3,27.2,59.6,74.0,75,26.2,23.5,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,21.9,22.7,0,20.4,20.5,20.1,21.7,21.8,58.9,70.6,70.7,27.2,28.2,29.3,29.8,24.4,25.1,22.1,22.4,24.8,25.4,60.0,73.4,14.7,31.2,59.9,73.1,14.0,30.1,59.9,73.2,14.7,33.7,59.9,73.5,15.1,33.2,30.1,59.6,73.3,56.0,17.6,13.5,32.1,32.6,32.8,24.6
2026-05-20 13:56:30,27.3,27.2,59.5,74.2,75,26.3,23.5,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,21.9,22.6,0,20.4,20.5,20.1,21.8,21.9,59.0,70.7,70.7,27.2,28.2,29.3,29.8,24.4,25.1,22.1,22.4,24.8,25.4,60.1,73.5,14.9,31.5,60.0,73.1,14.3,30.4,60.0,73.3,14.9,33.9,60.1,73.5,15.3,33.5,30.2,59.7,73.4,56.1,17.9,13.8,32.3,32.9,32.8,24.6
2026-05-20 13:57:00,27.3,27.2,59.5,74.3,75,26.3,23.5,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,21.9,22.7,0,20.4,20.5,20.1,21.7,21.9,59.0,70.8,70.7,27.3,28.2,29.3,29.8,24.4,25.1,22.1,22.4,24.8,25.4,60.2,73.6,15.1,31.7,60.1,73.2,14.6,30.6,60.0,73.3,15.2,34.0,60.2,73.6,15.5,33.6,30.2,59.8,73.6,56.2,18.3,14.1,32.6,33.2,32.8,24.6
2026-05-20 13:57:30,27.3,27.2,59.5,74.4,75,26.3,23.6,25.4,46.6,51.0,51.1,22.3,45.3,51.4,51.6,21.9,22.7,0,20.4,20.6,20.1,21.7,21.9,59.0,70.8,70.7,27.3,28.2,29.3,29.8,24.4,25.1,22.1,22.4,24.9,25.4,60.2,73.8,15.3,31.6,60.2,73.4,14.9,30.7,60.1,73.4,15.4,34.3,60.1,73.7,15.8,33.5,30.2,59.9,73.7,56.3,18.7,14.4,32.6,33.3,32.8,24.7
2026-05-20 13:58:00,27.3,27.2,59.6,74.5,75,26.3,23.6,25.4,46.6,51.0,51.1,22.3,45.4,51.5,51.6,21.9,22.7,0,20.4,20.5,20.1,21.8,21.9,59.1,70.8,70.7,27.3,28.3,29.3,29.8,24.4,25.1,22.2,22.4,24.9,25.4,60.2,73.9,15.5,31.7,60.2,73.5,15.2,30.7,60.2,73.5,15.7,34.4,60.0,73.8,16.0,33.5,30.3,60.0,73.8,56.3,18.8,14.4,32.5,33.3,32.8,24.7
2026-05-20 13:58:30,27.3,27.2,59.6,74.5,75,26.3,23.6,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,21.9,22.7,0,20.4,20.6,20.1,21.8,21.9,59.2,70.8,70.7,27.3,28.3,29.3,29.9,24.4,25.1,22.1,22.4,24.9,25.4,60.2,74.1,15.5,31.5,60.2,73.7,14.9,30.4,60.2,73.7,15.5,34.1,60.1,73.9,16.0,33.5,30.3,60.0,73.9,56.4,18.1,13.9,32.6,33.1,32.8,24.7
2026-05-20 13:59:00,27.3,27.2,59.7,74.5,75,26.3,23.6,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,21.9,22.7,0,20.4,20.6,20.1,21.8,21.9,59.2,70.7,70.7,27.3,28.3,29.4,29.9,24.4,25.1,22.2,22.4,24.9,25.4,60.1,74.1,15.2,31.0,60.0,73.8,14.1,29.7,60.1,73.8,14.9,33.7,60.1,74.1,15.5,33.4,30.3,60.1,73.9,56.4,17.2,13.2,32.4,32.5,32.8,24.7
2026-05-20 13:59:30,27.3,27.2,59.7,74.5,75,26.3,23.6,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,21.9,22.7,0,20.4,20.6,20.1,21.8,21.9,59.3,70.7,70.7,27.3,28.3,29.4,29.9,24.4,25.2,22.2,22.4,24.9,25.4,59.9,74.2,14.8,30.3,59.9,73.8,13.5,29.3,59.9,73.9,14.3,33.3,59.9,74.2,15.0,33.0,30.4,60.0,74.0,56.3,16.8,12.9,31.9,31.9,32.8,24.7
2026-05-20 14:00:00,27.3,27.2,59.8,74.6,75,26.4,23.6,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,22.0,22.7,0,20.4,20.6,20.1,21.8,21.9,59.3,70.7,70.7,27.3,28.3,29.4,29.9,24.4,25.2,22.2,22.4,24.9,25.5,59.8,74.2,14.6,30.2,59.9,73.9,13.5,29.4,59.9,74.0,14.3,33.3,59.9,74.3,14.8,32.9,30.4,59.8,74.0,56.1,16.9,13.1,31.5,31.8,32.8,24.8
2026-05-20 14:00:30,27.3,27.2,59.7,74.7,75,26.3,23.6,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,22.0,22.7,0,20.4,20.6,20.1,21.8,21.9,59.3,70.7,70.7,27.4,28.4,29.4,30.0,24.4,25.2,22.2,22.4,25.0,25.5,59.8,74.2,14.6,30.6,60.0,73.9,13.8,29.6,59.9,74.1,14.4,33.4,60.0,74.3,14.9,33.1,30.4,59.6,74.0,56.0,17.2,13.2,31.7,32.1,32.8,24.7
2026-05-20 14:01:00,27.3,27.2,59.6,74.9,75,26.3,23.6,25.4,46.6,51.0,51.1,22.3,45.4,51.5,51.6,22.0,22.7,0,20.4,20.6,20.1,21.8,21.9,59.1,70.7,70.7,27.4,28.4,29.4,30.0,24.4,25.2,22.2,22.4,25.0,25.5,59.8,74.2,14.7,30.9,60.0,73.9,14.0,29.8,60.0,74.0,14.6,33.6,60.1,74.4,15.1,33.2,30.4,59.6,74.0,56.1,17.5,13.5,32.0,32.4,32.8,24.7
2026-05-20 14:01:30,27.3,27.2,59.5,75.0,75,26.4,23.6,25.4,46.6,51.0,51.0,22.3,45.4,51.5,51.6,22.0,22.7,0,20.5,20.6,20.1,21.8,21.9,59.1,70.7,70.7,27.4,28.4,29.5,30.0,24.4,25.2,22.2,22.4,25.0,25.5,59.9,74.2,14.9,31.2,60.0,73.9,14.3,30.0,60.0,74.0,14.8,33.7,60.0,74.4,15.3,33.2,30.4,59.7,74.1,56.1,17.9,13.8,32.1,32.6,32.8,24.8
2026-05-20 14:02:00,27.3,27.3,59.5,75.2,75,26.4,23.6,25.4,46.6,51.0,51.0,22.3,45.4,51.4,51.6,22.0,22.7,0,20.4,20.6,20.1,21.8,21.9,59.1,70.7,70.7,27.5,28.4,29.5,30.1,24.5,25.2,22.2,22.4,25.0,25.5,60.0,74.3,15.0,31.5,60.1,74.0,14.6,30.3,60.0,74.1,15.1,34.0,59.9,74.4,15.5,33.2,30.5,59.7,74.2,56.1,18.3,14.1,32.2,32.9,32.8,24.8
2026-05-20 14:02:30,27.3,27.3,59.5,75.3,75,26.4,23.6,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,22.0,22.7,0,20.5,20.6,20.1,21.8,22.0,59.2,70.7,70.7,27.4,28.5,29.5,30.1,24.5,25.2,22.2,22.4,25.0,25.5,60.2,74.4,15.3,31.7,60.1,74.0,15.0,30.4,60.1,74.2,15.4,34.1,59.9,74.4,15.8,33.2,30.5,59.8,74.3,56.2,18.7,14.4,32.4,33.1,32.8,24.8
2026-05-20 14:03:00,27.4,27.3,59.5,75.5,75,26.5,23.7,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,22.0,22.7,0,20.5,20.6,20.1,21.8,22.0,59.2,70.7,70.7,27.4,28.5,29.5,30.2,24.5,25.2,22.2,22.4,25.0,25.5,60.2,74.5,15.6,31.7,60.2,74.2,15.2,30.4,60.2,74.3,15.6,34.2,60.0,74.5,16.1,33.5,30.6,59.9,74.5,56.3,18.8,14.5,32.6,33.2,32.9,24.8
2026-05-20 14:03:30,27.4,27.3,59.6,75.6,75,26.5,23.7,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,22.0,22.8,0,20.5,20.6,20.1,21.8,22.0,59.2,70.7,70.7,27.5,28.5,29.5,30.2,24.5,25.2,22.2,22.4,25.1,25.5,60.2,74.6,15.6,31.5,60.2,74.3,15.0,30.2,60.1,74.4,15.5,34.0,60.1,74.6,16.0,33.5,30.6,59.9,74.6,56.3,18.3,14.0,32.7,33.0,32.9,24.7
2026-05-20 14:04:00,27.4,27.3,59.6,75.7,75,26.5,23.7,25.4,46.6,51.0,51.1,22.3,45.3,51.4,51.6,22.0,22.7,0,20.5,20.6,20.1,21.8,22.0,59.2,70.7,70.7,27.6,28.5,29.6,30.2,24.5,25.2,22.3,22.4,25.0,25.5,60.0,74.7,15.3,31.0,60.0,74.4,14.2,29.6,60.0,74.5,14.9,33.6,59.9,74.7,15.6,33.3,30.6,59.9,74.7,56.3,17.4,13.3,32.4,32.5,32.9,24.8
2026-05-20 14:04:30,27.4,27.3,59.7,75.7,75,26.5,23.7,25.4,46.6,51.0,51.1,22.3,45.3,51.5,51.6,22.0,22.8,0,20.5,20.6,20.1,21.8,22.0,59.3,70.7,70.7,27.5,28.6,29.5,30.3,24.5,25.2,22.3,22.4,25.1,25.6,59.9,74.8,14.8,30.4,59.8,74.5,13.6,29.1,59.8,74.6,14.3,33.2,59.8,74.8,15.1,33.0,30.6,59.9,74.7,56.2,16.8,13.0,31.9,31.9,32.9,24.7
2026-05-20 14:05:00,27.4,27.3,59.8,75.7,75,26.5,23.7,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,22.0,22.8,0,20.5,20.6,20.1,21.8,22.0,59.3,70.6,70.7,27.6,28.6,29.6,30.3,24.5,25.2,22.3,22.4,25.1,25.6,59.8,74.9,14.6,30.4,59.9,74.6,13.6,29.1,59.9,74.8,14.2,33.4,59.9,74.9,14.9,33.0,30.7,59.7,74.8,56.1,16.9,13.1,31.7,31.8,32.9,24.9
2026-05-20 14:05:30,27.4,27.3,59.7,75.8,75,26.6,23.7,25.4,46.6,51.0,51.1,22.3,45.4,51.4,51.6,22.0,22.8,0,20.5,20.6,20.1,21.8,22.0,59.2,70.6,70.7,27.6,28.6,29.6,30.3,24.6,25.3,22.3,22.4,25.1,25.6,59.9,74.9,14.6,30.6,59.9,74.7,13.7,29.2,60.0,74.9,14.3,33.5,60.1,75.0,15.0,33.3,30.7,59.6,74.8,56.0,17.1,13.2,31.9,32.1,32.9,24.8
2026-05-20 14:06:00,27.4,27.3,59.7,75.9,75,26.7,23.7,25.4,46.6,51.0,51.1,22.3,45.3,51.4,51.6,22.0,22.8,0,20.5,20.6,20.1,21.9,22.0,59.1,70.6,70.7,27.6,28.6,29.6,30.3,24.5,25.3,22.3,22.4,25.1,25.6,60.0,75.0,14.7,30.9,60.0,74.8,14.0,29.4,60.1,75.0,14.4,33.6,60.2,75.1,15.1,33.3,30.7,59.6,74.8,56.0,17.5,13.4,32.0,32.4,33.0,24.9
