"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-11 02:26:00,2.45,3.62,2.48,2.73,-29.9,-42.4,-28.5,-29.6,-29.8,-41.8,-28.3,-29.6,60.1,70.6,59.9,70.1,60.1,70.0,60.1,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:26:15,2.44,3.60,2.48,2.73,-30.0,-42.3,-28.6,-29.7,-29.8,-41.8,-28.3,-29.6,60.1,70.7,60.0,70.1,60.2,70.1,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:26:30,2.43,3.60,2.47,2.74,-30.0,-42.3,-28.6,-29.9,-29.8,-41.8,-28.3,-29.6,60.1,70.6,60.0,70.2,60.1,70.1,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:26:45,2.48,3.60,2.40,2.72,-30.4,-42.5,-28.0,-30.1,-29.8,-41.8,-28.3,-29.6,60.1,70.7,60.0,70.2,60.1,70.1,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:27:00,2.43,3.60,2.43,2.69,-30.1,-42.6,-28.6,-29.5,-29.8,-41.8,-28.3,-29.6,60.1,70.7,60.0,70.2,60.1,70.2,60.1,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:27:15,2.40,3.55,2.41,2.67,-29.8,-42.1,-28.4,-29.9,-29.8,-41.8,-28.3,-29.6,60.1,70.8,60.0,70.2,60.0,70.2,60.1,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:27:30,2.43,3.53,2.44,2.68,-30.0,-41.7,-28.8,-30.0,-29.8,-41.8,-28.3,-29.6,60.1,70.8,60.0,70.3,60.0,70.2,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:27:45,2.41,3.53,2.41,2.69,-30.0,-41.7,-28.5,-30.1,-29.8,-41.8,-28.3,-29.6,60.0,70.8,60.0,70.3,60.0,70.3,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:28:00,2.41,3.56,2.41,2.65,-30.1,-42.1,-28.7,-30.0,-29.8,-41.8,-28.3,-29.6,60.1,70.8,60.0,70.3,60.0,70.3,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:28:15,2.41,3.54,2.40,2.65,-30.0,-42.3,-28.9,-30.2,-29.8,-41.8,-28.3,-29.6,60.0,70.8,60.0,70.3,60.0,70.3,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:28:30,2.39,3.53,2.41,2.66,-30.2,-42.4,-29.1,-30.3,-29.8,-41.8,-28.3,-29.6,60.0,70.8,60.0,70.3,59.9,70.3,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:28:45,2.39,3.52,2.40,2.65,-30.2,-42.5,-29.2,-30.3,-29.8,-41.8,-28.3,-29.6,59.9,70.8,59.9,70.4,59.8,70.3,59.8,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:29:00,2.37,3.53,2.41,2.65,-30.4,-42.8,-29.3,-30.4,-29.8,-41.8,-28.3,-29.6,59.9,70.9,59.9,70.3,59.9,70.3,59.8,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:29:15,2.35,3.49,2.33,2.59,-30.4,-42.8,-28.6,-29.9,-29.8,-41.8,-28.3,-29.6,59.8,70.9,59.8,70.4,59.9,70.4,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:29:30,2.37,3.46,2.32,2.56,-30.7,-42.6,-28.3,-29.5,-29.8,-41.8,-28.3,-29.6,59.8,71.0,59.8,70.5,59.9,70.4,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:29:45,2.36,3.47,2.32,2.59,-30.7,-42.6,-28.4,-30.0,-29.8,-41.8,-28.3,-29.6,59.8,71.1,59.9,70.5,59.9,70.5,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:30:00,2.34,3.47,2.32,2.57,-30.3,-42.6,-28.4,-29.7,-29.8,-41.8,-28.3,-29.6,59.9,71.1,60.0,70.5,60.0,70.5,59.9,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:30:15,2.33,3.40,2.33,2.57,-30.1,-41.9,-28.5,-29.8,-29.8,-41.8,-28.3,-29.6,60.0,71.2,60.0,70.6,60.0,70.6,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:30:30,2.29,3.40,2.33,2.57,-30.1,-41.8,-28.5,-29.8,-29.8,-41.8,-28.3,-29.6,60.0,71.2,60.0,70.7,60.1,70.6,60.0,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:30:45,2.31,3.40,2.32,2.56,-29.9,-42.0,-28.5,-29.8,-29.8,-41.8,-28.3,-29.6,60.1,71.3,60.0,70.7,60.1,70.7,60.0,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:31:00,2.28,3.43,2.32,2.56,-29.7,-42.5,-28.4,-29.7,-29.8,-41.8,-28.3,-29.6,60.1,71.3,60.1,70.7,60.1,70.7,60.1,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:31:15,2.31,3.40,2.32,2.57,-30.0,-42.4,-28.7,-29.8,-29.8,-41.8,-28.3,-29.6,60.1,71.4,60.0,70.8,60.1,70.8,60.1,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:31:30,2.28,3.40,2.33,2.56,-30.0,-42.5,-28.9,-29.8,-29.8,-41.8,-28.3,-29.6,60.1,71.4,60.1,70.9,60.1,70.8,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:31:45,2.28,3.40,2.33,2.56,-30.0,-42.6,-29.1,-30.0,-29.8,-41.8,-28.3,-29.6,60.1,71.5,60.1,70.9,60.1,70.8,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:32:00,2.31,3.36,2.29,2.57,-30.3,-42.4,-28.9,-30.1,-29.8,-41.8,-28.3,-29.6,60.1,71.5,60.1,71.0,60.1,70.9,60.2,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:32:15,2.28,3.34,2.24,2.58,-30.2,-42.0,-28.2,-30.3,-29.8,-41.8,-28.3,-29.6,60.1,71.5,60.1,71.0,60.1,71.0,60.1,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:32:30,2.29,3.34,2.24,2.48,-30.1,-42.2,-28.3,-29.5,-29.8,-41.8,-28.3,-29.6,60.1,71.6,60.2,71.0,60.1,71.0,60.2,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:32:45,2.27,3.32,2.24,2.56,-30.1,-42.2,-28.4,-30.0,-29.8,-41.8,-28.3,-29.6,60.2,71.6,60.2,71.1,60.0,71.1,60.2,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:33:00,2.27,3.32,2.29,2.52,-30.3,-42.3,-29.2,-30.0,-29.9,-40.7,-28.3,-32.4,60.2,71.7,60.2,71.2,60.1,71.1,60.1,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:33:15,2.28,3.08,2.25,3.18,-30.5,-39.6,-28.7,-37.2,-30.3,-37.2,-28.5,-40.9,60.1,71.7,60.2,71.2,60.1,71.1,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:33:30,2.30,2.99,2.26,3.36,-30.7,-38.5,-28.7,-39.7,-30.3,-37.2,-28.5,-40.9,60.1,71.7,60.1,71.2,60.1,71.2,60.3,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:33:45,2.25,2.97,2.26,3.40,-30.6,-38.5,-28.9,-39.5,-30.3,-37.2,-28.5,-40.9,60.1,71.7,60.0,71.2,60.1,71.2,60.5,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:34:00,2.27,2.91,2.19,3.47,-30.7,-38.3,-28.8,-39.9,-30.3,-37.2,-28.5,-40.9,60.0,71.7,59.9,71.2,59.9,71.2,60.6,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:34:15,2.24,2.89,2.24,3.46,-30.7,-38.3,-29.3,-39.8,-30.3,-37.2,-28.5,-40.9,60.0,71.8,59.8,71.2,59.9,71.2,60.7,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:34:30,2.25,2.90,2.19,3.49,-31.0,-38.6,-28.8,-40.2,-30.3,-37.2,-28.5,-40.9,59.9,71.8,59.7,71.2,59.9,71.2,60.6,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:34:45,2.25,2.83,2.19,3.54,-31.3,-38.2,-29.0,-41.2,-30.3,-37.2,-28.5,-40.9,59.8,71.8,59.7,71.2,59.8,71.3,60.6,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:35:00,2.23,2.83,2.19,3.49,-30.9,-38.1,-29.1,-40.9,-30.3,-37.2,-28.5,-40.9,59.8,71.8,59.7,71.3,59.8,71.3,60.6,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:35:15,2.24,2.82,2.19,3.49,-30.9,-38.1,-29.0,-40.9,-30.3,-37.2,-28.5,-40.9,59.8,71.8,59.7,71.3,59.9,71.3,60.6,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:35:30,2.22,2.82,2.19,3.49,-30.6,-38.0,-28.9,-41.0,-30.3,-37.2,-28.5,-40.9,59.9,71.8,59.7,71.3,60.0,71.3,60.6,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:35:45,2.18,2.77,2.20,3.47,-30.4,-37.3,-28.8,-41.1,-30.3,-37.2,-28.5,-40.9,59.9,71.8,59.7,71.3,60.0,71.4,60.6,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:36:00,2.21,2.75,2.19,3.49,-30.3,-36.9,-28.7,-41.4,-30.3,-37.2,-28.5,-40.9,59.9,71.8,59.7,71.3,60.1,71.4,60.6,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:36:15,2.21,2.76,2.19,3.47,-30.3,-37.0,-28.7,-41.1,-30.3,-37.2,-28.5,-40.9,60.0,71.8,59.7,71.3,60.1,71.3,60.5,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:36:30,2.19,2.81,2.13,3.46,-30.2,-37.8,-27.8,-41.5,-30.3,-37.2,-28.5,-40.9,60.0,71.8,59.8,71.3,60.1,71.3,60.5,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:36:45,2.21,2.78,2.15,3.44,-30.2,-37.3,-28.1,-41.1,-30.3,-37.2,-28.5,-40.9,60.0,71.8,59.8,71.3,60.1,71.3,60.5,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:37:00,2.19,2.80,2.19,3.43,-30.0,-37.1,-28.7,-41.2,-30.3,-37.2,-28.5,-40.9,60.0,71.8,59.9,71.3,60.0,71.4,60.4,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:37:15,2.22,2.76,2.17,3.44,-30.2,-36.8,-28.6,-41.5,-30.3,-37.2,-28.5,-40.9,60.1,71.8,59.9,71.3,60.0,71.4,60.4,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:37:30,2.19,2.79,2.16,3.44,-29.9,-36.9,-28.4,-41.7,-30.3,-37.2,-28.5,-40.9,60.1,71.8,60.0,71.3,60.0,71.4,60.4,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:37:45,2.21,2.81,2.14,3.42,-30.1,-36.9,-28.4,-41.6,-30.3,-37.2,-28.5,-40.9,60.1,71.9,60.0,71.4,60.0,71.4,60.3,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:38:00,2.22,2.81,2.17,3.37,-30.1,-36.9,-28.5,-41.0,-30.3,-37.2,-28.5,-40.9,60.2,71.9,60.0,71.4,60.0,71.5,60.4,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:38:15,2.23,2.80,2.13,3.37,-30.2,-36.8,-28.4,-41.3,-30.3,-37.2,-28.5,-40.9,60.2,71.9,60.0,71.5,60.0,71.4,60.3,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:38:30,2.21,2.81,2.18,3.40,-30.4,-37.3,-28.8,-42.0,-30.3,-37.2,-28.5,-40.9,60.1,72.0,60.0,71.4,60.0,71.4,60.2,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:38:45,2.22,2.76,2.16,3.36,-30.5,-37.2,-28.8,-42.0,-30.3,-37.2,-28.5,-40.9,60.1,72.0,59.9,71.5,60.0,71.5,60.2,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:39:00,2.22,2.77,2.16,3.36,-30.6,-37.3,-29.1,-42.3,-30.3,-37.2,-28.5,-40.9,60.0,72.0,59.9,71.5,59.9,71.5,60.1,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:39:15,2.20,2.78,2.13,3.31,-30.9,-37.5,-28.8,-42.0,-30.3,-37.2,-28.5,-40.9,60.0,72.0,59.8,71.5,59.9,71.5,60.0,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:39:30,2.18,2.79,2.13,3.30,-30.7,-37.6,-28.8,-42.2,-30.3,-37.2,-28.5,-40.9,59.8,72.0,59.8,71.5,59.8,71.5,59.9,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:39:45,2.20,2.74,2.09,3.31,-30.9,-37.1,-28.4,-42.5,-30.3,-37.2,-28.5,-40.9,59.8,71.9,59.9,71.5,59.8,71.5,59.9,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:40:00,2.19,2.76,2.12,3.24,-30.8,-37.2,-28.8,-41.6,-30.3,-37.2,-28.5,-40.9,59.8,71.9,59.9,71.5,59.8,71.5,59.9,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:40:15,2.16,2.77,2.13,3.22,-30.4,-37.2,-28.6,-41.4,-30.3,-37.2,-28.5,-40.9,59.8,71.9,59.9,71.5,59.9,71.5,59.9,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:40:30,2.17,2.75,2.12,3.22,-30.3,-37.1,-28.3,-41.4,-30.3,-37.2,-28.5,-40.9,59.9,71.9,59.8,71.5,59.9,71.5,59.9,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:40:45,2.14,2.77,2.09,3.23,-30.3,-37.1,-28.0,-41.4,-30.3,-37.2,-28.5,-40.9,59.9,71.9,59.9,71.5,60.0,71.5,59.9,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:41:00,2.18,2.77,2.13,3.22,-30.2,-37.0,-28.1,-41.2,-30.3,-37.2,-28.5,-40.9,59.9,72.0,59.9,71.4,60.0,71.5,59.9,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:41:15,2.18,2.75,2.13,3.22,-30.1,-36.7,-28.2,-41.2,-30.3,-37.2,-28.5,-40.9,60.0,71.9,59.9,71.5,60.1,71.5,59.9,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:41:30,2.16,2.78,2.13,3.17,-30.1,-36.8,-28.2,-40.6,-30.3,-37.2,-28.5,-40.9,60.0,71.9,60.0,71.4,60.1,71.5,59.9,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:41:45,2.17,2.77,2.15,3.19,-30.2,-36.8,-28.4,-40.6,-30.3,-37.2,-28.5,-40.9,60.1,72.0,60.1,71.5,60.0,71.5,59.9,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:42:00,2.15,2.82,2.13,3.19,-29.9,-37.0,-28.3,-40.5,-30.3,-37.2,-28.5,-40.9,60.1,72.0,60.1,71.5,60.0,71.5,60.0,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:42:15,2.21,2.76,2.13,3.20,-30.2,-36.7,-28.4,-40.8,-30.3,-37.2,-28.5,-40.9,60.2,72.0,60.1,71.6,60.0,71.6,60.0,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:42:30,2.18,2.80,2.11,3.21,-30.2,-37.3,-28.4,-40.6,-30.3,-37.2,-28.5,-40.9,60.2,72.1,60.1,71.6,60.0,71.6,60.1,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:42:45,2.21,2.78,2.12,3.21,-30.3,-37.3,-28.7,-40.7,-30.3,-37.2,-28.5,-40.9,60.2,72.1,60.0,71.7,60.0,71.6,60.2,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:43:00,2.18,2.76,2.14,3.22,-30.3,-37.4,-28.6,-40.8,-30.3,-37.2,-28.5,-40.9,60.2,72.1,60.1,71.7,60.0,71.6,60.1,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:43:15,2.19,2.76,2.12,3.23,-30.4,-37.3,-28.5,-41.1,-30.3,-37.2,-28.5,-40.9,60.2,72.2,60.1,71.7,60.1,71.7,60.2,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:43:30,2.17,2.78,2.13,3.22,-30.3,-37.6,-28.6,-41.1,-30.3,-37.2,-28.5,-40.9,60.2,72.2,60.0,71.7,60.0,71.7,60.1,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:43:45,2.17,2.77,2.12,3.21,-30.3,-37.5,-28.4,-41.3,-30.3,-37.2,-28.5,-40.9,60.1,72.2,60.0,71.7,60.0,71.7,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:44:00,2.16,2.75,2.09,3.20,-30.3,-37.3,-28.7,-41.5,-30.3,-37.2,-28.5,-40.9,60.0,72.1,59.9,71.7,60.0,71.7,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:44:15,2.17,2.71,2.09,3.13,-30.6,-37.2,-28.6,-41.3,-30.3,-37.2,-28.5,-40.9,59.9,72.1,59.9,71.7,59.9,71.7,59.9,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:44:30,2.17,2.75,2.09,3.19,-30.8,-37.3,-28.7,-41.9,-30.3,-37.2,-28.5,-40.9,59.8,72.1,59.9,71.7,59.8,71.7,59.8,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:44:45,2.17,2.72,2.09,3.13,-31.1,-37.2,-28.8,-41.3,-30.3,-37.2,-28.5,-40.9,59.7,72.1,59.9,71.6,59.8,71.6,59.8,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:45:00,2.16,2.72,2.09,3.13,-30.9,-37.2,-28.7,-41.3,-30.3,-37.2,-28.5,-40.9,59.7,72.1,59.9,71.6,59.8,71.7,59.8,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:45:15,2.14,2.77,2.09,3.13,-30.6,-37.4,-28.6,-41.3,-30.3,-37.2,-28.5,-40.9,59.8,72.1,59.9,71.5,59.8,71.6,59.8,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:45:30,2.13,2.73,2.09,3.13,-30.4,-37.3,-28.5,-41.1,-30.3,-37.2,-28.5,-40.9,59.8,72.1,59.9,71.6,59.9,71.6,59.8,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:45:45,2.12,2.75,2.09,3.13,-30.2,-37.0,-28.4,-41.2,-30.3,-37.2,-28.5,-40.9,59.9,72.1,59.9,71.5,59.9,71.6,59.8,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:46:00,2.13,2.73,2.09,3.13,-30.2,-36.9,-28.3,-41.0,-30.3,-37.2,-28.5,-40.9,59.9,72.0,59.9,71.6,59.9,71.6,59.8,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:46:15,2.13,2.74,2.09,3.13,-30.2,-36.7,-28.3,-40.8,-30.3,-37.2,-28.5,-40.9,60.0,72.2,60.0,71.6,60.0,71.6,59.9,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:46:30,2.16,2.71,2.09,3.13,-30.1,-36.7,-28.2,-40.7,-30.3,-37.2,-28.5,-40.9,60.0,72.1,60.0,71.6,60.0,71.6,59.9,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:46:45,2.12,2.75,2.09,3.13,-30.1,-36.9,-28.1,-40.4,-30.3,-37.2,-28.5,-40.9,60.0,72.1,60.0,71.6,60.1,71.7,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:47:00,2.15,2.73,2.09,3.12,-29.9,-37.0,-28.0,-40.3,-30.3,-37.2,-28.5,-40.9,60.1,72.2,60.0,71.7,60.1,71.6,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:47:15,2.14,2.75,2.09,3.12,-30.0,-37.1,-27.9,-40.3,-30.3,-37.2,-28.5,-40.9,60.1,72.3,60.0,71.7,60.1,71.7,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:47:30,2.15,2.74,2.08,3.12,-30.0,-37.1,-27.9,-40.4,-30.3,-37.2,-28.5,-40.9,60.1,72.2,60.0,71.7,60.1,71.7,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:47:45,2.16,2.73,2.13,3.15,-30.3,-37.2,-28.6,-41.0,-30.3,-37.2,-28.5,-40.9,60.1,72.2,60.0,71.7,60.2,71.8,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:48:00,2.15,2.76,2.09,3.12,-30.3,-37.1,-28.1,-40.6,-30.3,-37.2,-28.5,-40.9,60.1,72.3,60.1,71.8,60.2,71.8,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:48:15,2.14,2.73,2.15,3.18,-30.3,-37.1,-28.8,-41.3,-30.3,-37.2,-28.5,-40.9,60.1,72.3,60.1,71.8,60.2,71.8,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:48:30,2.16,2.72,2.08,3.15,-30.3,-36.9,-28.3,-40.6,-30.3,-37.2,-28.5,-40.9,60.1,72.3,60.2,71.8,60.1,71.8,60.2,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:48:45,2.13,2.75,2.09,3.13,-30.3,-37.1,-28.3,-40.4,-30.3,-37.2,-28.5,-40.9,60.1,72.3,60.1,71.8,60.1,71.9,60.2,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:49:00,2.16,2.72,2.13,3.15,-30.4,-37.0,-29.0,-40.9,-30.3,-37.2,-28.5,-40.9,60.1,72.3,60.1,71.8,60.1,71.9,60.2,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:49:15,2.13,2.74,2.09,3.19,-30.3,-37.3,-28.5,-41.5,-30.3,-37.2,-28.5,-40.9,60.1,72.3,60.0,71.8,60.0,71.8,60.1,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:49:30,2.15,2.74,2.09,3.13,-30.7,-37.4,-28.7,-41.0,-30.3,-37.2,-28.5,-40.9,60.0,72.3,60.0,71.8,60.0,71.9,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:49:45,2.13,2.74,2.08,3.16,-30.4,-37.6,-28.9,-41.5,-30.3,-37.2,-28.5,-40.9,59.9,72.3,60.0,71.8,59.9,71.9,59.9,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:50:00,2.12,2.72,2.10,3.08,-30.5,-37.4,-29.1,-41.0,-30.3,-37.2,-28.5,-40.9,59.8,72.2,59.9,71.8,59.8,71.9,59.9,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:50:15,2.11,2.72,2.09,3.13,-30.7,-37.5,-29.1,-41.6,-30.3,-37.2,-28.5,-40.9,59.8,72.3,59.8,71.8,59.8,71.8,59.8,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:50:30,2.11,2.72,2.10,3.10,-30.5,-37.5,-29.0,-41.2,-30.3,-37.2,-28.5,-40.9,59.7,72.2,59.8,71.7,59.9,71.8,59.8,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:50:45,2.10,2.69,2.10,3.12,-30.5,-37.2,-28.9,-41.0,-30.3,-37.2,-28.5,-40.9,59.8,72.3,59.9,71.8,59.9,71.8,59.8,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:51:00,2.12,2.70,2.05,3.07,-30.5,-37.4,-28.3,-40.7,-30.3,-37.2,-28.5,-40.9,59.9,72.3,59.9,71.7,60.0,71.8,59.9,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:51:15,2.10,2.72,2.04,3.12,-30.4,-37.1,-27.7,-41.1,-30.3,-37.2,-28.5,-40.9,59.9,72.3,59.9,71.8,60.0,71.8,59.9,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:51:30,2.10,2.70,2.06,3.10,-30.2,-37.1,-28.4,-40.7,-30.3,-37.2,-28.5,-40.9,60.0,72.3,60.0,71.8,60.0,71.8,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:51:45,2.11,2.71,2.05,3.12,-30.0,-36.8,-28.0,-41.0,-30.3,-37.2,-28.5,-40.9,60.0,72.3,60.0,71.8,60.1,71.8,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:52:00,2.11,2.72,2.07,3.10,-30.2,-37.1,-28.3,-40.6,-30.3,-37.2,-28.5,-40.9,60.0,72.3,60.0,71.8,60.1,71.8,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:52:15,2.09,2.70,2.08,3.11,-29.8,-36.9,-28.3,-40.5,-30.3,-37.2,-28.5,-40.9,60.0,72.4,60.1,71.9,60.1,71.8,60.1,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 02:52:30,2.14,2.72,2.06,3.10,-30.2,-36.9,-28.1,-40.4,-30.3,-37.2,-28.5,-40.9,60.1,72.4,60.1,71.8,60.1,71.9,60.1,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
