"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-11 02:27:30,20.8,22.5,60.4,71.4,73.9,33.4,27.3,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.2,29.4,39.0,0,24.4,22.4,26.1,20.3,20.6,60.7,69.4,71.6,23.7,25.2,21.4,21.7,26.4,22.2,33.9,32.4,25.9,23.3,60.1,70.8,13.1,32.7,60.0,70.2,13.2,31.5,60.0,70.2,13.1,33.8,60.0,69.6,13.0,32.8,19.9,61.1,71.5,57.2,18.4,12.6,32.9,33.5,29.5,21.4
2026-06-11 02:28:00,20.8,22.5,60.4,71.5,73.9,33.4,27.3,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.4,39.0,0,24.4,22.4,26.2,20.3,20.6,60.7,69.5,71.6,23.7,25.2,21.4,21.7,26.4,22.2,33.9,32.4,25.8,23.3,60.0,70.8,13.3,32.8,60.0,70.3,13.1,31.5,60.0,70.3,13.1,33.8,60.0,69.7,13.1,32.7,19.9,61.2,71.5,57.2,18.0,12.1,32.9,33.6,29.5,21.3
2026-06-11 02:28:30,20.8,22.5,60.4,71.6,73.9,33.4,27.3,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.4,39.0,0,24.4,22.4,26.2,20.3,20.5,60.7,69.6,71.6,23.7,25.2,21.5,21.7,26.5,22.1,33.9,32.4,25.8,23.3,60.0,70.8,13.0,32.6,60.0,70.3,12.5,31.3,59.9,70.3,12.5,33.5,59.9,69.7,12.7,32.6,19.9,61.2,71.6,57.2,17.0,11.4,32.8,33.3,29.5,21.3
2026-06-11 02:29:00,20.8,22.5,60.4,71.7,73.9,33.4,27.3,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.5,39.0,0,24.4,22.4,26.1,20.4,20.6,60.6,69.7,71.6,23.7,25.2,21.5,21.7,26.4,22.1,33.9,32.4,25.8,23.3,59.9,70.9,12.6,32.1,59.9,70.3,11.7,30.7,59.8,70.3,11.8,33.2,59.8,69.8,12.1,32.4,19.9,61.1,71.6,57.2,16.1,10.9,32.5,32.9,29.5,21.3
2026-06-11 02:29:30,20.8,22.5,60.4,71.7,73.9,33.4,27.3,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.2,29.4,39.0,0,24.4,22.4,26.1,20.4,20.6,60.5,69.8,71.6,23.7,25.2,21.4,21.7,26.4,22.2,33.9,32.4,25.8,23.3,59.8,71.0,12.1,31.6,59.8,70.4,11.3,30.4,59.9,70.4,11.4,33.2,59.9,69.8,11.6,32.3,19.9,61.0,71.8,57.1,16.1,10.8,32.2,32.6,29.5,21.4
2026-06-11 02:30:00,20.8,22.5,60.4,71.9,73.9,33.4,27.3,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.4,39.0,0,24.4,22.4,26.1,20.3,20.5,60.5,69.9,71.6,23.7,25.2,21.4,21.7,26.4,22.2,33.9,32.4,25.8,23.3,59.9,71.1,12.0,31.9,60.0,70.5,11.3,30.6,60.0,70.5,11.4,33.3,59.9,69.9,11.5,32.3,19.9,60.9,71.8,57.0,16.2,10.9,32.1,32.7,29.5,21.4
2026-06-11 02:30:30,20.8,22.5,60.3,72.0,73.9,33.4,27.3,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.4,39.0,0,24.4,22.4,26.1,20.3,20.6,60.4,70.1,71.6,23.6,25.1,21.5,21.6,26.4,22.2,33.9,32.3,25.8,23.3,60.0,71.2,12.0,32.2,60.0,70.6,11.5,30.8,60.0,70.6,11.6,33.5,60.0,70.0,11.6,32.4,19.9,61.0,72.0,57.1,16.4,11.1,32.3,33.0,29.5,21.3
2026-06-11 02:31:00,20.8,22.5,60.2,72.1,73.9,33.4,27.3,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.4,39.0,0,24.4,22.4,26.1,20.3,20.6,60.4,70.2,71.6,23.7,25.2,21.4,21.6,26.4,22.2,33.9,32.3,25.8,23.3,60.1,71.3,12.1,32.4,60.0,70.7,11.7,30.8,60.1,70.7,11.7,33.6,60.0,70.1,11.7,32.5,19.9,61.1,72.1,57.2,16.8,11.3,32.5,33.2,29.5,21.4
2026-06-11 02:31:30,20.8,22.5,60.3,72.2,73.9,33.4,27.3,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.4,39.0,0,24.4,22.4,26.2,20.3,20.5,60.5,70.3,71.6,23.6,25.1,21.4,21.7,26.4,22.1,33.9,32.3,25.8,23.4,60.1,71.4,12.2,32.3,60.1,70.8,11.9,30.9,60.1,70.8,12.0,33.5,60.1,70.1,11.9,32.7,19.9,61.2,72.2,57.3,17.1,11.5,32.6,33.2,29.5,21.4
2026-06-11 02:32:00,20.8,22.5,60.4,72.2,73.9,33.3,27.3,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.4,39.0,0,24.3,22.4,26.1,20.3,20.6,60.5,70.3,71.6,23.6,25.1,21.4,21.6,26.4,22.1,33.9,32.3,25.8,23.3,60.1,71.5,12.4,32.3,60.1,71.0,12.3,31.0,60.1,70.9,12.3,33.5,60.1,70.2,12.1,32.7,19.9,61.2,72.3,57.3,17.5,11.8,32.6,33.2,29.5,21.3
2026-06-11 02:32:30,20.8,22.5,60.4,72.2,73.9,33.4,27.3,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.4,38.9,0,24.3,22.4,26.1,20.3,20.5,60.7,70.4,71.6,23.6,25.2,21.4,21.6,26.4,22.1,33.8,32.3,25.8,23.3,60.1,71.6,12.6,32.4,60.2,71.0,12.6,31.1,60.1,71.0,12.6,33.5,60.2,70.3,12.4,32.7,19.9,61.2,72.3,57.3,17.9,12.2,32.7,33.2,29.5,21.3
2026-06-11 02:33:00,20.8,22.5,60.4,72.2,73.8,33.3,27.3,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.4,38.9,0,24.3,22.4,26.1,20.3,20.5,60.7,70.4,71.6,23.6,25.1,21.4,21.6,26.4,22.1,33.8,32.3,25.8,23.3,60.2,71.6,12.9,32.4,60.2,71.1,12.9,31.2,60.1,71.1,12.9,33.6,60.2,70.4,12.6,32.7,19.9,61.2,72.4,57.3,18.3,12.4,32.7,33.3,29.5,21.3
2026-06-11 02:33:30,20.8,22.5,60.5,72.3,72.6,33.4,27.2,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.4,38.9,0,24.3,22.4,26.1,20.3,20.5,60.6,70.4,71.7,23.7,25.1,21.4,21.6,26.4,22.1,33.8,32.3,25.8,23.3,60.1,71.7,13.1,32.4,60.2,71.2,12.9,31.2,60.1,71.2,12.9,33.6,60.2,70.5,12.8,32.7,20.0,61.3,72.4,57.3,18.0,12.0,32.7,33.4,29.5,21.3
2026-06-11 02:34:00,20.8,22.5,60.5,72.3,72.6,33.3,27.3,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.2,29.4,38.9,0,24.3,22.4,26.1,20.3,20.5,60.7,70.5,71.7,23.6,25.1,21.4,21.6,26.4,22.1,33.8,32.3,25.8,23.3,60.0,71.7,12.7,32.1,59.9,71.2,12.3,30.7,60.0,71.2,12.3,33.2,60.6,70.6,12.4,32.6,20.0,61.2,72.4,57.3,17.2,11.3,32.6,33.1,29.5,21.3
2026-06-11 02:34:30,20.8,22.5,60.5,72.3,72.6,33.3,27.2,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.4,38.9,0,24.3,22.4,26.1,20.3,20.5,60.7,70.5,71.7,23.6,25.1,21.4,21.6,26.4,22.1,33.8,32.3,25.8,23.4,59.9,71.8,12.3,31.6,59.8,71.2,11.6,30.4,59.9,71.2,11.7,32.8,60.6,70.6,11.8,32.1,20.0,61.1,72.5,57.2,16.4,10.7,32.2,32.5,29.5,21.4
2026-06-11 02:35:00,20.8,22.5,60.5,72.3,72.6,33.3,27.2,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.3,38.9,0,24.4,22.4,26.1,20.3,20.5,60.9,70.6,71.7,23.6,25.1,21.4,21.6,26.4,22.1,33.8,32.3,25.8,23.4,59.8,71.8,11.9,31.3,59.7,71.3,11.1,30.3,59.8,71.3,11.2,32.8,60.6,70.7,11.4,31.4,20.0,60.9,72.5,57.0,16.2,10.7,31.5,32.1,29.5,21.3
2026-06-11 02:35:30,20.8,22.5,60.4,72.3,72.6,33.3,27.2,33.6,43.4,51.9,51.9,31.6,42.5,53.2,53.2,29.4,38.9,0,24.3,22.4,26.1,20.3,20.5,61.0,70.6,71.7,23.6,25.1,21.4,21.6,26.4,22.1,33.8,32.2,25.8,23.4,59.8,71.8,11.8,31.5,59.7,71.3,11.2,30.6,60.0,71.3,11.4,33.0,60.6,70.7,11.4,30.9,20.0,60.8,72.5,56.9,16.4,10.9,31.1,32.2,29.5,21.3
2026-06-11 02:36:00,20.8,22.5,60.3,72.3,72.6,33.3,27.2,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.3,38.9,0,24.3,22.4,26.1,20.3,20.5,60.9,70.6,71.7,23.6,25.1,21.4,21.7,26.3,22.1,33.8,32.3,25.8,23.4,59.9,71.8,11.9,31.8,59.7,71.3,11.5,31.1,60.0,71.4,11.6,33.2,60.6,70.8,11.6,30.6,20.0,60.7,72.5,56.9,16.9,11.2,31.1,32.4,29.4,21.4
2026-06-11 02:36:30,20.8,22.5,60.2,72.3,72.6,33.3,27.2,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.3,38.9,0,24.3,22.4,26.1,20.3,20.5,60.8,70.7,71.7,23.6,25.1,21.4,21.6,26.3,22.1,33.8,32.2,25.8,23.3,60.0,71.8,12.1,32.0,59.7,71.3,11.9,31.4,60.1,71.3,11.9,33.4,60.5,70.8,11.8,30.3,20.0,60.8,72.5,56.9,17.3,11.5,31.0,32.6,29.4,21.3
2026-06-11 02:37:00,20.8,22.5,60.2,72.4,72.6,33.3,27.2,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.3,38.9,0,24.3,22.4,26.1,20.3,20.5,60.8,70.8,71.7,23.6,25.1,21.4,21.6,26.4,22.1,33.8,32.3,25.8,23.3,60.0,71.8,12.3,32.4,59.8,71.3,12.3,31.9,60.0,71.3,12.3,33.4,60.5,70.8,12.1,30.2,20.0,60.8,72.5,56.9,17.8,11.9,31.1,32.7,29.5,21.3
2026-06-11 02:37:30,20.8,22.5,60.2,72.4,72.6,33.3,27.2,33.6,43.3,51.9,52.0,31.6,42.5,53.2,53.2,29.3,38.9,0,24.3,22.4,26.1,20.3,20.5,60.8,70.8,71.7,23.6,25.1,21.4,21.6,26.4,22.1,33.7,32.2,25.8,23.3,60.1,71.8,12.6,32.6,59.9,71.3,12.7,32.3,60.0,71.4,12.7,33.5,60.4,70.8,12.4,30.1,20.0,60.8,72.6,57.0,18.2,12.2,31.1,32.9,29.4,21.2
2026-06-11 02:38:00,20.8,22.4,60.3,72.4,72.6,33.3,27.2,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.3,38.9,0,24.3,22.4,26.1,20.3,20.5,60.8,70.8,71.7,23.6,25.1,21.4,21.6,26.4,22.1,33.8,32.2,25.8,23.3,60.2,71.9,13.0,32.8,60.0,71.4,13.0,32.6,60.0,71.4,12.9,33.6,60.4,70.8,12.7,30.0,20.0,61.0,72.6,57.1,18.2,12.1,31.2,33.0,29.4,21.4
2026-06-11 02:38:30,20.8,22.4,60.3,72.4,72.6,33.3,27.2,33.6,43.4,51.8,52.0,31.6,42.5,53.2,53.2,29.3,38.9,0,24.3,22.4,26.1,20.3,20.5,60.8,70.9,71.7,23.6,25.1,21.4,21.6,26.3,22.1,33.8,32.2,25.7,23.3,60.1,71.9,12.7,32.6,60.0,71.5,12.4,32.4,60.0,71.4,12.4,33.5,60.3,70.9,12.5,29.8,20.0,61.1,72.6,57.2,17.7,11.6,31.1,32.9,29.4,21.3
2026-06-11 02:39:00,20.8,22.4,60.3,72.3,72.6,33.3,27.2,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.3,38.9,0,24.3,22.3,26.1,20.3,20.5,60.7,70.9,71.7,23.6,25.1,21.4,21.6,26.3,22.1,33.7,32.2,25.7,23.3,60.0,72.0,12.4,32.1,59.9,71.5,11.8,31.9,59.9,71.5,11.9,33.2,60.1,70.9,11.9,29.4,20.0,61.1,72.6,57.2,16.8,10.9,30.7,32.4,29.4,21.3
2026-06-11 02:39:30,20.8,22.4,60.4,72.4,72.6,33.2,27.1,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.3,38.9,0,24.3,22.4,26.1,20.3,20.5,60.7,70.9,71.7,23.6,25.1,21.4,21.6,26.3,22.1,33.7,32.2,25.7,23.3,59.9,72.0,12.0,31.5,59.8,71.5,11.2,31.7,59.8,71.5,11.3,32.9,60.0,71.0,11.3,28.9,20.0,61.0,72.6,57.0,16.2,10.6,30.2,31.9,29.4,21.3
2026-06-11 02:40:00,20.8,22.5,60.4,72.3,72.6,33.3,27.2,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.3,38.8,0,24.3,22.4,26.1,20.3,20.5,60.6,70.9,71.7,23.6,25.1,21.3,21.6,26.3,22.1,33.7,32.2,25.7,23.3,59.8,71.9,11.7,31.4,59.9,71.5,11.0,31.8,59.8,71.5,11.2,32.8,59.9,71.0,11.2,28.6,20.0,60.8,72.6,56.9,16.2,10.7,29.8,31.7,29.4,21.4
2026-06-11 02:40:30,20.8,22.5,60.3,72.4,72.6,33.2,27.2,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.3,38.8,0,24.3,22.3,26.1,20.3,20.5,60.5,70.9,71.7,23.6,25.1,21.3,21.6,26.3,22.1,33.7,32.1,25.8,23.3,59.9,71.9,11.7,31.7,59.8,71.5,11.3,31.9,59.9,71.5,11.3,33.1,59.9,71.0,11.3,28.6,20.0,60.8,72.6,56.9,16.5,10.9,29.9,32.0,29.4,21.4
2026-06-11 02:41:00,20.8,22.5,60.1,72.5,72.6,33.2,27.2,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.3,38.9,0,24.3,22.4,26.1,20.3,20.5,60.3,71.0,71.7,23.6,25.1,21.3,21.6,26.3,22.1,33.7,32.2,25.7,23.3,59.9,72.0,11.8,32.0,59.9,71.4,11.5,32.2,60.0,71.5,11.6,33.4,59.9,71.0,11.5,28.7,20.0,60.8,72.7,56.9,16.8,11.2,30.1,32.4,29.4,21.4
2026-06-11 02:41:30,20.8,22.4,60.1,72.6,72.6,33.2,27.2,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.3,38.9,0,24.3,22.3,26.1,20.3,20.5,60.3,71.0,71.7,23.6,25.0,21.3,21.5,26.3,22.1,33.7,32.2,25.7,23.3,60.0,71.9,12.0,32.3,60.0,71.5,11.9,32.5,60.1,71.5,11.9,33.6,59.9,70.9,11.7,28.9,20.0,60.9,72.7,57.0,17.2,11.5,30.3,32.7,29.4,21.3
2026-06-11 02:42:00,20.8,22.4,60.1,72.7,72.6,33.2,27.1,33.6,43.4,51.9,51.9,31.6,42.5,53.2,53.2,29.2,38.9,0,24.3,22.4,26.1,20.3,20.5,60.3,70.9,71.7,23.6,25.0,21.3,21.6,26.3,22.1,33.7,32.1,25.7,23.3,60.1,72.0,12.3,32.5,60.1,71.5,12.2,32.7,60.0,71.5,12.1,33.5,60.0,71.0,12.0,29.1,20.0,60.9,72.8,57.0,17.6,11.8,30.6,32.8,29.3,21.3
2026-06-11 02:42:30,20.8,22.4,60.2,72.7,72.6,33.2,27.1,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.2,38.9,0,24.3,22.4,26.1,20.3,20.5,60.4,70.9,71.7,23.6,25.0,21.3,21.6,26.3,22.1,33.7,32.1,25.7,23.3,60.2,72.1,12.5,32.7,60.1,71.6,12.5,32.7,60.0,71.6,12.5,33.5,60.1,71.0,12.2,29.3,20.0,61.0,72.9,57.1,18.0,12.1,30.9,32.9,29.4,21.3
2026-06-11 02:43:00,20.7,22.4,60.2,72.7,72.6,33.2,27.1,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.2,38.9,0,24.3,22.3,26.2,20.2,20.5,60.5,70.9,71.7,23.5,25.0,21.3,21.6,26.3,22.1,33.7,32.1,25.7,23.3,60.2,72.1,12.8,32.7,60.1,71.7,12.9,32.6,60.0,71.6,12.8,33.6,60.1,71.1,12.5,29.5,20.0,61.1,72.9,57.2,18.3,12.2,31.0,33.0,29.3,21.4
2026-06-11 02:43:30,20.7,22.4,60.3,72.7,72.6,33.2,27.1,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.2,38.9,0,24.3,22.4,26.2,20.3,20.5,60.5,70.8,71.7,23.5,25.0,21.3,21.6,26.2,22.1,33.7,32.1,25.7,23.3,60.2,72.2,12.9,32.6,60.0,71.7,12.7,32.6,60.1,71.7,12.6,33.6,60.1,71.1,12.5,29.4,20.0,61.1,72.9,57.1,17.9,11.8,31.0,33.0,29.3,21.4
2026-06-11 02:44:00,20.7,22.4,60.4,72.7,72.6,33.2,27.1,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.2,38.9,0,24.3,22.4,26.2,20.3,20.5,60.5,70.8,71.7,23.6,25.0,21.3,21.5,26.2,22.1,33.7,32.1,25.7,23.3,60.1,72.1,12.5,32.2,59.9,71.7,12.1,32.3,60.0,71.7,12.1,33.4,60.0,71.2,12.1,29.0,20.0,61.1,72.9,57.1,17.1,11.1,30.7,32.6,29.3,21.4
2026-06-11 02:44:30,20.7,22.4,60.4,72.6,72.6,33.2,27.1,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.2,38.8,0,24.3,22.3,26.2,20.3,20.5,60.6,70.7,71.7,23.5,25.0,21.3,21.5,26.2,22.1,33.6,32.1,25.7,23.3,59.8,72.1,12.1,31.6,59.9,71.7,11.4,32.1,59.9,71.7,11.4,33.0,59.9,71.2,11.5,28.6,20.0,61.0,72.8,57.0,16.2,10.6,30.2,32.1,29.3,21.4
2026-06-11 02:45:00,20.7,22.4,60.4,72.7,72.6,33.2,27.1,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.2,38.8,0,24.3,22.3,26.2,20.3,20.5,60.5,70.8,71.7,23.5,25.0,21.3,21.6,26.2,22.1,33.6,32.1,25.7,23.3,59.7,72.1,11.6,31.3,59.9,71.6,10.9,32.1,59.8,71.7,11.0,32.9,59.8,71.2,11.1,28.4,20.0,60.9,72.8,56.9,16.0,10.6,29.8,31.8,29.3,21.4
2026-06-11 02:45:30,20.8,22.4,60.3,72.8,72.6,33.2,27.1,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.2,38.8,0,24.3,22.3,26.2,20.3,20.5,60.4,70.8,71.7,23.5,25.0,21.3,21.5,26.2,22.0,33.6,32.1,25.7,23.3,59.8,72.1,11.6,31.7,59.9,71.6,11.1,32.1,59.9,71.6,11.1,33.1,59.8,71.1,11.1,28.4,20.0,60.8,72.8,56.9,16.1,10.7,29.8,32.0,29.3,21.4
2026-06-11 02:46:00,20.7,22.4,60.2,72.8,72.6,33.2,27.1,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.2,38.8,0,24.3,22.3,26.2,20.3,20.5,60.2,70.8,71.7,23.5,25.0,21.3,21.5,26.2,22.1,33.6,32.1,25.7,23.3,59.9,72.1,11.6,32.0,59.9,71.6,11.2,32.4,59.9,71.6,11.3,33.2,59.8,71.1,11.2,28.5,20.0,60.9,72.9,56.9,16.4,10.9,30.1,32.3,29.3,21.3
2026-06-11 02:46:30,20.7,22.4,60.1,72.9,72.6,33.1,27.1,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.2,38.8,0,24.3,22.3,26.2,20.2,20.5,60.2,70.8,71.7,23.5,25.0,21.3,21.5,26.2,22.0,33.6,32.0,25.7,23.3,60.0,72.1,11.8,32.2,60.0,71.6,11.5,32.6,60.0,71.6,11.6,33.4,59.9,71.1,11.4,28.8,20.0,60.9,72.9,57.0,16.8,11.1,30.3,32.6,29.2,21.3
2026-06-11 02:47:00,20.7,22.4,60.2,72.9,72.6,33.1,27.1,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.2,38.8,0,24.3,22.3,26.2,20.3,20.5,60.3,70.8,71.7,23.5,25.0,21.3,21.5,26.2,22.0,33.6,32.1,25.7,23.2,60.1,72.1,11.9,32.5,60.0,71.6,11.8,32.6,60.1,71.6,11.8,33.7,60.0,71.1,11.6,29.0,20.0,61.0,73.0,57.0,17.1,11.4,30.6,32.9,29.2,21.4
2026-06-11 02:47:30,20.7,22.4,60.2,72.9,72.6,33.1,27.1,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.2,29.2,38.8,0,24.3,22.3,26.2,20.3,20.5,60.3,70.9,71.7,23.5,24.9,21.3,21.5,26.2,22.0,33.6,32.0,25.7,23.3,60.1,72.2,12.2,32.6,60.0,71.7,12.1,32.7,60.1,71.7,12.1,33.8,60.0,71.2,11.9,29.0,20.0,61.1,73.0,57.1,17.6,11.7,30.8,33.0,29.2,21.2
2026-06-11 02:48:00,20.7,22.4,60.2,72.9,73.0,33.1,27.1,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.2,38.8,0,24.3,22.3,26.2,20.2,20.5,60.4,70.9,71.7,23.5,25.0,21.3,21.5,26.2,22.0,33.6,32.0,25.7,23.3,60.1,72.3,12.4,32.6,60.1,71.8,12.5,32.8,60.2,71.8,12.5,33.8,60.0,71.2,12.2,29.0,20.0,61.1,73.1,57.1,18.0,12.1,30.9,33.0,29.2,21.3
2026-06-11 02:48:30,20.7,22.4,60.3,72.9,75,33.1,27.1,33.6,43.4,51.9,51.9,31.6,42.5,53.2,53.2,29.1,38.8,0,24.3,22.3,26.2,20.3,20.5,60.5,70.9,71.8,23.5,24.9,21.3,21.5,26.2,22.0,33.6,32.1,25.7,23.3,60.1,72.3,12.8,32.6,60.1,71.8,12.9,33.0,60.2,71.8,12.8,33.8,60.1,71.3,12.5,29.2,19.9,61.1,73.1,57.1,18.2,12.2,30.9,33.1,29.2,21.3
2026-06-11 02:49:00,20.7,22.4,60.4,72.9,75,33.1,27.0,33.6,43.4,51.9,51.9,31.6,42.5,53.2,53.2,29.1,38.8,0,24.3,22.3,26.2,20.2,20.5,60.5,70.8,71.8,23.5,24.9,21.3,21.5,26.2,22.0,33.6,32.0,25.7,23.3,60.1,72.3,12.8,32.6,60.1,71.8,12.6,32.9,60.1,71.9,12.6,33.7,60.2,71.3,12.5,29.3,19.9,61.1,73.0,57.2,17.7,11.7,31.1,33.2,29.2,21.2
2026-06-11 02:49:30,20.7,22.4,60.4,72.9,75,33.1,27.0,33.6,43.4,51.8,51.9,31.6,42.5,53.2,53.2,29.1,38.8,0,24.3,22.3,26.2,20.2,20.5,60.6,70.8,71.8,23.5,24.9,21.3,21.5,26.2,22.0,33.5,32.0,25.7,23.3,60.0,72.3,12.4,32.3,60.0,71.8,11.9,32.6,60.0,71.9,12.0,33.3,60.0,71.3,12.0,29.0,19.9,61.2,73.0,57.2,16.9,11.1,30.8,32.7,29.2,21.3
2026-06-11 02:50:00,20.7,22.4,60.4,72.9,75,33.1,27.0,33.6,43.4,51.9,51.9,31.6,42.5,53.2,53.2,29.1,38.8,0,24.3,22.3,26.2,20.2,20.5,60.6,70.9,71.8,23.5,24.9,21.3,21.5,26.1,22.0,33.5,32.0,25.7,23.2,59.9,72.2,12.0,31.8,59.9,71.8,11.2,32.1,59.9,71.9,11.3,32.9,59.9,71.3,11.4,28.6,19.9,61.1,73.0,57.1,16.2,10.6,30.4,32.1,29.1,21.3
2026-06-11 02:50:30,20.7,22.4,60.4,72.9,75,33.0,27.0,33.6,43.4,51.8,52.0,31.6,42.5,53.2,53.2,29.1,38.7,0,24.3,22.3,26.2,20.2,20.4,60.6,70.9,71.8,23.5,24.9,21.3,21.5,26.1,22.0,33.5,32.0,25.7,23.2,59.8,72.2,11.7,31.5,59.8,71.8,11.0,31.9,59.9,71.8,11.1,32.9,59.8,71.3,11.2,28.4,19.9,61.0,73.0,57.0,16.0,10.7,30.0,31.8,29.1,21.2
2026-06-11 02:51:00,20.7,22.4,60.4,73.0,75,33.0,27.0,33.6,43.4,51.9,51.9,31.6,42.5,53.2,53.2,29.1,38.7,0,24.2,22.3,26.2,20.2,20.4,60.4,70.9,71.8,23.5,24.9,21.3,21.5,26.1,22.0,33.5,32.0,25.7,23.2,59.8,72.3,11.6,31.8,59.9,71.8,11.2,32.1,60.0,71.8,11.2,33.1,59.9,71.3,11.2,28.5,19.9,60.9,73.0,56.9,16.2,10.8,30.1,32.1,29.1,21.3
2026-06-11 02:51:30,20.7,22.4,60.3,73.0,75,33.0,27.0,33.6,43.4,51.9,51.9,31.6,42.5,53.2,53.2,29.1,38.7,0,24.3,22.3,26.2,20.2,20.4,60.3,71.0,71.8,23.5,24.9,21.3,21.5,26.1,22.0,33.5,32.0,25.7,23.2,59.9,72.3,11.7,32.1,60.0,71.8,11.4,32.3,60.0,71.8,11.4,33.3,59.9,71.3,11.3,28.6,19.9,60.9,73.1,56.9,16.6,11.0,30.3,32.4,29.1,21.3
2026-06-11 02:52:00,20.7,22.4,60.2,73.1,75,33.0,27.0,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.1,38.7,0,24.3,22.3,26.2,20.2,20.4,60.3,71.0,71.8,23.5,24.9,21.3,21.5,26.2,22.0,33.5,32.0,25.7,23.2,60.0,72.3,11.8,32.3,60.0,71.8,11.7,32.6,60.1,71.8,11.7,33.5,60.0,71.3,11.5,28.9,19.9,60.9,73.2,57.0,17.0,11.3,30.5,32.7,29.1,21.4
2026-06-11 02:52:30,20.7,22.4,60.2,73.2,75,33.0,27.0,33.6,43.4,51.9,52.0,31.6,42.5,53.1,53.2,29.1,38.7,0,24.3,22.3,26.2,20.3,20.4,60.4,71.0,71.8,23.5,24.9,21.2,21.5,26.2,22.0,33.5,32.0,25.7,23.2,60.1,72.4,12.0,32.6,60.1,71.9,12.0,32.7,60.1,71.9,11.9,33.5,60.1,71.4,11.8,29.0,19.9,61.0,73.2,57.0,17.3,11.6,30.8,32.9,29.1,21.3
2026-06-11 02:53:00,20.7,22.4,60.2,73.2,75,33.0,27.0,33.6,43.4,51.9,52.0,31.6,42.5,53.2,53.2,29.1,38.7,0,24.3,22.3,26.2,20.2,20.4,60.4,71.1,71.8,23.5,24.9,21.2,21.5,26.2,22.0,33.5,32.0,25.6,23.2,60.2,72.5,12.3,32.8,60.1,71.9,12.3,32.7,60.1,72.0,12.2,33.5,60.1,71.4,12.0,29.1,19.9,61.1,73.3,57.1,17.8,11.9,31.0,32.9,29.1,21.3
2026-06-11 02:53:30,20.7,22.4,60.3,73.2,75,33.0,27.0,33.6,43.4,51.9,51.9,31.6,42.5,53.2,53.2,29.1,38.7,0,24.3,22.3,26.2,20.2,20.4,60.5,71.1,71.8,23.5,24.9,21.2,21.4,26.1,22.0,33.5,31.9,25.6,23.2,60.2,72.5,12.6,32.7,60.1,72.0,12.7,32.8,60.1,72.0,12.6,33.5,60.2,71.5,12.3,29.1,19.9,61.2,73.4,57.2,18.2,12.2,31.0,32.9,29.1,21.3
