"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-21 17:17:30,27.5,27.8,58.6,67.9,66.9,32.9,27.6,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.8,26.4,0,24.3,24.1,21.6,26.0,25.6,59.8,67.7,69.5,35.4,34.7,33.9,35.8,30.9,29.6,33.0,25.8,30.8,29.6,60.1,69.1,15.7,30.6,60.1,68.9,15.0,29.1,60.1,69.5,15.7,34.8,60.1,67.9,15.2,34.6,29.4,58.7,68.7,55.1,18.3,13.9,32.8,32.7,33.1,28.7
2026-05-21 17:18:00,27.5,27.8,58.7,67.9,66.9,32.9,27.6,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.8,26.4,0,24.3,24.1,21.6,26.0,25.6,59.8,67.8,69.5,35.3,34.7,33.9,35.8,30.9,29.6,33.0,25.8,30.7,29.7,60.0,69.1,15.4,30.2,60.0,68.8,14.3,28.7,59.9,69.4,15.1,34.4,60.0,67.8,14.8,34.1,29.4,58.7,68.7,55.1,17.4,13.2,32.4,32.2,33.1,28.7
2026-05-21 17:18:30,27.5,27.8,58.7,67.9,66.9,32.9,27.7,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.7,26.4,0,24.3,24.1,21.6,26.0,25.6,59.8,68.0,69.5,35.3,34.7,33.9,35.8,30.9,29.6,33.0,25.8,30.7,29.6,59.8,69.1,15.0,29.7,59.8,68.9,13.7,28.3,59.9,69.4,14.5,34.3,59.8,67.8,14.3,33.9,29.4,58.5,68.7,54.9,17.0,13.0,32.0,31.7,33.0,28.5
2026-05-21 17:19:00,27.5,27.8,58.6,68.0,66.9,32.9,27.7,25.8,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.7,26.4,0,24.3,24.1,21.6,25.9,25.6,59.7,68.1,69.5,35.3,34.7,33.9,35.8,30.9,29.6,33.0,25.8,30.7,29.6,59.8,69.1,14.9,29.7,59.9,68.9,13.8,28.5,59.9,69.4,14.5,34.3,59.9,67.8,14.2,34.3,29.4,58.4,68.8,54.9,17.1,13.1,31.9,31.7,33.0,28.6
2026-05-21 17:19:30,27.5,27.8,58.5,68.0,66.9,32.9,27.6,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.8,26.4,0,24.3,24.1,21.6,26.0,25.6,59.6,68.2,69.5,35.4,34.7,33.9,35.9,30.9,29.6,33.0,25.8,30.7,29.6,60.0,69.1,14.9,30.1,60.0,68.9,14.0,28.7,60.0,69.4,14.6,34.5,60.0,67.8,14.2,34.5,29.5,58.5,68.8,54.9,17.4,13.3,32.1,32.0,33.1,28.7
2026-05-21 17:20:00,27.5,27.8,58.4,68.1,66.9,32.9,27.6,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.7,26.4,0,24.3,24.1,21.6,26.0,25.6,59.6,68.3,69.5,35.4,34.8,33.9,35.9,30.9,29.6,33.0,25.8,30.8,29.7,60.1,69.2,15.0,30.4,60.1,68.9,14.3,28.9,60.1,69.4,14.9,34.9,60.1,67.8,14.4,34.6,29.5,58.6,68.9,55.0,17.8,13.6,32.3,32.3,33.1,28.5
2026-05-21 17:20:30,27.5,27.8,58.5,68.1,66.9,32.9,27.7,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.7,26.4,0,24.3,24.1,21.6,26.0,25.6,59.6,68.4,69.5,35.4,34.8,33.9,35.9,30.9,29.6,33.0,25.8,30.8,29.7,60.2,69.3,15.2,30.4,60.2,69.0,14.7,29.1,60.2,69.4,15.2,35.0,60.2,67.9,14.7,34.7,29.5,58.7,69.0,55.1,18.4,14.0,32.5,32.5,33.0,28.5
2026-05-21 17:21:00,27.5,27.8,58.6,68.0,66.9,32.9,27.7,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.7,26.4,0,24.3,24.1,21.6,26.0,25.6,59.7,68.5,69.5,35.4,34.8,33.9,35.9,30.9,29.6,33.0,25.8,30.8,29.7,60.2,69.3,15.5,30.5,60.2,69.0,15.1,29.2,60.2,69.5,15.6,34.9,60.2,67.9,15.0,34.6,29.5,58.7,69.0,55.2,18.9,14.4,32.5,32.6,33.0,28.5
2026-05-21 17:21:30,27.5,27.8,58.7,67.9,66.9,32.9,27.7,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.8,26.5,0,24.3,24.1,21.6,26.0,25.6,59.8,68.5,69.5,35.4,34.8,33.9,35.9,30.9,29.6,33.0,25.8,30.7,29.6,60.2,69.3,15.7,30.5,60.2,69.1,15.3,29.2,60.2,69.5,15.8,34.6,60.2,68.0,15.3,34.6,29.4,58.8,68.9,55.2,18.8,14.2,32.6,32.6,33.0,28.6
2026-05-21 17:22:00,27.5,27.8,58.7,67.8,66.9,32.9,27.7,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.8,26.4,0,24.3,24.1,21.6,26.0,25.6,59.8,68.6,69.5,35.4,34.8,33.9,35.9,30.9,29.6,33.0,25.8,30.7,29.6,60.1,69.3,15.7,30.2,60.1,69.1,14.8,28.8,60.1,69.5,15.4,34.1,60.1,68.0,15.1,34.3,29.5,58.8,68.9,55.2,18.2,13.8,32.5,32.3,33.0,28.6
2026-05-21 17:22:30,27.5,27.8,58.7,67.9,66.9,32.9,27.7,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.7,26.5,0,24.3,24.1,21.6,26.0,25.6,59.9,68.6,69.5,35.4,34.8,33.9,36.0,30.9,29.6,33.0,25.8,30.7,29.6,59.9,69.2,15.3,29.7,60.0,69.0,14.2,28.4,60.0,69.5,14.8,33.7,60.0,68.0,14.7,33.9,29.4,58.7,68.8,55.1,17.4,13.1,32.1,31.7,33.0,28.7
2026-05-21 17:23:00,27.5,27.8,58.7,67.9,66.9,32.8,27.7,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.8,26.5,0,24.3,24.1,21.6,26.0,25.6,59.8,68.7,69.5,35.4,34.8,33.9,36.0,30.9,29.6,33.0,25.8,30.7,29.6,59.8,69.2,14.9,29.4,60.0,69.0,13.6,28.1,59.9,69.4,14.3,33.4,59.9,68.0,14.2,33.6,29.4,58.5,68.9,55.0,17.0,13.0,31.7,31.3,33.0,28.6
2026-05-21 17:23:30,27.5,27.8,58.6,68.0,66.9,32.9,27.7,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.8,26.5,0,24.3,24.1,21.6,26.0,25.7,59.7,68.8,69.5,35.4,34.8,33.9,36.0,30.9,29.6,33.0,25.8,30.7,29.6,59.8,69.2,14.8,29.5,59.9,69.0,13.7,28.2,59.9,69.4,14.3,33.7,59.8,67.9,14.1,33.9,29.4,58.4,68.9,54.9,17.2,13.1,31.5,31.3,33.0,28.6
2026-05-21 17:24:00,27.5,27.8,58.5,68.1,66.9,32.9,27.7,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.8,26.5,0,24.3,24.1,21.6,26.0,25.6,59.5,68.9,69.5,35.4,34.8,33.9,36.0,30.9,29.6,33.0,25.8,30.6,29.7,59.9,69.3,14.8,29.8,60.0,69.1,14.0,28.4,60.0,69.4,14.5,34.0,60.0,68.0,14.2,34.3,29.4,58.4,69.0,54.9,17.5,13.4,31.8,31.6,33.0,28.6
2026-05-21 17:24:30,27.5,27.8,58.4,68.2,66.9,32.9,27.7,25.8,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.8,26.5,0,24.3,24.1,21.7,26.0,25.6,59.5,69.0,69.5,35.4,34.8,33.9,35.9,30.9,29.6,33.0,25.9,30.6,29.7,60.0,69.4,15.0,30.1,60.1,69.1,14.4,28.7,60.1,69.5,14.8,34.3,60.0,68.0,14.4,34.3,29.4,58.5,69.1,55.0,18.0,13.7,32.0,32.0,32.9,28.5
2026-05-21 17:25:00,27.5,27.8,58.5,68.2,66.9,32.9,27.7,25.8,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.8,26.5,0,24.3,24.1,21.6,26.0,25.7,59.6,69.1,69.5,35.4,34.8,34.0,35.9,30.9,29.6,33.0,25.9,30.6,29.7,60.2,69.5,15.3,30.4,60.2,69.2,14.8,28.9,60.2,69.5,15.2,34.5,60.1,68.1,14.8,34.4,29.4,58.6,69.1,55.1,18.6,14.1,32.2,32.2,32.9,28.5
2026-05-21 17:25:30,27.5,27.8,58.6,68.1,66.9,32.9,27.7,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.8,26.5,0,24.3,24.1,21.6,26.0,25.7,59.7,69.1,69.5,35.3,34.8,34.0,35.9,30.9,29.6,33.0,25.9,30.6,29.7,60.2,69.5,15.6,30.5,60.2,69.3,15.2,28.9,60.2,69.5,15.6,34.3,60.1,68.2,15.1,34.5,29.4,58.7,69.2,55.1,19.0,14.4,32.4,32.3,32.9,28.8
2026-05-21 17:26:00,27.5,27.8,58.6,68.0,66.9,32.9,27.7,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.8,26.5,0,24.3,24.1,21.6,26.0,25.7,59.7,69.1,69.5,35.4,34.8,34.0,35.9,30.9,29.6,33.0,25.9,30.6,29.7,60.2,69.5,15.7,30.4,60.2,69.3,15.2,28.8,60.2,69.6,15.6,33.8,60.2,68.2,15.2,34.4,29.4,58.7,69.1,55.2,18.8,14.1,32.5,32.2,32.9,28.7
2026-05-21 17:26:30,27.5,27.8,58.7,68.0,66.9,32.9,27.7,25.8,45.2,50.2,50.3,22.7,43.6,50.6,50.7,25.8,26.5,0,24.3,24.2,21.6,26.0,25.7,59.8,69.1,69.5,35.4,34.8,33.9,35.9,30.9,29.6,33.0,25.8,30.6,29.7,60.0,69.5,15.5,30.0,60.1,69.3,14.7,28.4,60.1,69.6,15.1,33.3,60.1,68.3,15.0,34.0,29.4,58.8,69.1,55.2,18.1,13.6,32.3,31.8,32.9,28.6
2026-05-21 17:27:00,27.5,27.8,58.7,68.0,66.9,32.9,27.7,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.8,26.5,0,24.3,24.2,21.7,26.0,25.7,59.8,69.1,69.5,35.3,34.8,33.9,35.9,30.9,29.6,33.0,25.8,30.6,29.7,59.8,69.4,15.2,29.5,59.9,69.2,14.1,28.0,59.9,69.5,14.6,33.0,60.0,68.3,14.5,33.6,29.4,58.6,69.1,55.1,17.3,13.0,31.9,31.2,32.9,28.5
2026-05-21 17:27:30,27.5,27.8,58.7,68.1,66.9,32.9,27.7,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.8,26.5,0,24.3,24.2,21.6,26.1,25.7,59.8,69.2,69.5,35.3,34.8,33.9,35.9,30.9,29.6,32.9,25.8,30.6,29.7,59.8,69.4,14.8,29.4,59.8,69.2,13.6,27.8,59.8,69.5,14.1,32.9,59.8,68.2,14.1,33.5,29.4,58.5,69.1,54.9,17.0,12.9,31.5,31.0,32.9,28.5
2026-05-21 17:28:00,27.5,27.8,58.6,68.1,67.4,32.9,27.7,25.8,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.8,26.5,0,24.3,24.1,21.7,26.1,25.7,59.6,69.2,69.5,35.3,34.8,33.9,35.9,30.9,29.6,33.0,25.8,30.5,29.7,59.8,69.4,14.8,29.6,59.8,69.2,13.7,28.0,59.9,69.4,14.2,33.3,59.9,68.2,14.1,33.9,29.4,58.4,69.1,54.9,17.2,13.1,31.5,31.1,32.8,28.5
2026-05-21 17:28:30,27.5,27.8,58.4,68.2,68.1,32.9,27.7,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.8,26.6,0,24.3,24.2,21.6,26.1,25.7,59.5,69.3,69.6,35.3,34.8,33.9,35.9,30.9,29.6,32.9,25.9,30.5,29.7,59.9,69.5,14.9,30.0,59.8,69.2,14.0,28.2,59.9,69.4,14.5,33.7,60.1,68.2,14.2,34.2,29.4,58.4,69.2,54.9,17.6,13.4,31.8,31.5,32.9,28.5
2026-05-21 17:29:00,27.5,27.8,58.4,68.2,68.1,32.9,27.7,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.8,26.5,0,24.3,24.2,21.6,26.1,25.7,59.5,69.4,69.6,35.3,34.8,33.9,35.9,30.9,29.6,32.9,25.9,30.5,29.7,60.0,69.6,15.0,30.3,59.7,69.2,14.4,28.5,60.0,69.5,14.8,33.9,60.5,68.2,14.5,34.2,29.4,58.5,69.3,54.9,18.1,13.7,32.1,31.9,32.9,28.6
2026-05-21 17:29:30,27.5,27.8,58.5,68.1,68.1,32.8,27.7,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.8,26.6,0,24.4,24.2,21.6,26.0,25.7,59.8,69.4,69.6,35.3,34.8,33.9,35.9,30.9,29.6,32.9,25.9,30.5,29.6,60.1,69.6,15.3,30.6,59.7,69.3,14.8,29.0,60.1,69.5,15.2,34.2,60.7,68.3,14.8,33.8,29.4,58.5,69.3,55.0,18.7,14.2,32.2,32.3,32.9,28.7
2026-05-21 17:30:00,27.5,27.8,58.6,67.9,68.1,32.8,27.7,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.8,26.5,0,24.3,24.1,21.6,26.1,25.7,60.2,69.3,69.6,35.3,34.8,33.9,35.9,30.9,29.6,32.9,25.9,30.5,29.6,60.1,69.6,15.6,30.6,59.7,69.3,15.4,29.5,60.2,69.5,15.6,34.3,60.7,68.4,15.2,33.5,29.4,58.6,69.2,55.0,19.4,14.7,32.1,32.5,32.9,28.7
2026-05-21 17:30:30,27.5,27.8,58.7,67.8,68.1,32.8,27.7,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.8,26.6,0,24.3,24.2,21.6,26.1,25.7,60.3,69.3,69.6,35.3,34.8,33.9,35.9,30.9,29.6,32.9,25.9,30.5,29.6,60.1,69.5,16.1,30.8,59.7,69.3,15.9,30.0,60.2,69.5,16.2,34.3,60.7,68.4,15.6,33.3,29.3,58.6,69.1,55.1,20.0,15.2,32.1,32.7,32.8,28.7
2026-05-21 17:31:00,27.5,27.8,58.7,67.7,68.1,32.8,27.7,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.8,26.6,0,24.3,24.2,21.6,26.1,25.8,60.4,69.2,69.6,35.3,34.8,33.9,35.9,30.9,29.6,32.9,25.9,30.5,29.7,60.0,69.4,16.5,31.1,59.7,69.2,16.5,30.5,60.1,69.5,16.7,34.4,60.7,68.3,16.1,33.2,29.4,58.7,69.0,55.1,20.6,15.7,32.1,32.9,32.8,28.6
2026-05-21 17:31:30,27.5,27.8,58.8,67.7,68.1,32.8,27.7,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.9,26.6,0,24.3,24.2,21.6,26.1,25.8,60.4,69.3,69.6,35.3,34.7,33.9,35.9,30.9,29.6,32.9,25.9,30.4,29.6,60.0,69.3,17.0,31.4,59.8,69.1,17.0,31.0,60.0,69.4,17.1,34.6,60.5,68.2,16.6,33.1,29.3,58.7,69.0,55.2,21.1,16.2,32.2,33.2,32.8,28.7
2026-05-21 17:32:00,27.5,27.8,58.8,67.8,68.1,32.8,27.7,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.8,26.6,0,24.4,24.2,21.6,26.1,25.8,60.4,69.4,69.6,35.3,34.7,33.9,35.9,30.8,29.6,32.9,25.9,30.4,29.6,60.0,69.2,17.4,31.7,59.8,69.0,17.4,31.4,60.0,69.2,17.6,34.7,60.4,68.1,17.0,33.1,29.3,58.8,69.0,55.2,21.5,16.7,32.2,33.4,32.8,28.7
2026-05-21 17:32:30,27.5,27.8,58.8,67.8,68.1,32.9,27.7,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.9,26.6,0,24.4,24.2,21.6,26.1,25.8,60.3,69.5,69.6,35.3,34.8,33.8,35.8,30.8,29.6,32.9,25.9,30.4,29.6,60.1,69.3,17.8,31.9,59.8,69.0,17.8,31.8,60.0,69.2,17.9,34.9,60.4,68.1,17.4,33.1,29.3,58.8,69.0,55.2,21.9,17.1,32.4,33.7,32.8,28.7
2026-05-21 17:33:00,27.5,27.8,58.9,67.8,68.1,32.8,27.7,25.8,45.2,50.2,50.2,22.7,43.6,50.5,50.7,25.8,26.6,0,24.4,24.2,21.7,26.1,25.8,60.2,69.6,69.6,35.3,34.8,33.9,35.9,30.8,29.6,32.9,25.9,30.4,29.6,60.2,69.3,18.1,32.1,59.9,69.0,18.1,32.3,60.1,69.2,18.2,35.1,60.4,68.1,17.7,33.2,29.3,58.9,69.0,55.3,22.2,17.3,32.5,33.9,32.7,28.6
2026-05-21 17:33:30,27.5,27.8,58.9,67.8,68.1,32.8,27.7,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.9,26.6,0,24.4,24.2,21.7,26.1,25.8,60.2,69.7,69.6,35.3,34.8,33.9,35.8,30.8,29.6,32.9,25.9,30.4,29.5,60.2,69.3,18.0,32.2,60.0,69.0,17.8,32.3,60.1,69.2,18.1,35.1,60.3,68.1,17.8,32.9,29.3,59.0,69.0,55.4,21.8,17.0,32.6,34.0,32.7,28.6
2026-05-21 17:34:00,27.5,27.8,59.0,67.7,68.1,32.9,27.7,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.8,26.6,0,24.4,24.2,21.6,26.1,25.8,60.2,69.7,69.6,35.3,34.8,33.9,35.8,30.8,29.6,32.9,25.9,30.4,29.6,60.1,69.3,17.7,31.8,60.0,69.0,17.1,31.9,60.1,69.2,17.5,34.5,60.2,68.1,17.3,32.5,29.3,59.1,69.1,55.5,20.9,16.3,32.2,33.6,32.7,28.7
2026-05-21 17:34:30,27.5,27.9,59.0,67.7,68.1,32.8,27.8,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.9,26.6,0,24.4,24.2,21.6,26.1,25.8,60.2,69.6,69.6,35.3,34.8,33.9,35.9,30.9,29.6,32.9,25.9,30.3,29.6,60.0,69.3,17.3,31.2,59.8,69.0,16.3,31.4,60.0,69.3,16.7,33.9,60.1,68.2,16.7,32.0,29.3,59.0,69.0,55.4,19.9,15.5,31.7,32.9,32.7,28.6
2026-05-21 17:35:00,27.6,27.8,59.0,67.7,68.1,32.8,27.7,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.8,26.6,0,24.4,24.2,21.6,26.1,25.8,60.1,69.6,69.6,35.3,34.8,33.9,35.9,30.8,29.5,32.9,25.9,30.4,29.6,59.8,69.3,16.8,30.6,59.7,69.0,15.5,31.1,59.9,69.2,16.0,33.6,59.9,68.2,16.0,31.6,29.3,59.0,69.0,55.4,18.8,14.6,31.1,32.3,32.7,28.7
2026-05-21 17:35:30,27.6,27.8,58.9,67.8,68.1,32.8,27.7,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.9,26.6,0,24.4,24.2,21.6,26.1,25.8,60.0,69.6,69.6,35.3,34.8,33.8,35.8,30.8,29.6,32.9,25.9,30.4,29.5,59.7,69.3,16.2,30.3,59.7,69.0,14.7,30.9,59.8,69.2,15.2,33.3,59.8,68.2,15.3,31.2,29.3,58.9,69.1,55.3,17.8,13.8,30.7,32.0,32.7,28.6
2026-05-21 17:36:00,27.5,27.8,58.8,67.9,68.1,32.8,27.7,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.9,26.6,0,24.4,24.2,21.6,26.1,25.8,59.8,69.6,69.6,35.3,34.8,33.8,35.9,30.9,29.6,32.9,25.9,30.4,29.5,59.7,69.3,15.6,30.1,59.7,69.0,14.2,30.8,59.8,69.2,14.7,33.3,59.8,68.1,14.7,30.9,29.3,58.8,69.1,55.3,17.5,13.6,30.3,31.7,32.7,28.7
2026-05-21 17:36:30,27.6,27.8,58.8,67.9,68.1,32.8,27.7,25.8,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.9,26.6,0,24.4,24.2,21.6,26.1,25.8,59.8,69.6,69.6,35.3,34.8,33.8,35.9,30.8,29.6,32.9,25.9,30.3,29.5,59.7,69.3,15.5,30.3,59.8,69.0,14.3,31.0,59.8,69.2,14.7,33.7,59.7,68.1,14.6,30.9,29.3,58.8,69.1,55.3,17.7,13.7,30.3,31.9,32.7,28.7
2026-05-21 17:37:00,27.6,27.9,58.7,68.0,68.1,32.8,27.7,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.9,26.6,0,24.4,24.2,21.7,26.1,25.8,59.7,69.7,69.6,35.2,34.8,33.8,35.9,30.8,29.6,32.8,25.9,30.3,29.5,59.9,69.4,15.5,30.7,59.8,69.1,14.5,31.3,59.9,69.2,14.9,34.0,59.8,68.2,14.8,31.1,29.3,58.9,69.2,55.4,18.1,13.9,30.6,32.2,32.6,28.7
2026-05-21 17:37:30,27.6,27.8,58.7,68.0,68.1,32.8,27.8,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.9,26.6,0,24.4,24.2,21.7,26.1,25.8,59.7,69.7,69.6,35.2,34.8,33.8,35.9,30.8,29.6,32.8,25.9,30.3,29.5,60.0,69.5,15.7,31.0,60.0,69.1,14.9,31.6,60.0,69.3,15.2,34.3,59.9,68.2,15.0,31.4,29.3,59.0,69.2,55.4,18.6,14.2,30.9,32.6,32.7,28.7
2026-05-21 17:38:00,27.6,27.9,58.8,68.0,68.1,32.8,27.7,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.9,26.6,0,24.4,24.2,21.7,26.1,25.8,59.7,69.6,69.6,35.2,34.8,33.8,35.8,30.9,29.6,32.8,25.9,30.4,29.5,60.1,69.5,15.9,31.3,60.0,69.1,15.3,31.9,60.1,69.3,15.6,34.5,60.0,68.3,15.3,31.6,29.3,59.1,69.3,55.6,19.1,14.6,31.2,32.9,32.6,28.7
2026-05-21 17:38:30,27.6,27.9,58.9,68.0,68.1,32.8,27.7,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.9,26.6,0,24.4,24.2,21.7,26.1,25.8,59.9,69.5,69.6,35.2,34.8,33.8,35.8,30.8,29.6,32.8,25.9,30.4,29.5,60.1,69.5,16.1,31.4,60.1,69.2,15.7,32.0,60.1,69.4,16.0,34.6,60.1,68.4,15.6,31.7,29.3,59.3,69.2,55.7,19.6,15.0,31.4,33.2,32.6,28.7
2026-05-21 17:39:00,27.6,27.9,59.0,68.0,68.1,32.8,27.7,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.9,26.6,0,24.4,24.2,21.6,26.2,25.8,60.0,69.5,69.6,35.1,34.8,33.7,35.8,30.8,29.6,32.8,25.9,30.3,29.5,60.0,69.5,16.4,31.6,60.1,69.2,16.2,32.2,60.1,69.4,16.4,34.7,60.1,68.4,16.0,31.7,29.3,59.3,69.2,55.7,20.2,15.5,31.5,33.3,32.6,28.7
2026-05-21 17:39:30,27.6,27.9,59.1,68.0,68.1,32.8,27.8,25.7,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.9,26.7,0,24.4,24.2,21.7,26.2,25.9,60.1,69.5,69.6,35.1,34.8,33.7,35.8,30.8,29.6,32.8,25.9,30.3,29.5,60.0,69.4,16.8,31.8,60.1,69.1,16.7,32.3,60.1,69.4,16.8,34.7,60.1,68.3,16.4,31.8,29.3,59.3,69.2,55.7,20.7,15.9,31.6,33.4,32.7,28.6
2026-05-21 17:40:00,27.6,27.9,59.2,68.0,68.1,32.8,27.8,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.9,26.6,0,24.4,24.2,21.7,26.2,25.9,60.0,69.5,69.6,35.0,34.8,33.7,35.8,30.9,29.6,32.8,25.9,30.4,29.5,60.1,69.4,17.1,32.0,60.0,69.1,17.1,32.5,60.1,69.3,17.2,34.8,60.0,68.3,16.8,32.0,29.3,59.4,69.2,55.8,21.1,16.3,31.9,33.6,32.6,28.7
2026-05-21 17:40:30,27.6,27.9,59.2,68.1,68.1,32.8,27.8,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.9,26.7,0,24.4,24.2,21.7,26.2,25.9,60.0,69.5,69.6,35.0,34.8,33.7,35.8,30.8,29.5,32.8,25.9,30.4,29.5,60.1,69.4,17.5,32.2,60.0,69.1,17.4,32.7,60.1,69.3,17.6,34.9,60.0,68.3,17.1,32.1,29.3,59.4,69.2,55.8,21.5,16.7,32.1,33.8,32.6,28.7
2026-05-21 17:41:00,27.6,27.9,59.2,68.2,68.1,32.8,27.7,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.9,26.7,0,24.4,24.2,21.7,26.1,25.9,60.1,69.6,69.6,35.0,34.7,33.6,35.8,30.8,29.6,32.8,25.9,30.4,29.5,60.2,69.5,17.7,32.4,60.1,69.1,17.5,32.8,60.1,69.3,17.7,34.9,60.1,68.3,17.4,32.2,29.3,59.4,69.3,55.8,21.4,16.5,32.3,33.9,32.6,28.7
2026-05-21 17:41:30,27.6,27.9,59.2,68.2,68.1,32.8,27.8,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.9,26.7,0,24.4,24.2,21.7,26.2,25.9,60.0,69.6,69.6,35.0,34.7,33.6,35.8,30.9,29.5,32.8,25.9,30.4,29.5,60.1,69.5,17.6,32.1,60.1,69.1,17.0,32.5,60.1,69.3,17.2,34.5,60.1,68.3,17.0,31.9,29.3,59.5,69.4,55.9,20.5,15.9,32.2,33.7,32.6,28.6
2026-05-21 17:42:00,27.6,27.9,59.2,68.2,68.1,32.8,27.8,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.9,26.6,0,24.4,24.2,21.6,26.2,25.9,60.1,69.6,69.6,34.9,34.7,33.6,35.7,30.8,29.5,32.8,25.9,30.4,29.4,60.0,69.5,17.1,31.5,60.0,69.2,16.2,32.0,60.0,69.4,16.5,34.0,60.0,68.4,16.4,31.4,29.3,59.5,69.4,55.9,19.5,15.1,31.8,33.1,32.6,28.6
2026-05-21 17:42:30,27.6,27.8,59.3,68.3,68.1,32.8,27.8,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.9,26.7,0,24.4,24.3,21.6,26.2,25.9,60.0,69.7,69.6,34.9,34.6,33.6,35.7,30.8,29.5,32.8,25.9,30.4,29.5,59.9,69.5,16.6,30.9,59.9,69.2,15.3,31.6,59.9,69.4,15.7,33.6,59.9,68.4,15.8,31.1,29.3,59.4,69.4,55.8,18.5,14.3,31.3,32.6,32.6,28.7
2026-05-21 17:43:00,27.6,27.9,59.2,68.3,67.2,32.8,27.8,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.9,26.7,0,24.4,24.2,21.6,26.2,25.9,60.0,69.7,69.9,34.8,34.6,33.5,35.7,30.8,29.5,32.8,25.9,30.3,29.4,59.8,69.6,16.0,30.5,59.9,69.2,14.5,31.3,59.9,69.5,14.9,33.4,59.8,68.5,15.0,30.7,29.3,59.3,69.4,55.7,17.6,13.5,30.7,32.1,32.6,28.7
2026-05-21 17:43:30,27.6,27.9,59.2,68.4,65.9,32.8,27.8,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,25.9,26.7,0,24.4,24.3,21.6,26.2,25.9,59.9,69.7,70.3,34.8,34.6,33.5,35.7,30.8,29.5,32.8,25.9,30.4,29.4,59.8,69.6,15.5,30.3,59.8,69.2,14.1,31.1,59.8,69.5,14.5,33.3,59.8,68.5,14.6,30.5,29.3,59.2,69.5,55.7,17.4,13.4,30.4,31.9,32.6,28.6
