"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-11 10:42:30,21.3,22.8,59.4,71.8,71.9,27.7,24.3,33.4,43.5,51.5,51.7,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.6,27.5,22.4,22.6,59.0,66.0,66.4,26.4,26.0,21.7,21.6,24.8,23.4,28.9,27.1,26.2,25.2,59.8,71.9,13.5,31.3,59.8,70.8,12.9,31.7,59.9,71.6,13.2,33.9,59.8,71.4,13.2,33.1,29.2,59.7,71.3,56.2,18.2,13.5,32.1,33.2,32.2,23.5
2026-06-11 10:43:00,21.3,22.8,59.3,71.9,71.9,27.7,24.3,33.5,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.6,27.5,22.4,22.7,58.9,66.1,66.4,26.5,26.0,21.7,21.6,24.8,23.4,28.9,27.1,26.2,25.2,60.0,71.9,14.5,32.2,60.1,70.8,14.9,32.5,60.1,71.6,15.0,34.6,60.0,71.4,14.1,33.6,29.2,59.8,71.3,56.3,20.4,15.3,32.6,34.1,32.2,23.4
2026-06-11 10:43:30,21.4,22.8,59.3,71.9,71.9,27.7,24.3,33.4,43.4,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.6,27.5,22.4,22.7,58.9,66.1,66.4,26.4,26.1,21.8,21.6,24.8,23.4,28.9,27.2,26.2,25.2,60.4,71.9,16.6,33.1,60.3,70.9,17.1,33.4,60.4,71.6,17.1,35.3,60.3,71.4,15.5,34.2,29.3,60.0,71.3,56.5,21.9,16.3,33.6,35.2,32.2,23.6
2026-06-11 10:44:00,21.4,22.8,59.3,72.0,71.9,27.7,24.3,33.5,43.5,51.5,51.7,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.6,27.5,22.4,22.7,59.0,66.1,66.4,26.5,26.1,21.8,21.6,24.8,23.4,28.9,27.2,26.3,25.3,60.5,72.0,17.6,33.6,60.4,70.9,17.8,33.9,60.4,71.7,17.7,35.6,60.4,71.4,16.4,34.5,29.3,60.3,71.4,56.7,22.5,16.8,34.3,35.8,32.2,23.5
2026-06-11 10:44:30,21.4,22.8,59.5,72.0,71.9,27.8,24.3,33.5,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.7,27.5,22.4,22.7,59.2,66.1,66.4,26.5,26.1,21.8,21.7,24.8,23.4,28.9,27.2,26.3,25.2,60.5,72.1,17.8,33.6,60.4,71.0,17.8,33.9,60.4,71.8,17.8,35.6,60.4,71.5,16.8,34.6,29.3,60.5,71.4,56.8,22.8,17.1,34.4,35.7,32.2,23.5
2026-06-11 10:45:00,21.4,22.9,59.7,71.9,71.9,27.8,24.4,33.5,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.7,27.5,22.4,22.7,59.5,66.0,66.4,26.5,26.2,21.8,21.6,24.8,23.4,28.9,27.2,26.3,25.2,60.4,72.1,17.9,33.5,60.4,71.1,17.9,33.9,60.4,71.8,17.8,35.5,60.4,71.5,17.2,34.5,29.4,60.5,71.4,56.9,23.0,17.4,34.4,35.5,32.3,23.6
2026-06-11 10:45:30,21.4,22.9,59.9,71.8,71.9,27.7,24.4,33.5,43.5,51.6,51.7,31.5,42.8,52.8,52.9,26.1,36.7,0,23.9,21.7,27.5,22.4,22.7,59.6,66.0,66.4,26.5,26.2,21.8,21.6,24.8,23.5,28.9,27.2,26.3,25.2,60.4,72.1,17.9,33.3,60.4,71.1,17.8,33.8,60.3,71.8,17.8,35.4,60.3,71.6,17.4,34.5,29.4,60.5,71.4,56.9,23.0,17.5,34.3,35.4,32.3,23.5
2026-06-11 10:46:00,21.4,22.9,59.9,71.7,71.9,27.8,24.4,33.5,43.5,51.6,51.6,31.5,42.8,52.8,52.9,26.1,36.8,0,23.9,21.7,27.5,22.4,22.7,59.5,66.0,66.4,26.5,26.2,21.8,21.7,24.8,23.5,28.9,27.2,26.3,25.2,60.3,72.0,17.8,33.2,60.3,71.1,17.7,33.7,60.2,71.9,17.7,35.3,60.3,71.6,17.5,34.5,29.5,60.4,71.3,56.9,23.0,17.7,34.2,35.2,32.3,23.5
2026-06-11 10:46:30,21.4,22.9,59.9,71.7,71.9,27.7,24.4,33.5,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.1,36.8,0,23.9,21.7,27.5,22.4,22.7,59.5,66.0,66.4,26.5,26.3,21.8,21.7,24.8,23.5,28.9,27.2,26.3,25.3,60.2,72.0,17.8,33.1,60.2,71.0,17.7,33.5,60.1,71.8,17.7,35.2,60.3,71.7,17.6,34.4,29.5,60.3,71.2,56.8,23.1,17.8,34.1,35.0,32.3,23.5
2026-06-11 10:47:00,21.4,22.9,59.8,71.8,71.9,27.8,24.4,33.4,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.1,36.8,0,23.9,21.6,27.4,22.4,22.7,59.4,66.1,66.4,26.6,26.3,21.8,21.6,24.8,23.5,28.9,27.2,26.3,25.3,60.1,71.9,17.8,33.0,60.1,71.0,17.7,33.4,60.0,71.8,17.7,35.1,60.1,71.6,17.7,34.3,29.6,60.2,71.2,56.7,23.0,17.8,34.0,34.9,32.3,23.7
2026-06-11 10:47:30,21.4,22.9,59.8,72.0,71.9,27.8,24.4,33.5,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.1,36.8,0,23.9,21.6,27.4,22.4,22.7,59.4,66.2,66.4,26.6,26.4,21.8,21.6,24.9,23.5,28.9,27.2,26.4,25.3,60.0,71.9,17.7,33.0,60.1,71.0,17.7,33.3,60.0,71.7,17.7,35.2,60.0,71.6,17.8,34.2,29.6,60.1,71.2,56.6,23.0,17.8,33.9,34.9,32.3,23.6
2026-06-11 10:48:00,21.4,22.9,59.7,72.1,71.9,27.8,24.4,33.4,43.5,51.6,51.7,31.5,42.8,52.8,52.9,26.1,36.8,0,23.9,21.6,27.4,22.4,22.7,59.3,66.2,66.4,26.6,26.4,21.9,21.7,24.9,23.5,28.9,27.2,26.4,25.3,60.0,71.9,17.6,33.0,60.0,71.0,17.4,33.2,60.0,71.7,17.5,35.3,60.0,71.5,17.8,34.2,29.6,60.0,71.3,56.5,22.4,17.2,33.8,34.9,32.3,23.6
2026-06-11 10:48:30,21.4,22.9,59.6,72.1,71.9,27.8,24.4,33.5,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.8,0,23.9,21.7,27.5,22.4,22.8,59.1,66.3,66.4,26.6,26.4,21.8,21.7,24.9,23.5,28.9,27.2,26.4,25.3,60.0,72.0,16.6,32.7,60.0,71.1,16.1,32.8,59.9,71.7,16.3,35.0,59.9,71.5,17.2,34.1,29.6,60.0,71.4,56.4,21.2,16.1,33.7,34.6,32.3,23.6
2026-06-11 10:49:00,21.4,22.9,59.5,72.2,71.9,27.8,24.4,33.5,43.5,51.6,51.6,31.4,42.7,52.8,52.9,26.1,36.8,0,23.9,21.7,27.4,22.4,22.7,59.0,66.3,66.4,26.7,26.4,21.9,21.7,24.9,23.5,28.9,27.2,26.4,25.3,59.9,72.1,15.6,32.1,59.9,71.2,14.9,32.2,59.8,71.8,15.3,34.5,59.8,71.5,16.3,33.7,29.7,59.9,71.5,56.4,19.7,14.9,33.3,34.0,32.4,23.6
2026-06-11 10:49:30,21.5,22.9,59.5,72.2,71.9,27.8,24.5,33.4,43.5,51.6,51.6,31.4,42.7,52.8,52.9,26.1,36.8,0,23.9,21.7,27.4,22.4,22.8,59.0,66.3,66.4,26.6,26.4,21.9,21.7,24.9,23.6,28.9,27.2,26.5,25.3,59.8,72.2,15.2,31.4,59.9,71.3,14.1,31.6,59.8,71.9,14.5,34.1,59.8,71.6,15.4,33.4,29.7,59.8,71.6,56.3,18.4,13.7,32.7,33.4,32.3,23.6
2026-06-11 10:50:00,21.5,22.9,59.5,72.3,71.9,27.8,24.5,33.4,43.5,51.5,51.6,31.5,42.7,52.8,52.9,26.1,36.8,0,24.0,21.7,27.4,22.4,22.8,59.0,66.3,66.4,26.6,26.5,21.9,21.7,24.9,23.6,29.0,27.3,26.5,25.3,59.6,72.2,14.6,30.9,59.8,71.4,13.3,31.0,59.7,72.0,13.7,33.8,59.7,71.7,14.5,33.1,29.8,59.7,71.6,56.3,17.3,12.8,32.3,32.8,32.3,23.7
2026-06-11 10:50:30,21.5,22.9,59.4,72.3,71.9,27.8,24.5,33.5,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.1,36.8,0,23.9,21.7,27.4,22.5,22.8,58.9,66.3,66.4,26.6,26.5,21.9,21.7,24.9,23.6,28.9,27.3,26.5,25.3,59.6,72.3,14.2,30.7,59.8,71.4,12.9,30.6,59.7,72.0,13.3,33.6,59.7,71.8,13.8,32.8,29.8,59.7,71.6,56.1,17.1,12.6,31.9,32.5,32.3,23.7
2026-06-11 10:51:00,21.5,23.0,59.3,72.3,71.9,27.8,24.5,33.5,43.5,51.6,51.6,31.4,42.8,52.8,52.9,26.2,36.8,0,24.0,21.7,27.4,22.5,22.8,58.8,66.2,66.4,26.6,26.5,21.9,21.7,24.9,23.6,29.0,27.3,26.5,25.3,59.7,72.3,14.0,30.9,59.8,71.5,12.9,30.6,59.8,72.1,13.3,33.7,59.8,71.8,13.6,32.7,29.9,59.6,71.6,56.1,17.1,12.6,31.8,32.7,32.3,23.8
2026-06-11 10:51:30,21.5,23.0,59.2,72.4,71.9,27.8,24.5,33.5,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.2,36.7,0,24.0,21.7,27.5,22.5,22.8,58.8,66.2,66.4,26.6,26.5,21.9,21.7,24.9,23.6,29.0,27.2,26.5,25.3,59.8,72.3,14.0,31.2,59.8,71.5,13.1,30.8,59.9,72.0,13.4,33.8,59.9,71.9,13.6,32.9,30.0,59.5,71.7,56.1,17.3,12.7,32.0,32.9,32.4,23.7
2026-06-11 10:52:00,21.5,23.0,59.1,72.4,71.9,27.8,24.5,33.5,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.1,36.8,0,23.9,21.7,27.4,22.5,22.8,58.8,66.1,66.4,26.6,26.5,21.9,21.7,24.9,23.6,29.0,27.2,26.6,25.4,59.8,72.3,14.0,31.4,59.9,71.5,13.3,31.0,60.0,72.1,13.5,34.0,60.0,71.9,13.6,33.0,30.0,59.6,71.6,56.1,17.6,12.8,32.2,33.2,32.4,23.8
2026-06-11 10:52:30,21.5,23.0,59.0,72.4,71.9,27.8,24.5,33.5,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.7,27.4,22.5,22.8,58.8,66.1,66.4,26.6,26.5,21.9,21.7,25.0,23.7,29.0,27.3,26.6,25.4,59.9,72.3,14.1,31.7,59.9,71.6,13.5,31.2,60.0,72.1,13.7,34.1,60.0,72.0,13.7,33.1,30.1,59.6,71.7,56.2,17.8,13.0,32.4,33.3,32.4,23.7
2026-06-11 10:53:00,21.5,23.0,59.1,72.5,71.9,27.8,24.5,33.5,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.8,0,24.0,21.7,27.4,22.5,22.8,58.9,66.1,66.4,26.6,26.5,21.9,21.7,25.0,23.7,29.0,27.3,26.6,25.4,60.0,72.4,14.2,31.9,60.0,71.6,13.7,31.4,60.0,72.1,13.9,34.2,59.9,72.0,13.8,33.0,30.2,59.7,71.7,56.2,18.1,13.2,32.5,33.5,32.4,23.6
2026-06-11 10:53:30,21.5,23.0,59.1,72.5,71.9,27.8,24.5,33.5,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.2,36.7,0,23.9,21.7,27.4,22.5,22.8,59.0,66.1,66.4,26.6,26.6,21.9,21.7,25.0,23.7,29.0,27.3,26.6,25.4,60.1,72.4,14.4,32.1,60.1,71.6,13.9,31.6,60.0,72.1,14.0,34.2,59.9,72.0,14.0,33.0,30.3,59.8,71.7,56.3,18.4,13.4,32.6,33.5,32.4,23.7
2026-06-11 10:54:00,21.5,23.0,59.2,72.5,71.9,27.8,24.6,33.5,43.5,51.6,51.6,31.5,42.8,52.8,52.9,26.1,36.7,0,24.0,21.7,27.4,22.5,22.8,59.0,66.1,66.4,26.6,26.6,22.0,21.7,25.0,23.7,29.0,27.3,26.7,25.4,60.1,72.4,14.5,32.2,60.1,71.7,14.1,31.6,60.0,72.1,14.3,34.2,60.0,72.0,14.2,33.2,30.3,59.8,71.7,56.3,18.7,13.6,32.7,33.6,32.4,23.7
2026-06-11 10:54:30,21.6,23.0,59.2,72.4,71.9,27.8,24.5,33.4,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.1,36.7,0,23.9,21.7,27.4,22.5,22.8,59.0,66.1,66.4,26.6,26.6,21.9,21.8,25.0,23.8,29.0,27.3,26.7,25.4,60.1,72.4,14.7,32.1,60.1,71.7,14.3,31.6,60.1,72.2,14.5,34.3,60.1,72.0,14.3,33.4,30.4,59.9,71.8,56.3,18.9,13.8,32.9,33.7,32.4,23.7
2026-06-11 10:55:00,21.6,23.0,59.2,72.4,71.9,27.8,24.6,33.5,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.1,36.7,0,24.0,21.7,27.4,22.5,22.8,58.9,66.1,66.4,26.6,26.6,21.9,21.7,25.0,23.8,29.0,27.3,26.7,25.4,60.0,72.4,14.9,32.1,60.1,71.7,14.5,31.5,60.0,72.2,14.6,34.3,60.1,72.1,14.5,33.4,30.4,59.8,71.7,56.3,19.2,14.0,32.9,33.7,32.4,23.8
2026-06-11 10:55:30,21.6,23.0,59.3,72.4,72.8,27.8,24.6,33.5,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.7,0,24.0,21.7,27.4,22.5,22.8,59.0,66.1,66.5,26.6,26.6,22.0,21.8,25.0,23.8,29.0,27.3,26.7,25.4,60.1,72.4,15.0,32.2,60.1,71.7,14.7,31.5,60.0,72.2,14.8,34.3,60.0,72.1,14.7,33.4,30.4,59.8,71.7,56.3,19.2,13.9,32.9,33.7,32.4,23.9
2026-06-11 10:56:00,21.6,23.0,59.3,72.4,75,27.9,24.6,33.5,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.2,36.7,0,24.0,21.7,27.4,22.5,22.8,59.0,66.1,67.0,26.6,26.7,21.9,21.8,25.0,23.8,29.1,27.3,26.8,25.4,60.1,72.4,15.0,32.1,60.0,71.7,14.3,31.3,60.0,72.2,14.5,34.2,60.0,72.1,14.5,33.3,30.4,59.7,71.6,56.2,18.4,13.2,32.9,33.6,32.5,23.8
2026-06-11 10:56:30,21.6,23.0,59.3,72.4,75,27.9,24.6,33.5,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.1,36.7,0,24.0,21.7,27.4,22.5,22.8,59.0,66.1,67.0,26.6,26.7,21.9,21.8,25.0,23.8,29.1,27.3,26.8,25.4,59.9,72.3,14.6,31.7,59.9,71.7,13.5,30.8,59.8,72.2,13.8,33.8,59.8,72.1,14.0,33.1,30.5,59.7,71.6,56.2,17.4,12.4,32.7,33.1,32.5,23.8
2026-06-11 10:57:00,21.6,23.0,59.2,72.4,75,27.8,24.6,33.5,43.5,51.5,51.6,31.5,42.7,52.8,52.9,26.1,36.7,0,24.0,21.7,27.4,22.5,22.9,59.0,66.1,67.0,26.6,26.7,22.0,21.8,25.1,23.8,29.1,27.3,26.8,25.4,59.8,72.3,14.0,31.1,59.8,71.7,12.7,30.4,59.8,72.1,13.0,33.6,59.8,72.0,13.3,32.9,30.5,59.6,71.6,56.1,16.6,12.0,32.3,32.7,32.5,23.8
2026-06-11 10:57:30,21.6,23.0,59.2,72.5,75,27.9,24.6,33.5,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.1,36.8,0,24.0,21.7,27.4,22.5,22.8,58.9,66.2,67.0,26.7,26.8,22.0,21.9,25.1,23.8,29.1,27.3,26.8,25.4,59.7,72.3,13.6,31.0,59.8,71.7,12.5,30.4,59.8,72.1,12.8,33.6,59.8,72.0,13.0,32.9,30.5,59.4,71.7,55.9,16.5,11.9,32.1,32.6,32.5,23.9
2026-06-11 10:58:00,21.6,23.1,59.1,72.5,75,27.9,24.7,33.5,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.1,36.7,0,24.0,21.7,27.4,22.5,22.9,58.8,66.2,67.0,26.7,26.8,22.0,21.9,25.1,23.8,29.1,27.3,26.8,25.4,59.8,72.3,13.5,31.2,59.9,71.7,12.5,30.5,59.9,72.1,12.8,33.8,59.8,72.0,12.9,33.0,30.6,59.4,71.7,55.9,16.7,12.0,32.2,32.8,32.5,24.0
2026-06-11 10:58:30,21.6,23.1,59.0,72.6,75,27.9,24.7,33.5,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.2,36.7,0,24.0,21.7,27.4,22.5,22.9,58.7,66.3,67.0,26.7,26.8,22.0,21.9,25.1,23.8,29.1,27.3,26.9,25.5,59.9,72.4,13.5,31.5,59.9,71.7,12.7,30.6,60.0,72.1,12.9,34.0,59.9,72.0,12.9,33.2,30.6,59.4,71.7,55.9,16.9,12.1,32.4,33.1,32.5,24.0
2026-06-11 10:59:00,21.6,23.1,58.9,72.6,75,27.9,24.7,33.5,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.2,36.7,0,24.0,21.7,27.4,22.5,22.9,58.7,66.4,67.0,26.7,26.8,22.0,21.9,25.1,23.8,29.1,27.3,26.8,25.5,60.0,72.5,13.6,31.7,60.0,71.8,12.9,30.8,60.1,72.2,13.1,34.2,60.0,72.0,13.0,33.4,30.7,59.4,71.8,56.0,17.2,12.3,32.5,33.3,32.5,24.0
2026-06-11 10:59:30,21.7,23.1,58.9,72.7,75,27.9,24.7,33.5,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.2,36.7,0,24.0,21.7,27.4,22.5,22.9,58.8,66.4,67.0,26.7,26.8,22.0,21.9,25.1,23.9,29.1,27.3,26.9,25.5,60.1,72.5,13.7,31.9,60.1,71.9,13.1,31.0,60.1,72.2,13.3,34.2,60.1,72.0,13.2,33.6,30.7,59.5,71.9,56.1,17.5,12.5,32.7,33.4,32.5,23.9
2026-06-11 11:00:00,21.7,23.1,59.0,72.7,75,27.9,24.7,33.5,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.2,36.7,0,24.0,21.7,27.4,22.5,22.9,58.9,66.4,67.0,26.7,26.9,22.0,21.9,25.1,23.9,29.1,27.4,26.9,25.5,60.2,72.6,13.8,32.0,60.1,72.0,13.3,31.0,60.1,72.3,13.5,34.2,60.1,72.1,13.3,33.5,30.7,59.6,71.9,56.2,17.8,12.7,32.8,33.4,32.5,23.9
2026-06-11 11:00:30,21.7,23.1,59.1,72.6,75,28.0,24.7,33.5,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.2,36.7,0,24.0,21.7,27.4,22.5,22.9,59.0,66.4,67.0,26.8,26.9,22.0,21.9,25.1,23.9,29.1,27.4,27.0,25.5,60.2,72.6,14.0,32.0,60.1,72.0,13.5,30.9,60.1,72.3,13.7,34.3,60.1,72.1,13.6,33.6,30.8,59.7,71.9,56.2,18.2,13.0,32.9,33.4,32.5,23.9
2026-06-11 11:01:00,21.7,23.1,59.2,72.5,75,27.9,24.7,33.5,43.5,51.5,51.6,31.5,42.7,52.8,52.9,26.2,36.8,0,24.0,21.7,27.4,22.5,22.9,59.1,66.4,67.0,26.8,26.9,22.0,21.9,25.1,23.9,29.2,27.4,27.0,25.5,60.2,72.6,14.2,32.0,60.2,72.0,13.8,30.9,60.1,72.4,14.0,34.3,60.1,72.2,13.8,33.6,30.8,59.7,71.9,56.2,18.6,13.3,32.9,33.4,32.5,24.0
2026-06-11 11:01:30,21.7,23.1,59.2,72.5,75,27.9,24.7,33.5,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.2,36.7,0,24.0,21.8,27.4,22.5,22.9,59.1,66.4,67.0,26.8,26.9,22.1,22.0,25.1,23.9,29.2,27.4,27.0,25.5,60.2,72.6,14.4,32.0,60.1,72.1,14.1,31.0,60.1,72.4,14.3,34.4,60.2,72.2,14.1,33.7,30.8,59.7,71.9,56.2,18.9,13.6,32.8,33.5,32.5,24.1
2026-06-11 11:02:00,21.7,23.1,59.2,72.4,75,28.0,24.7,33.5,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.2,36.7,0,24.0,21.8,27.4,22.6,22.9,59.1,66.5,67.0,26.8,27.0,22.1,21.9,25.1,24.0,29.2,27.4,27.0,25.5,60.1,72.6,14.6,32.0,60.1,72.0,14.2,31.0,60.1,72.4,14.4,34.4,60.1,72.2,14.2,33.7,30.9,59.7,71.8,56.1,18.6,13.2,32.9,33.5,32.5,23.9
2026-06-11 11:02:30,21.7,23.1,59.2,72.4,75,27.9,24.7,33.5,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.2,36.8,0,24.0,21.8,27.4,22.6,22.9,59.1,66.5,67.0,26.8,27.0,22.1,22.0,25.1,24.0,29.2,27.4,27.1,25.6,60.0,72.5,14.5,31.7,60.0,71.9,13.6,30.6,60.0,72.4,13.9,34.1,60.0,72.3,13.9,33.5,30.8,59.7,71.8,56.2,17.8,12.5,32.8,33.2,32.5,24.0
2026-06-11 11:03:00,21.7,23.1,59.2,72.5,75,27.9,24.7,33.5,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.2,36.8,0,24.0,21.8,27.4,22.6,22.9,59.1,66.6,67.0,26.8,27.0,22.1,22.0,25.2,24.0,29.2,27.4,27.1,25.6,59.8,72.5,14.0,31.2,59.8,71.9,12.9,30.1,59.8,72.3,13.2,33.7,59.9,72.2,13.4,33.1,30.8,59.6,71.8,56.0,16.8,11.9,32.4,32.7,32.5,23.9
2026-06-11 11:03:30,21.7,23.1,59.2,72.5,75,28.0,24.7,33.5,43.5,51.5,51.6,31.5,42.7,52.8,52.9,26.2,36.8,0,24.0,21.8,27.4,22.6,22.9,59.1,66.6,67.0,26.9,27.0,22.1,22.0,25.2,24.0,29.2,27.4,27.1,25.6,59.7,72.4,13.6,30.9,59.8,71.9,12.4,29.9,59.7,72.2,12.8,33.6,59.7,72.1,12.9,32.9,30.8,59.4,71.8,55.9,16.5,11.8,31.9,32.3,32.5,24.0
2026-06-11 11:04:00,21.7,23.1,59.1,72.5,75,27.9,24.8,33.5,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.2,36.8,0,24.0,21.8,27.4,22.6,23.0,59.0,66.6,67.0,26.8,27.0,22.1,22.0,25.2,24.0,29.2,27.4,27.1,25.6,59.8,72.5,13.5,31.1,59.8,71.8,12.4,30.1,59.8,72.2,12.8,33.7,59.8,72.1,12.8,32.9,30.7,59.2,71.8,55.7,16.5,11.8,31.9,32.5,32.5,24.0
2026-06-11 11:04:30,21.8,23.2,59.0,72.6,75,27.9,24.8,33.5,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.2,36.8,0,24.0,21.8,27.5,22.6,23.0,58.8,66.6,67.0,26.8,27.0,22.1,22.0,25.1,24.0,29.2,27.4,27.2,25.6,59.9,72.5,13.4,31.4,59.9,71.9,12.5,30.3,59.9,72.2,12.8,34.0,59.9,72.0,12.8,33.1,30.7,59.2,71.8,55.9,16.7,11.9,32.1,32.9,32.5,24.0
2026-06-11 11:05:00,21.8,23.2,58.9,72.6,75,27.9,24.8,33.5,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.2,36.8,0,24.0,21.8,27.4,22.6,23.0,58.7,66.7,67.0,26.8,27.1,22.1,22.0,25.1,24.0,29.2,27.5,27.2,25.6,60.0,72.5,13.5,31.6,59.9,71.9,12.7,30.5,60.0,72.2,13.0,34.2,60.0,72.0,12.8,33.3,30.7,59.3,71.8,55.8,16.9,12.1,32.4,33.1,32.5,24.1
2026-06-11 11:05:30,21.8,23.2,58.9,72.6,75,28.0,24.8,33.5,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.2,36.8,0,24.0,21.8,27.4,22.6,23.0,58.7,66.7,67.0,26.9,27.0,22.1,22.0,25.2,24.0,29.3,27.4,27.2,25.6,60.1,72.5,13.5,31.8,60.0,71.9,12.8,30.7,60.1,72.2,13.1,34.3,60.0,72.0,13.0,33.3,30.7,59.4,71.9,56.0,17.2,12.3,32.6,33.4,32.5,24.0
2026-06-11 11:06:00,21.8,23.2,58.9,72.7,75,27.9,24.8,33.5,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.2,36.8,0,24.0,21.8,27.4,22.6,23.0,58.9,66.7,67.0,26.9,27.1,22.1,22.0,25.2,24.0,29.3,27.4,27.3,25.6,60.1,72.6,13.7,31.8,60.1,72.0,13.1,30.8,60.1,72.2,13.3,34.3,60.0,72.0,13.1,33.4,30.7,59.5,71.9,56.0,17.6,12.5,32.6,33.4,32.5,24.1
2026-06-11 11:06:30,21.8,23.2,59.0,72.6,75,28.0,24.8,33.5,43.5,51.6,51.6,31.5,42.8,52.8,52.8,26.2,36.8,0,24.0,21.8,27.4,22.6,23.0,59.0,66.7,67.0,26.9,27.1,22.1,22.0,25.2,24.0,29.3,27.5,27.3,25.6,60.1,72.6,13.9,31.8,60.1,72.0,13.4,30.9,60.1,72.3,13.6,34.4,60.0,72.1,13.4,33.4,30.7,59.6,72.0,56.1,18.0,12.8,32.7,33.4,32.5,24.0
2026-06-11 11:07:00,21.8,23.2,59.1,72.6,75,28.0,24.8,33.5,43.5,51.6,51.6,31.5,42.8,52.8,52.8,26.2,36.8,0,24.0,21.8,27.4,22.6,23.0,59.1,66.7,67.0,26.9,27.1,22.2,22.1,25.2,24.0,29.3,27.4,27.3,25.6,60.1,72.6,14.1,31.8,60.1,72.1,13.7,30.9,60.2,72.3,13.8,34.4,60.1,72.1,13.6,33.5,30.7,59.6,71.9,56.2,18.3,13.1,32.7,33.5,32.5,24.0
2026-06-11 11:07:30,21.8,23.2,59.1,72.5,75,28.0,24.8,33.5,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.2,36.8,0,24.0,21.8,27.4,22.6,23.0,59.1,66.7,67.0,26.9,27.1,22.2,22.1,25.2,24.0,29.3,27.4,27.4,25.6,60.1,72.7,14.3,31.9,60.2,72.1,13.9,31.0,60.2,72.4,14.1,34.4,60.1,72.2,13.9,33.6,30.7,59.6,71.9,56.1,18.6,13.4,32.8,33.5,32.5,24.0
2026-06-11 11:08:00,21.8,23.2,59.2,72.5,75,28.0,24.8,33.5,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.2,36.8,0,24.0,21.8,27.4,22.7,23.0,59.1,66.6,67.0,26.9,27.2,22.2,22.1,25.2,24.0,29.3,27.5,27.4,25.7,60.1,72.6,14.5,31.9,60.2,72.1,14.2,31.1,60.2,72.4,14.4,34.4,60.2,72.2,14.1,33.6,30.8,59.6,71.8,56.2,18.9,13.5,32.9,33.5,32.5,24.1
2026-06-11 11:08:30,21.8,23.2,59.2,72.5,75,28.0,24.8,33.5,43.5,51.6,51.6,31.5,42.8,52.8,52.9,26.2,36.8,0,24.0,21.8,27.4,22.7,23.0,59.1,66.6,67.0,26.9,27.2,22.2,22.1,25.2,24.0,29.3,27.4,27.4,25.7,60.1,72.6,14.7,31.9,60.2,72.1,14.2,30.9,60.1,72.4,14.4,34.4,60.2,72.2,14.2,33.6,30.8,59.6,71.8,56.2,18.5,13.1,32.9,33.5,32.5,24.3
