"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-11 11:00:30,2.08,3.02,1.98,2.11,-29.7,-41.5,-27.9,-29.4,-29.8,-41.8,-28.3,-29.6,60.2,72.6,60.1,72.0,60.1,72.3,60.1,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:00:45,2.07,3.05,1.98,2.16,-29.7,-42.1,-28.4,-30.2,-29.8,-41.8,-28.3,-29.6,60.2,72.6,60.1,72.0,60.1,72.4,60.1,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:01:00,2.06,3.04,2.00,2.12,-29.9,-41.8,-28.5,-29.4,-29.8,-41.8,-28.3,-29.6,60.2,72.7,60.2,72.0,60.2,72.4,60.1,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:01:15,2.08,3.06,2.00,2.10,-29.8,-41.9,-28.4,-29.5,-29.8,-41.8,-28.3,-29.6,60.2,72.6,60.1,72.1,60.1,72.4,60.1,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:01:30,2.05,3.01,1.97,2.11,-29.7,-41.6,-28.0,-29.6,-29.8,-41.8,-28.3,-29.6,60.1,72.6,60.1,72.0,60.1,72.4,60.2,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:01:45,2.06,3.01,1.98,2.09,-29.6,-41.5,-28.3,-29.6,-29.8,-41.8,-28.3,-29.6,60.1,72.6,60.2,72.0,60.1,72.4,60.1,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:02:00,2.06,3.05,1.99,2.12,-30.0,-41.9,-28.3,-29.7,-29.8,-41.8,-28.3,-29.6,60.1,72.5,60.1,72.0,60.1,72.4,60.1,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:02:15,2.03,3.04,2.00,2.14,-29.5,-42.0,-28.5,-29.9,-29.8,-41.8,-28.3,-29.6,60.1,72.5,60.1,72.0,60.1,72.4,60.1,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:02:30,2.05,3.02,1.98,2.10,-29.6,-41.8,-28.2,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,72.5,60.0,71.9,59.9,72.3,60.0,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:02:45,2.09,2.99,1.95,2.07,-30.2,-41.9,-28.4,-29.7,-29.8,-41.8,-28.3,-29.6,59.9,72.5,59.9,71.9,59.9,72.3,59.9,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:03:00,2.05,3.04,1.99,2.13,-30.3,-42.4,-28.6,-30.2,-29.8,-41.8,-28.3,-29.6,59.8,72.5,59.8,71.9,59.8,72.3,59.8,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:03:15,2.04,2.98,1.95,2.05,-30.0,-42.0,-28.5,-29.7,-29.8,-41.8,-28.3,-29.6,59.7,72.5,59.8,71.9,59.7,72.2,59.7,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:03:30,2.05,2.99,1.94,2.04,-30.2,-42.0,-28.1,-29.3,-29.8,-41.8,-28.3,-29.6,59.7,72.4,59.8,71.9,59.7,72.2,59.7,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:03:45,2.05,3.01,1.99,2.11,-30.2,-42.1,-28.6,-30.3,-29.8,-41.8,-28.3,-29.6,59.7,72.5,59.8,71.8,59.8,72.2,59.7,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:04:00,2.02,2.97,1.94,2.04,-29.6,-41.4,-27.9,-29.1,-29.8,-41.8,-28.3,-29.6,59.8,72.5,59.8,71.9,59.8,72.2,59.8,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:04:15,2.05,3.02,1.97,2.11,-29.9,-42.0,-28.2,-29.9,-29.8,-41.8,-28.3,-29.6,59.9,72.5,59.8,71.9,59.8,72.2,59.8,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:04:30,2.03,2.99,1.94,2.04,-29.6,-41.5,-27.6,-28.8,-29.8,-41.8,-28.3,-29.6,59.9,72.5,59.9,71.9,59.9,72.2,59.9,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:04:45,2.00,3.00,2.01,2.13,-29.5,-41.6,-28.3,-29.8,-29.8,-41.8,-28.3,-29.6,60.0,72.5,59.9,71.9,60.0,72.2,59.9,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:05:00,2.05,2.99,1.97,2.06,-29.8,-41.3,-27.7,-28.6,-29.8,-41.8,-28.3,-29.6,60.0,72.5,60.0,71.9,60.0,72.2,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:05:15,2.03,3.01,1.97,2.10,-29.5,-41.6,-28.1,-29.3,-29.8,-41.8,-28.3,-29.6,60.0,72.6,60.0,71.9,60.1,72.2,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:05:30,2.00,3.02,2.00,2.13,-29.2,-41.6,-28.1,-29.5,-29.8,-41.8,-28.3,-29.6,60.1,72.5,60.1,71.9,60.1,72.2,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:05:45,2.06,3.02,1.99,2.09,-29.5,-41.5,-27.8,-29.1,-29.8,-41.8,-28.3,-29.6,60.1,72.6,60.1,72.0,60.1,72.2,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:06:00,2.04,2.98,1.97,2.11,-29.4,-41.2,-27.9,-29.5,-29.8,-41.8,-28.3,-29.6,60.1,72.6,60.1,72.0,60.1,72.3,60.0,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:06:15,2.03,3.01,1.99,2.10,-29.6,-41.5,-28.2,-29.5,-29.8,-41.8,-28.3,-29.6,60.1,72.6,60.1,72.0,60.1,72.3,60.0,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:06:30,2.04,3.04,2.02,2.12,-29.8,-41.8,-28.4,-29.5,-29.8,-41.8,-28.3,-29.6,60.1,72.6,60.1,72.0,60.1,72.3,60.0,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:06:45,2.05,3.04,2.01,2.12,-29.8,-42.0,-28.2,-29.3,-29.8,-41.8,-28.3,-29.6,60.1,72.6,60.1,72.1,60.2,72.3,60.1,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:07:00,2.05,3.02,1.99,2.10,-29.8,-41.5,-28.1,-29.3,-29.8,-41.8,-28.3,-29.6,60.1,72.6,60.2,72.1,60.2,72.3,60.1,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:07:15,2.07,3.02,2.01,2.15,-30.1,-41.8,-28.3,-30.1,-29.8,-41.8,-28.3,-29.6,60.1,72.6,60.2,72.1,60.2,72.4,60.1,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:07:30,2.05,3.01,2.00,2.08,-29.6,-41.5,-28.2,-28.9,-29.8,-41.8,-28.3,-29.6,60.1,72.7,60.2,72.1,60.1,72.4,60.1,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:07:45,2.05,3.01,1.94,2.11,-29.7,-41.5,-27.9,-29.7,-29.8,-41.8,-28.3,-29.6,60.2,72.6,60.2,72.1,60.2,72.4,60.2,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:08:00,2.06,3.01,1.99,2.15,-29.7,-41.7,-28.3,-29.8,-29.8,-41.8,-28.3,-29.6,60.1,72.6,60.2,72.1,60.2,72.4,60.1,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:08:15,2.05,3.02,1.99,2.11,-29.6,-41.5,-28.3,-29.4,-29.8,-41.8,-28.3,-29.6,60.1,72.6,60.2,72.1,60.2,72.4,60.2,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:08:30,2.06,3.02,1.99,2.08,-29.6,-41.7,-28.5,-29.4,-29.8,-41.8,-28.3,-29.6,60.1,72.6,60.2,72.0,60.1,72.4,60.2,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:08:45,2.04,3.03,1.99,2.14,-29.9,-42.0,-28.5,-30.0,-29.8,-41.8,-28.3,-29.6,60.0,72.6,60.1,72.0,60.0,72.4,60.1,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:09:00,2.05,3.03,2.00,2.09,-29.9,-42.2,-28.6,-29.5,-29.8,-41.8,-28.3,-29.6,59.9,72.5,60.0,72.0,60.0,72.4,60.0,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:09:15,2.01,3.00,1.94,2.07,-29.5,-42.0,-28.2,-29.7,-29.8,-41.8,-28.3,-29.6,59.8,72.5,59.9,72.0,59.9,72.3,59.9,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:09:30,2.04,3.00,1.97,2.11,-30.0,-42.3,-28.7,-30.4,-29.8,-41.8,-28.3,-29.6,59.7,72.5,59.9,72.0,59.8,72.3,59.8,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:09:45,2.04,2.99,1.94,2.10,-30.1,-42.0,-28.2,-30.3,-29.8,-41.8,-28.3,-29.6,59.8,72.4,59.8,72.0,59.7,72.3,59.8,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:10:00,2.04,3.00,1.99,2.08,-30.0,-42.3,-28.8,-29.7,-29.8,-41.8,-28.3,-29.6,59.8,72.4,59.8,71.9,59.8,72.3,59.8,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:10:15,2.05,2.96,1.94,2.07,-30.1,-41.8,-28.1,-29.4,-29.8,-41.8,-28.3,-29.6,59.8,72.4,59.8,72.0,59.8,72.3,59.9,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:10:30,2.03,2.96,1.94,2.07,-29.8,-41.6,-27.9,-29.4,-29.8,-41.8,-28.3,-29.6,59.9,72.4,59.9,72.0,59.8,72.3,59.9,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:10:45,2.04,3.00,1.98,2.07,-29.8,-42.0,-28.5,-29.4,-29.8,-41.8,-28.3,-29.6,59.9,72.5,59.9,72.0,59.8,72.3,59.9,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:11:00,2.05,2.96,1.94,2.09,-29.8,-41.4,-27.7,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,72.5,59.9,72.0,59.9,72.2,60.0,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:11:15,2.04,3.01,1.99,2.10,-29.6,-42.0,-28.4,-29.1,-29.8,-41.8,-28.3,-29.6,60.0,72.5,59.9,72.0,60.0,72.3,60.0,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:11:30,2.05,2.96,1.94,2.08,-29.4,-41.4,-27.6,-29.0,-29.8,-41.8,-28.3,-29.6,60.1,72.5,60.0,72.0,60.0,72.2,60.0,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:11:45,2.05,3.01,2.01,2.11,-29.5,-41.9,-28.3,-29.5,-29.8,-41.8,-28.3,-29.6,60.1,72.6,60.0,72.1,60.0,72.3,60.1,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:12:00,2.05,2.99,1.99,2.11,-29.6,-41.7,-28.1,-29.0,-29.8,-41.8,-28.3,-29.6,60.1,72.5,60.0,72.1,60.1,72.3,60.1,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:12:15,2.06,2.97,1.94,2.07,-29.3,-41.5,-27.5,-29.2,-29.8,-41.8,-28.3,-29.6,60.1,72.6,60.1,72.1,60.1,72.3,60.1,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:12:30,2.06,2.99,2.00,2.15,-29.8,-41.8,-28.4,-29.7,-29.8,-41.8,-28.3,-29.6,60.1,72.6,60.1,72.2,60.1,72.3,60.1,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:12:45,2.07,2.99,1.99,2.11,-29.8,-41.8,-28.3,-29.7,-29.8,-41.8,-28.3,-29.6,60.1,72.6,60.1,72.2,60.1,72.4,60.1,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:13:00,2.04,2.99,2.00,2.10,-29.9,-41.8,-28.4,-29.2,-29.8,-41.8,-28.3,-29.6,60.2,72.7,60.1,72.2,60.1,72.4,60.1,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:13:15,2.05,2.96,1.94,2.12,-29.6,-41.5,-27.7,-30.1,-29.8,-41.8,-28.3,-29.6,60.2,72.7,60.2,72.2,60.1,72.4,60.1,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:13:30,2.03,3.00,2.00,2.11,-29.9,-41.9,-28.5,-29.6,-29.8,-41.8,-28.3,-29.6,60.1,72.7,60.2,72.2,60.2,72.5,60.1,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:13:45,2.04,2.98,1.99,2.08,-29.6,-41.6,-28.3,-29.1,-29.8,-41.8,-28.3,-29.6,60.2,72.7,60.2,72.3,60.2,72.5,60.1,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:14:00,2.02,3.01,2.00,2.13,-29.6,-42.4,-28.4,-30.2,-29.8,-41.8,-28.3,-29.6,60.2,72.7,60.2,72.3,60.2,72.5,60.1,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:14:15,2.05,2.97,1.94,2.07,-29.7,-41.7,-27.8,-29.1,-29.8,-41.8,-28.3,-29.6,60.2,72.7,60.2,72.3,60.2,72.5,60.1,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:14:30,2.06,2.96,1.98,2.10,-30.0,-41.8,-28.4,-29.8,-29.8,-41.8,-28.3,-29.6,60.1,72.7,60.2,72.4,60.2,72.5,60.2,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:14:45,2.03,2.99,1.99,2.13,-30.0,-42.1,-28.7,-30.0,-29.8,-41.8,-28.3,-29.6,60.1,72.7,60.1,72.4,60.1,72.5,60.1,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:15:00,2.08,2.98,1.98,2.07,-30.4,-42.1,-28.4,-29.4,-29.8,-41.8,-28.3,-29.6,60.1,72.7,60.1,72.4,60.0,72.5,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:15:15,2.01,2.95,1.96,2.07,-29.8,-42.4,-28.9,-29.8,-29.8,-41.8,-28.3,-29.6,60.0,72.7,60.0,72.3,60.0,72.6,59.9,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:15:30,2.02,2.93,1.94,2.07,-30.0,-42.1,-28.5,-30.2,-29.8,-41.8,-28.3,-29.6,59.9,72.7,59.9,72.3,59.9,72.6,59.8,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:15:45,2.05,2.93,1.93,2.09,-30.4,-42.3,-28.5,-30.4,-29.8,-41.8,-28.3,-29.6,59.7,72.7,59.8,72.3,59.8,72.6,59.8,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:16:00,1.99,2.93,1.94,2.04,-30.2,-42.4,-28.6,-29.5,-29.8,-41.8,-28.3,-29.6,59.7,72.7,59.8,72.3,59.8,72.5,59.8,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:16:15,2.00,2.94,1.94,2.05,-30.0,-42.4,-28.5,-30.0,-29.8,-41.8,-28.3,-29.6,59.8,72.7,59.9,72.3,59.9,72.5,59.9,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:16:30,2.01,2.93,1.94,2.06,-29.9,-42.3,-28.4,-29.5,-29.8,-41.8,-28.3,-29.6,59.8,72.7,59.8,72.3,59.9,72.5,59.9,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:16:45,1.98,2.94,1.95,2.04,-29.8,-42.3,-28.4,-29.4,-29.8,-41.8,-28.3,-29.6,59.8,72.7,59.9,72.3,59.9,72.5,59.9,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:17:00,2.01,2.93,1.93,2.08,-30.0,-42.1,-28.3,-29.5,-29.8,-41.8,-28.3,-29.6,59.9,72.8,59.9,72.3,59.9,72.5,60.0,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:17:15,1.99,2.88,1.95,2.02,-29.6,-41.5,-28.4,-29.1,-29.8,-41.8,-28.3,-29.6,59.9,72.8,60.0,72.4,60.0,72.5,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:17:30,1.99,2.90,1.94,2.08,-29.8,-41.4,-28.3,-29.5,-29.8,-41.8,-28.3,-29.6,59.9,72.8,60.0,72.3,59.9,72.5,60.1,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:17:45,2.00,2.89,1.94,2.06,-29.7,-41.5,-28.2,-29.1,-29.8,-41.8,-28.3,-29.6,60.0,72.9,60.0,72.4,60.0,72.6,60.1,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:18:00,2.00,2.90,1.95,2.05,-29.9,-41.7,-28.2,-29.4,-29.8,-41.8,-28.3,-29.6,60.1,72.9,60.1,72.4,60.0,72.6,60.1,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:18:15,2.01,2.89,1.94,2.07,-29.7,-41.9,-28.1,-29.8,-29.8,-41.8,-28.3,-29.6,60.1,73.0,60.1,72.5,60.1,72.6,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:18:30,1.99,2.90,1.94,2.06,-29.7,-41.9,-28.1,-29.6,-29.8,-41.8,-28.3,-29.6,60.2,73.0,60.1,72.5,60.2,72.7,60.1,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:18:45,1.98,2.89,1.94,2.07,-29.7,-42.0,-28.2,-29.8,-29.8,-41.8,-28.3,-29.6,60.2,73.0,60.1,72.6,60.1,72.7,60.1,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:19:00,2.00,2.89,1.94,2.06,-29.9,-41.9,-28.3,-29.7,-29.8,-41.8,-28.3,-29.6,60.2,73.1,60.1,72.6,60.1,72.8,60.1,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:19:15,2.00,2.89,1.93,2.06,-29.9,-42.0,-28.4,-29.7,-29.8,-41.8,-28.3,-29.6,60.2,73.1,60.1,72.7,60.1,72.8,60.1,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:19:30,1.97,2.91,1.94,2.05,-29.9,-42.0,-28.5,-29.5,-29.8,-41.8,-28.3,-29.6,60.2,73.1,60.2,72.7,60.2,72.8,60.1,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:19:45,1.98,2.87,1.94,2.03,-29.7,-42.0,-28.6,-29.9,-29.8,-41.8,-28.3,-29.6,60.2,73.1,60.2,72.8,60.2,72.9,60.1,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:20:00,2.00,2.89,1.93,2.07,-30.0,-41.9,-28.5,-29.9,-29.8,-41.8,-28.3,-29.6,60.2,73.2,60.2,72.8,60.2,72.9,60.2,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:20:15,1.99,2.87,1.94,2.01,-29.8,-42.1,-28.7,-29.4,-29.8,-41.8,-28.3,-29.6,60.2,73.2,60.1,72.8,60.2,72.9,60.2,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:20:30,1.98,2.87,1.93,2.04,-30.0,-42.0,-28.7,-29.6,-29.8,-41.8,-28.3,-29.6,60.2,73.2,60.1,72.8,60.1,73.0,60.2,72.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:20:45,1.98,2.85,1.93,2.03,-30.0,-42.3,-28.9,-30.2,-29.8,-41.8,-28.3,-29.6,60.1,73.2,60.1,72.8,60.0,73.0,60.1,72.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:21:00,1.96,2.85,1.86,2.00,-30.1,-42.3,-28.3,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,73.2,60.0,72.8,60.0,73.0,60.0,72.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:21:15,1.96,2.84,1.88,2.04,-30.2,-42.4,-28.2,-30.5,-29.8,-41.8,-28.3,-29.6,59.9,73.2,59.9,72.8,59.9,73.1,59.9,72.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:21:30,1.94,2.87,1.86,2.01,-30.4,-42.8,-28.8,-30.4,-29.8,-41.8,-28.3,-29.6,59.8,73.2,59.9,72.8,59.8,73.1,59.9,72.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:21:45,1.96,2.86,1.85,2.00,-30.5,-42.8,-28.5,-30.4,-29.8,-41.8,-28.3,-29.6,59.8,73.2,59.9,72.8,59.8,73.1,59.8,72.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:22:00,1.93,2.82,1.88,2.01,-30.0,-42.5,-29.1,-30.4,-29.8,-41.8,-28.3,-29.6,59.8,73.2,59.9,72.9,59.8,73.1,59.9,72.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:22:15,1.95,2.79,1.85,2.00,-30.1,-41.8,-28.3,-30.2,-29.8,-41.8,-28.3,-29.6,59.8,73.2,59.9,72.8,59.9,73.0,59.9,72.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:22:30,1.93,2.78,1.85,2.00,-29.8,-41.7,-28.2,-30.0,-29.8,-41.8,-28.3,-29.6,59.8,73.2,59.9,72.9,59.9,73.0,60.0,72.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:22:45,1.93,2.78,1.85,1.93,-29.8,-41.7,-28.2,-29.1,-29.8,-41.8,-28.3,-29.6,59.9,73.2,59.9,72.9,59.9,73.1,60.1,72.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:23:00,1.94,2.82,1.85,1.98,-29.7,-42.3,-28.2,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,73.3,60.0,72.9,59.9,73.0,60.0,73.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:23:15,1.92,2.77,1.86,1.94,-29.6,-41.7,-28.3,-29.0,-29.8,-41.8,-28.3,-29.6,60.0,73.3,60.0,73.0,60.0,73.1,60.0,72.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:23:30,1.91,2.80,1.86,1.99,-29.5,-42.0,-28.3,-30.1,-29.8,-41.8,-28.3,-29.6,60.1,73.3,60.1,73.0,60.0,73.1,59.9,72.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:23:45,1.94,2.76,1.85,1.98,-29.6,-41.5,-28.2,-29.7,-29.8,-41.8,-28.3,-29.6,60.1,73.4,60.1,73.0,60.0,73.1,59.9,73.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:24:00,1.92,2.82,1.86,1.94,-29.7,-42.2,-28.2,-29.7,-29.8,-41.8,-28.3,-29.6,60.2,73.5,60.1,73.1,60.1,73.2,59.9,73.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:24:15,1.95,2.78,1.85,1.98,-29.8,-41.8,-28.1,-29.7,-29.8,-41.8,-28.3,-29.6,60.2,73.5,60.2,73.1,60.1,73.2,59.9,73.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:24:30,1.91,2.82,1.86,1.94,-29.8,-42.1,-28.2,-29.8,-29.8,-41.8,-28.3,-29.6,60.2,73.5,60.2,73.1,60.2,73.3,59.9,73.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:24:45,1.92,2.79,1.86,1.96,-29.8,-42.1,-28.3,-29.6,-29.8,-41.8,-28.3,-29.6,60.2,73.6,60.2,73.2,60.2,73.3,60.0,73.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:25:00,1.95,2.78,1.86,1.94,-30.4,-42.0,-28.5,-29.8,-29.8,-41.8,-28.3,-29.6,60.2,73.6,60.2,73.2,60.2,73.4,60.0,73.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:25:15,1.90,2.77,1.86,1.93,-30.0,-42.1,-28.6,-29.3,-29.8,-41.8,-28.3,-29.6,60.2,73.7,60.2,73.3,60.1,73.4,60.1,73.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:25:30,1.93,2.73,1.85,2.11,-30.1,-41.7,-28.5,-31.2,-30.1,-39.5,-28.4,-35.3,60.2,73.7,60.2,73.3,60.2,73.4,60.1,73.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:25:45,1.92,2.53,1.85,2.52,-30.4,-38.9,-28.5,-38.0,-30.3,-37.2,-28.5,-40.9,60.2,73.8,60.2,73.4,60.1,73.5,60.2,73.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:26:00,1.94,2.48,1.84,2.62,-30.7,-38.5,-28.7,-39.5,-30.3,-37.2,-28.5,-40.9,60.1,73.8,60.1,73.4,60.1,73.5,60.4,73.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:26:15,1.91,2.42,1.84,2.69,-30.6,-38.0,-28.9,-39.8,-30.3,-37.2,-28.5,-40.9,60.0,73.8,59.9,73.5,60.0,73.6,60.6,73.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:26:30,1.94,2.42,1.84,2.70,-30.9,-38.4,-29.1,-39.8,-30.3,-37.2,-28.5,-40.9,60.0,73.8,59.8,73.5,60.0,73.6,60.8,73.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:26:45,1.91,2.43,1.84,2.71,-30.7,-38.9,-29.4,-39.8,-30.3,-37.2,-28.5,-40.9,59.9,73.8,59.7,73.5,59.9,73.6,60.8,73.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:27:00,1.90,2.39,1.85,2.71,-30.9,-38.7,-29.5,-40.1,-30.3,-37.2,-28.5,-40.9,59.8,73.8,59.6,73.5,59.9,73.7,60.8,73.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
