"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-18 19:44:00,2.57,4.03,2.79,3.24,-29.5,-41.8,-28.2,-29.6,-29.7,-41.8,-28.4,-29.6,60.0,69.9,60.1,69.0,60.1,68.8,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:44:10,2.60,4.01,2.83,3.23,-29.8,-41.6,-28.8,-29.2,-29.7,-41.8,-28.4,-29.6,60.0,70.0,60.0,69.0,60.0,68.8,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:44:20,2.58,4.03,2.76,3.30,-29.5,-41.7,-28.6,-29.8,-29.7,-41.8,-28.4,-29.6,60.1,69.9,60.1,69.0,60.0,68.8,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:44:30,2.56,4.01,2.78,3.25,-29.9,-41.7,-28.3,-29.4,-29.7,-41.8,-28.4,-29.6,60.0,69.9,60.0,69.0,60.0,68.8,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:44:40,2.57,4.01,2.76,3.31,-29.5,-41.7,-28.4,-29.8,-29.7,-41.8,-28.4,-29.6,60.0,70.0,60.0,69.0,60.0,68.9,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:44:50,2.55,4.03,2.79,3.25,-29.9,-41.8,-28.2,-29.7,-29.7,-41.8,-28.4,-29.6,60.0,69.9,60.0,69.0,60.0,68.9,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:45:00,2.59,4.02,2.76,3.26,-29.5,-41.9,-28.4,-29.4,-29.7,-41.8,-28.4,-29.6,60.0,69.9,60.0,69.0,60.0,68.9,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:45:10,2.57,4.02,2.79,3.26,-29.9,-41.7,-28.4,-29.7,-29.7,-41.8,-28.4,-29.6,60.0,70.0,60.1,69.0,60.0,68.8,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:45:20,2.58,4.01,2.81,3.28,-29.5,-41.7,-28.8,-29.7,-29.7,-41.8,-28.4,-29.6,60.0,70.0,60.1,69.0,60.0,68.9,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:45:30,2.56,4.03,2.74,3.24,-29.9,-41.9,-28.3,-29.4,-29.7,-41.8,-28.4,-29.6,60.1,70.0,60.1,69.0,60.0,68.9,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:45:40,2.57,4.00,2.80,3.28,-29.5,-41.9,-28.6,-29.9,-29.7,-41.8,-28.4,-29.6,60.1,70.0,60.1,69.1,60.1,68.8,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:45:50,2.55,4.01,2.77,3.23,-30.0,-41.8,-28.5,-29.4,-29.7,-41.8,-28.4,-29.6,60.0,70.1,60.1,69.0,60.1,68.9,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:46:00,2.60,4.01,2.73,3.25,-29.8,-42.0,-28.0,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,70.1,60.1,69.0,60.0,68.9,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:46:10,2.53,4.00,2.80,3.24,-29.9,-42.0,-28.6,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,70.0,60.0,69.1,60.0,68.9,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:46:20,2.61,4.00,2.74,3.26,-29.9,-42.0,-28.4,-30.0,-29.8,-41.8,-28.3,-29.6,60.0,70.0,60.0,69.0,60.0,68.9,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:46:30,2.54,4.00,2.80,3.24,-29.7,-42.0,-28.9,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,70.1,60.1,69.0,59.9,68.9,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:46:40,2.62,4.01,2.72,3.25,-30.0,-42.2,-28.4,-30.0,-29.8,-41.8,-28.3,-29.6,60.0,70.0,60.0,69.1,60.0,68.9,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:46:50,2.56,4.01,2.75,3.23,-29.9,-42.3,-28.4,-29.9,-29.8,-41.8,-28.3,-29.6,60.0,70.0,60.0,69.1,60.0,68.9,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:47:00,2.59,3.97,2.74,3.23,-30.2,-42.0,-28.6,-29.9,-29.8,-41.8,-28.3,-29.6,60.0,70.1,60.0,69.1,60.0,69.0,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:47:10,2.54,3.95,2.77,3.22,-29.7,-41.8,-28.7,-30.0,-29.8,-41.8,-28.3,-29.6,60.0,70.1,60.0,69.1,60.0,69.0,59.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:47:20,2.59,3.95,2.72,3.23,-30.1,-41.8,-28.6,-30.0,-29.8,-41.8,-28.3,-29.6,59.9,70.0,59.9,69.1,59.9,68.9,59.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:47:30,2.54,3.95,2.73,3.23,-29.7,-42.0,-28.4,-30.1,-29.8,-41.8,-28.3,-29.6,59.9,70.1,59.9,69.1,60.0,69.0,59.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:47:40,2.58,3.95,2.71,3.23,-30.1,-41.9,-28.5,-30.1,-29.8,-41.8,-28.3,-29.6,60.0,70.1,60.0,69.1,59.9,69.0,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:47:50,2.57,3.95,2.71,3.23,-29.9,-42.0,-28.3,-30.1,-29.8,-41.8,-28.3,-29.6,60.0,70.1,59.9,69.1,60.0,69.0,59.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:48:00,2.50,3.96,2.72,3.21,-30.0,-42.1,-28.1,-30.0,-29.8,-41.8,-28.3,-29.6,60.0,70.1,60.0,69.2,60.0,69.0,59.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:48:10,2.60,3.95,2.68,3.16,-29.9,-42.0,-28.2,-29.5,-29.8,-41.8,-28.3,-29.6,59.9,70.1,60.0,69.2,60.0,69.0,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:48:20,2.50,3.96,2.73,3.16,-29.7,-42.0,-28.4,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,70.2,60.0,69.2,60.0,69.0,59.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:48:30,2.58,3.94,2.69,3.17,-29.9,-41.9,-28.1,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,70.1,60.1,69.1,60.0,69.0,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:48:40,2.49,3.95,2.73,3.16,-29.6,-42.0,-28.4,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,70.1,60.0,69.2,60.0,69.0,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:48:50,2.57,3.91,2.71,3.16,-30.0,-41.6,-28.5,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,70.1,60.1,69.2,60.0,69.1,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:49:00,2.52,3.92,2.71,3.22,-29.7,-41.7,-28.2,-29.8,-29.8,-41.8,-28.3,-29.6,60.0,70.2,60.1,69.2,60.0,69.0,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:49:10,2.57,3.93,2.68,3.19,-30.1,-41.8,-28.2,-29.8,-29.8,-41.8,-28.3,-29.6,60.0,70.2,60.0,69.2,60.0,69.0,60.1,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:49:20,2.51,3.92,2.75,3.21,-29.7,-41.8,-28.7,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,70.2,60.1,69.2,60.0,69.0,60.1,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:49:30,2.56,3.93,2.68,3.18,-30.2,-42.0,-28.4,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,70.2,60.0,69.3,60.0,69.1,60.1,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:49:40,2.48,3.92,2.73,3.17,-29.6,-41.9,-28.7,-29.3,-29.8,-41.8,-28.3,-29.6,60.1,70.2,60.0,69.3,60.0,69.1,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:49:50,2.56,3.92,2.70,3.15,-30.1,-42.0,-28.5,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,70.2,60.0,69.3,60.1,69.1,60.1,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:50:00,2.50,3.94,2.66,3.16,-29.7,-42.2,-28.1,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,70.2,60.0,69.3,60.1,69.1,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:50:10,2.51,3.93,2.71,3.16,-30.0,-42.1,-28.2,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,70.3,60.0,69.3,60.1,69.1,60.1,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:50:20,2.53,3.92,2.70,3.15,-29.7,-42.1,-28.6,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,70.2,60.0,69.3,60.0,69.2,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:50:30,2.50,3.94,2.69,3.16,-30.1,-42.1,-28.7,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,70.3,60.0,69.3,60.0,69.2,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:50:40,2.55,3.92,2.72,3.14,-29.7,-42.2,-28.7,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,70.3,60.0,69.3,60.0,69.2,60.1,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:50:50,2.47,3.94,2.67,3.17,-29.8,-42.3,-28.5,-29.8,-29.8,-41.8,-28.3,-29.6,60.0,70.3,60.0,69.3,60.0,69.1,60.1,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:51:00,2.55,3.86,2.67,3.16,-30.0,-41.7,-28.3,-30.0,-29.8,-41.8,-28.3,-29.6,59.9,70.3,60.0,69.3,60.0,69.2,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:51:10,2.49,3.88,2.67,3.16,-29.7,-41.9,-28.4,-30.1,-29.8,-41.8,-28.3,-29.6,60.0,70.3,59.9,69.3,60.0,69.2,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:51:20,2.53,3.88,2.63,3.17,-30.2,-41.9,-28.4,-30.1,-29.8,-41.8,-28.3,-29.6,60.0,70.3,60.0,69.3,60.0,69.2,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:51:30,2.49,3.88,2.67,3.17,-29.9,-42.2,-28.5,-30.3,-29.8,-41.8,-28.3,-29.6,60.0,70.3,59.9,69.3,60.0,69.2,59.9,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:51:40,2.54,3.88,2.63,3.16,-30.0,-42.2,-28.5,-30.3,-29.8,-41.8,-28.3,-29.6,60.0,70.3,59.9,69.3,60.0,69.1,59.9,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:51:50,2.51,3.88,2.69,3.16,-29.8,-42.1,-28.7,-30.3,-29.8,-41.8,-28.3,-29.6,60.0,70.3,59.9,69.4,60.0,69.2,59.9,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:52:00,2.46,3.89,2.65,3.13,-30.0,-42.2,-28.3,-29.9,-29.8,-41.8,-28.3,-29.6,59.9,70.3,59.9,69.3,60.0,69.2,59.9,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:52:10,2.54,3.85,2.64,3.10,-29.8,-42.0,-28.3,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,70.3,59.9,69.3,60.0,69.3,59.9,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:52:20,2.44,3.87,2.67,3.10,-29.9,-42.1,-28.4,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,70.3,59.9,69.3,60.0,69.2,59.9,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:52:30,2.54,3.85,2.65,3.10,-29.9,-42.1,-28.4,-29.8,-29.8,-41.8,-28.3,-29.6,59.9,70.3,60.0,69.3,59.9,69.2,59.9,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:52:40,2.43,3.87,2.65,3.11,-29.7,-42.1,-28.4,-29.8,-29.8,-41.8,-28.3,-29.6,60.0,70.3,60.0,69.3,59.9,69.2,59.9,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:52:50,2.54,3.86,2.61,3.11,-30.0,-41.9,-28.3,-29.8,-29.8,-41.8,-28.3,-29.6,60.0,70.3,60.0,69.3,60.0,69.2,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:53:00,2.46,3.87,2.66,3.10,-29.6,-41.9,-28.0,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,70.3,60.0,69.4,60.0,69.2,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:53:10,2.51,3.87,2.65,3.11,-29.9,-41.8,-28.2,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,70.3,60.0,69.4,60.0,69.2,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:53:20,2.49,3.83,2.67,3.11,-29.5,-41.6,-28.3,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,70.3,60.0,69.4,60.1,69.2,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:53:30,2.45,3.84,2.67,3.10,-29.8,-41.5,-28.2,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,70.4,60.0,69.3,60.0,69.2,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:53:40,2.55,3.84,2.64,3.09,-29.7,-41.7,-28.3,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,70.3,60.0,69.4,60.0,69.2,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:53:50,2.43,3.86,2.66,3.11,-29.8,-41.8,-28.3,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,70.4,60.0,69.4,60.0,69.2,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:54:00,2.54,3.85,2.63,3.10,-29.9,-41.8,-28.2,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,70.4,60.0,69.4,60.0,69.2,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:54:10,2.44,3.86,2.65,3.10,-29.7,-41.9,-28.2,-29.2,-29.8,-41.8,-28.3,-29.6,60.0,70.4,60.0,69.4,60.1,69.2,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:54:20,2.51,3.85,2.64,3.09,-30.0,-41.8,-28.0,-29.1,-29.8,-41.8,-28.3,-29.6,60.0,70.4,60.0,69.4,60.0,69.2,60.1,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:54:30,2.47,3.81,2.65,3.10,-29.6,-41.5,-28.2,-29.3,-29.8,-41.8,-28.3,-29.6,60.1,70.4,60.0,69.4,60.0,69.2,60.1,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:54:40,2.51,3.83,2.64,3.09,-30.1,-41.5,-28.3,-29.2,-29.8,-41.8,-28.3,-29.6,60.1,70.4,60.0,69.4,60.0,69.3,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:54:50,2.49,3.83,2.65,3.09,-29.6,-41.6,-28.4,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,70.4,60.1,69.4,60.0,69.2,60.1,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:55:00,2.46,3.84,2.67,3.09,-30.1,-41.8,-28.3,-29.3,-29.8,-41.8,-28.3,-29.6,59.9,70.4,60.0,69.4,60.0,69.2,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:55:10,2.50,3.85,2.63,3.09,-29.8,-41.9,-28.1,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,70.4,60.1,69.4,60.0,69.2,60.1,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:55:20,2.45,3.85,2.64,3.12,-30.0,-41.8,-28.1,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,70.4,60.0,69.4,60.0,69.3,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:55:30,2.50,3.86,2.62,3.09,-29.6,-42.0,-28.1,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,70.4,60.0,69.4,60.0,69.2,60.1,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:55:40,2.47,3.86,2.65,3.09,-30.0,-42.0,-28.3,-29.3,-29.8,-41.8,-28.3,-29.6,60.0,70.4,60.0,69.4,60.0,69.2,60.1,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:55:50,2.49,3.85,2.63,3.12,-29.6,-42.1,-28.6,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,70.4,60.0,69.5,60.0,69.3,60.1,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:56:00,2.45,3.84,2.64,3.11,-30.0,-42.1,-28.3,-29.7,-29.8,-41.8,-28.3,-29.6,60.1,70.4,60.0,69.4,59.9,69.3,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:56:10,2.49,3.79,2.63,3.10,-29.7,-41.6,-28.2,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,70.4,59.9,69.4,60.0,69.2,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:56:20,2.46,3.80,2.66,3.10,-30.2,-41.7,-28.4,-29.8,-29.8,-41.8,-28.3,-29.6,59.9,70.4,59.9,69.4,60.0,69.3,59.9,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:56:30,2.50,3.81,2.59,3.10,-29.8,-41.9,-28.1,-30.0,-29.8,-41.8,-28.3,-29.6,60.0,70.4,59.9,69.4,60.0,69.3,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:56:40,2.41,3.81,2.65,3.11,-29.9,-41.8,-28.3,-30.0,-29.8,-41.8,-28.3,-29.6,60.0,70.4,60.0,69.4,60.0,69.2,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:56:50,2.51,3.79,2.65,3.10,-29.9,-41.7,-28.4,-30.0,-29.8,-41.8,-28.3,-29.6,60.0,70.4,59.9,69.5,60.0,69.3,59.9,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:57:00,2.41,3.82,2.63,3.12,-29.7,-41.7,-28.5,-30.0,-29.8,-41.8,-28.3,-29.6,60.0,70.4,60.0,69.5,59.9,69.3,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:57:10,2.51,3.80,2.59,3.10,-29.9,-41.7,-28.2,-29.9,-29.8,-41.8,-28.3,-29.6,60.0,70.4,60.0,69.4,60.0,69.2,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:57:20,2.41,3.81,2.64,3.10,-29.7,-41.8,-28.2,-29.9,-29.8,-41.8,-28.3,-29.6,60.0,70.4,60.0,69.5,60.0,69.2,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:57:30,2.49,3.81,2.62,3.11,-30.1,-41.8,-28.4,-29.9,-29.8,-41.8,-28.3,-29.6,59.9,70.4,60.0,69.5,60.0,69.3,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:57:40,2.42,3.82,2.65,3.09,-29.7,-41.9,-28.5,-29.9,-29.8,-41.8,-28.3,-29.6,60.0,70.5,60.0,69.5,60.0,69.3,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:57:50,2.48,3.80,2.64,3.03,-30.0,-42.0,-28.4,-29.2,-29.8,-41.8,-28.3,-29.6,60.0,70.5,60.0,69.5,60.0,69.3,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:58:00,2.42,3.82,2.62,3.06,-29.6,-42.0,-28.4,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,70.5,60.0,69.5,60.0,69.3,60.0,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:58:10,2.47,3.82,2.59,3.04,-30.0,-42.1,-28.1,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,70.5,60.0,69.6,60.0,69.3,60.0,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:58:20,2.43,3.81,2.63,3.06,-29.6,-41.9,-28.2,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,70.6,60.1,69.6,60.1,69.3,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:58:30,2.47,3.81,2.61,3.05,-30.0,-42.0,-28.3,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,70.6,60.0,69.6,60.0,69.4,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:58:40,2.40,3.81,2.62,3.07,-29.7,-42.1,-28.3,-29.7,-29.8,-41.8,-28.3,-29.6,60.1,70.6,60.0,69.6,60.0,69.4,60.1,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:58:50,2.47,3.80,2.62,3.08,-30.0,-42.0,-28.6,-29.8,-29.8,-41.8,-28.3,-29.6,60.0,70.6,60.0,69.6,60.0,69.4,60.0,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:59:00,2.45,3.75,2.62,3.03,-29.7,-41.7,-28.2,-29.3,-29.8,-41.8,-28.3,-29.6,60.0,70.6,60.0,69.6,60.0,69.4,60.1,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:59:10,2.42,3.79,2.59,3.07,-30.1,-41.8,-28.2,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,70.5,60.0,69.6,60.0,69.4,60.0,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:59:20,2.47,3.76,2.58,3.06,-29.8,-41.7,-28.4,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,70.6,60.1,69.6,60.0,69.4,60.0,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:59:30,2.39,3.77,2.63,3.06,-29.9,-41.8,-28.4,-29.8,-29.8,-41.8,-28.3,-29.6,59.9,70.6,60.0,69.6,60.0,69.4,60.0,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:59:40,2.48,3.76,2.61,3.03,-29.7,-41.8,-28.5,-29.8,-29.8,-41.8,-28.3,-29.6,60.1,70.6,60.0,69.6,60.0,69.5,60.0,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 19:59:50,2.38,3.77,2.59,3.03,-29.7,-42.0,-28.2,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,70.6,60.0,69.6,60.0,69.4,60.1,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 20:00:00,2.48,3.77,2.58,3.04,-30.0,-42.0,-28.3,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,70.6,60.0,69.6,60.0,69.4,60.1,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 20:00:10,2.40,3.77,2.60,3.04,-29.7,-42.1,-28.3,-29.6,-29.8,-41.8,-28.3,-29.6,59.9,70.6,60.0,69.6,60.0,69.4,60.1,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 20:00:20,2.46,3.77,2.61,3.02,-30.1,-42.2,-28.8,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,70.6,60.0,69.6,60.0,69.5,60.1,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 20:00:30,2.40,3.77,2.61,3.03,-29.7,-42.4,-28.5,-30.0,-29.8,-41.8,-28.3,-29.6,60.0,70.6,59.9,69.6,60.0,69.5,60.0,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 20:00:40,2.47,3.77,2.59,3.03,-30.1,-42.4,-28.7,-30.0,-29.8,-41.8,-28.3,-29.6,60.0,70.6,60.0,69.6,60.0,69.5,60.0,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 20:00:50,2.42,3.78,2.58,3.05,-29.7,-42.5,-28.5,-30.2,-29.8,-41.8,-28.3,-29.6,60.0,70.7,60.0,69.7,60.0,69.5,59.9,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 20:01:00,2.41,3.75,2.61,3.04,-30.0,-42.2,-28.4,-30.0,-29.8,-41.8,-28.3,-29.6,59.9,70.6,60.0,69.7,60.0,69.5,60.0,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 20:01:10,2.45,3.69,2.55,3.05,-29.8,-41.6,-28.4,-30.2,-29.8,-41.8,-28.3,-29.6,60.0,70.7,60.0,69.6,60.0,69.5,59.9,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 20:01:20,2.37,3.76,2.63,3.04,-29.9,-42.2,-28.7,-30.1,-29.8,-41.8,-28.3,-29.6,60.0,70.6,59.9,69.6,60.0,69.5,59.9,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 20:01:30,2.47,3.77,2.56,3.05,-29.8,-42.3,-28.5,-30.3,-29.8,-41.8,-28.3,-29.6,59.9,70.6,60.0,69.7,60.0,69.5,59.9,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 20:01:40,2.36,3.74,2.60,3.03,-30.0,-42.2,-28.5,-30.1,-29.8,-41.8,-28.3,-29.6,59.9,70.7,60.0,69.7,59.9,69.5,60.0,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
