"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-18 19:54:00,33.0,33.6,60.6,70.2,70.2,37.8,35.3,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.5,33.3,34.2,60.8,67.8,67.0,39.3,40.1,37.0,38.8,34.0,34.1,33.4,32.9,34.1,34.1,60.0,70.4,13.4,33.7,60.0,69.4,13.2,31.8,60.0,69.2,13.4,35.4,60.0,68.2,13.4,34.9,34.1,60.7,70.1,57.3,17.5,12.2,34.1,34.2,36.0,34.2
2026-06-18 19:54:30,33.0,33.6,60.6,70.2,70.2,37.8,35.3,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.2,0,31.8,32.0,29.6,33.3,34.2,60.9,67.8,67.0,39.2,40.2,37.0,38.8,33.9,34.1,33.4,32.9,34.1,34.1,60.0,70.4,13.8,33.8,60.0,69.4,13.7,31.9,60.0,69.2,13.8,35.5,60.1,68.2,13.7,35.1,34.1,60.7,70.1,57.2,18.1,12.6,34.2,34.4,36.0,34.3
2026-06-18 19:55:00,33.0,33.6,60.7,70.2,70.2,37.8,35.3,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.6,33.3,34.2,60.9,67.8,67.0,39.2,40.2,37.0,38.8,34.0,34.1,33.4,32.9,34.1,34.1,60.0,70.4,14.2,33.9,60.0,69.4,14.1,32.1,60.0,69.2,14.2,35.6,60.1,68.2,14.0,35.1,34.1,60.7,70.1,57.3,18.6,13.0,34.3,34.4,36.0,34.0
2026-06-18 19:55:30,33.0,33.6,60.6,70.2,70.2,37.8,35.3,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.1,29.5,33.3,34.2,60.9,67.7,67.0,39.2,40.1,36.9,38.8,33.9,34.1,33.4,32.9,34.1,34.1,60.0,70.4,14.6,34.0,60.0,69.4,14.6,32.2,60.0,69.2,14.7,35.6,60.1,68.2,14.4,35.1,34.1,60.7,70.1,57.3,19.0,13.2,34.4,34.6,36.0,34.1
2026-06-18 19:56:00,32.9,33.6,60.7,70.2,70.2,37.8,35.3,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.2,35.1,0,31.8,32.0,29.5,33.3,34.2,60.9,67.8,67.0,39.2,40.1,36.9,38.8,33.9,34.1,33.4,32.9,34.1,34.1,60.0,70.4,14.8,34.1,60.0,69.4,14.5,32.1,60.0,69.3,14.6,35.4,60.0,68.3,14.5,34.9,34.1,60.7,70.1,57.3,18.6,12.8,34.4,34.5,36.0,34.1
2026-06-18 19:56:30,32.9,33.6,60.6,70.2,70.2,37.8,35.3,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.5,33.3,34.2,60.9,67.8,67.0,39.2,40.1,36.9,38.7,33.9,34.1,33.4,32.9,34.1,34.1,59.9,70.4,14.3,33.8,59.9,69.4,13.9,31.9,60.0,69.2,14.0,35.3,59.9,68.2,14.2,34.4,34.1,60.7,70.2,57.3,17.8,12.3,34.3,34.3,35.9,34.1
2026-06-18 19:57:00,32.9,33.6,60.7,70.3,70.2,37.8,35.2,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.2,35.1,0,31.8,32.0,29.5,33.3,34.1,60.9,67.8,67.0,39.2,40.1,36.9,38.7,33.9,34.1,33.4,32.9,34.1,34.1,60.0,70.4,13.8,33.8,60.0,69.4,13.2,31.8,59.9,69.3,13.4,34.9,60.0,68.3,13.8,34.3,34.1,60.7,70.2,57.2,16.9,11.7,34.2,34.2,35.9,34.2
2026-06-18 19:57:30,32.9,33.6,60.6,70.3,70.2,37.8,35.3,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.1,29.6,33.3,34.1,60.9,67.9,67.0,39.2,40.1,36.9,38.8,33.9,34.1,33.4,32.9,34.1,34.1,60.0,70.4,13.1,33.6,60.0,69.5,12.6,31.7,60.0,69.3,12.9,35.1,60.0,68.3,13.3,34.2,34.1,60.6,70.2,57.2,16.7,11.7,34.1,34.1,35.9,34.2
2026-06-18 19:58:00,32.9,33.6,60.6,70.3,70.2,37.8,35.3,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.2,0,31.8,32.1,29.5,33.3,34.1,60.8,67.9,67.0,39.2,40.1,36.9,38.7,33.9,34.1,33.4,32.9,34.1,34.1,60.0,70.5,13.1,33.7,60.0,69.5,12.8,31.7,60.0,69.3,13.0,35.0,60.0,68.3,13.2,34.4,34.0,60.7,70.3,57.3,17.0,11.9,34.0,34.0,35.9,34.1
2026-06-18 19:58:30,32.9,33.6,60.6,70.4,70.2,37.8,35.3,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.1,29.5,33.3,34.1,60.8,67.9,67.0,39.2,40.1,36.9,38.7,33.9,34.0,33.4,32.9,34.1,34.1,60.0,70.5,13.3,33.8,60.0,69.6,13.1,31.7,60.0,69.3,13.3,35.3,60.0,68.3,13.3,34.4,34.0,60.7,70.3,57.3,17.5,12.2,34.0,34.1,35.9,34.1
2026-06-18 19:59:00,32.9,33.6,60.6,70.4,70.2,37.7,35.3,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.5,33.3,34.2,60.9,67.9,67.0,39.2,40.1,36.9,38.7,33.9,34.1,33.4,32.9,34.1,34.1,60.0,70.6,13.7,33.7,60.0,69.6,13.6,31.8,60.0,69.4,13.7,35.3,60.1,68.4,13.6,34.8,34.0,60.7,70.3,57.3,18.0,12.6,34.1,34.2,35.9,34.1
2026-06-18 19:59:30,32.9,33.6,60.6,70.4,70.2,37.7,35.2,33.3,41.8,47.0,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.5,33.3,34.1,60.9,67.9,67.0,39.2,40.1,36.9,38.6,33.9,34.1,33.4,32.9,34.1,34.1,60.0,70.6,14.1,33.8,60.0,69.6,14.1,31.9,60.0,69.4,14.1,35.3,60.0,68.4,14.0,34.7,34.0,60.7,70.3,57.3,18.6,13.0,34.1,34.2,35.9,34.0
2026-06-18 20:00:00,32.9,33.6,60.6,70.5,70.2,37.7,35.3,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.5,33.3,34.1,60.9,67.9,67.0,39.2,40.1,36.9,38.6,33.9,34.1,33.4,32.9,34.1,34.1,60.0,70.6,14.6,33.9,60.0,69.6,14.5,31.9,60.0,69.4,14.6,35.6,60.1,68.5,14.3,35.1,34.0,60.7,70.4,57.3,18.9,13.2,34.2,34.3,35.9,34.1
2026-06-18 20:00:30,32.9,33.6,60.7,70.5,70.2,37.7,35.3,33.3,41.7,47.1,47.3,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.5,33.3,34.1,60.9,67.9,67.0,39.2,40.1,36.9,38.7,33.9,34.0,33.4,32.9,34.1,34.1,60.0,70.6,14.7,33.9,60.0,69.6,14.4,31.9,60.0,69.5,14.5,35.2,60.1,68.5,14.4,34.6,34.0,60.7,70.4,57.3,18.6,12.8,34.3,34.3,35.9,34.0
2026-06-18 20:01:00,32.9,33.6,60.7,70.5,69.9,37.7,35.3,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.5,33.3,34.1,60.9,67.9,67.6,39.2,40.1,36.8,38.6,33.9,34.1,33.4,32.9,34.1,34.1,60.0,70.6,14.3,33.8,60.0,69.7,13.8,31.7,60.0,69.5,13.9,35.2,60.0,68.5,14.1,34.3,34.0,60.7,70.4,57.3,17.8,12.3,34.2,34.2,35.9,34.0
2026-06-18 20:01:30,32.9,33.6,60.7,70.6,68.0,37.7,35.2,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.5,33.3,34.1,60.9,67.9,71.6,39.1,40.1,36.9,38.6,33.9,34.0,33.4,32.9,34.0,34.1,60.0,70.6,13.7,33.7,60.0,69.7,13.1,31.6,60.0,69.5,13.3,34.8,59.9,68.5,13.7,34.1,34.0,60.7,70.4,57.2,17.0,11.7,34.0,34.1,35.9,34.0
2026-06-18 20:02:00,32.9,33.6,60.6,70.6,68.0,37.7,35.2,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.5,33.3,34.1,60.9,67.9,71.6,39.1,40.0,36.8,38.6,33.9,34.1,33.4,32.9,34.0,34.1,59.9,70.7,13.1,33.6,60.0,69.7,12.7,31.5,60.0,69.5,12.8,35.0,60.0,68.5,13.2,34.1,34.0,60.7,70.4,57.2,16.8,11.8,33.9,33.9,35.8,34.0
2026-06-18 20:02:30,32.9,33.6,60.6,70.6,68.0,37.7,35.3,33.3,41.8,47.0,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.5,33.3,34.1,60.9,68.1,71.6,39.1,40.0,36.8,38.6,33.9,34.0,33.4,32.9,34.1,34.1,60.0,70.6,13.1,33.7,60.0,69.7,12.8,31.5,60.0,69.5,13.0,35.2,60.0,68.6,13.2,34.5,34.0,60.7,70.5,57.2,17.1,11.9,33.9,34.0,35.9,34.0
2026-06-18 20:03:00,32.9,33.6,60.6,70.5,68.0,37.7,35.3,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.5,33.3,34.1,60.8,68.2,71.6,39.1,40.0,36.8,38.6,33.9,34.0,33.4,32.9,34.1,34.1,60.0,70.7,13.4,33.7,60.0,69.7,13.2,31.7,60.0,69.5,13.4,35.2,60.0,68.6,13.4,34.5,33.9,60.7,70.5,57.3,17.6,12.2,33.9,34.1,35.8,34.1
2026-06-18 20:03:30,32.9,33.6,60.6,70.4,68.0,37.7,35.3,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.5,33.2,34.1,60.9,68.5,71.6,39.1,40.0,36.8,38.6,33.9,34.0,33.4,32.9,34.0,34.1,60.0,70.7,13.7,33.9,60.0,69.7,13.6,31.8,60.0,69.5,13.7,35.3,60.0,68.6,13.6,34.8,33.9,60.7,70.5,57.3,18.0,12.6,34.0,34.2,35.8,34.1
2026-06-18 20:04:00,32.9,33.6,60.7,70.2,68.0,37.7,35.3,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.5,33.2,34.1,60.9,68.7,71.6,39.1,40.0,36.8,38.6,33.9,34.0,33.4,32.9,34.0,34.1,60.0,70.7,14.1,33.9,60.0,69.8,14.0,31.9,60.0,69.6,14.1,35.4,60.0,68.6,13.9,34.9,33.9,60.8,70.4,57.3,18.5,13.0,34.2,34.3,35.8,34.1
2026-06-18 20:04:30,32.9,33.6,60.7,70.1,68.0,37.7,35.2,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.1,29.5,33.3,34.1,60.9,68.9,71.6,39.1,40.0,36.8,38.6,33.9,34.1,33.4,32.9,34.0,34.1,60.0,70.7,14.5,34.1,60.0,69.7,14.4,32.0,60.0,69.5,14.5,35.4,60.0,68.6,14.3,34.9,33.9,60.8,70.4,57.3,19.1,13.4,34.3,34.4,35.8,34.1
2026-06-18 20:05:00,32.9,33.6,60.7,70.0,68.0,37.7,35.2,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.5,33.2,34.1,60.9,69.1,71.6,39.1,40.0,36.8,38.5,33.9,34.0,33.4,32.9,34.0,34.1,60.0,70.6,14.9,34.2,60.0,69.7,14.9,32.2,60.0,69.5,14.9,35.7,60.0,68.6,14.7,35.0,33.9,60.7,70.3,57.3,19.5,13.8,34.4,34.5,35.8,34.1
2026-06-18 20:05:30,32.9,33.6,60.7,70.0,68.0,37.7,35.2,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.8,34.1,35.2,0,31.8,32.0,29.5,33.2,34.1,60.9,69.3,71.6,39.1,40.0,36.8,38.5,33.9,34.0,33.4,32.9,34.0,34.1,60.0,70.6,15.4,34.4,60.0,69.6,15.3,32.4,60.0,69.5,15.3,35.9,60.0,68.6,15.0,35.2,33.9,60.7,70.3,57.3,19.8,14.2,34.5,34.8,35.8,34.1
2026-06-18 20:06:00,32.9,33.6,60.7,70.0,68.0,37.7,35.2,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.4,33.3,34.1,60.9,69.5,71.6,39.1,40.0,36.8,38.5,33.9,34.0,33.4,32.9,34.0,34.1,60.0,70.5,15.7,34.5,60.0,69.6,15.6,32.6,60.0,69.5,15.6,36.0,60.0,68.5,15.3,35.2,33.9,60.7,70.3,57.2,20.2,14.6,34.7,34.9,35.8,34.1
2026-06-18 20:06:30,32.9,33.6,60.7,70.0,68.0,37.6,35.2,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.5,33.2,34.1,60.9,69.7,71.6,39.1,40.0,36.8,38.5,33.9,34.0,33.4,32.9,34.0,34.1,60.0,70.6,16.0,34.6,60.0,69.6,15.9,32.8,60.0,69.4,15.9,36.1,60.0,68.5,15.6,35.4,33.8,60.7,70.4,57.3,20.5,14.9,34.8,35.1,35.8,34.0
2026-06-18 20:07:00,32.9,33.6,60.7,70.0,68.0,37.6,35.2,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.4,33.2,34.1,60.9,69.9,71.6,39.1,40.0,36.7,38.5,33.9,34.0,33.4,32.9,34.0,34.1,60.0,70.6,16.2,34.8,60.0,69.6,16.2,32.8,60.0,69.4,16.2,36.1,60.0,68.5,15.9,35.5,33.8,60.7,70.4,57.3,20.8,15.2,35.0,35.3,35.8,33.9
2026-06-18 20:07:30,32.9,33.5,60.7,70.0,68.0,37.6,35.2,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.5,33.3,34.0,60.9,70.0,71.6,39.0,40.0,36.7,38.5,33.9,34.0,33.4,32.9,34.0,34.1,60.0,70.6,16.5,34.7,60.1,69.7,16.4,32.9,60.0,69.5,16.5,36.1,60.1,68.5,16.1,35.5,33.8,60.8,70.5,57.3,21.1,15.3,35.0,35.2,35.8,33.9
2026-06-18 20:08:00,32.9,33.6,60.7,69.9,68.0,37.6,35.2,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.4,33.2,34.1,60.9,70.2,71.6,39.0,40.0,36.7,38.5,33.9,34.0,33.4,32.9,34.0,34.1,60.0,70.6,16.6,34.6,60.0,69.7,16.2,32.7,60.0,69.5,16.3,35.8,60.0,68.5,16.2,35.3,33.8,60.8,70.5,57.3,20.7,14.9,35.0,35.2,35.8,33.9
2026-06-18 20:08:30,32.9,33.5,60.7,69.9,68.0,37.6,35.3,33.3,41.7,47.1,47.3,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.4,33.2,34.0,60.9,70.3,71.6,39.0,39.9,36.7,38.5,33.9,34.0,33.4,32.9,34.0,34.1,60.0,70.7,16.0,34.2,60.0,69.8,15.5,32.3,59.9,69.6,15.6,35.4,60.0,68.6,15.8,34.6,33.8,60.8,70.5,57.3,19.8,14.2,34.8,34.8,35.7,33.9
2026-06-18 20:09:00,32.9,33.6,60.7,69.9,68.0,37.6,35.3,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.4,33.2,34.0,60.9,70.4,71.6,39.0,39.9,36.7,38.4,33.9,34.0,33.4,32.9,34.0,34.1,59.9,70.7,15.2,34.2,60.0,69.7,14.7,32.1,60.0,69.6,14.8,35.4,59.9,68.6,15.2,34.5,33.8,60.7,70.5,57.2,18.6,13.4,34.5,34.5,35.8,34.0
2026-06-18 20:09:30,32.9,33.6,60.6,69.9,68.0,37.6,35.2,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.4,33.2,34.0,60.9,70.6,71.6,39.0,39.9,36.7,38.4,33.9,34.0,33.4,32.9,34.0,34.1,60.0,70.7,14.5,34.1,59.9,69.7,13.8,32.0,59.9,69.6,14.0,35.1,60.0,68.7,14.6,34.4,33.8,60.7,70.5,57.2,17.5,12.5,34.4,34.4,35.8,34.0
2026-06-18 20:10:00,32.9,33.6,60.6,69.9,68.0,37.6,35.2,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.4,33.2,34.0,60.8,70.7,71.6,39.0,39.9,36.7,38.4,33.9,34.0,33.4,32.9,34.0,34.0,60.0,70.7,13.7,33.9,60.0,69.8,13.0,31.7,59.9,69.6,13.2,35.1,59.9,68.7,13.9,34.2,33.8,60.7,70.5,57.2,17.0,12.2,34.2,34.2,35.8,34.0
2026-06-18 20:10:30,32.9,33.6,60.6,69.9,68.0,37.6,35.2,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.4,33.2,34.0,60.8,70.8,71.6,39.0,39.9,36.7,38.4,33.9,34.0,33.4,32.8,34.0,34.0,60.0,70.8,13.3,33.9,60.0,69.8,12.9,31.8,60.0,69.6,13.1,35.3,60.0,68.7,13.6,34.5,33.8,60.7,70.6,57.2,17.0,12.2,34.1,34.2,35.8,34.0
2026-06-18 20:11:00,32.9,33.6,60.6,70.0,68.0,37.6,35.3,33.3,41.8,47.0,47.3,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.4,33.2,34.0,60.8,70.9,71.6,39.0,39.9,36.7,38.4,33.9,34.0,33.4,32.9,34.0,34.0,60.0,70.8,13.4,33.8,60.0,69.8,13.1,31.9,60.0,69.6,13.3,35.4,60.0,68.7,13.6,34.7,33.8,60.7,70.6,57.3,17.4,12.3,34.1,34.3,35.8,34.0
2026-06-18 20:11:30,32.9,33.5,60.6,69.9,68.0,37.5,35.2,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.4,33.2,34.0,60.8,71.0,71.6,39.0,39.9,36.7,38.4,33.8,34.0,33.4,32.8,34.0,34.0,60.0,70.8,13.6,33.8,60.0,69.9,13.5,31.9,60.0,69.7,13.6,35.3,60.1,68.7,13.7,34.7,33.8,60.7,70.7,57.3,17.8,12.6,34.2,34.3,35.7,33.9
2026-06-18 20:12:00,32.9,33.5,60.6,69.9,68.0,37.6,35.2,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.4,33.2,34.0,60.9,71.0,71.6,39.0,39.9,36.7,38.4,33.8,34.0,33.4,32.9,34.0,34.0,60.0,70.9,14.0,33.8,60.0,69.9,13.9,31.9,60.0,69.7,14.0,35.5,60.0,68.8,13.9,34.8,33.8,60.8,70.7,57.3,18.4,13.0,34.1,34.3,35.7,34.1
2026-06-18 20:12:30,32.9,33.5,60.7,69.9,68.0,37.5,35.2,33.3,41.7,47.1,47.3,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.4,33.2,34.0,60.9,71.1,71.6,39.0,39.9,36.7,38.4,33.9,34.0,33.4,32.8,34.0,34.0,60.0,70.9,14.4,33.8,60.0,69.9,14.3,32.0,60.0,69.8,14.4,35.3,60.1,68.8,14.2,34.8,33.7,60.8,70.7,57.3,18.9,13.4,34.2,34.3,35.7,34.0
2026-06-18 20:13:00,32.9,33.5,60.7,69.9,68.0,37.5,35.2,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.4,33.2,34.0,60.9,71.2,71.6,39.0,39.9,36.6,38.3,33.8,34.0,33.4,32.8,34.0,34.0,60.0,70.9,14.8,34.1,60.0,69.9,14.7,32.0,60.0,69.8,14.7,35.6,60.0,68.9,14.6,34.8,33.8,60.8,70.7,57.3,18.9,13.2,34.3,34.4,35.7,34.0
2026-06-18 20:13:30,32.9,33.5,60.6,69.9,68.0,37.5,35.2,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.4,33.2,34.0,60.9,71.3,71.6,38.9,39.9,36.6,38.4,33.8,34.0,33.4,32.8,34.0,34.0,59.9,70.9,14.6,33.9,60.0,69.9,14.2,31.9,59.9,69.8,14.3,35.0,60.0,68.9,14.4,34.5,33.7,60.8,70.7,57.3,18.3,12.7,34.3,34.3,35.7,33.9
2026-06-18 20:14:00,32.9,33.5,60.7,69.9,68.0,37.5,35.2,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.3,33.2,34.0,60.9,71.4,71.6,39.0,39.8,36.6,38.3,33.9,34.0,33.4,32.8,34.0,34.0,60.0,70.9,14.1,33.8,59.9,69.9,13.5,31.7,60.0,69.8,13.6,35.2,59.9,68.9,14.0,34.2,33.7,60.7,70.8,57.3,17.3,12.0,34.1,34.1,35.7,33.9
2026-06-18 20:14:30,32.9,33.5,60.6,70.0,68.0,37.5,35.2,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.1,29.4,33.2,34.0,60.9,71.5,71.6,39.0,39.9,36.6,38.3,33.8,34.0,33.4,32.9,34.0,34.0,60.0,70.9,13.4,33.7,60.0,70.0,12.8,31.6,60.0,69.8,13.0,34.7,59.9,68.9,13.5,34.1,33.8,60.7,70.8,57.2,16.7,11.7,34.0,34.1,35.7,33.9
2026-06-18 20:15:00,32.9,33.5,60.6,70.0,68.0,37.5,35.2,33.3,41.8,47.1,47.2,31.3,40.4,47.4,47.8,34.1,35.1,0,31.8,32.0,29.3,33.2,34.0,60.8,71.6,71.6,38.9,39.8,36.6,38.3,33.8,34.0,33.4,32.8,34.0,34.0,60.0,71.0,13.0,33.5,60.0,70.0,12.6,31.6,60.0,69.9,12.8,35.2,59.9,68.9,13.1,34.2,33.7,60.7,70.9,57.3,16.8,11.8,33.9,33.9,35.7,33.9
2026-06-18 20:15:30,32.9,33.5,60.6,70.0,68.0,37.5,35.2,33.3,41.8,47.0,47.2,31.3,40.4,47.4,47.8,34.1,35.1,0,31.8,32.0,29.3,33.2,34.0,60.8,71.7,71.6,39.0,39.8,36.6,38.3,33.8,34.0,33.4,32.9,34.0,34.0,60.0,71.0,13.1,33.6,60.0,70.1,12.9,31.6,60.1,69.9,13.0,35.0,60.0,69.0,13.2,34.5,33.7,60.7,70.9,57.3,17.2,12.0,33.9,34.0,35.7,33.9
2026-06-18 20:16:00,32.9,33.5,60.6,70.0,68.0,37.5,35.2,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.3,33.1,34.0,60.8,71.7,71.6,38.9,39.8,36.6,38.3,33.8,34.0,33.4,32.9,33.9,34.0,60.0,71.1,13.4,33.6,60.0,70.1,13.2,31.6,60.0,69.9,13.3,35.2,60.1,69.0,13.4,34.7,33.7,60.7,70.9,57.3,17.7,12.3,33.9,34.0,35.7,33.9
2026-06-18 20:16:30,32.9,33.5,60.6,70.0,68.2,37.5,35.2,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.3,33.1,34.0,60.9,71.8,71.5,38.9,39.8,36.6,38.3,33.8,34.0,33.4,32.8,33.9,34.0,60.0,71.1,13.7,33.7,60.0,70.1,13.7,31.6,60.0,70.0,13.7,35.1,60.1,69.1,13.6,34.7,33.7,60.8,71.0,57.3,18.2,12.7,34.0,34.1,35.7,33.9
2026-06-18 20:17:00,32.9,33.5,60.7,69.9,68.2,37.5,35.2,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.3,33.1,34.0,60.9,71.8,71.5,38.9,39.8,36.6,38.3,33.8,34.0,33.4,32.9,33.9,34.0,60.0,71.1,14.2,33.7,59.9,70.2,14.2,31.8,60.0,70.0,14.2,35.4,60.3,69.1,14.0,34.3,33.7,60.7,70.9,57.3,18.8,13.2,34.1,34.2,35.7,33.9
2026-06-18 20:17:30,32.9,33.5,60.7,69.8,68.2,37.4,35.2,33.3,41.7,47.1,47.3,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.3,33.2,34.0,60.9,71.8,71.5,38.9,39.8,36.6,38.3,33.9,34.0,33.4,32.9,34.0,34.0,60.0,71.1,14.7,33.8,60.0,70.2,14.7,32.4,60.0,70.1,14.7,35.5,60.3,69.1,14.4,33.5,33.7,60.7,70.9,57.3,19.5,13.7,33.9,34.3,35.7,33.9
2026-06-18 20:18:00,32.9,33.5,60.7,69.8,68.2,37.5,35.2,33.3,41.7,47.1,47.3,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.3,33.1,33.9,61.1,71.8,71.5,38.9,39.8,36.5,38.3,33.9,34.0,33.4,32.9,33.9,34.0,60.0,71.1,15.2,34.0,60.0,70.1,15.2,32.7,60.0,70.0,15.2,35.6,60.2,69.2,14.8,33.1,33.7,60.7,70.9,57.3,20.2,14.2,33.6,34.3,35.7,33.9
2026-06-18 20:18:30,32.9,33.5,60.7,69.7,68.2,37.4,35.2,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.3,33.2,34.0,61.1,71.8,71.5,38.9,39.8,36.5,38.2,33.8,34.0,33.4,32.8,33.9,34.0,60.0,71.0,15.7,34.2,60.0,70.1,15.8,33.1,60.0,70.0,15.7,35.8,60.2,69.2,15.3,32.9,33.6,60.7,70.8,57.3,20.8,14.7,33.5,34.4,35.7,33.8
2026-06-18 20:19:00,32.9,33.5,60.7,69.8,68.2,37.4,35.2,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.3,33.2,33.9,61.0,71.8,71.5,38.9,39.8,36.5,38.2,33.8,34.0,33.4,32.8,33.9,34.0,60.0,71.0,16.2,34.4,60.0,70.1,16.3,33.5,60.0,70.0,16.2,35.9,60.1,69.1,15.8,32.8,33.7,60.7,70.8,57.3,21.3,15.2,33.5,34.5,35.7,33.9
2026-06-18 20:19:30,32.9,33.5,60.7,69.8,68.2,37.4,35.2,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.3,33.1,34.0,60.9,71.8,71.5,38.9,39.8,36.5,38.2,33.8,34.0,33.4,32.9,33.9,34.0,60.0,71.0,16.7,34.5,60.0,70.1,16.7,33.8,60.1,70.0,16.6,36.2,60.1,69.1,16.2,32.7,33.7,60.7,70.8,57.3,21.7,15.7,33.5,34.8,35.7,33.8
2026-06-18 20:20:00,32.9,33.5,60.6,69.8,68.2,37.4,35.2,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.1,0,31.8,32.0,29.3,33.1,33.9,60.9,71.9,71.5,38.9,39.8,36.5,38.2,33.8,34.0,33.4,32.8,33.9,34.0,60.0,71.0,17.1,34.7,60.0,70.1,17.1,34.0,60.0,70.0,17.0,36.1,60.1,69.0,16.6,32.8,33.6,60.7,70.8,57.3,22.2,16.1,33.5,34.9,35.7,33.8
