"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-05-20 19:22:00,1.84,2.72,1.82,2.02,-29.3,-41.9,-28.3,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,73.8,60.1,73.3,60.2,73.5,60.1,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:22:15,1.88,2.72,1.87,2.03,-30.2,-41.7,-28.6,-29.8,-29.8,-41.8,-28.3,-29.6,60.0,73.8,60.0,73.3,60.1,73.5,60.0,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:22:30,1.83,2.71,1.81,1.98,-29.9,-42.1,-28.4,-29.6,-29.8,-41.8,-28.3,-29.6,59.8,73.8,59.9,73.3,60.0,73.5,60.0,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:22:45,1.85,2.73,1.82,2.02,-30.1,-42.2,-28.7,-30.1,-29.8,-41.8,-28.3,-29.6,59.7,73.7,59.8,73.2,59.9,73.4,59.9,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:23:00,1.84,2.71,1.80,2.03,-29.9,-42.5,-28.4,-30.3,-29.8,-41.8,-28.3,-29.6,59.7,73.7,59.8,73.2,59.8,73.4,59.8,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:23:15,1.87,2.73,1.83,2.01,-30.0,-42.4,-28.8,-29.7,-29.8,-41.8,-28.3,-29.6,59.7,73.6,59.7,73.1,59.7,73.3,59.8,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:23:30,1.85,2.67,1.78,1.97,-29.5,-41.4,-28.0,-29.4,-29.8,-41.8,-28.3,-29.6,59.7,73.6,59.8,73.1,59.8,73.3,59.9,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:23:45,1.88,2.71,1.83,1.99,-30.0,-41.7,-28.5,-29.4,-29.8,-41.8,-28.3,-29.6,59.7,73.5,59.8,73.1,59.8,73.3,59.9,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:24:00,1.86,2.69,1.78,2.02,-29.5,-41.3,-27.8,-29.5,-29.8,-41.8,-28.3,-29.6,59.8,73.5,59.8,73.0,59.8,73.2,59.9,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:24:15,1.87,2.72,1.84,2.02,-29.5,-41.3,-28.3,-29.1,-29.8,-41.8,-28.3,-29.6,59.9,73.4,59.8,73.0,59.8,73.2,59.9,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:24:30,1.84,2.67,1.81,1.97,-29.2,-40.7,-27.7,-29.0,-29.8,-41.8,-28.3,-29.6,59.8,73.5,59.8,73.0,59.9,73.1,59.9,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:24:45,1.86,2.74,1.84,2.05,-29.1,-41.6,-28.0,-29.4,-29.8,-41.8,-28.3,-29.6,59.9,73.4,59.9,72.9,59.9,73.1,59.9,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:25:00,1.86,2.72,1.80,2.02,-29.2,-41.2,-27.8,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,73.5,60.0,73.0,59.9,73.1,59.9,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:25:15,1.89,2.73,1.83,2.01,-29.5,-41.1,-27.7,-29.0,-29.8,-41.8,-28.3,-29.6,60.0,73.5,60.0,73.0,60.0,73.1,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:25:30,1.88,2.76,1.85,2.06,-29.5,-41.4,-28.2,-29.3,-29.8,-41.8,-28.3,-29.6,60.1,73.6,60.1,73.0,60.1,73.1,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:25:45,1.89,2.73,1.84,2.03,-29.1,-41.1,-27.7,-29.1,-29.8,-41.8,-28.3,-29.6,60.2,73.6,60.1,73.0,60.1,73.2,60.1,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:26:00,1.90,2.76,1.85,2.06,-29.4,-41.5,-28.1,-29.3,-29.8,-41.8,-28.3,-29.6,60.2,73.6,60.1,73.1,60.1,73.2,60.1,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:26:15,1.90,2.78,1.87,2.03,-29.7,-41.7,-28.1,-29.0,-29.8,-41.8,-28.3,-29.6,60.2,73.6,60.1,73.2,60.2,73.2,60.2,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:26:30,1.89,2.74,1.82,2.06,-29.4,-41.4,-27.9,-29.4,-29.8,-41.8,-28.3,-29.6,60.2,73.7,60.1,73.1,60.2,73.3,60.2,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:26:45,1.90,2.77,1.88,2.06,-30.0,-41.6,-28.2,-29.3,-29.8,-41.8,-28.3,-29.6,60.2,73.7,60.2,73.2,60.2,73.3,60.1,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:27:00,1.90,2.75,1.85,2.07,-29.8,-41.8,-28.3,-29.8,-29.8,-41.8,-28.3,-29.6,60.2,73.8,60.2,73.2,60.2,73.4,60.1,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:27:15,1.92,2.75,1.85,2.04,-30.0,-41.7,-28.1,-29.5,-29.8,-41.8,-28.3,-29.6,60.3,73.8,60.2,73.3,60.2,73.4,60.1,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:27:30,1.90,2.77,1.87,2.06,-30.1,-42.0,-28.5,-29.7,-29.8,-41.8,-28.3,-29.6,60.2,73.8,60.2,73.3,60.2,73.4,60.1,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:27:45,1.89,2.74,1.83,2.03,-29.6,-41.7,-28.2,-29.7,-29.8,-41.8,-28.3,-29.6,60.2,73.8,60.2,73.3,60.2,73.4,60.1,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:28:00,1.91,2.76,1.87,2.07,-30.1,-42.1,-28.6,-29.8,-29.8,-41.8,-28.3,-29.6,60.1,73.7,60.2,73.3,60.2,73.5,60.0,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:28:15,1.87,2.74,1.80,2.04,-29.6,-42.0,-28.5,-30.0,-29.8,-41.8,-28.3,-29.6,60.0,73.7,60.0,73.2,60.0,73.4,60.0,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:28:30,1.90,2.75,1.86,2.01,-30.1,-42.1,-28.7,-29.8,-29.8,-41.8,-28.3,-29.6,59.9,73.7,59.9,73.2,60.0,73.4,59.9,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:28:45,1.88,2.74,1.80,2.05,-30.1,-42.4,-28.8,-30.1,-29.8,-41.8,-28.3,-29.6,59.8,73.6,59.9,73.2,59.9,73.5,59.9,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:29:00,1.87,2.71,1.81,2.01,-29.9,-42.0,-28.6,-29.8,-29.8,-41.8,-28.3,-29.6,59.7,73.6,59.8,73.1,59.8,73.4,59.9,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:29:15,1.87,2.75,1.81,2.02,-30.1,-42.3,-28.6,-29.5,-29.8,-41.8,-28.3,-29.6,59.7,73.5,59.8,73.1,59.8,73.4,59.9,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:29:30,1.92,2.70,1.81,2.01,-30.2,-41.6,-28.2,-29.7,-29.8,-41.8,-28.3,-29.6,59.7,73.5,59.9,73.1,59.8,73.4,59.9,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:29:45,1.86,2.74,1.80,2.00,-29.7,-41.8,-28.4,-29.3,-29.8,-41.8,-28.3,-29.6,59.8,73.5,59.8,73.0,59.9,73.3,59.9,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:30:00,1.83,2.73,1.82,2.02,-28.8,-41.7,-28.0,-29.5,-29.8,-41.8,-28.3,-29.6,59.9,73.5,59.9,73.0,59.9,73.3,59.9,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:30:15,1.86,2.75,1.83,2.05,-29.5,-41.8,-28.4,-29.5,-29.8,-41.8,-28.3,-29.6,59.9,73.4,59.9,73.0,59.9,73.2,59.9,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:30:30,1.86,2.72,1.79,2.02,-29.1,-41.4,-28.0,-29.2,-29.8,-41.8,-28.3,-29.6,59.9,73.5,59.9,73.0,59.9,73.2,59.9,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:30:45,1.88,2.75,1.83,2.03,-29.2,-41.3,-28.0,-29.1,-29.8,-41.8,-28.3,-29.6,60.0,73.5,59.9,73.0,59.9,73.3,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:31:00,1.90,2.74,1.81,2.05,-29.6,-41.7,-28.2,-29.3,-29.8,-41.8,-28.3,-29.6,60.0,73.5,60.0,73.1,59.9,73.2,60.0,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:31:15,1.91,2.74,1.82,2.03,-29.7,-41.2,-27.8,-28.9,-29.8,-41.8,-28.3,-29.6,60.0,73.6,60.1,73.1,59.9,73.2,60.0,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:31:30,1.87,2.74,1.81,2.07,-29.5,-41.6,-28.1,-29.3,-29.8,-41.8,-28.3,-29.6,60.1,73.7,60.2,73.1,60.0,73.3,60.1,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:31:45,1.91,2.76,1.85,2.06,-29.9,-41.6,-28.1,-29.0,-29.8,-41.8,-28.3,-29.6,60.1,73.7,60.2,73.2,60.0,73.3,60.1,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:32:00,1.88,2.74,1.81,2.07,-29.5,-41.8,-28.0,-29.4,-29.8,-41.8,-28.3,-29.6,60.2,73.7,60.2,73.2,60.1,73.3,60.1,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:32:15,1.91,2.77,1.85,2.05,-29.9,-41.7,-28.0,-29.2,-29.8,-41.8,-28.3,-29.6,60.2,73.8,60.2,73.3,60.2,73.4,60.1,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:32:30,1.87,2.71,1.86,2.09,-29.8,-41.6,-28.3,-29.7,-29.8,-41.8,-28.3,-29.6,60.2,73.8,60.2,73.3,60.2,73.4,60.1,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:32:45,1.88,2.77,1.85,2.06,-29.7,-42.0,-28.0,-29.7,-29.8,-41.8,-28.3,-29.6,60.2,73.8,60.2,73.3,60.3,73.5,60.1,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:33:00,1.90,2.71,1.81,2.06,-29.9,-41.6,-28.2,-29.8,-29.8,-41.8,-28.3,-29.6,60.2,73.8,60.2,73.3,60.2,73.5,60.1,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:33:15,1.89,2.74,1.85,2.07,-29.9,-42.0,-28.5,-29.6,-29.8,-41.8,-28.3,-29.6,60.2,73.9,60.2,73.4,60.2,73.5,60.1,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:33:30,1.88,2.74,1.85,2.04,-30.0,-42.1,-28.5,-29.7,-29.8,-41.8,-28.3,-29.6,60.1,73.8,60.2,73.4,60.2,73.5,60.1,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:33:45,1.88,2.74,1.81,2.04,-29.9,-42.3,-28.4,-30.0,-29.8,-41.8,-28.3,-29.6,60.0,73.8,60.1,73.3,60.1,73.6,60.1,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:34:00,1.88,2.74,1.83,2.05,-30.0,-42.2,-28.8,-29.8,-29.8,-41.8,-28.3,-29.6,60.0,73.7,60.0,73.4,60.0,73.6,60.0,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:34:15,1.88,2.70,1.78,2.02,-29.9,-42.1,-28.4,-30.0,-29.8,-41.8,-28.3,-29.6,59.8,73.7,59.9,73.3,59.9,73.6,59.9,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:34:30,1.88,2.70,1.83,2.03,-30.4,-42.1,-28.7,-30.0,-29.8,-41.8,-28.3,-29.6,59.8,73.6,59.8,73.3,59.9,73.5,59.8,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:34:45,1.86,2.71,1.80,2.02,-30.2,-42.1,-28.7,-29.9,-29.8,-41.8,-28.3,-29.6,59.7,73.6,59.8,73.2,59.8,73.5,59.9,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:35:00,1.84,2.67,1.78,1.98,-29.7,-41.5,-28.0,-29.2,-29.8,-41.8,-28.3,-29.6,59.7,73.5,59.8,73.2,59.8,73.4,59.9,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:35:15,1.86,2.71,1.81,2.05,-29.7,-41.9,-28.5,-29.8,-29.8,-41.8,-28.3,-29.6,59.7,73.5,59.8,73.1,59.8,73.3,59.9,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:35:30,1.88,2.70,1.80,2.02,-29.6,-41.7,-28.3,-29.6,-29.8,-41.8,-28.3,-29.6,59.8,73.4,59.8,73.1,59.8,73.3,59.9,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:35:45,1.88,2.72,1.78,2.02,-29.8,-41.5,-27.9,-29.3,-29.8,-41.8,-28.3,-29.6,59.8,73.4,59.7,73.0,59.8,73.3,60.0,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:36:00,1.86,2.68,1.82,2.06,-29.3,-41.0,-28.2,-29.1,-29.9,-40.7,-28.3,-32.4,59.9,73.4,59.8,73.0,59.8,73.2,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:36:15,1.93,2.50,1.83,2.62,-29.7,-38.6,-28.2,-36.8,-30.3,-37.2,-28.5,-40.9,60.0,73.4,59.8,73.0,59.8,73.2,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:36:30,1.89,2.45,1.79,2.75,-29.8,-37.4,-27.9,-38.6,-30.3,-37.2,-28.5,-40.9,60.0,73.4,59.8,73.0,59.8,73.2,60.2,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:36:45,1.91,2.44,1.82,2.83,-29.6,-37.5,-28.2,-38.7,-30.3,-37.2,-28.5,-40.9,60.1,73.5,59.8,73.0,59.9,73.2,60.4,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:37:00,1.92,2.45,1.83,2.84,-29.8,-37.6,-28.0,-38.5,-30.3,-37.2,-28.5,-40.9,60.2,73.5,59.8,73.1,60.0,73.2,60.6,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:37:15,1.93,2.44,1.86,2.89,-29.8,-37.5,-28.5,-38.7,-30.3,-37.2,-28.5,-40.9,60.3,73.6,59.9,73.1,60.0,73.2,60.7,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:37:30,1.94,2.34,1.83,2.95,-30.0,-36.3,-27.8,-39.7,-30.3,-37.2,-28.5,-40.9,60.2,73.6,59.9,73.2,60.1,73.2,60.7,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:37:45,1.93,2.41,1.83,2.94,-30.3,-37.1,-28.1,-39.6,-30.3,-37.2,-28.5,-40.9,60.2,73.7,59.9,73.2,60.2,73.3,60.8,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:38:00,1.94,2.43,1.87,2.94,-30.5,-37.1,-28.1,-39.7,-30.3,-37.2,-28.5,-40.9,60.2,73.8,60.0,73.3,60.3,73.4,60.8,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:38:15,1.94,2.40,1.83,2.99,-30.3,-37.3,-28.2,-40.5,-30.3,-37.2,-28.5,-40.9,60.3,73.8,60.0,73.3,60.3,73.5,60.8,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:38:30,1.95,2.40,1.87,3.00,-30.3,-36.9,-28.3,-40.9,-30.3,-37.2,-28.5,-40.9,60.2,73.8,60.0,73.3,60.3,73.5,60.8,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:38:45,1.92,2.41,1.84,2.97,-30.1,-37.1,-28.4,-40.9,-30.3,-37.2,-28.5,-40.9,60.2,73.8,60.1,73.3,60.3,73.5,60.8,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:39:00,1.95,2.41,1.86,2.97,-30.4,-37.0,-28.5,-41.2,-30.3,-37.2,-28.5,-40.9,60.1,73.7,60.0,73.3,60.3,73.5,60.7,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:39:15,1.93,2.41,1.84,2.98,-30.4,-37.2,-28.6,-41.6,-30.3,-37.2,-28.5,-40.9,60.1,73.7,59.9,73.3,60.1,73.5,60.6,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:39:30,1.91,2.39,1.85,2.92,-30.3,-37.2,-28.7,-41.4,-30.3,-37.2,-28.5,-40.9,59.9,73.6,59.8,73.2,60.0,73.5,60.4,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:39:45,1.93,2.44,1.83,2.96,-30.6,-37.8,-28.8,-42.0,-30.3,-37.2,-28.5,-40.9,59.9,73.5,59.8,73.1,59.9,73.4,60.3,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:40:00,1.93,2.38,1.81,2.91,-30.6,-37.2,-28.9,-42.0,-30.3,-37.2,-28.5,-40.9,59.8,73.5,59.7,73.2,59.9,73.4,60.2,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:40:15,1.93,2.39,1.83,2.88,-30.5,-37.0,-28.6,-41.7,-30.3,-37.2,-28.5,-40.9,59.7,73.4,59.7,73.0,59.8,73.3,60.0,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:40:30,1.91,2.41,1.82,2.89,-30.5,-37.3,-28.8,-41.7,-30.3,-37.2,-28.5,-40.9,59.7,73.3,59.6,73.0,59.8,73.3,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:40:45,1.91,2.40,1.83,2.88,-30.2,-36.8,-28.2,-41.6,-30.3,-37.2,-28.5,-40.9,59.8,73.3,59.6,72.9,59.8,73.2,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:41:00,1.92,2.39,1.80,2.89,-30.0,-36.9,-28.2,-41.4,-30.3,-37.2,-28.5,-40.9,59.8,73.3,59.7,72.9,59.8,73.2,59.9,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:41:15,1.92,2.42,1.82,2.88,-29.8,-36.7,-28.0,-41.0,-30.3,-37.2,-28.5,-40.9,59.7,73.2,59.8,72.8,59.9,73.1,60.0,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:41:30,1.93,2.42,1.83,2.83,-30.0,-36.5,-28.1,-40.4,-30.3,-37.2,-28.5,-40.9,59.9,73.2,59.8,72.8,59.9,73.1,59.9,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:41:45,1.93,2.42,1.86,2.86,-29.8,-36.3,-28.1,-40.6,-30.3,-37.2,-28.5,-40.9,59.9,73.2,59.9,72.8,59.9,73.0,59.9,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:42:00,1.93,2.45,1.85,2.87,-29.6,-36.5,-28.0,-40.3,-30.3,-37.2,-28.5,-40.9,60.0,73.2,59.9,72.8,59.9,73.0,60.0,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:42:15,1.96,2.44,1.84,2.88,-29.8,-36.5,-28.1,-40.7,-30.3,-37.2,-28.5,-40.9,60.1,73.3,60.1,72.8,60.0,73.0,60.0,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:42:30,1.95,2.45,1.84,2.88,-30.0,-36.4,-27.8,-40.5,-30.3,-37.2,-28.5,-40.9,60.1,73.3,60.0,72.8,60.1,73.0,60.0,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:42:45,1.98,2.47,1.88,2.87,-29.8,-36.5,-28.0,-40.2,-30.3,-37.2,-28.5,-40.9,60.2,73.3,60.1,72.8,60.1,73.0,60.1,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:43:00,1.95,2.49,1.87,2.88,-29.9,-36.9,-28.0,-40.3,-30.3,-37.2,-28.5,-40.9,60.2,73.4,60.1,72.9,60.2,73.1,60.1,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:43:15,1.95,2.46,1.89,2.89,-29.8,-36.8,-28.3,-40.4,-30.3,-37.2,-28.5,-40.9,60.2,73.4,60.1,72.9,60.2,73.1,60.1,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:43:30,1.96,2.49,1.89,2.94,-30.2,-36.7,-28.3,-41.2,-30.3,-37.2,-28.5,-40.9,60.2,73.4,60.2,72.9,60.2,73.1,60.1,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:43:45,1.97,2.52,1.89,2.89,-30.2,-37.1,-28.3,-40.6,-30.3,-37.2,-28.5,-40.9,60.2,73.4,60.2,73.0,60.2,73.1,60.2,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:44:00,1.97,2.50,1.89,2.89,-30.3,-37.0,-28.1,-40.5,-30.3,-37.2,-28.5,-40.9,60.2,73.5,60.2,73.0,60.2,73.1,60.2,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:44:15,1.97,2.50,1.89,2.89,-30.3,-37.2,-28.5,-40.9,-30.3,-37.2,-28.5,-40.9,60.2,73.4,60.1,73.0,60.2,73.2,60.1,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:44:30,1.97,2.48,1.89,2.90,-30.3,-37.1,-28.6,-41.2,-30.3,-37.2,-28.5,-40.9,60.1,73.4,60.1,73.0,60.1,73.2,60.1,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:44:45,1.96,2.48,1.89,2.89,-30.6,-37.4,-28.9,-41.2,-30.3,-37.2,-28.5,-40.9,60.1,73.4,60.0,73.0,60.0,73.2,60.0,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:45:00,1.97,2.47,1.88,2.89,-30.6,-37.4,-28.9,-41.5,-30.3,-37.2,-28.5,-40.9,59.9,73.4,60.0,73.0,59.9,73.2,59.9,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:45:15,1.94,2.49,1.85,2.85,-30.7,-37.4,-28.5,-41.4,-30.3,-37.2,-28.5,-40.9,59.8,73.3,59.9,73.0,59.8,73.2,59.9,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:45:30,1.97,2.44,1.87,2.86,-30.8,-37.4,-29.0,-41.3,-30.3,-37.2,-28.5,-40.9,59.7,73.3,59.9,72.9,59.8,73.2,59.8,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:45:45,1.95,2.47,1.86,2.84,-30.5,-37.1,-28.5,-41.1,-30.3,-37.2,-28.5,-40.9,59.8,73.3,59.8,72.9,59.8,73.2,59.8,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:46:00,1.91,2.47,1.85,2.86,-30.2,-37.2,-28.6,-41.1,-30.3,-37.2,-28.5,-40.9,59.8,73.2,59.9,72.8,59.9,73.1,59.9,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:46:15,1.96,2.46,1.84,2.85,-30.2,-36.6,-28.0,-40.9,-30.3,-37.2,-28.5,-40.9,59.8,73.2,59.9,72.8,59.9,73.1,59.9,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:46:30,1.96,2.49,1.87,2.85,-30.1,-36.9,-28.3,-40.5,-30.3,-37.2,-28.5,-40.9,59.9,73.1,59.9,72.7,59.9,73.0,59.9,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:46:45,1.95,2.46,1.83,2.86,-30.1,-36.6,-28.1,-40.4,-30.3,-37.2,-28.5,-40.9,59.8,73.1,59.9,72.7,59.9,73.0,59.9,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:47:00,1.95,2.48,1.88,2.85,-29.9,-36.7,-28.1,-40.1,-30.3,-37.2,-28.5,-40.9,59.9,73.1,59.9,72.7,60.0,73.0,60.0,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:47:15,1.95,2.49,1.88,2.88,-29.6,-36.6,-28.1,-40.5,-30.3,-37.2,-28.5,-40.9,59.9,73.1,60.0,72.7,60.0,72.9,60.0,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:47:30,1.96,2.49,1.87,2.85,-29.9,-36.7,-28.0,-39.8,-30.3,-37.2,-28.5,-40.9,60.0,73.1,60.0,72.7,60.0,72.9,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:47:45,1.96,2.51,1.89,2.91,-30.1,-36.7,-28.0,-40.3,-30.3,-37.2,-28.5,-40.9,60.0,73.1,60.0,72.6,60.0,72.9,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:48:00,1.95,2.53,1.90,2.95,-29.7,-37.1,-28.3,-40.9,-30.3,-37.2,-28.5,-40.9,60.1,73.1,60.1,72.7,60.0,72.9,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:48:15,2.01,2.52,1.90,2.90,-29.9,-36.5,-27.9,-40.1,-30.3,-37.2,-28.5,-40.9,60.2,73.2,60.1,72.7,60.1,72.9,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 19:48:30,1.95,2.52,1.90,2.90,-29.7,-36.6,-28.0,-40.1,-30.3,-37.2,-28.5,-40.9,60.2,73.1,60.1,72.6,60.1,72.9,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
