"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-20 23:41:30,0,0,0.824,0.824,0,0,0,0,0.0217,0.0221,0.00423,0.0000203,-0.0122,0.0390,0.0511,0.0107,0.00122,0.00248,-0.274,0,0,0
2026-05-20 23:42:00,0,0,0.819,0.828,0,0,0,0,0.0217,0.0217,0.00492,0.0000203,-0.0153,0.0428,0.0481,0.00689,0.00102,0.00264,-0.251,0,0,0
2026-05-20 23:42:30,0,0,0.821,0.817,0,0,0,0,0.0218,0.0217,0.00573,0.0000203,-0.00818,0.0393,0.0463,0.0114,0.000936,0.00281,-0.262,0.000163,0,0
2026-05-20 23:43:00,0,0,0.822,0.824,0,0,0,0,0.0216,0.0217,0.00607,0.0000407,-0.00984,0.0394,0.0478,0.0110,0.00116,0.00236,-0.256,0,0,0
2026-05-20 23:43:30,0,0,0.820,0.827,0,0,0,0,0.0216,0.0216,0.00669,0.0000203,-0.0117,0.0382,0.0481,0.00600,0.00118,0.00240,-0.258,0.0000814,0,0
2026-05-20 23:44:00,0,0,0.827,0.825,0,0,0,0,0.0217,0.0217,0.00667,0,-0.0101,0.0385,0.0466,0.00932,0.000956,0.00163,-0.260,0,0,0
2026-05-20 23:44:30,0,0,0.816,0.820,0,0,0,0,0.0217,0.0217,0.00656,0,-0.0143,0.0418,0.0513,0.00845,0.00106,0.00216,-0.259,0,0,0
2026-05-20 23:45:00,0,0,0.821,0.824,0,0,0,0,0.0218,0.0215,0.00645,0,-0.00596,0.0394,0.0492,0.0124,0.000895,0.00228,-0.243,0,0,0
2026-05-20 23:45:30,0,0,0.820,0.820,0,0,0,0,0.0216,0.0217,0.00629,0,-0.0141,0.0366,0.0508,0.00673,0.00136,0.00228,-0.263,0,0,0
2026-05-20 23:46:00,0,0,0.816,0.820,0,0,0,0,0.0217,0.0218,0.00611,0,-0.00976,0.0363,0.0530,0.0128,0.00104,0.00260,-0.247,0.000163,0,0
2026-05-20 23:46:30,0,0,0.815,0.822,0,0,0,0,0.0218,0.0216,0.00573,0,-0.0160,0.0385,0.0554,0.0110,0.00102,0.00203,-0.252,0,0,0
2026-05-20 23:47:00,0,0,0.827,0.827,0,0,0,0,0.0218,0.0217,0.00537,0,-0.0108,0.0397,0.0525,0.00821,0.00106,0.00232,-0.287,0.000163,0,0
2026-05-20 23:47:30,0,0,0.821,0.819,0,0,0,0,0.0216,0.0217,0.00542,0,-0.0104,0.0391,0.0504,0.0118,0.00102,0.00199,-0.247,0,0,0
2026-05-20 23:48:00,0,0,0.819,0.822,0,0,0,0,0.0215,0.0215,0.00580,0,-0.00973,0.0397,0.0487,0.00786,0.000977,0.00220,-0.225,0,0,0
2026-05-20 23:48:30,0,0,0.817,0.817,0,0,0,0,0.0218,0.0216,0.00604,0.0000203,-0.0125,0.0412,0.0522,0.00819,0.00110,0.00252,-0.233,0,0,0
2026-05-20 23:49:00,0,0,0.830,0.818,0,0,0,0,0.0216,0.0217,0.00618,0,-0.0126,0.0376,0.0519,0.00468,0.00102,0.00224,-0.267,0,0,0
2026-05-20 23:49:30,0,0,0.818,0.823,0,0,0,0,0.0217,0.0215,0.00685,0.0000203,-0.0134,0.0418,0.0466,0.00432,0.000916,0.00171,-0.242,0,0,0
2026-05-20 23:50:00,0,0,0.826,0.824,0,0,0,0,0.0214,0.0214,0.00714,0,-0.0137,0.0382,0.0528,0.00780,0.00108,0.00220,-0.238,0.000163,0,0
2026-05-20 23:50:30,0,0,0.823,0.819,0,0,0,0,0.0220,0.0217,0.00750,0,-0.0105,0.0394,0.0498,0.0109,0.00110,0.00208,-0.245,0,0,0
2026-05-20 23:51:00,0,0,0.817,0.824,0,0,0,0,0.0214,0.0217,0.00743,0.0000203,-0.0148,0.0377,0.0495,0.0118,0.00110,0.00163,-0.245,0,0,0
2026-05-20 23:51:30,0,0,0.820,0.820,0,0,0,0,0.0214,0.0218,0.00777,0.0000203,-0.0127,0.0400,0.0516,0.0102,0.00106,0.00236,-0.257,0,0,0
2026-05-20 23:52:00,0,0,0.822,0.830,0,0,0,0,0.0214,0.0216,0.00803,0,-0.0153,0.0406,0.0502,0.00899,0.00114,0.00248,-0.247,0,0,0
2026-05-20 23:52:30,0,0,0.834,0.830,0,0,0,0,0.0216,0.0216,0.00826,0.0000203,-0.0136,0.0409,0.0521,0.00925,0.00118,0.00216,-0.278,0,0,0
2026-05-20 23:53:00,0,0,0.820,0.832,0,0,0,0,0.0214,0.0215,0.00828,0,-0.0113,0.0405,0.0519,0.0110,0.00114,0.00203,-0.254,0.0000814,0,0
2026-05-20 23:53:30,0,0,0.824,0.822,0,0,0,0,0.0217,0.0215,0.00859,0.0000203,-0.0129,0.0381,0.0519,0.0128,0.00106,0.00203,-0.248,0,0,0
2026-05-20 23:54:00,0,0,0.820,0.828,0,0,0,0,0.0215,0.0216,0.00837,0.0000203,-0.0143,0.0406,0.0490,0.00563,0.000895,0.00208,-0.266,0,0,0
2026-05-20 23:54:30,0,0,0.826,0.833,0,0,0,0,0.0214,0.0218,0.00821,0.0000610,-0.0165,0.0405,0.0491,0.0114,0.000834,0.00191,-0.233,0,0,0
2026-05-20 23:55:00,0,0,0.824,0.826,0,0,0,0,0.0217,0.0215,0.00794,0.0000407,-0.00990,0.0403,0.0524,0.0100,0.00112,0.00179,-0.274,0,0,0
2026-05-20 23:55:30,0,0,0.825,0.831,0,0,0,0,0.0214,0.0215,0.00741,0,-0.0129,0.0438,0.0495,0.00686,0.00124,0.00228,-0.236,0.0000814,0,0
2026-05-20 23:56:00,0,0,0.823,0.834,0,0,0,0,0.0215,0.0217,0.00714,0.0000407,-0.0118,0.0390,0.0510,0.0102,0.00128,0.00236,-0.266,0.000163,0,0
2026-05-20 23:56:30,0,0,0.820,0.821,0,0,0,0,0.0219,0.0216,0.00716,0.0000203,-0.0109,0.0413,0.0486,0.0114,0.00108,0.00187,-0.229,0,0,0
2026-05-20 23:57:00,0,0,0.829,0.822,0,0,0,0,0.0219,0.0217,0.00692,0,-0.0107,0.0386,0.0498,0.0117,0.00116,0.00195,-0.259,0,0,0
2026-05-20 23:57:30,0,0,0.829,0.827,0,0,0,0,0.0221,0.0222,0.00631,0.0000407,-0.00697,0.0445,0.0513,0.00518,0.00110,0.00191,-0.247,0,0,0
2026-05-20 23:58:00,0,0,0.830,0.832,0,0,0,0,0.0223,0.0222,0.00624,0.0000203,-0.00977,0.0415,0.0547,0.00996,0.00104,0.00191,-0.251,0.0000814,0,0
2026-05-20 23:58:30,0,0,0.832,0.823,0,0,0,0,0.0225,0.0224,0.00633,0.0000814,-0.00987,0.0418,0.0504,0.00752,0.00138,0.00240,-0.233,0.0000814,0,0
2026-05-20 23:59:00,0,0,0.828,0.835,0,0,0,0,0.0225,0.0228,0.00627,0,-0.00942,0.0412,0.0516,0.00994,0.00120,0.00224,-0.243,0,0,0
2026-05-20 23:59:30,0,0,0.837,0.835,0,0,0,0,0.0228,0.0230,0.00607,0.0000203,-0.0169,0.0427,0.0527,0.00606,0.000773,0.00171,-0.266,0.0000814,0,0
2026-05-20 23:59:59,0,0,0.832,0.839,0,0,0,0,0.0227,0.0227,0.00609,0.0000203,-0.0102,0.0430,0.0533,0.00820,0.00122,0.00208,-0.263,0.0000814,0,0
