"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-20 19:07:00,30.5,30.2,59.9,74.6,73,29.5,26.0,25.5,46.3,50.9,51.0,22.4,45.1,51.3,51.5,24.4,25.8,0,23.2,23.2,20.5,24.9,25.7,60.0,69.9,70,29.9,31.1,29.4,29.6,26.2,26.6,25.6,24.2,30.4,28.7,59.8,73.5,14.0,31.5,59.8,73.1,13.3,29.7,59.8,73.3,13.6,33.0,60.0,72.6,13.5,32.6,26.5,60.1,73.9,56.4,16.7,12.7,32.0,32.3,31.4,27.1
2026-05-20 19:07:30,30.5,30.3,59.7,74.7,73,29.5,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.5,24.4,25.8,0,23.2,23.1,20.5,25.0,25.7,59.9,69.9,70,29.9,31.1,29.4,29.6,26.3,26.6,25.5,24.2,30.4,28.7,59.9,73.6,14.1,31.8,59.9,73.1,13.5,30.0,59.9,73.3,13.8,33.2,59.9,72.5,13.6,32.7,26.5,60.2,73.9,56.4,17.0,12.8,32.3,32.6,31.4,27.0
2026-05-20 19:08:00,30.5,30.3,59.7,74.7,73,29.5,26.0,25.5,46.3,50.9,51.0,22.4,45.0,51.4,51.5,24.4,25.8,0,23.2,23.2,20.5,24.9,25.7,59.9,70.0,70,29.9,31.0,29.4,29.6,26.2,26.7,25.6,24.2,30.4,28.6,60.1,73.6,14.2,32.1,59.9,73.1,13.8,30.3,59.9,73.2,14.0,33.4,59.9,72.4,13.8,32.7,26.5,60.3,73.9,56.5,17.3,13.1,32.4,32.9,31.4,27.1
2026-05-20 19:08:30,30.5,30.2,59.7,74.8,73,29.5,26.0,25.5,46.4,50.9,51.0,22.4,45.0,51.3,51.5,24.4,25.8,0,23.2,23.1,20.5,24.9,25.7,60.0,70.0,70,29.9,31.0,29.4,29.5,26.3,26.6,25.6,24.2,30.4,28.7,60.1,73.7,14.4,32.1,60.1,73.1,14.0,30.6,60.0,73.2,14.2,33.6,60.0,72.4,14.0,33.0,26.5,60.4,74.0,56.6,17.6,13.3,32.6,33.1,31.4,27.2
2026-05-20 19:09:00,30.5,30.2,59.7,74.8,73,29.5,26.0,25.5,46.4,50.9,51.0,22.4,45.0,51.4,51.4,24.4,25.8,0,23.2,23.1,20.5,25.0,25.7,60.0,70.0,70,29.9,31.0,29.4,29.5,26.3,26.6,25.6,24.2,30.4,28.6,60.1,73.7,14.6,32.1,60.0,73.2,14.2,30.6,60.1,73.2,14.4,33.8,60.1,72.4,14.2,33.1,26.5,60.5,74.1,56.6,18.0,13.5,32.8,33.3,31.4,27.0
2026-05-20 19:09:30,30.5,30.2,59.8,74.7,73,29.5,26.0,25.5,46.3,50.9,51.0,22.4,45.0,51.4,51.5,24.4,25.8,0,23.2,23.2,20.5,24.9,25.7,60.0,69.9,70,29.9,31.0,29.4,29.5,26.2,26.6,25.5,24.2,30.4,28.6,60.2,73.8,14.8,32.1,60.1,73.2,14.5,30.6,60.2,73.3,14.7,34.0,60.1,72.4,14.4,33.1,26.5,60.6,74.1,56.7,18.3,13.9,32.8,33.4,31.4,27.2
2026-05-20 19:10:00,30.5,30.2,59.8,74.7,73,29.4,26.0,25.5,46.3,50.9,51.0,22.4,45.0,51.4,51.5,24.4,25.8,0,23.2,23.2,20.4,24.9,25.7,60.1,69.9,70,29.9,31.0,29.4,29.5,26.2,26.6,25.6,24.2,30.4,28.7,60.1,73.8,15.0,32.0,60.1,73.3,14.8,30.7,60.2,73.3,14.9,34.0,60.1,72.5,14.7,33.1,26.5,60.6,74.1,56.7,18.6,14.0,32.7,33.4,31.3,27.1
2026-05-20 19:10:30,30.5,30.2,59.9,74.6,73,29.5,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.4,24.4,25.8,0,23.2,23.2,20.5,24.9,25.7,60.2,69.8,70,29.9,31.0,29.4,29.5,26.2,26.6,25.5,24.2,30.4,28.7,60.1,73.8,15.1,32.0,60.1,73.3,14.8,30.6,60.2,73.4,15.0,33.9,60.1,72.6,14.8,33.1,26.5,60.6,74.1,56.7,18.2,13.7,32.7,33.3,31.3,27.0
2026-05-20 19:11:00,30.5,30.2,60.0,74.5,73,29.4,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.4,25.8,0,23.2,23.2,20.5,24.9,25.7,60.2,69.8,70,29.9,31.0,29.4,29.5,26.3,26.6,25.5,24.2,30.4,28.7,60.0,73.7,14.9,31.6,60.0,73.3,14.1,30.2,60.0,73.3,14.5,33.5,60.0,72.6,14.5,32.9,26.5,60.6,74.0,56.8,17.3,13.0,32.6,32.9,31.3,27.0
2026-05-20 19:11:30,30.5,30.2,60.0,74.5,73,29.4,26.0,25.5,46.3,50.9,51.0,22.4,45.0,51.3,51.5,24.4,25.8,0,23.2,23.2,20.5,24.9,25.7,60.3,69.8,70,29.9,31.0,29.4,29.5,26.3,26.6,25.6,24.2,30.4,28.7,59.8,73.7,14.5,31.1,59.9,73.2,13.4,29.8,59.9,73.4,13.8,33.0,59.9,72.6,13.9,32.6,26.5,60.5,73.9,56.7,16.6,12.6,32.1,32.2,31.3,27.0
2026-05-20 19:12:00,30.5,30.2,60.0,74.6,73,29.4,25.9,25.5,46.3,50.9,51.0,22.4,45.0,51.3,51.5,24.4,25.8,0,23.2,23.2,20.5,24.9,25.7,60.3,69.8,70,29.9,31.0,29.3,29.5,26.2,26.6,25.5,24.2,30.4,28.7,59.7,73.6,14.1,31.0,59.9,73.1,13.2,29.8,59.8,73.3,13.6,32.9,59.9,72.6,13.6,32.5,26.5,60.4,73.9,56.5,16.5,12.5,31.8,32.0,31.3,27.0
2026-05-20 19:12:30,30.5,30.2,60.0,74.7,73,29.4,25.9,25.5,46.3,50.9,51.0,22.4,45.1,51.3,51.5,24.4,25.8,0,23.2,23.2,20.5,25.0,25.7,60.3,69.8,70,29.9,31.0,29.3,29.5,26.2,26.6,25.6,24.2,30.4,28.6,59.8,73.6,14.1,31.4,59.9,73.1,13.2,29.9,59.9,73.2,13.6,33.1,59.9,72.6,13.5,32.6,26.5,60.2,73.8,56.4,16.6,12.6,31.9,32.3,31.3,27.0
2026-05-20 19:13:00,30.5,30.2,59.9,74.8,73,29.4,26.0,25.5,46.4,50.9,51.0,22.4,45.0,51.4,51.5,24.4,25.8,0,23.2,23.2,20.5,24.9,25.7,60.1,69.8,70,29.9,31.0,29.3,29.5,26.3,26.6,25.6,24.2,30.4,28.6,59.9,73.5,14.0,31.7,59.9,73.0,13.4,30.1,59.9,73.2,13.7,33.2,60.0,72.5,13.6,32.8,26.5,60.3,73.9,56.5,16.8,12.7,32.2,32.6,31.3,27.0
2026-05-20 19:13:30,30.5,30.2,59.7,74.9,73,29.4,25.9,25.5,46.3,50.9,51.0,22.4,45.0,51.4,51.5,24.4,25.8,0,23.2,23.2,20.5,24.9,25.7,60.0,69.9,70,29.9,31.0,29.3,29.5,26.2,26.6,25.6,24.2,30.4,28.6,60.0,73.6,14.1,32.0,60.0,73.1,13.6,30.3,59.9,73.1,13.9,33.4,60.0,72.4,13.7,32.9,26.5,60.3,74.0,56.6,17.1,12.9,32.5,32.9,31.3,27.0
2026-05-20 19:14:00,30.5,30.2,59.7,75.0,73,29.4,25.9,25.5,46.3,50.9,51.0,22.4,45.1,51.3,51.5,24.4,25.8,0,23.2,23.2,20.5,24.9,25.7,60.0,69.9,70,29.8,31.0,29.3,29.4,26.3,26.6,25.6,24.2,30.4,28.6,60.1,73.7,14.3,32.1,60.1,73.1,13.8,30.5,60.0,73.2,14.0,33.7,60.0,72.4,13.9,32.8,26.5,60.4,74.1,56.6,17.5,13.1,32.6,33.1,31.3,27.0
2026-05-20 19:14:30,30.5,30.2,59.8,75.0,73,29.4,25.9,25.5,46.3,50.9,51.0,22.4,45.0,51.3,51.5,24.5,25.8,0,23.2,23.2,20.5,24.9,25.7,60.1,70.0,70,29.9,31.0,29.3,29.5,26.2,26.6,25.6,24.2,30.4,28.7,60.1,73.8,14.5,32.0,60.2,73.2,14.1,30.7,60.2,73.2,14.3,33.9,60.0,72.4,14.1,32.9,26.5,60.5,74.2,56.7,17.8,13.4,32.6,33.3,31.3,27.0
2026-05-20 19:15:00,30.5,30.2,59.8,74.9,73,29.4,26.0,25.5,46.3,50.9,51.0,22.4,45.0,51.3,51.5,24.4,25.8,0,23.2,23.2,20.5,24.9,25.6,60.1,70.0,70,29.9,31.0,29.3,29.4,26.3,26.6,25.6,24.2,30.4,28.7,60.2,73.9,14.6,32.1,60.2,73.3,14.4,30.7,60.2,73.3,14.5,33.9,60.0,72.5,14.3,32.9,26.5,60.6,74.2,56.7,18.2,13.8,32.6,33.3,31.3,27.0
2026-05-20 19:15:30,30.5,30.2,59.9,74.8,73,29.4,26.0,25.5,46.3,50.9,51.0,22.4,45.0,51.3,51.4,24.4,25.8,0,23.2,23.2,20.4,25.0,25.7,60.2,69.9,70,29.8,31.0,29.3,29.4,26.3,26.6,25.6,24.2,30.4,28.7,60.2,73.9,14.9,32.1,60.2,73.3,14.7,30.7,60.2,73.4,14.8,33.8,60.1,72.6,14.6,33.1,26.4,60.7,74.3,56.8,18.6,14.0,32.7,33.2,31.3,27.0
2026-05-20 19:16:00,30.5,30.2,60.0,74.7,73,29.4,25.9,25.5,46.4,50.9,51.0,22.4,45.0,51.3,51.4,24.5,25.8,0,23.2,23.2,20.4,24.9,25.7,60.2,69.9,70,29.9,31.0,29.3,29.4,26.3,26.6,25.6,24.2,30.4,28.7,60.1,73.9,15.0,32.0,60.2,73.4,14.8,30.6,60.2,73.5,14.9,33.7,60.2,72.6,14.8,33.1,26.5,60.7,74.2,56.8,18.3,13.7,32.7,33.2,31.3,27.0
2026-05-20 19:16:30,30.5,30.2,60.0,74.6,73,29.4,25.9,25.5,46.4,50.9,51.0,22.4,45.0,51.3,51.5,24.4,25.9,0,23.2,23.2,20.5,24.9,25.7,60.3,69.9,70,29.8,30.9,29.3,29.4,26.2,26.6,25.6,24.2,30.4,28.7,60.0,73.8,14.9,31.6,60.1,73.4,14.2,30.1,60.1,73.5,14.5,33.4,60.0,72.7,14.5,32.8,26.5,60.7,74.1,56.8,17.5,13.0,32.5,32.7,31.3,27.0
2026-05-20 19:17:00,30.5,30.2,60.1,74.5,73,29.4,25.9,25.5,46.3,50.9,51.0,22.4,45.0,51.3,51.5,24.4,25.9,0,23.2,23.2,20.4,24.9,25.7,60.4,69.8,70,29.8,30.9,29.3,29.4,26.3,26.6,25.6,24.2,30.5,28.7,59.8,73.8,14.5,31.1,59.9,73.3,13.4,29.6,60.0,73.5,13.8,32.9,59.9,72.7,13.9,32.5,26.5,60.6,74.0,56.7,16.6,12.5,32.0,32.1,31.3,27.0
2026-05-20 19:17:30,30.5,30.2,60.1,74.6,73,29.4,25.9,25.5,46.3,50.9,50.9,22.4,45.0,51.3,51.5,24.4,25.8,0,23.2,23.2,20.4,25.0,25.7,60.3,69.8,70,29.8,30.9,29.3,29.4,26.3,26.6,25.6,24.2,30.5,28.7,59.7,73.6,14.1,30.9,59.8,73.2,13.0,29.5,59.8,73.4,13.5,32.7,59.9,72.7,13.5,32.4,26.4,60.5,73.9,56.6,16.4,12.4,31.8,31.8,31.2,26.9
2026-05-20 19:18:00,30.4,30.2,60.1,74.6,73,29.3,25.9,25.5,46.4,50.9,51.0,22.4,45.0,51.3,51.5,24.5,25.8,0,23.2,23.2,20.4,25.0,25.7,60.2,69.8,70,29.8,30.9,29.3,29.4,26.3,26.6,25.6,24.2,30.5,28.7,59.8,73.6,13.9,31.3,59.8,73.1,13.1,29.7,59.8,73.3,13.5,32.8,59.9,72.6,13.4,32.5,26.5,60.3,73.9,56.4,16.4,12.4,31.8,32.0,31.2,26.9
2026-05-20 19:18:30,30.2,30.1,59.9,74.8,73,29.3,25.9,25.5,46.3,50.9,50.9,22.4,45.0,51.3,51.5,24.5,25.8,0,23.2,23.2,20.5,25.0,25.7,60.1,69.9,70,29.8,30.9,29.3,29.4,26.2,26.6,25.6,24.2,30.5,28.7,59.9,73.6,13.9,31.7,59.8,73.1,13.2,29.9,59.9,73.3,13.5,33.0,59.9,72.5,13.5,32.6,26.4,60.3,73.9,56.4,16.7,12.6,32.1,32.4,31.2,26.9
2026-05-20 19:19:00,30.1,30.0,59.8,74.9,73,29.3,25.9,25.5,46.3,50.9,51.0,22.4,45.0,51.3,51.5,24.5,25.9,0,23.2,23.2,20.4,25.0,25.6,60.0,69.9,70,29.8,30.9,29.4,29.6,26.2,26.6,25.6,24.2,30.5,28.7,60.0,73.6,14.0,32.0,59.9,73.1,13.4,30.2,59.9,73.2,13.7,33.2,59.9,72.5,13.6,32.7,26.4,60.3,74.0,56.5,16.9,12.8,32.3,32.6,31.2,27.0
2026-05-20 19:19:30,30.1,29.9,59.7,75.0,73,29.3,25.9,25.5,46.3,50.9,51.0,22.4,45.0,51.3,51.4,24.4,25.8,0,23.2,23.2,20.4,25.0,25.7,60.0,69.9,70,29.8,30.9,29.5,29.7,26.3,26.6,25.6,24.2,30.6,28.7,60.1,73.6,14.1,32.0,60.0,73.1,13.6,30.5,59.9,73.2,13.9,33.4,60.0,72.4,13.7,32.8,26.4,60.4,74.1,56.6,17.3,13.0,32.5,32.9,31.2,27.1
2026-05-20 19:20:00,30.1,29.9,59.8,75.0,73,29.3,25.9,25.5,46.3,50.9,51.0,22.4,45.0,51.3,51.5,24.5,25.8,0,23.2,23.2,20.4,25.0,25.7,60.0,70.0,70,29.8,30.9,29.6,29.7,26.2,26.6,25.6,24.2,30.5,28.7,60.1,73.7,14.3,32.0,60.1,73.2,13.9,30.6,60.0,73.2,14.1,33.6,60.0,72.4,13.9,32.9,26.4,60.5,74.2,56.6,17.6,13.2,32.6,33.1,31.2,27.0
2026-05-20 19:20:30,30.2,29.9,59.8,75.0,73,29.3,25.9,25.5,46.3,50.9,51.0,22.4,45.0,51.3,51.5,24.5,25.8,0,23.2,23.2,20.4,24.9,25.7,60.0,70.0,70,29.8,30.9,29.6,29.8,26.3,26.6,25.6,24.2,30.5,28.6,60.2,73.8,14.5,32.1,60.1,73.3,14.2,30.6,60.2,73.3,14.3,33.8,60.2,72.5,14.2,33.1,26.4,60.6,74.2,56.7,17.9,13.5,32.7,33.2,31.2,26.9
2026-05-20 19:21:00,30.2,29.9,59.9,74.9,73,29.3,25.9,25.5,46.3,50.9,50.9,22.4,45.0,51.3,51.5,24.4,25.8,0,23.2,23.2,20.4,25.0,25.6,60.1,69.9,70,29.8,30.9,29.7,29.8,26.2,26.6,25.6,24.2,30.5,28.7,60.2,73.8,14.7,32.0,60.2,73.3,14.5,30.7,60.2,73.4,14.6,33.9,60.1,72.6,14.4,33.0,26.4,60.7,74.3,56.8,18.4,13.8,32.7,33.3,31.2,26.8
2026-05-20 19:21:30,30.2,30.0,59.9,74.7,73,29.3,25.9,25.5,46.3,50.9,50.9,22.4,45.0,51.3,51.5,24.5,25.8,0,23.2,23.2,20.4,25.0,25.7,60.2,69.9,70,29.8,30.9,29.7,29.9,26.3,26.6,25.6,24.2,30.5,28.7,60.2,73.9,14.9,32.1,60.2,73.3,14.8,30.7,60.2,73.5,14.9,33.9,60.1,72.6,14.6,33.0,26.4,60.7,74.3,56.8,18.5,13.9,32.7,33.2,31.2,26.9
2026-05-20 19:22:00,30.2,30.0,60.0,74.6,73,29.3,25.9,25.5,46.3,50.9,51.0,22.4,45.0,51.3,51.4,24.5,25.8,0,23.2,23.2,20.4,25.0,25.7,60.2,69.9,70,29.8,30.9,29.8,29.9,26.3,26.6,25.6,24.2,30.4,28.7,60.1,73.9,15.0,31.9,60.1,73.4,14.5,30.5,60.2,73.5,14.7,33.7,60.1,72.7,14.6,33.0,26.4,60.8,74.1,56.8,18.0,13.4,32.6,33.1,31.2,27.0
2026-05-20 19:22:30,30.2,30.0,60.1,74.5,73,29.3,25.9,25.5,46.3,50.9,51.0,22.4,45.0,51.3,51.5,24.5,25.8,0,23.2,23.2,20.4,25.0,25.7,60.3,69.8,70,29.8,30.9,29.8,29.9,26.2,26.6,25.6,24.2,30.4,28.7,59.9,73.8,14.7,31.3,60.0,73.3,13.8,30.0,60.0,73.5,14.2,33.2,60.0,72.7,14.2,32.7,26.4,60.7,74.0,56.8,17.0,12.8,32.3,32.5,31.2,26.8
2026-05-20 19:23:00,30.3,30.0,60.1,74.5,73,29.3,25.9,25.5,46.3,50.9,50.9,22.4,45.0,51.3,51.5,24.5,25.8,0,23.2,23.2,20.4,25.0,25.6,60.3,69.8,70,29.8,30.9,29.8,30.0,26.2,26.6,25.6,24.2,30.4,28.7,59.7,73.7,14.2,31.0,59.8,73.2,13.2,29.5,59.8,73.4,13.6,32.8,59.8,72.7,13.7,32.4,26.4,60.6,73.9,56.7,16.5,12.5,31.9,31.9,31.1,26.8
2026-05-20 19:23:30,30.3,30.0,60.1,74.5,73,29.3,25.9,25.5,46.3,50.9,51.0,22.4,45.0,51.3,51.5,24.5,25.9,0,23.2,23.2,20.4,25.0,25.6,60.3,69.8,70,29.8,30.9,29.8,30.0,26.3,26.6,25.6,24.2,30.4,28.7,59.7,73.6,14.0,31.2,59.8,73.1,13.1,29.6,59.8,73.3,13.5,32.8,59.9,72.7,13.5,32.4,26.4,60.4,73.8,56.5,16.4,12.5,31.8,31.9,31.2,26.9
2026-05-20 19:24:00,30.3,30.0,60.0,74.6,73,29.3,25.9,25.5,46.4,50.9,51.0,22.4,45.0,51.3,51.5,24.5,25.9,0,23.2,23.2,20.4,25.0,25.6,60.2,69.8,70,29.8,30.9,29.9,30.0,26.3,26.6,25.6,24.3,30.4,28.7,59.8,73.5,14.0,31.5,59.8,73.0,13.2,29.9,59.8,73.2,13.5,32.9,59.9,72.5,13.5,32.5,26.4,60.3,73.8,56.4,16.6,12.5,31.9,32.3,31.1,26.9
2026-05-20 19:24:30,30.3,30.0,59.9,74.7,73,29.3,25.9,25.5,46.3,50.9,51.0,22.4,45.0,51.3,51.5,24.5,25.9,0,23.2,23.2,20.4,25.0,25.6,60.1,69.9,70,29.8,30.9,29.9,30.0,26.2,26.6,25.6,24.3,30.4,28.7,59.8,73.4,14.0,31.8,59.8,73.0,13.4,30.1,59.8,73.1,13.6,33.1,59.9,72.5,13.6,32.7,26.4,60.3,73.9,56.4,16.8,12.7,32.2,32.5,31.1,26.9
2026-05-20 19:25:00,30.3,30.0,59.8,74.8,73,29.2,25.9,25.5,46.3,50.9,51.0,22.4,45.0,51.3,51.5,24.5,25.9,0,23.2,23.2,20.4,25.0,25.6,60.0,69.9,70,29.7,30.9,29.9,30.1,26.2,26.6,25.6,24.3,30.5,28.7,59.9,73.5,14.1,32.0,59.9,73.0,13.6,30.5,59.9,73.1,13.8,33.4,59.9,72.4,13.7,32.8,26.3,60.4,73.9,56.5,17.1,12.9,32.4,32.9,31.1,26.9
2026-05-20 19:25:30,30.3,30.1,59.7,74.8,73,29.2,25.9,25.5,46.3,50.9,51.0,22.4,45.0,51.3,51.5,24.5,25.9,0,23.3,23.2,20.4,25.0,25.6,60.0,69.9,70,29.8,30.9,29.9,30.1,26.2,26.6,25.6,24.3,30.5,28.8,60.1,73.5,14.2,32.2,60.1,73.0,13.8,30.8,60.0,73.1,14.0,33.6,60.0,72.4,13.8,32.9,26.3,60.4,74.0,56.6,17.3,13.1,32.6,33.2,31.1,26.9
2026-05-20 19:26:00,30.4,30.1,59.8,74.9,73,29.2,25.9,25.5,46.3,50.9,51.0,22.4,45.0,51.3,51.5,24.5,25.9,0,23.3,23.2,20.4,25.0,25.6,60.0,69.9,70,29.8,30.9,30.0,30.1,26.2,26.6,25.6,24.3,30.5,28.7,60.2,73.6,14.3,32.3,60.1,73.1,14.0,30.9,60.1,73.2,14.1,33.8,60.1,72.4,14.0,33.1,26.3,60.5,74.1,56.7,17.6,13.3,32.8,33.4,31.1,26.8
2026-05-20 19:26:30,30.4,30.1,59.8,74.8,73,29.2,25.9,25.5,46.3,50.9,51.0,22.4,45.0,51.3,51.5,24.4,25.9,0,23.2,23.2,20.4,25.0,25.6,60.1,69.9,70,29.8,30.9,30.0,30.1,26.2,26.6,25.6,24.3,30.5,28.7,60.2,73.7,14.5,32.2,60.1,73.1,14.2,30.8,60.2,73.2,14.4,33.8,60.2,72.4,14.2,33.2,26.3,60.7,74.1,56.8,18.0,13.5,32.9,33.3,31.1,26.8
2026-05-20 19:27:00,30.4,30.1,59.9,74.8,73,29.2,25.9,25.5,46.3,50.9,51.0,22.4,45.0,51.3,51.5,24.5,25.9,0,23.2,23.2,20.4,25.0,25.6,60.2,69.9,70,29.7,30.8,30.0,30.1,26.2,26.6,25.6,24.3,30.5,28.7,60.2,73.7,14.7,32.2,60.2,73.2,14.5,30.7,60.2,73.3,14.6,33.8,60.1,72.5,14.4,33.1,26.3,60.8,74.2,56.8,18.4,13.8,32.8,33.3,31.1,26.7
2026-05-20 19:27:30,30.4,30.1,60.0,74.6,73,29.2,25.9,25.5,46.3,50.9,51.0,22.4,45.0,51.3,51.5,24.5,25.8,0,23.3,23.2,20.4,25.0,25.6,60.3,69.9,70,29.7,30.8,30.1,30.2,26.2,26.6,25.6,24.3,30.5,28.7,60.3,73.8,14.9,32.2,60.2,73.3,14.8,30.8,60.2,73.4,14.9,33.8,60.1,72.6,14.7,33.1,26.3,60.8,74.2,56.8,18.5,13.8,32.8,33.2,31.1,26.7
2026-05-20 19:28:00,30.4,30.1,60.1,74.5,73,29.2,25.9,25.5,46.3,50.9,51.0,22.4,45.0,51.3,51.5,24.5,25.9,0,23.2,23.2,20.4,25.0,25.6,60.3,69.9,70,29.7,30.8,30.0,30.2,26.2,26.6,25.6,24.3,30.4,28.7,60.2,73.7,15.0,32.1,60.2,73.3,14.5,30.6,60.2,73.4,14.7,33.5,60.1,72.6,14.6,33.0,26.3,60.7,74.1,56.9,17.9,13.3,32.7,33.1,31.1,26.8
2026-05-20 19:28:30,30.5,30.2,60.1,74.4,73,29.2,25.9,25.5,46.3,50.9,51.0,22.4,45.0,51.3,51.5,24.5,25.9,0,23.2,23.2,20.4,24.9,25.6,60.3,69.8,70,29.7,30.8,30.1,30.2,26.2,26.6,25.6,24.3,30.4,28.7,60.0,73.7,14.7,31.5,60.0,73.2,13.8,30.0,60.0,73.4,14.1,33.1,60.0,72.6,14.1,32.7,26.3,60.8,74.0,56.8,16.9,12.7,32.4,32.4,31.1,26.8
2026-05-20 19:29:00,30.5,30.2,60.2,74.4,73,29.2,25.9,25.5,46.3,50.9,51.0,22.4,45.0,51.3,51.5,24.5,25.9,0,23.3,23.2,20.4,24.9,25.6,60.3,69.8,70,29.7,30.8,30.1,30.2,26.2,26.6,25.6,24.3,30.5,28.7,59.8,73.6,14.2,31.0,59.8,73.2,13.1,29.5,59.8,73.4,13.5,32.6,59.9,72.6,13.6,32.5,26.3,60.7,73.9,56.7,16.4,12.4,32.0,31.9,31.1,26.8
2026-05-20 19:29:30,30.5,30.2,60.2,74.5,73,29.2,25.9,25.5,46.3,50.9,51.0,22.4,45.0,51.3,51.5,24.4,25.9,0,23.3,23.2,20.4,25.0,25.6,60.3,69.8,70,29.7,30.8,30.1,30.2,26.2,26.6,25.6,24.3,30.4,28.7,59.7,73.5,14.0,31.0,59.8,73.1,13.0,29.6,59.8,73.4,13.4,32.6,59.9,72.6,13.4,32.5,26.2,60.5,73.9,56.6,16.4,12.4,31.8,31.8,31.1,26.8
2026-05-20 19:30:00,30.5,30.2,60.1,74.6,73,29.2,25.9,25.5,46.3,50.8,51.0,22.4,45.0,51.3,51.5,24.5,25.9,0,23.3,23.2,20.4,25.0,25.6,60.2,69.8,70,29.7,30.8,30.2,30.2,26.2,26.6,25.6,24.3,30.5,28.7,59.8,73.5,13.9,31.5,59.9,73.0,13.2,29.8,59.9,73.3,13.5,32.8,59.9,72.5,13.4,32.6,26.2,60.3,73.9,56.5,16.6,12.5,31.9,32.2,31.0,26.9
2026-05-20 19:30:30,30.6,30.2,60.0,74.8,73,29.2,25.9,25.5,46.3,50.9,51.0,22.4,45.0,51.3,51.4,24.5,25.9,0,23.3,23.2,20.4,25.0,25.6,60.1,69.9,70,29.7,30.8,30.1,30.3,26.2,26.6,25.6,24.3,30.5,28.8,59.9,73.5,14.0,31.8,59.9,73.0,13.4,30.1,59.9,73.2,13.6,33.0,59.9,72.4,13.5,32.7,26.2,60.4,74.0,56.5,16.8,12.7,32.2,32.5,31.0,26.7
2026-05-20 19:31:00,30.6,30.2,59.8,74.9,73,29.2,25.9,25.5,46.3,50.9,51.0,22.4,45.0,51.3,51.4,24.5,25.9,0,23.3,23.2,20.4,24.9,25.6,59.9,69.9,70,29.7,30.8,30.2,30.3,26.2,26.6,25.6,24.3,30.4,28.7,60.0,73.5,14.1,32.0,60.0,73.1,13.6,30.3,59.9,73.2,13.8,33.1,60.0,72.3,13.6,32.8,26.2,60.4,74.0,56.5,17.1,12.9,32.4,32.7,31.0,26.9
2026-05-20 19:31:30,30.6,30.3,59.8,74.9,73,29.2,25.9,25.5,46.3,50.9,50.9,22.4,45.0,51.3,51.4,24.5,25.9,0,23.3,23.2,20.4,25.0,25.6,60.0,69.9,70,29.7,30.8,30.2,30.3,26.2,26.6,25.6,24.3,30.4,28.8,60.1,73.6,14.2,32.0,60.1,73.1,13.8,30.5,60.0,73.2,14.0,33.3,60.1,72.3,13.8,33.0,26.2,60.5,74.1,56.6,17.4,13.1,32.6,32.9,31.0,27.0
2026-05-20 19:32:00,30.6,30.3,59.8,74.9,73,29.2,25.9,25.5,46.3,50.9,51.0,22.4,45.0,51.3,51.5,24.5,25.9,0,23.3,23.2,20.4,25.0,25.6,60.0,69.9,70,29.7,30.8,30.2,30.3,26.2,26.6,25.6,24.3,30.5,28.8,60.1,73.7,14.4,32.0,60.2,73.2,14.1,30.6,60.1,73.3,14.2,33.5,60.1,72.4,14.0,33.2,26.2,60.6,74.2,56.7,17.8,13.4,32.7,33.1,31.0,26.8
2026-05-20 19:32:30,30.6,30.3,59.9,74.8,73,29.2,25.9,25.5,46.3,50.9,51.0,22.4,45.0,51.3,51.4,24.5,25.9,0,23.3,23.2,20.3,25.0,25.6,60.0,69.9,70,29.7,30.7,30.2,30.3,26.2,26.6,25.6,24.3,30.5,28.7,60.2,73.8,14.6,32.0,60.2,73.3,14.3,30.5,60.2,73.4,14.4,33.7,60.1,72.4,14.2,33.1,26.2,60.6,74.3,56.8,18.2,13.7,32.7,33.2,31.0,26.7
2026-05-20 19:33:00,30.7,30.3,59.9,74.7,73,29.2,25.9,25.5,46.4,50.9,51.0,22.5,45.0,51.3,51.5,24.5,25.9,0,23.3,23.2,20.4,25.0,25.6,60.1,69.9,70,29.7,30.8,30.3,30.4,26.2,26.6,25.6,24.3,30.6,28.7,60.2,73.8,14.8,32.0,60.2,73.3,14.7,30.5,60.2,73.5,14.7,33.6,60.1,72.5,14.5,33.1,26.2,60.7,74.2,56.8,18.5,13.9,32.6,33.1,31.0,26.7
