"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-18 14:51:00,31.0,31.7,60.5,68.4,65.5,37.8,33.1,33.3,41.8,47.1,47.3,31.2,40.5,47.5,47.9,32.5,33.1,0,29.5,30.3,29.4,31.2,31.9,60.5,67.7,69.6,37.6,38.1,35.4,37.0,32.7,32.9,31.3,31.4,34.6,34.0,60.0,69.5,15.3,34.4,60.0,68.7,15.0,32.9,60.0,68.4,15.2,37.0,60.0,68.0,15.7,35.8,37.5,60.4,68.7,57.0,18.5,13.2,35.0,35.2,37.8,33.7
2026-06-18 14:51:30,31.0,31.7,60.5,68.4,65.5,37.8,33.2,33.3,41.8,47.1,47.3,31.2,40.5,47.5,47.8,32.5,33.1,0,29.6,30.3,29.4,31.2,31.9,60.5,67.8,69.6,37.6,38.2,35.5,37.0,32.7,33.0,31.3,31.4,34.6,34.0,60.0,69.6,14.7,34.3,60.0,68.7,14.3,32.7,60.0,68.4,14.5,36.9,60.0,68.0,15.3,35.7,37.5,60.3,68.7,57.0,17.5,12.6,34.8,34.9,37.8,33.8
2026-06-18 14:52:00,31.0,31.7,60.5,68.4,65.5,37.8,33.2,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,32.5,33.1,0,29.6,30.3,29.4,31.2,31.9,60.5,68.0,69.6,37.6,38.2,35.5,37.0,32.7,33.0,31.3,31.4,34.6,34.0,60.0,69.6,14.0,34.2,59.9,68.7,13.6,32.6,60.0,68.4,13.9,36.8,59.9,68.0,14.7,35.6,37.5,60.2,68.8,56.9,16.9,12.2,34.7,34.8,37.8,33.7
2026-06-18 14:52:30,31.0,31.7,60.4,68.4,65.5,37.8,33.2,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.9,32.5,33.1,0,29.6,30.3,29.4,31.2,31.9,60.5,68.1,69.6,37.6,38.2,35.5,37.0,32.7,32.9,31.3,31.4,34.6,34.0,60.0,69.7,13.6,34.1,60.0,68.8,13.4,32.5,60.0,68.5,13.7,36.8,60.0,68.1,14.4,35.6,37.5,60.3,68.8,57.0,16.9,12.2,34.5,34.7,37.8,33.5
2026-06-18 14:53:00,31.0,31.7,60.4,68.4,65.5,37.8,33.2,33.3,41.8,47.1,47.2,31.2,40.5,47.5,47.8,32.5,33.1,0,29.5,30.3,29.4,31.2,31.9,60.5,68.2,69.6,37.6,38.2,35.5,37.0,32.7,33.0,31.3,31.4,34.5,34.0,60.0,69.7,13.7,34.2,60.0,68.8,13.6,32.6,60.0,68.5,13.9,36.8,60.0,68.1,14.4,35.6,37.4,60.3,68.8,57.0,17.2,12.4,34.6,34.8,37.8,33.7
2026-06-18 14:53:30,31.0,31.7,60.4,68.3,65.5,37.8,33.2,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,32.5,33.1,0,29.6,30.3,29.4,31.2,31.9,60.5,68.4,69.6,37.6,38.3,35.5,37.1,32.7,33.0,31.3,31.4,34.6,34.0,60.0,69.7,13.9,34.2,60.0,68.8,13.9,32.7,60.0,68.5,14.2,36.8,60.0,68.2,14.6,35.6,37.4,60.3,68.8,57.0,17.7,12.7,34.6,34.8,37.8,33.8
2026-06-18 14:54:00,31.0,31.7,60.5,68.3,65.5,37.8,33.2,33.3,41.8,47.1,47.3,31.2,40.5,47.5,47.8,32.5,33.1,0,29.6,30.3,29.4,31.2,31.9,60.5,68.5,69.6,37.6,38.3,35.5,37.1,32.7,33.0,31.3,31.4,34.6,34.0,60.0,69.7,14.3,34.4,60.0,68.8,14.3,32.8,60.0,68.6,14.6,36.9,60.0,68.2,14.8,35.6,37.4,60.3,68.8,57.0,18.1,13.1,34.6,34.9,37.8,33.7
2026-06-18 14:54:30,31.0,31.8,60.5,68.2,65.5,37.9,33.2,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,32.5,33.1,0,29.6,30.4,29.4,31.2,31.9,60.5,68.6,69.6,37.6,38.2,35.5,37.1,32.8,33.0,31.3,31.4,34.5,34.0,60.0,69.7,14.7,34.6,60.0,68.8,14.8,33.0,60.0,68.6,14.9,36.9,60.0,68.2,15.1,35.8,37.3,60.3,68.8,57.0,18.6,13.4,34.8,35.0,37.8,33.6
2026-06-18 14:55:00,31.0,31.8,60.4,68.2,65.5,37.9,33.2,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,32.6,33.1,0,29.6,30.4,29.4,31.2,31.9,60.5,68.7,69.6,37.6,38.3,35.6,37.1,32.8,33.0,31.3,31.4,34.5,34.0,60.0,69.7,15.1,34.8,60.0,68.8,15.1,33.2,60.0,68.6,15.3,37.1,60.0,68.2,15.3,35.8,37.3,60.3,68.8,57.0,18.9,13.8,34.9,35.1,37.8,33.8
2026-06-18 14:55:30,31.0,31.8,60.5,68.2,65.5,37.9,33.2,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,32.6,33.1,0,29.6,30.3,29.4,31.2,31.9,60.5,68.8,69.6,37.7,38.3,35.6,37.1,32.8,33.0,31.3,31.4,34.5,34.0,60.0,69.7,15.4,35.0,60.0,68.8,15.5,33.4,60.0,68.6,15.7,37.2,60.0,68.2,15.6,36.0,37.3,60.4,68.8,57.1,19.2,13.9,35.0,35.3,37.8,33.7
2026-06-18 14:56:00,31.1,31.8,60.5,68.2,65.5,37.9,33.2,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,32.6,33.1,0,29.6,30.3,29.4,31.2,31.9,60.5,68.8,69.6,37.7,38.3,35.6,37.2,32.8,33.0,31.3,31.4,34.5,34.0,60.0,69.7,15.6,35.1,60.0,68.8,15.5,33.5,60.0,68.6,15.7,37.2,60.0,68.2,15.8,36.0,37.2,60.4,68.8,57.1,18.7,13.5,35.1,35.4,37.8,33.8
2026-06-18 14:56:30,31.1,31.8,60.4,68.2,65.5,37.9,33.3,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,32.6,33.1,0,29.6,30.3,29.4,31.2,31.9,60.6,69.0,69.6,37.7,38.4,35.6,37.2,32.8,33.0,31.3,31.4,34.5,34.0,60.0,69.7,15.1,34.9,60.0,68.8,14.8,33.3,60.0,68.6,15.1,37.1,60.0,68.2,15.5,35.7,37.3,60.4,68.8,57.1,17.9,12.8,35.1,35.3,37.8,33.8
2026-06-18 14:57:00,31.1,31.8,60.5,68.1,65.5,37.9,33.3,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,32.6,33.1,0,29.6,30.3,29.4,31.2,31.9,60.5,69.1,69.6,37.8,38.4,35.6,37.2,32.8,33.0,31.3,31.4,34.5,34.0,60.0,69.7,14.5,34.8,59.9,68.9,14.0,33.0,60.0,68.6,14.3,37.0,60.0,68.2,15.0,35.6,37.3,60.3,68.9,57.1,17.1,12.3,35.0,35.0,37.8,33.7
2026-06-18 14:57:30,31.1,31.8,60.5,68.1,65.5,37.9,33.3,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,32.6,33.1,0,29.6,30.4,29.4,31.2,31.9,60.5,69.2,69.6,37.8,38.4,35.6,37.2,32.8,33.0,31.3,31.4,34.5,34.0,60.0,69.7,13.9,34.6,60.0,68.9,13.6,32.9,60.0,68.6,14.0,36.8,60.0,68.3,14.5,35.6,37.3,60.3,68.8,57.0,17.0,12.4,34.8,34.8,37.9,33.7
2026-06-18 14:58:00,31.1,31.8,60.4,68.1,65.5,38.0,33.3,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,32.6,33.2,0,29.6,30.4,29.4,31.2,32.0,60.5,69.3,69.6,37.8,38.4,35.7,37.2,32.8,33.0,31.3,31.4,34.5,34.0,60.1,69.7,14.0,34.7,60.0,68.9,13.8,33.0,60.0,68.7,14.1,36.8,60.0,68.3,14.5,35.6,37.3,60.3,68.8,57.0,17.3,12.5,34.7,34.9,37.9,33.8
2026-06-18 14:58:30,31.1,31.8,60.4,68.1,65.5,38.0,33.3,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,32.6,33.2,0,29.6,30.4,29.4,31.2,31.9,60.5,69.3,69.6,37.9,38.5,35.7,37.3,32.8,33.0,31.3,31.4,34.5,34.0,60.0,69.8,14.2,34.7,60.0,69.0,14.0,33.0,60.0,68.7,14.4,36.8,60.0,68.3,14.6,35.6,37.3,60.4,68.8,57.0,17.6,12.8,34.8,34.9,37.9,33.7
2026-06-18 14:59:00,31.1,31.8,60.4,68.1,65.5,38.0,33.3,33.2,41.8,47.1,47.3,31.3,40.5,47.5,47.8,32.6,33.2,0,29.6,30.4,29.4,31.2,31.9,60.5,69.4,69.6,37.9,38.5,35.7,37.3,32.8,33.0,31.3,31.4,34.5,34.0,60.0,69.8,14.5,34.8,60.0,69.0,14.4,33.1,60.0,68.7,14.7,36.9,60.0,68.3,14.7,35.7,37.3,60.3,68.9,57.0,18.1,13.1,34.8,35.0,37.9,33.8
2026-06-18 14:59:30,31.1,31.8,60.5,68.1,65.5,38.0,33.3,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,32.6,33.2,0,29.6,30.4,29.4,31.2,32.0,60.5,69.5,69.6,37.9,38.5,35.7,37.3,32.8,33.0,31.3,31.4,34.5,34.0,60.0,69.8,14.9,34.8,60.0,69.0,14.8,33.1,60.0,68.7,15.0,36.9,60.0,68.3,15.0,35.8,37.2,60.3,68.8,57.0,18.5,13.4,34.9,35.0,37.9,33.8
2026-06-18 15:00:00,31.1,31.8,60.5,68.0,65.5,38.0,33.3,33.3,41.8,47.1,47.3,31.2,40.5,47.5,47.8,32.6,33.2,0,29.6,30.4,29.4,31.3,32.0,60.5,69.5,69.6,37.9,38.5,35.8,37.3,32.8,33.0,31.3,31.4,34.5,34.0,60.0,69.8,15.2,34.9,60.0,69.0,15.1,33.2,60.0,68.7,15.3,37.0,60.0,68.3,15.3,35.9,37.2,60.3,68.9,57.0,18.9,13.8,35.0,35.2,37.9,33.7
2026-06-18 15:00:30,31.1,31.8,60.5,68.0,65.5,38.0,33.3,33.3,41.8,47.1,47.3,31.2,40.4,47.5,47.8,32.6,33.2,0,29.6,30.4,29.4,31.3,32.0,60.5,69.6,69.6,37.9,38.6,35.8,37.4,32.8,33.1,31.3,31.4,34.5,34.0,60.0,69.8,15.6,34.9,60.0,69.0,15.5,33.3,60.0,68.7,15.7,37.0,60.1,68.3,15.6,36.2,37.2,60.3,68.8,57.0,19.2,14.0,35.1,35.2,37.9,33.8
2026-06-18 15:01:00,31.1,31.8,60.4,68.0,65.5,38.0,33.3,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,32.6,33.2,0,29.6,30.4,29.4,31.3,32.0,60.5,69.6,69.6,37.9,38.6,35.8,37.4,32.8,33.0,31.3,31.4,34.5,34.0,60.0,69.9,15.9,35.0,60.0,69.0,15.5,33.4,60.0,68.7,15.8,37.1,60.0,68.3,15.7,35.8,37.2,60.3,68.8,57.0,18.9,13.6,35.1,35.3,37.9,33.6
2026-06-18 15:01:30,31.1,31.8,60.5,68.0,65.5,38.1,33.3,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,32.6,33.2,0,29.6,30.4,29.4,31.3,32.0,60.6,69.7,69.6,37.9,38.6,35.8,37.4,32.8,33.0,31.3,31.4,34.5,34.0,60.0,69.9,15.5,34.9,60.0,69.0,14.8,33.2,60.0,68.7,15.1,36.9,60.0,68.3,15.4,35.7,37.1,60.3,68.9,57.0,18.0,12.9,35.0,35.2,37.9,33.7
2026-06-18 15:02:00,31.1,31.9,60.5,68.0,65.5,38.0,33.3,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,32.6,33.2,0,29.6,30.4,29.4,31.3,32.0,60.5,69.7,69.6,38.0,38.6,35.8,37.5,32.9,33.0,31.3,31.4,34.5,34.0,60.0,69.9,14.8,34.8,60.0,69.0,14.0,33.0,60.0,68.7,14.4,36.8,59.9,68.3,14.9,35.7,37.1,60.3,68.9,57.0,17.0,12.3,34.9,35.0,37.9,33.8
2026-06-18 15:02:30,31.1,31.9,60.4,68.0,65.5,38.1,33.3,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,32.6,33.2,0,29.6,30.4,29.4,31.3,32.0,60.5,69.8,69.6,38.0,38.6,35.9,37.5,32.8,33.1,31.3,31.4,34.5,34.0,60.0,69.9,14.1,34.6,60.0,69.0,13.4,32.9,60.0,68.7,13.8,36.7,59.9,68.4,14.4,35.6,37.2,60.3,68.9,57.0,16.8,12.2,34.8,34.8,37.9,33.8
2026-06-18 15:03:00,31.1,31.9,60.4,68.0,65.5,38.1,33.4,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,32.6,33.2,0,29.7,30.4,29.4,31.3,32.0,60.5,69.8,69.6,38.0,38.7,35.9,37.5,32.9,33.0,31.3,31.4,34.5,34.0,60.0,69.9,14.0,34.7,60.0,69.1,13.5,32.8,60.0,68.7,13.8,36.6,60.0,68.4,14.3,35.6,37.2,60.2,68.9,57.0,17.0,12.3,34.7,34.7,37.9,33.8
2026-06-18 15:03:30,31.2,31.9,60.4,68.0,65.5,38.1,33.4,33.3,41.8,47.1,47.3,31.2,40.4,47.5,47.8,32.6,33.2,0,29.7,30.4,29.4,31.3,32.0,60.5,69.9,69.6,38.0,38.7,35.9,37.6,32.9,33.0,31.3,31.4,34.5,34.0,60.0,69.9,14.2,34.6,60.0,69.1,13.7,32.9,60.0,68.7,14.0,36.7,60.0,68.4,14.3,35.6,37.2,60.3,68.9,57.0,17.3,12.6,34.7,34.8,37.9,33.8
2026-06-18 15:04:00,31.2,31.9,60.4,68.0,65.5,38.1,33.4,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,32.7,33.2,0,29.7,30.4,29.4,31.3,32.0,60.5,69.9,69.6,38.1,38.7,35.9,37.6,32.9,33.1,31.3,31.4,34.5,34.0,60.0,69.9,14.5,34.7,60.1,69.1,14.0,32.9,60.0,68.7,14.3,36.5,60.0,68.4,14.5,35.7,37.2,60.3,69.0,57.0,17.8,12.8,34.8,34.9,37.9,33.9
2026-06-18 15:04:30,31.2,31.9,60.5,68.1,65.7,38.1,33.4,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,32.6,33.2,0,29.7,30.4,29.4,31.3,32.0,60.5,69.9,70.0,38.1,38.7,35.9,37.6,32.9,33.1,31.3,31.4,34.5,34.0,60.0,70.0,14.9,34.8,60.0,69.1,14.4,33.0,60.0,68.8,14.6,36.9,60.0,68.4,14.7,35.7,37.2,60.3,69.0,57.0,18.2,13.2,34.9,35.0,37.9,33.7
2026-06-18 15:05:00,31.2,31.9,60.5,68.1,66.0,38.1,33.4,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,32.6,33.2,0,29.7,30.4,29.4,31.3,32.0,60.5,69.9,71.1,38.1,38.8,35.9,37.6,32.9,33.1,31.3,31.4,34.5,34.0,60.0,70.0,15.2,34.7,60.0,69.2,14.8,33.0,60.0,68.8,15.0,36.5,60.2,68.4,15.0,35.8,37.2,60.3,69.0,57.0,18.7,13.5,34.9,35.0,37.9,33.8
2026-06-18 15:05:30,31.2,31.9,60.5,68.1,66.0,38.2,33.4,33.3,41.8,47.1,47.3,31.3,40.5,47.6,47.8,32.6,33.2,0,29.7,30.4,29.4,31.3,32.0,60.5,69.9,71.1,38.2,38.8,36.0,37.7,32.9,33.1,31.3,31.4,34.5,34.0,60.0,70.0,15.6,34.8,60.0,69.2,15.1,33.3,60.0,68.8,15.4,36.6,60.3,68.5,15.3,35.5,37.2,60.3,69.0,57.0,19.2,13.9,34.9,35.1,37.9,33.7
2026-06-18 15:06:00,31.2,31.9,60.5,68.0,66.0,38.2,33.4,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,32.6,33.2,0,29.7,30.5,29.4,31.3,32.0,60.6,70.0,71.1,38.2,38.8,36.0,37.7,32.9,33.1,31.3,31.4,34.5,34.0,60.0,70.1,15.9,34.8,60.0,69.2,15.5,33.7,60.1,68.9,15.6,36.6,60.2,68.5,15.6,35.1,37.2,60.2,69.0,57.0,19.3,13.8,34.6,35.2,37.9,33.8
2026-06-18 15:06:30,31.2,31.9,60.5,67.9,66.0,38.2,33.4,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,32.6,33.2,0,29.7,30.4,29.4,31.3,32.1,60.7,70.1,71.1,38.2,38.8,36.0,37.7,32.9,33.1,31.3,31.4,34.5,34.0,60.0,70.1,15.8,34.6,60.0,69.2,15.0,33.7,59.9,68.9,15.3,36.4,60.1,68.5,15.5,34.5,37.2,60.3,68.9,57.0,18.8,13.3,34.2,34.8,38.0,34.0
2026-06-18 15:07:00,31.2,31.9,60.5,68.0,66.0,38.2,33.4,33.3,41.8,47.2,47.3,31.3,40.4,47.6,47.8,32.7,33.2,0,29.7,30.4,29.4,31.3,32.0,60.6,70.2,71.1,38.2,38.9,36.0,37.7,32.9,33.1,31.3,31.4,34.5,34.0,59.9,70.0,15.3,34.5,60.0,69.2,14.5,33.8,60.0,68.9,14.7,36.4,60.0,68.5,15.1,33.9,37.2,60.2,68.9,57.0,18.0,12.8,33.8,34.6,38.0,33.8
2026-06-18 15:07:30,31.2,31.9,60.5,68.0,66.0,38.2,33.5,33.3,41.8,47.2,47.3,31.3,40.5,47.6,47.8,32.6,33.2,0,29.7,30.4,29.4,31.3,32.1,60.6,70.3,71.1,38.2,38.9,36.1,37.8,32.9,33.1,31.3,31.4,34.5,34.0,60.0,70.0,14.7,34.6,60.0,69.2,13.8,33.8,60.0,68.9,14.1,36.3,59.9,68.5,14.6,33.5,37.2,60.2,69.0,56.9,17.2,12.3,33.5,34.5,38.0,33.9
2026-06-18 15:08:00,31.2,31.9,60.4,68.1,66.0,38.3,33.5,33.3,41.8,47.2,47.3,31.3,40.5,47.6,47.8,32.7,33.2,0,29.7,30.4,29.4,31.3,32.0,60.5,70.4,71.1,38.3,38.9,36.1,37.8,32.9,33.1,31.3,31.4,34.6,34.0,60.0,70.1,14.2,34.2,60.0,69.2,13.4,33.8,60.0,68.8,13.7,36.4,60.0,68.5,14.2,33.2,37.2,60.2,69.1,56.9,17.2,12.3,33.2,34.4,38.0,33.9
2026-06-18 15:08:30,31.2,32.0,60.4,68.2,66.0,38.3,33.5,33.3,41.8,47.1,47.3,31.3,40.5,47.6,47.8,32.7,33.3,0,29.7,30.4,29.4,31.4,32.1,60.4,70.5,71.1,38.3,38.9,36.1,37.8,32.9,33.1,31.3,31.4,34.5,34.0,60.0,70.1,14.3,34.3,60.0,69.3,13.7,33.9,60.0,68.9,13.9,36.5,60.0,68.5,14.3,33.2,37.2,60.2,69.1,56.9,17.5,12.6,33.2,34.5,38.0,33.9
2026-06-18 15:09:00,31.2,32.0,60.4,68.3,66.0,38.3,33.5,33.3,41.8,47.1,47.3,31.3,40.5,47.6,47.8,32.7,33.3,0,29.7,30.4,29.4,31.3,32.1,60.5,70.6,71.1,38.3,38.9,36.1,37.8,33.0,33.1,31.3,31.4,34.5,34.0,60.0,70.2,14.5,34.2,60.0,69.3,14.0,33.9,60.0,68.9,14.3,36.3,60.1,68.5,14.5,33.1,37.2,60.2,69.2,57.0,18.1,12.9,33.3,34.5,38.0,33.9
2026-06-18 15:09:30,31.3,32.0,60.4,68.3,66.0,38.3,33.5,33.3,41.7,47.2,47.3,31.3,40.5,47.5,47.8,32.7,33.3,0,29.7,30.5,29.4,31.4,32.1,60.5,70.7,71.1,38.3,39.0,36.1,37.9,32.9,33.1,31.3,31.4,34.5,34.0,60.0,70.3,14.9,34.2,60.1,69.4,14.5,34.0,60.1,68.9,14.7,36.3,60.1,68.6,14.8,33.1,37.1,60.3,69.3,57.0,18.7,13.4,33.2,34.6,38.0,33.9
2026-06-18 15:10:00,31.3,32.0,60.5,68.3,66.0,38.3,33.5,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,32.7,33.3,0,29.7,30.4,29.5,31.4,32.1,60.6,70.8,71.1,38.3,39.0,36.1,37.9,33.0,33.1,31.3,31.4,34.5,34.0,60.0,70.4,15.4,34.2,60.0,69.4,15.0,34.1,60.0,69.0,15.2,36.2,60.1,68.6,15.2,33.0,37.1,60.3,69.3,57.0,19.3,13.8,33.3,34.6,38.0,33.8
2026-06-18 15:10:30,31.3,32.0,60.5,68.3,66.0,38.3,33.5,33.3,41.8,47.2,47.3,31.3,40.5,47.6,47.8,32.7,33.3,0,29.7,30.4,29.4,31.4,32.1,60.6,70.8,71.1,38.3,39.0,36.2,37.9,33.0,33.1,31.3,31.4,34.5,34.0,60.0,70.4,15.8,34.2,60.0,69.5,15.3,34.1,60.0,69.0,15.5,36.3,60.1,68.7,15.5,33.0,37.0,60.3,69.4,57.0,19.4,13.6,33.2,34.5,38.0,33.9
2026-06-18 15:11:00,31.3,32.0,60.5,68.3,66.0,38.3,33.6,33.3,41.8,47.1,47.3,31.3,40.4,47.6,47.8,32.7,33.3,0,29.7,30.5,29.4,31.4,32.1,60.6,70.9,71.1,38.3,39.0,36.2,37.9,33.0,33.1,31.3,31.4,34.5,34.0,60.0,70.4,15.6,34.1,60.0,69.5,14.9,33.9,60.0,69.0,15.1,36.0,60.0,68.7,15.3,32.7,37.0,60.3,69.4,57.0,18.9,13.2,33.1,34.3,38.0,34.0
2026-06-18 15:11:30,31.3,32.0,60.5,68.4,66.0,38.3,33.6,33.3,41.8,47.1,47.3,31.3,40.5,47.6,47.8,32.7,33.3,0,29.7,30.5,29.4,31.4,32.1,60.6,70.9,71.1,38.3,39.0,36.2,37.9,33.0,33.1,31.3,31.4,34.5,34.0,60.0,70.4,15.0,34.0,59.9,69.5,14.4,33.7,60.0,69.1,14.6,36.0,59.9,68.7,15.0,32.5,37.0,60.2,69.4,57.0,18.1,12.7,32.9,34.1,38.0,33.9
2026-06-18 15:12:00,31.3,32.0,60.5,68.4,66.0,38.4,33.6,33.3,41.7,47.1,47.3,31.3,40.5,47.6,47.8,32.7,33.3,0,29.7,30.5,29.4,31.4,32.1,60.5,71.0,71.1,38.4,39.0,36.2,38.0,33.0,33.2,31.3,31.5,34.5,34.1,60.0,70.5,14.5,33.9,60.0,69.6,13.8,33.5,60.0,69.1,14.0,35.8,59.9,68.8,14.5,32.3,37.0,60.2,69.5,56.9,17.4,12.3,32.7,34.0,38.0,33.9
2026-06-18 15:12:30,31.3,32.0,60.4,68.4,66.0,38.4,33.6,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,32.7,33.3,0,29.7,30.5,29.4,31.4,32.1,60.5,71.0,71.1,38.4,39.0,36.2,38.0,33.0,33.2,31.3,31.4,34.5,34.0,60.0,70.6,14.0,33.7,60.0,69.6,13.4,33.4,60.0,69.1,13.7,35.7,60.0,68.8,14.2,32.2,37.0,60.2,69.5,56.9,17.4,12.4,32.6,33.8,38.0,34.0
2026-06-18 15:13:00,31.3,32.0,60.4,68.4,66.0,38.4,33.6,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,32.7,33.3,0,29.7,30.5,29.4,31.4,32.1,60.5,71.1,71.1,38.4,39.1,36.2,38.0,33.0,33.2,31.3,31.4,34.5,34.0,60.1,70.6,14.2,33.9,60.0,69.7,13.8,33.5,60.0,69.2,14.0,35.7,60.0,68.8,14.3,32.2,37.0,60.2,69.5,56.9,17.7,12.7,32.6,33.9,38.0,33.9
2026-06-18 15:13:30,31.3,32.0,60.4,68.4,66.0,38.4,33.6,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,32.7,33.3,0,29.8,30.5,29.4,31.4,32.1,60.5,71.1,71.1,38.4,39.1,36.2,38.1,33.0,33.2,31.3,31.4,34.5,34.0,60.0,70.6,14.5,33.8,60.0,69.7,14.2,33.6,60.0,69.2,14.4,35.7,60.0,68.9,14.6,32.3,36.9,60.2,69.6,57.0,18.3,13.1,32.7,34.0,38.0,33.9
2026-06-18 15:14:00,31.3,32.0,60.4,68.4,66.0,38.4,33.6,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,32.7,33.3,0,29.8,30.5,29.4,31.4,32.1,60.6,71.2,71.1,38.4,39.1,36.2,38.1,33.0,33.2,31.4,31.4,34.5,34.0,60.0,70.6,14.9,34.1,60.0,69.7,14.7,33.7,60.0,69.3,14.9,35.8,60.1,68.9,14.9,32.4,36.9,60.2,69.6,57.0,18.9,13.5,32.8,34.2,38.0,33.9
2026-06-18 15:14:30,31.3,32.0,60.5,68.4,66.0,38.4,33.6,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,32.7,33.3,0,29.8,30.5,29.4,31.4,32.1,60.6,71.2,71.1,38.5,39.1,36.2,38.1,33.0,33.2,31.3,31.4,34.5,34.0,60.0,70.6,15.4,34.2,60.0,69.7,15.3,33.9,60.0,69.3,15.4,36.0,60.0,68.9,15.4,32.5,36.9,60.2,69.6,57.0,19.4,13.8,33.0,34.4,38.0,33.9
2026-06-18 15:15:00,31.3,32.1,60.4,68.4,66.0,38.4,33.6,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,32.7,33.3,0,29.8,30.5,29.4,31.4,32.1,60.6,71.3,71.1,38.5,39.1,36.2,38.1,33.0,33.2,31.3,31.4,34.5,34.1,60.0,70.6,15.6,34.2,60.0,69.8,15.3,33.9,60.0,69.4,15.4,35.8,60.0,68.9,15.5,32.5,36.9,60.3,69.6,57.0,19.2,13.5,33.1,34.4,38.0,33.9
2026-06-18 15:15:30,31.3,32.1,60.4,68.4,66.0,38.4,33.6,33.3,41.8,47.1,47.3,31.3,40.5,47.6,47.8,32.7,33.3,0,29.8,30.5,29.4,31.4,32.1,60.6,71.3,71.1,38.5,39.1,36.3,38.1,33.0,33.2,31.3,31.5,34.5,34.0,60.0,70.6,15.2,34.1,60.0,69.8,14.8,33.7,60.0,69.3,15.0,35.8,59.9,69.0,15.2,32.3,36.9,60.2,69.6,57.0,18.5,13.1,33.0,34.2,38.0,34.0
2026-06-18 15:16:00,31.3,32.1,60.4,68.4,66.0,38.4,33.6,33.3,41.8,47.2,47.3,31.3,40.5,47.5,47.8,32.7,33.3,0,29.8,30.5,29.5,31.4,32.2,60.6,71.4,71.1,38.5,39.1,36.3,38.2,33.0,33.2,31.3,31.5,34.5,34.0,60.0,70.7,14.7,34.0,60.0,69.8,14.3,33.7,59.9,69.4,14.4,35.7,59.9,69.0,14.9,32.1,36.9,60.2,69.7,56.9,17.7,12.5,32.9,34.0,38.0,33.9
2026-06-18 15:16:30,31.4,32.1,60.4,68.4,66.0,38.5,33.7,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,32.7,33.3,0,29.8,30.5,29.4,31.4,32.1,60.5,71.4,71.1,38.5,39.1,36.3,38.2,33.0,33.2,31.3,31.5,34.5,34.0,60.0,70.6,14.1,34.0,60.0,69.7,13.7,33.5,60.0,69.3,13.9,35.8,59.9,69.0,14.4,32.0,36.9,60.2,69.7,56.9,17.2,12.3,32.7,34.0,38.0,33.8
2026-06-18 15:17:00,31.4,32.1,60.3,68.4,66.0,38.5,33.7,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,32.7,33.3,0,29.8,30.5,29.5,31.4,32.2,60.5,71.5,71.1,38.6,39.2,36.3,38.2,33.0,33.2,31.3,31.5,34.5,34.1,60.0,70.7,13.8,33.9,60.0,69.8,13.6,33.7,60.0,69.3,13.8,35.8,60.0,69.0,14.2,32.1,36.8,60.2,69.7,57.0,17.3,12.4,32.7,34.0,38.0,33.9
