"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-05-18 13:27:00,2.17,3.16,2.09,2.14,-30.2,-42.1,-28.3,-29.6,-29.8,-41.8,-28.3,-29.6,59.9,71.9,60.0,71.4,59.9,71.6,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:27:15,2.17,3.14,2.09,2.13,-30.0,-41.9,-28.1,-29.4,-29.8,-41.8,-28.3,-29.6,59.9,71.9,60.0,71.5,60.0,71.5,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:27:30,2.18,3.17,2.09,2.15,-30.3,-42.1,-28.2,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,71.9,60.0,71.5,60.0,71.6,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:27:45,2.16,3.14,2.13,2.12,-29.7,-42.0,-28.4,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,71.9,60.0,71.5,60.1,71.6,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:28:00,2.19,3.13,2.10,2.12,-30.1,-41.8,-28.1,-29.5,-29.8,-41.8,-28.3,-29.6,60.1,71.9,60.0,71.5,60.1,71.7,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:28:15,2.14,3.15,2.10,2.14,-29.6,-42.2,-28.1,-29.8,-29.8,-41.8,-28.3,-29.6,60.1,71.9,60.0,71.6,60.1,71.7,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:28:30,2.18,3.12,2.09,2.12,-29.6,-41.6,-28.1,-29.7,-29.8,-41.8,-28.3,-29.6,60.1,72.0,60.1,71.6,60.1,71.7,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:28:45,2.13,3.14,2.10,2.12,-29.3,-41.9,-28.2,-29.8,-29.8,-41.8,-28.3,-29.6,60.1,72.0,60.1,71.6,60.1,71.7,60.0,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:29:00,2.18,3.13,2.10,2.12,-29.7,-41.6,-28.4,-29.6,-29.8,-41.8,-28.3,-29.6,60.1,72.0,60.1,71.6,60.1,71.7,60.0,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:29:15,2.17,3.11,2.07,2.10,-29.9,-41.4,-28.0,-29.4,-29.8,-41.8,-28.3,-29.6,60.1,72.0,60.1,71.6,60.1,71.7,60.0,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:29:30,2.14,3.14,2.10,2.13,-29.7,-41.9,-28.3,-30.0,-29.8,-41.8,-28.3,-29.6,60.1,71.9,60.1,71.6,60.1,71.7,60.0,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:29:45,2.15,3.11,2.10,2.12,-29.7,-41.8,-28.3,-29.5,-29.8,-41.8,-28.3,-29.6,60.1,72.0,60.0,71.6,60.1,71.7,60.0,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:30:00,2.18,3.14,2.09,2.13,-30.0,-42.0,-27.9,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,72.0,60.0,71.6,60.1,71.7,60.0,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:30:15,2.16,3.13,2.11,2.09,-29.7,-41.8,-28.3,-29.4,-29.8,-41.8,-28.3,-29.6,60.1,72.0,60.0,71.6,60.1,71.7,60.1,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:30:30,2.14,3.11,2.07,2.12,-29.8,-41.7,-27.9,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,71.9,60.0,71.6,60.1,71.7,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:30:45,2.16,3.11,2.11,2.12,-29.8,-41.6,-28.3,-29.2,-29.8,-41.8,-28.3,-29.6,60.0,71.9,60.1,71.5,60.0,71.7,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:31:00,2.18,3.11,2.07,2.12,-29.9,-41.5,-28.1,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,71.9,60.0,71.6,60.0,71.7,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:31:15,2.17,3.12,2.11,2.12,-29.9,-41.6,-28.3,-29.3,-29.8,-41.8,-28.3,-29.6,60.1,71.9,60.1,71.5,60.0,71.7,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:31:30,2.17,3.14,2.12,2.17,-29.6,-41.9,-28.4,-29.8,-29.8,-41.8,-28.3,-29.6,60.1,71.9,60.0,71.5,60.0,71.6,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:31:45,2.15,3.14,2.08,2.09,-29.7,-41.7,-28.1,-29.0,-29.8,-41.8,-28.3,-29.6,60.1,71.9,60.0,71.6,60.0,71.6,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:32:00,2.17,3.14,2.08,2.16,-29.7,-41.9,-28.1,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,71.9,60.0,71.5,60.0,71.6,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:32:15,2.15,3.13,2.09,2.14,-30.0,-41.9,-28.4,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,71.9,60.0,71.5,59.9,71.6,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:32:30,2.14,3.10,2.09,2.08,-29.9,-41.9,-28.4,-29.2,-29.8,-41.8,-28.3,-29.6,59.9,71.9,59.9,71.5,59.9,71.6,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:32:45,2.15,3.10,2.08,2.15,-30.0,-42.0,-28.5,-29.9,-29.8,-41.8,-28.3,-29.6,59.8,71.9,59.9,71.6,59.9,71.6,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:33:00,2.14,3.09,2.07,2.15,-30.1,-42.2,-28.3,-29.6,-29.8,-41.8,-28.3,-29.6,59.8,71.9,59.8,71.5,59.8,71.6,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:33:15,2.12,3.08,2.07,2.12,-30.1,-41.9,-28.2,-29.7,-29.8,-41.8,-28.3,-29.6,59.8,72.0,59.8,71.6,59.8,71.6,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:33:30,2.16,3.09,2.10,2.12,-30.1,-41.9,-28.5,-29.5,-29.8,-41.8,-28.3,-29.6,59.9,71.9,59.9,71.6,59.9,71.6,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:33:45,2.14,3.10,2.07,2.10,-30.1,-41.7,-28.1,-29.2,-29.8,-41.8,-28.3,-29.6,59.9,71.9,59.9,71.6,59.9,71.6,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:34:00,2.12,3.09,2.09,2.17,-29.5,-41.8,-28.5,-29.8,-29.8,-41.8,-28.3,-29.6,60.0,72.0,59.9,71.6,59.9,71.6,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:34:15,2.14,3.09,2.08,2.09,-29.6,-41.7,-28.3,-29.1,-29.8,-41.8,-28.3,-29.6,60.0,72.0,60.0,71.6,59.9,71.6,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:34:30,2.11,3.08,2.02,2.10,-29.5,-41.5,-27.6,-29.3,-29.8,-41.8,-28.3,-29.6,60.0,72.0,60.0,71.6,60.0,71.7,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:34:45,2.13,3.11,2.08,2.18,-29.6,-41.7,-28.2,-29.9,-29.8,-41.8,-28.3,-29.6,60.0,72.0,60.1,71.6,60.0,71.6,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:35:00,2.16,3.06,2.09,2.07,-29.6,-40.9,-28.0,-28.9,-29.8,-41.8,-28.3,-29.6,60.0,72.0,60.0,71.5,60.0,71.6,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:35:15,2.14,3.12,2.11,2.18,-29.6,-41.4,-28.3,-29.9,-29.8,-41.8,-28.3,-29.6,60.0,71.9,60.0,71.6,60.0,71.7,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:35:30,2.13,3.13,2.09,2.10,-29.4,-41.7,-28.2,-28.9,-29.8,-41.8,-28.3,-29.6,60.1,71.9,60.0,71.5,60.0,71.7,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:35:45,2.13,3.09,2.07,2.15,-29.3,-41.4,-27.8,-29.6,-29.8,-41.8,-28.3,-29.6,60.1,71.9,60.0,71.5,60.1,71.6,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:36:00,2.15,3.12,2.07,2.16,-29.5,-41.8,-28.0,-29.4,-29.8,-41.8,-28.3,-29.6,60.1,71.9,60.0,71.5,60.1,71.6,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:36:15,2.17,3.10,2.10,2.13,-29.3,-41.6,-28.1,-29.4,-29.8,-41.8,-28.3,-29.6,60.2,71.9,59.9,71.5,60.1,71.6,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:36:30,2.16,3.12,2.11,2.14,-29.5,-41.7,-28.0,-29.5,-29.8,-41.8,-28.3,-29.6,60.2,71.9,60.0,71.5,60.2,71.6,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:36:45,2.18,3.11,2.09,2.15,-29.7,-41.8,-28.0,-29.8,-29.8,-41.8,-28.3,-29.6,60.1,71.9,60.0,71.5,60.2,71.6,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:37:00,2.15,3.14,2.12,2.14,-29.7,-41.9,-28.2,-29.7,-29.8,-41.8,-28.3,-29.6,60.1,71.9,60.0,71.5,60.1,71.6,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:37:15,2.18,3.10,2.10,2.12,-29.7,-41.4,-28.1,-29.3,-29.8,-41.8,-28.3,-29.6,60.1,71.9,60.0,71.5,60.1,71.6,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:37:30,2.15,3.12,2.13,2.10,-29.6,-41.7,-28.4,-28.9,-29.8,-41.8,-28.3,-29.6,60.1,71.9,60.0,71.5,60.1,71.6,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:37:45,2.18,3.11,2.11,2.14,-29.8,-41.4,-28.3,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,71.8,60.0,71.5,60.0,71.6,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:38:00,2.17,3.11,2.08,2.14,-29.7,-41.5,-28.0,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,71.8,60.0,71.4,60.0,71.6,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:38:15,2.18,3.13,2.11,2.14,-29.6,-41.5,-28.4,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,71.8,60.0,71.4,60.0,71.6,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:38:30,2.20,3.13,2.08,2.12,-29.6,-41.5,-28.1,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,71.7,60.0,71.4,60.0,71.6,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:38:45,2.18,3.13,2.11,2.15,-29.5,-41.4,-28.4,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,71.7,60.0,71.4,60.0,71.5,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:39:00,2.15,3.14,2.09,2.13,-29.2,-41.4,-28.1,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,71.7,60.0,71.4,59.9,71.5,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:39:15,2.22,3.16,2.11,2.12,-30.0,-41.7,-28.3,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,71.7,59.9,71.3,59.9,71.5,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:39:30,2.18,3.14,2.10,2.13,-30.0,-41.9,-28.4,-29.5,-29.8,-41.8,-28.3,-29.6,59.9,71.7,59.9,71.3,59.8,71.5,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:39:45,2.17,3.15,2.07,2.11,-29.9,-41.8,-28.3,-29.6,-29.8,-41.8,-28.3,-29.6,59.8,71.7,59.9,71.4,59.8,71.5,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:40:00,2.18,3.14,2.10,2.17,-30.1,-41.9,-28.5,-29.9,-29.8,-41.8,-28.3,-29.6,59.8,71.7,59.9,71.4,59.8,71.5,59.8,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:40:15,2.17,3.11,2.08,2.10,-30.0,-41.8,-28.3,-29.3,-29.8,-41.8,-28.3,-29.6,59.8,71.8,59.9,71.4,59.8,71.5,59.9,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:40:30,2.14,3.14,2.09,2.15,-29.9,-42.1,-28.2,-29.7,-29.8,-41.8,-28.3,-29.6,59.8,71.8,60.0,71.5,59.8,71.5,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:40:45,2.18,3.13,2.07,2.09,-30.1,-41.6,-27.9,-28.9,-29.8,-41.8,-28.3,-29.6,59.9,71.8,60.0,71.5,59.9,71.6,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:41:00,2.17,3.11,2.09,2.16,-29.8,-41.5,-28.4,-29.8,-29.8,-41.8,-28.3,-29.6,60.0,71.9,60.0,71.5,60.0,71.6,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:41:15,2.15,3.15,2.08,2.13,-29.7,-41.7,-28.0,-29.3,-29.8,-41.8,-28.3,-29.6,60.1,71.9,60.1,71.5,60.0,71.7,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:41:30,2.17,3.10,2.11,2.14,-29.8,-41.4,-28.4,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,71.9,60.1,71.6,60.1,71.7,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:41:45,2.16,3.15,2.10,2.15,-29.5,-41.7,-28.1,-29.5,-29.8,-41.8,-28.3,-29.6,60.1,71.9,60.1,71.5,60.1,71.7,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:42:00,2.14,3.12,2.10,2.11,-29.5,-41.4,-28.3,-28.9,-29.8,-41.8,-28.3,-29.6,60.1,71.9,60.1,71.6,60.1,71.7,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:42:15,2.17,3.14,2.09,2.16,-29.5,-41.9,-28.1,-29.8,-29.8,-41.8,-28.3,-29.6,60.0,71.9,60.0,71.6,60.1,71.7,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:42:30,2.15,3.11,2.07,2.12,-29.8,-41.7,-28.0,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,71.9,60.0,71.6,60.1,71.7,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:42:45,2.17,3.14,2.13,2.14,-30.0,-42.0,-28.5,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,71.9,60.0,71.6,60.1,71.8,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:43:00,2.19,3.13,2.09,2.14,-30.1,-41.9,-28.2,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,71.9,60.0,71.6,60.1,71.8,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:43:15,2.17,3.12,2.08,2.13,-29.8,-41.8,-28.1,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,71.9,60.0,71.6,60.1,71.8,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:43:30,2.14,3.13,2.06,2.14,-29.7,-41.9,-28.1,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,71.9,60.0,71.6,60.1,71.7,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:43:45,2.14,3.13,2.11,2.14,-29.5,-41.8,-28.3,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,71.9,60.0,71.6,60.1,71.8,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:44:00,2.13,3.10,2.08,2.13,-29.4,-41.6,-28.3,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,71.8,60.0,71.6,60.1,71.8,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:44:15,2.15,3.13,2.11,2.15,-29.7,-41.7,-28.4,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,71.8,60.0,71.5,60.1,71.8,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:44:30,2.16,3.13,2.11,2.11,-29.5,-41.6,-28.5,-29.0,-29.8,-41.8,-28.3,-29.6,60.0,71.8,60.0,71.6,60.1,71.8,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:44:45,2.17,3.14,2.08,2.14,-29.7,-41.9,-28.4,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,71.8,60.1,71.5,60.1,71.8,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:45:00,2.17,3.12,2.07,2.13,-29.6,-41.5,-28.1,-29.3,-29.8,-41.8,-28.3,-29.6,60.0,71.7,60.0,71.5,60.0,71.7,60.0,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:45:15,2.17,3.12,2.07,2.16,-29.6,-41.4,-28.2,-29.8,-29.8,-41.8,-28.3,-29.6,60.0,71.7,60.0,71.5,60.0,71.7,60.0,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:45:30,2.19,3.14,2.07,2.13,-29.8,-41.8,-28.2,-29.1,-29.8,-41.8,-28.3,-29.6,60.0,71.7,60.1,71.4,60.0,71.7,60.0,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:45:45,2.15,3.14,2.09,2.15,-29.4,-41.6,-28.4,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,71.7,60.0,71.5,59.9,71.7,60.0,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:46:00,2.18,3.15,2.10,2.15,-29.6,-41.6,-28.6,-29.3,-29.8,-41.8,-28.3,-29.6,60.0,71.7,60.0,71.4,59.9,71.7,60.0,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:46:15,2.18,3.15,2.08,2.15,-29.6,-41.9,-28.4,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,71.8,60.0,71.5,59.9,71.7,59.9,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:46:30,2.17,3.14,2.06,2.13,-29.9,-41.8,-28.4,-29.3,-29.8,-41.8,-28.3,-29.6,60.0,71.8,60.0,71.5,59.8,71.7,59.9,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:46:45,2.18,3.12,2.07,2.13,-29.9,-42.2,-28.4,-29.6,-29.8,-41.8,-28.3,-29.6,59.9,71.8,59.9,71.5,59.8,71.7,59.9,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:47:00,2.17,3.11,2.04,2.12,-30.0,-41.8,-28.0,-29.3,-29.8,-41.8,-28.3,-29.6,59.9,71.9,59.9,71.5,59.8,71.7,59.9,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:47:15,2.14,3.14,2.06,2.17,-29.9,-42.4,-28.5,-30.0,-29.8,-41.8,-28.3,-29.6,59.9,71.8,59.9,71.6,59.8,71.7,59.9,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:47:30,2.18,3.10,2.07,2.11,-30.1,-42.0,-28.5,-29.1,-29.8,-41.8,-28.3,-29.6,59.9,71.9,59.9,71.6,59.9,71.7,60.0,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:47:45,2.15,3.10,2.07,2.18,-29.7,-41.9,-28.4,-29.9,-29.8,-41.8,-28.3,-29.6,59.9,71.8,59.9,71.6,59.9,71.7,60.0,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:48:00,2.17,3.10,2.05,2.12,-29.9,-41.8,-27.9,-29.0,-29.8,-41.8,-28.3,-29.6,60.0,71.9,60.0,71.6,59.9,71.8,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:48:15,2.15,3.11,2.05,2.17,-29.5,-41.7,-28.2,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,71.9,60.0,71.6,59.9,71.8,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:48:30,2.16,3.09,2.05,2.18,-29.6,-41.3,-28.2,-29.8,-29.8,-41.8,-28.3,-29.6,60.0,71.9,60.0,71.5,60.0,71.8,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:48:45,2.16,3.12,2.08,2.18,-29.6,-41.9,-28.4,-29.6,-29.8,-41.8,-28.3,-29.6,60.1,71.8,60.0,71.6,60.0,71.8,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:49:00,2.18,3.11,2.04,2.12,-29.8,-41.4,-27.6,-29.2,-29.8,-41.8,-28.3,-29.6,60.0,71.9,60.0,71.6,60.0,71.7,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:49:15,2.15,3.11,2.07,2.15,-29.2,-41.6,-28.2,-29.7,-29.8,-41.8,-28.3,-29.6,60.1,71.8,60.0,71.6,60.0,71.7,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:49:30,2.16,3.09,2.09,2.17,-29.5,-41.3,-28.3,-30.0,-29.8,-41.8,-28.3,-29.6,60.1,71.8,60.1,71.6,60.1,71.8,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:49:45,2.18,3.13,2.07,2.16,-29.5,-41.7,-28.0,-29.8,-29.8,-41.8,-28.3,-29.6,60.1,71.9,60.1,71.6,60.1,71.8,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:50:00,2.17,3.13,2.10,2.13,-29.6,-41.6,-28.0,-29.2,-29.8,-41.8,-28.3,-29.6,60.2,71.8,60.1,71.5,60.1,71.7,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:50:15,2.19,3.13,2.06,2.15,-29.5,-41.7,-28.2,-29.5,-29.8,-41.8,-28.3,-29.6,60.1,71.9,60.1,71.6,60.1,71.7,60.0,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:50:30,2.19,3.11,2.09,2.15,-29.6,-41.7,-28.2,-29.4,-29.8,-41.8,-28.3,-29.6,60.1,71.8,60.1,71.6,60.1,71.8,60.1,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:50:45,2.18,3.10,2.09,2.15,-30.0,-41.4,-28.2,-29.1,-29.8,-41.8,-28.3,-29.6,60.1,71.9,60.1,71.6,60.0,71.7,60.1,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:51:00,2.18,3.13,2.07,2.16,-29.6,-41.8,-28.2,-29.4,-29.8,-41.8,-28.3,-29.6,60.1,71.9,60.1,71.6,60.0,71.8,60.1,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:51:15,2.20,3.07,2.06,2.29,-30.0,-41.4,-28.1,-30.4,-30.1,-39.5,-28.4,-35.3,60.1,71.9,60.1,71.6,60.1,71.8,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:51:30,2.23,2.86,2.10,2.78,-30.5,-38.5,-28.7,-37.5,-30.3,-37.2,-28.5,-40.9,60.1,71.9,60.0,71.6,60.1,71.8,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:51:45,2.23,2.81,2.13,2.90,-30.4,-37.9,-28.6,-39.0,-30.3,-37.2,-28.5,-40.9,60.1,71.9,60.0,71.6,60.1,71.8,60.2,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:52:00,2.20,2.77,2.07,2.98,-30.0,-37.5,-28.0,-39.4,-30.3,-37.2,-28.5,-40.9,60.1,71.9,60.0,71.6,60.1,71.7,60.5,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:52:15,2.21,2.75,2.12,2.98,-30.1,-37.3,-28.6,-38.7,-30.3,-37.2,-28.5,-40.9,60.1,71.9,59.8,71.6,60.1,71.8,60.7,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:52:30,2.19,2.75,2.09,3.05,-29.9,-37.5,-28.4,-39.3,-30.3,-37.2,-28.5,-40.9,60.1,71.9,59.8,71.6,60.1,71.7,60.8,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:52:45,2.21,2.75,2.08,3.04,-30.0,-37.5,-28.0,-39.4,-30.3,-37.2,-28.5,-40.9,60.1,71.8,59.8,71.6,60.1,71.7,60.8,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:53:00,2.22,2.74,2.11,3.10,-30.0,-37.3,-28.4,-40.1,-30.3,-37.2,-28.5,-40.9,60.1,71.8,59.8,71.5,60.1,71.7,60.8,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:53:15,2.21,2.75,2.13,3.11,-30.1,-37.4,-28.3,-40.6,-30.3,-37.2,-28.5,-40.9,60.1,71.8,59.8,71.5,60.1,71.7,60.7,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 13:53:30,2.23,2.75,2.11,3.12,-30.3,-37.4,-28.6,-41.0,-30.3,-37.2,-28.5,-40.9,60.0,71.8,59.8,71.5,60.0,71.7,60.6,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
