"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-18 13:35:00,25.1,24.9,59.3,71.5,70.5,23.7,21.5,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.8,20.7,0,18.0,18.5,19.0,19.2,20.0,59.1,69.2,70,22.9,24.4,26.7,27.0,20.9,20.9,19.7,20.6,23.2,22.6,60.0,72.0,14.2,32.4,60.0,71.6,13.5,31.1,60.0,71.6,13.9,34.3,60.0,71.9,14.5,34.0,26.8,59.8,71.8,56.2,17.0,13.0,33.0,33.6,32.1,22.4
2026-05-18 13:35:30,25.1,24.9,59.3,71.5,70.5,23.7,21.5,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.8,20.7,0,18.0,18.5,18.9,19.3,20.0,59.1,69.2,70,22.9,24.4,26.7,27.0,20.9,20.9,19.7,20.7,23.2,22.6,60.0,71.9,14.3,32.5,60.0,71.6,13.7,31.2,60.0,71.7,14.0,34.4,60.1,71.9,14.6,34.1,26.8,59.9,71.8,56.2,17.2,13.2,33.1,33.8,32.1,22.3
2026-05-18 13:36:00,25.1,24.9,59.4,71.5,70.5,23.7,21.5,25.3,50.4,53.4,53.4,22.1,50.7,53.7,53.8,19.8,20.7,0,18.0,18.5,18.9,19.3,20.0,59.2,69.2,70,23.0,24.4,26.7,27.0,20.9,20.9,19.7,20.7,23.2,22.6,60.1,71.9,14.4,32.7,60.0,71.5,13.9,31.2,60.1,71.6,14.2,34.5,60.1,71.9,14.8,34.2,26.8,60.0,71.8,56.3,17.5,13.4,33.3,33.9,32.1,22.1
2026-05-18 13:36:30,25.1,24.9,59.5,71.5,70.5,23.7,21.5,25.2,50.4,53.4,53.4,22.1,50.7,53.7,53.8,19.8,20.7,0,18.0,18.5,18.9,19.3,20.0,59.3,69.3,70,23.0,24.4,26.8,27.0,20.9,20.9,19.7,20.6,23.2,22.6,60.2,71.9,14.5,32.8,60.0,71.5,14.1,31.2,60.1,71.6,14.4,34.7,60.0,72.0,14.9,34.1,26.8,60.0,71.8,56.3,17.8,13.6,33.3,34.0,32.2,22.2
2026-05-18 13:37:00,25.1,24.9,59.5,71.4,70.5,23.8,21.5,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.8,20.7,0,18.0,18.5,18.9,19.3,20.0,59.3,69.3,70,23.0,24.5,26.8,27.1,20.9,20.9,19.7,20.6,23.2,22.6,60.1,71.9,14.7,32.7,60.0,71.5,14.3,31.3,60.2,71.6,14.6,34.8,60.0,72.0,15.1,34.1,26.8,60.1,71.8,56.3,18.1,13.8,33.3,34.0,32.1,22.4
2026-05-18 13:37:30,25.1,25.0,59.6,71.4,70.5,23.8,21.5,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.8,20.7,0,18.0,18.6,18.9,19.3,20.0,59.4,69.2,70,23.0,24.5,26.8,27.1,20.9,20.9,19.7,20.7,23.2,22.6,60.1,71.9,14.9,32.7,60.0,71.5,14.6,31.4,60.1,71.6,14.7,34.7,60.1,72.0,15.3,34.2,26.8,60.0,71.7,56.3,18.3,14.1,33.3,34.0,32.1,22.3
2026-05-18 13:38:00,25.1,25.0,59.6,71.4,70.5,23.8,21.5,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.8,20.7,0,18.0,18.6,19.0,19.3,20.0,59.4,69.3,70,23.1,24.5,26.8,27.1,20.9,20.9,19.7,20.7,23.2,22.6,60.0,71.8,15.1,32.7,60.0,71.5,14.7,31.5,60.0,71.6,15.0,34.7,60.1,72.0,15.5,34.2,26.8,60.0,71.7,56.3,18.5,14.3,33.4,34.0,32.1,22.2
2026-05-18 13:38:30,25.1,25.0,59.6,71.4,70.5,23.8,21.5,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.8,20.7,0,18.0,18.5,18.9,19.3,20.0,59.4,69.3,70,23.1,24.6,26.8,27.1,20.9,20.9,19.7,20.7,23.2,22.6,60.0,71.8,15.2,32.8,60.0,71.4,14.9,31.6,60.0,71.6,15.1,34.7,60.0,72.0,15.7,34.2,26.8,60.0,71.6,56.3,18.7,14.4,33.4,34.1,32.2,22.2
2026-05-18 13:39:00,25.1,25.0,59.6,71.5,70.5,23.8,21.5,25.3,50.4,53.4,53.4,22.1,50.7,53.7,53.8,19.8,20.7,0,18.0,18.5,18.9,19.3,20.0,59.4,69.3,70,23.1,24.6,26.9,27.1,20.9,20.9,19.7,20.7,23.2,22.6,60.0,71.7,15.4,32.8,60.0,71.4,14.9,31.6,59.9,71.5,15.1,34.7,59.9,71.9,15.8,34.2,26.8,60.0,71.6,56.3,18.1,13.9,33.4,34.0,32.1,22.3
2026-05-18 13:39:30,25.1,25.0,59.6,71.6,70.5,23.8,21.5,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.8,20.7,0,18.0,18.6,18.9,19.3,20.0,59.4,69.3,70,23.1,24.6,26.9,27.2,20.9,20.9,19.7,20.7,23.1,22.6,59.9,71.7,15.1,32.5,59.9,71.3,14.2,31.3,59.9,71.5,14.6,34.4,59.9,71.9,15.3,34.0,26.8,60.0,71.6,56.3,17.1,13.1,33.3,33.7,32.1,22.4
2026-05-18 13:40:00,25.1,25.0,59.5,71.6,70.5,23.9,21.5,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.8,20.7,0,18.0,18.6,18.9,19.3,20.0,59.3,69.3,70,23.1,24.6,26.9,27.2,20.9,20.9,19.7,20.7,23.1,22.6,59.8,71.7,14.6,32.0,59.9,71.4,13.4,30.9,59.8,71.5,13.9,34.2,59.8,71.9,14.7,34.0,26.7,59.9,71.7,56.2,16.4,12.7,33.0,33.4,32.1,22.3
2026-05-18 13:40:30,25.1,25.0,59.5,71.6,70.5,23.9,21.5,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.8,20.7,0,18.0,18.6,18.9,19.3,20.0,59.3,69.3,70,23.1,24.7,26.9,27.2,20.9,20.9,19.7,20.7,23.1,22.6,59.8,71.8,14.2,31.9,59.9,71.4,13.1,30.9,59.8,71.5,13.6,34.2,59.9,71.9,14.4,34.0,26.7,59.9,71.8,56.1,16.3,12.6,32.8,33.3,32.1,22.3
2026-05-18 13:41:00,25.1,25.0,59.5,71.6,70.5,23.9,21.5,25.2,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.8,20.7,0,18.0,18.6,18.9,19.3,20.0,59.2,69.3,70,23.1,24.6,26.9,27.2,20.9,20.9,19.7,20.7,23.1,22.6,60.0,71.8,14.1,32.1,60.0,71.5,13.2,31.0,59.9,71.6,13.6,34.3,59.9,71.9,14.2,34.0,26.7,59.8,71.8,56.1,16.4,12.6,32.9,33.5,32.1,22.4
2026-05-18 13:41:30,25.1,25.0,59.4,71.6,70.5,23.9,21.5,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.8,20.7,0,18.0,18.6,18.9,19.3,20.0,59.2,69.3,70,23.2,24.6,26.9,27.2,20.9,20.9,19.7,20.7,23.1,22.6,60.1,71.9,14.0,32.3,60.1,71.6,13.2,31.1,60.1,71.7,13.6,34.5,60.0,71.9,14.3,34.1,26.7,59.9,71.8,56.2,16.6,12.7,33.1,33.7,32.2,22.4
2026-05-18 13:42:00,25.1,25.0,59.4,71.6,70.5,23.9,21.5,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.8,20.7,0,18.0,18.6,18.9,19.3,20.0,59.2,69.3,70,23.2,24.7,26.9,27.3,20.9,20.9,19.7,20.7,23.1,22.6,60.1,71.9,14.1,32.3,60.1,71.6,13.3,31.1,60.1,71.7,13.7,34.6,60.1,71.9,14.3,34.2,26.7,60.0,71.8,56.3,16.9,12.9,33.2,33.8,32.2,22.3
2026-05-18 13:42:30,25.1,25.0,59.5,71.6,70.5,23.9,21.6,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.8,20.7,0,18.0,18.6,18.9,19.3,20.0,59.4,69.3,70,23.2,24.7,26.9,27.3,20.9,20.9,19.7,20.7,23.1,22.6,60.0,71.9,14.2,32.2,60.0,71.6,13.6,31.0,60.1,71.7,13.9,34.5,60.0,71.9,14.4,34.1,26.7,60.1,71.8,56.3,17.2,13.1,33.1,33.7,32.2,22.4
2026-05-18 13:43:00,25.2,25.0,59.5,71.5,70.5,24.0,21.5,25.2,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.9,20.7,0,18.0,18.6,18.9,19.3,20.0,59.5,69.3,70,23.2,24.6,26.9,27.3,20.9,20.9,19.7,20.7,23.1,22.6,60.0,71.9,14.3,32.2,60.0,71.6,13.8,31.0,60.1,71.8,14.1,34.6,60.0,71.9,14.6,34.1,26.7,60.0,71.8,56.3,17.5,13.3,33.1,33.7,32.2,22.5
2026-05-18 13:43:30,25.2,25.0,59.6,71.5,70.5,24.0,21.6,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.9,20.7,0,18.0,18.6,18.9,19.3,20.1,59.5,69.3,70,23.3,24.6,26.9,27.3,20.9,20.9,19.7,20.6,23.0,22.6,60.0,71.9,14.5,32.2,60.0,71.6,14.1,31.1,60.1,71.7,14.3,34.6,60.0,71.9,14.8,34.1,26.7,60.0,71.7,56.3,17.8,13.6,33.1,33.7,32.2,22.3
2026-05-18 13:44:00,25.2,25.0,59.6,71.5,70.5,24.0,21.6,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.9,20.7,0,18.0,18.6,18.9,19.3,20.0,59.5,69.3,70,23.2,24.7,27.0,27.3,20.9,21.0,19.7,20.7,23.0,22.6,60.0,71.8,14.7,32.3,60.0,71.6,14.3,31.2,60.1,71.8,14.5,34.6,60.0,71.9,15.0,34.2,26.7,60.0,71.7,56.2,18.1,13.8,33.2,33.8,32.2,22.5
2026-05-18 13:44:30,25.2,25.0,59.6,71.5,70.5,24.0,21.6,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.9,20.7,0,18.0,18.6,18.9,19.3,20.0,59.5,69.3,70,23.2,24.7,27.0,27.3,20.9,21.0,19.7,20.6,23.0,22.6,60.0,71.8,14.8,32.4,60.0,71.6,14.5,31.3,60.1,71.8,14.7,34.6,60.0,71.9,15.2,34.2,26.7,60.0,71.7,56.2,18.3,14.1,33.2,33.9,32.2,22.4
2026-05-18 13:45:00,25.2,25.1,59.6,71.5,70.5,24.0,21.6,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.9,20.7,0,18.0,18.6,18.9,19.3,20.0,59.5,69.3,70,23.3,24.7,26.9,27.3,20.9,21.0,19.7,20.7,23.1,22.6,60.0,71.7,15.0,32.5,60.1,71.5,14.7,31.4,60.1,71.7,14.9,34.7,60.0,71.9,15.4,34.3,26.7,60.0,71.7,56.2,18.5,14.3,33.4,34.0,32.2,22.4
2026-05-18 13:45:30,25.2,25.0,59.6,71.6,70.5,24.0,21.6,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.8,20.7,0,18.0,18.6,18.9,19.3,20.1,59.5,69.4,70,23.3,24.7,27.0,27.3,20.9,21.0,19.7,20.6,23.1,22.6,60.0,71.7,15.2,32.6,60.0,71.4,14.9,31.4,60.0,71.7,15.1,34.7,60.0,71.8,15.6,34.4,26.8,60.0,71.7,56.2,18.7,14.4,33.5,34.0,32.3,22.5
2026-05-18 13:46:00,25.2,25.1,59.6,71.6,70.5,24.0,21.6,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.8,20.8,0,18.0,18.6,18.9,19.3,20.1,59.5,69.5,70,23.3,24.7,27.0,27.4,20.9,21.0,19.7,20.7,23.1,22.6,60.0,71.7,15.3,32.7,60.0,71.5,14.9,31.5,59.9,71.7,15.2,34.6,60.0,71.8,15.7,34.4,26.7,60.0,71.7,56.2,18.2,14.0,33.6,34.1,32.2,22.3
2026-05-18 13:46:30,25.2,25.1,59.6,71.7,70.5,24.0,21.6,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.8,20.7,0,18.0,18.6,18.9,19.3,20.0,59.5,69.5,70,23.3,24.7,27.0,27.4,20.9,21.0,19.7,20.7,23.1,22.6,60.0,71.8,15.1,32.5,60.0,71.5,14.3,31.3,59.8,71.7,14.7,34.4,59.9,71.8,15.3,34.3,26.7,60.0,71.8,56.2,17.2,13.2,33.5,33.8,32.2,22.3
2026-05-18 13:47:00,25.2,25.1,59.5,71.7,70.5,24.0,21.6,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.8,20.8,0,18.0,18.6,18.9,19.4,20.1,59.5,69.5,70,23.3,24.7,27.0,27.4,20.9,21.0,19.7,20.7,23.1,22.6,59.9,71.8,14.6,32.0,59.9,71.5,13.5,30.7,59.8,71.7,14.0,34.2,59.9,71.8,14.7,34.2,26.7,60.0,71.8,56.2,16.4,12.7,33.2,33.4,32.2,22.3
2026-05-18 13:47:30,25.2,25.1,59.5,71.6,70.5,24.1,21.6,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.9,20.8,0,18.0,18.6,18.9,19.4,20.1,59.4,69.5,70,23.3,24.8,27.0,27.4,21.0,21.0,19.7,20.7,23.1,22.6,59.9,71.8,14.2,31.9,59.9,71.6,13.1,30.5,59.9,71.7,13.6,34.2,59.9,71.8,14.3,34.1,26.7,59.9,71.8,56.1,16.2,12.6,33.0,33.2,32.2,22.5
2026-05-18 13:48:00,25.2,25.1,59.5,71.6,70.5,24.1,21.6,25.3,50.4,53.4,53.4,22.1,50.7,53.7,53.8,19.9,20.8,0,18.1,18.6,18.9,19.4,20.1,59.3,69.5,70,23.3,24.8,27.0,27.4,20.9,21.0,19.7,20.7,23.1,22.6,59.9,71.9,14.1,32.0,59.9,71.6,13.1,30.7,59.9,71.8,13.6,34.2,60.0,71.8,14.2,34.2,26.7,59.9,71.8,56.1,16.4,12.6,33.0,33.3,32.2,22.4
2026-05-18 13:48:30,25.2,25.1,59.5,71.6,70.5,24.1,21.6,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.9,20.8,0,18.0,18.7,18.9,19.4,20.1,59.3,69.6,70,23.3,24.8,27.0,27.4,21.0,21.0,19.7,20.7,23.1,22.6,60.0,71.9,14.0,32.1,60.0,71.6,13.2,30.8,60.0,71.8,13.7,34.3,60.1,71.9,14.2,34.3,26.7,59.9,71.8,56.1,16.6,12.7,33.1,33.5,32.3,22.5
2026-05-18 13:49:00,25.2,25.1,59.4,71.6,70.5,24.1,21.6,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.9,20.8,0,18.0,18.6,18.9,19.4,20.1,59.4,69.5,70,23.4,24.8,27.0,27.4,20.9,21.0,19.7,20.7,23.1,22.6,60.0,71.9,14.1,32.2,60.0,71.6,13.4,31.0,60.0,71.8,13.8,34.4,60.1,71.9,14.3,34.1,26.6,60.0,71.8,56.2,16.9,12.9,33.1,33.7,32.3,22.5
2026-05-18 13:49:30,25.2,25.1,59.4,71.6,70.5,24.1,21.6,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.9,20.8,0,18.0,18.6,18.9,19.4,20.1,59.4,69.5,70,23.4,24.8,27.0,27.4,21.0,21.0,19.7,20.7,23.1,22.6,60.1,71.8,14.1,32.4,60.1,71.6,13.6,31.1,60.1,71.8,13.9,34.6,60.0,71.9,14.4,34.0,26.6,60.0,71.8,56.2,17.1,13.1,33.1,33.8,32.3,22.5
2026-05-18 13:50:00,25.2,25.1,59.5,71.6,70.5,24.2,21.6,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.9,20.8,0,18.1,18.6,18.9,19.4,20.1,59.5,69.5,70,23.4,24.9,27.0,27.4,21.0,21.0,19.7,20.7,23.1,22.7,60.2,71.8,14.3,32.5,60.1,71.6,13.8,31.2,60.1,71.7,14.1,34.7,59.9,71.9,14.6,34.0,26.6,60.0,71.8,56.2,17.4,13.3,33.2,33.9,32.3,22.5
2026-05-18 13:50:30,25.2,25.1,59.6,71.6,70.5,24.1,21.6,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.9,20.8,0,18.0,18.7,18.9,19.4,20.1,59.5,69.5,70,23.4,24.9,27.0,27.4,21.0,21.0,19.7,20.6,23.1,22.7,60.1,71.8,14.5,32.4,60.1,71.6,14.0,31.2,60.1,71.8,14.3,34.6,60.1,71.8,14.7,34.2,26.6,60.1,71.9,56.3,17.6,13.5,33.3,33.9,32.2,22.5
2026-05-18 13:51:00,25.2,25.1,59.6,71.6,70.5,24.1,21.7,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.9,20.8,0,18.1,18.6,18.9,19.4,20.1,59.5,69.4,70,23.4,24.9,27.0,27.4,21.0,21.1,19.7,20.7,23.2,22.7,60.1,71.9,14.6,32.3,60.1,71.6,14.2,31.3,60.0,71.7,14.6,34.6,60.1,71.8,14.9,34.3,26.6,60.1,71.9,56.2,17.9,13.7,33.4,33.9,32.3,22.6
2026-05-18 13:51:30,25.2,25.1,59.6,71.5,70.5,24.1,21.7,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.9,20.8,0,18.1,18.7,18.9,19.4,20.1,59.5,69.4,70,23.4,24.8,27.0,27.4,21.0,21.1,19.7,20.7,23.2,22.7,60.1,71.9,14.8,32.4,60.1,71.6,14.4,31.3,60.1,71.8,14.7,34.7,60.1,71.9,15.1,34.3,26.6,60.0,71.9,56.3,18.2,13.9,33.3,33.9,32.2,22.6
2026-05-18 13:52:00,25.2,25.2,59.6,71.5,70.5,24.2,21.7,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,20.0,20.8,0,18.1,18.7,18.9,19.4,20.2,59.5,69.5,70,23.4,24.9,27.0,27.4,21.0,21.1,19.7,20.7,23.2,22.7,60.1,71.9,14.9,32.4,60.0,71.6,14.6,31.3,60.1,71.8,14.9,34.8,60.4,71.9,15.2,34.4,26.6,60.1,71.8,56.3,18.5,14.2,33.3,34.0,32.2,22.6
2026-05-18 13:52:30,25.3,25.2,59.6,71.4,70.5,24.2,21.7,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.9,20.8,0,18.1,18.7,18.9,19.4,20.1,59.5,69.4,70,23.4,24.9,27.0,27.4,21.0,21.0,19.7,20.7,23.2,22.7,60.1,71.9,15.1,32.5,59.8,71.6,14.9,31.3,60.1,71.7,15.1,34.8,60.7,71.9,15.5,34.3,26.7,60.1,71.8,56.3,18.7,14.4,33.4,34.1,32.3,22.6
2026-05-18 13:53:00,25.3,25.2,59.6,71.3,70.5,24.2,21.7,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.9,20.8,0,18.1,18.7,18.9,19.4,20.2,59.6,69.4,70,23.4,24.9,27.0,27.4,21.0,21.1,19.8,20.7,23.2,22.7,60.1,71.8,15.3,32.5,59.8,71.6,14.9,31.7,60.1,71.7,15.3,34.9,60.8,71.9,15.6,34.0,26.7,60.0,71.7,56.2,18.5,14.1,33.3,34.2,32.2,22.5
2026-05-18 13:53:30,25.3,25.2,59.7,71.3,70.5,24.2,21.7,25.3,50.4,53.3,53.4,22.2,50.7,53.7,53.8,19.9,20.8,0,18.1,18.7,18.9,19.4,20.1,59.8,69.4,70,23.4,24.9,27.0,27.4,21.0,21.1,19.7,20.7,23.3,22.7,60.1,71.8,15.1,32.3,59.8,71.5,14.4,31.7,60.1,71.7,14.9,34.7,60.6,71.9,15.2,33.4,26.7,59.9,71.6,56.1,17.6,13.4,32.9,33.9,32.3,22.5
2026-05-18 13:54:00,25.3,25.2,59.7,71.3,70.5,24.3,21.7,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.9,20.9,0,18.1,18.7,18.9,19.4,20.2,59.9,69.4,70,23.4,24.9,27.0,27.4,21.0,21.1,19.7,20.7,23.3,22.7,59.9,71.7,14.6,31.8,59.7,71.4,13.6,31.6,59.9,71.6,14.2,34.2,60.4,71.9,14.6,32.7,26.7,59.8,71.6,56.1,16.8,12.8,32.2,33.3,32.3,22.5
2026-05-18 13:54:30,25.3,25.2,59.6,71.4,70.5,24.3,21.7,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.9,20.9,0,18.1,18.7,18.9,19.4,20.1,59.9,69.3,70,23.4,24.9,27.0,27.4,21.0,21.1,19.8,20.7,23.3,22.7,59.8,71.6,14.2,31.5,59.6,71.4,13.2,31.6,59.8,71.6,13.9,34.1,60.2,71.9,14.2,32.0,26.6,59.7,71.6,56.0,16.6,12.7,31.6,32.8,32.3,22.7
2026-05-18 13:55:00,25.3,25.2,59.5,71.4,70.5,24.3,21.7,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.9,20.9,0,18.1,18.7,18.9,19.4,20.2,59.7,69.3,70,23.4,24.9,27.1,27.4,21.0,21.1,19.8,20.7,23.3,22.7,59.9,71.6,14.2,31.7,59.7,71.4,13.3,31.9,59.8,71.5,13.9,34.2,60.2,71.8,14.2,31.8,26.6,59.6,71.5,55.9,16.7,12.8,31.4,33.0,32.3,22.8
2026-05-18 13:55:30,25.3,25.2,59.4,71.5,70.5,24.2,21.7,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.9,20.9,0,18.1,18.7,18.9,19.5,20.1,59.5,69.3,70,23.4,25.0,27.1,27.5,21.0,21.1,19.8,20.7,23.2,22.7,60.0,71.6,14.1,32.0,59.8,71.4,13.4,32.3,59.9,71.5,14.0,34.3,60.2,71.8,14.3,31.7,26.5,59.6,71.6,55.9,17.0,13.0,31.5,33.3,32.3,22.6
2026-05-18 13:56:00,25.3,25.2,59.3,71.5,70.5,24.2,21.7,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.9,20.9,0,18.1,18.7,18.9,19.4,20.2,59.4,69.4,70,23.5,25.0,27.1,27.5,21.0,21.1,19.8,20.7,23.2,22.7,60.1,71.6,14.2,32.3,59.9,71.4,13.6,32.5,59.9,71.5,14.2,34.5,60.2,71.8,14.4,31.6,26.5,59.7,71.6,56.0,17.3,13.2,31.7,33.5,32.2,22.5
2026-05-18 13:56:30,25.3,25.2,59.4,71.5,70.5,24.3,21.7,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,20.0,20.9,0,18.1,18.7,18.9,19.5,20.2,59.4,69.5,70,23.5,25.0,27.1,27.5,21.0,21.1,19.7,20.7,23.2,22.8,60.1,71.7,14.3,32.2,60.0,71.4,13.8,32.8,60.0,71.5,14.4,34.6,60.1,71.8,14.6,31.4,26.5,59.8,71.7,56.1,17.7,13.4,31.6,33.6,32.2,22.7
2026-05-18 13:57:00,25.3,25.2,59.4,71.5,70.5,24.3,21.7,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,20.0,20.9,0,18.1,18.7,18.9,19.4,20.2,59.4,69.5,70,23.5,25.0,27.1,27.5,21.1,21.1,19.8,20.7,23.3,22.7,60.1,71.8,14.5,32.3,60.1,71.5,14.2,32.9,60.1,71.6,14.6,34.8,60.1,71.8,14.8,31.4,26.5,59.9,71.7,56.1,18.1,13.8,31.6,33.7,32.3,22.6
2026-05-18 13:57:30,25.3,25.2,59.5,71.4,70.5,24.3,21.7,25.3,50.4,53.4,53.4,22.2,50.7,53.7,53.8,20.0,20.9,0,18.1,18.7,18.9,19.4,20.2,59.4,69.5,70,23.5,25.0,27.1,27.5,21.0,21.1,19.8,20.7,23.3,22.7,60.2,71.8,14.7,32.4,60.1,71.5,14.5,32.9,60.2,71.7,14.9,34.9,60.2,71.9,15.1,31.4,26.5,59.9,71.7,56.2,18.5,14.1,31.7,33.8,32.3,22.7
2026-05-18 13:58:00,25.3,25.2,59.5,71.3,70.5,24.3,21.7,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,20.0,20.9,0,18.1,18.7,18.9,19.4,20.2,59.4,69.4,70,23.5,25.0,27.1,27.5,21.0,21.1,19.8,20.7,23.3,22.8,60.2,71.8,15.0,32.4,60.2,71.5,14.8,33.0,60.2,71.7,15.2,34.9,60.2,72.0,15.4,31.4,26.5,60.0,71.7,56.2,18.6,14.1,31.8,33.9,32.2,22.8
2026-05-18 13:58:30,25.3,25.2,59.6,71.3,70.5,24.3,21.7,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,19.9,20.9,0,18.1,18.7,18.9,19.5,20.2,59.5,69.4,70,23.5,25.0,27.1,27.5,21.0,21.1,19.8,20.7,23.3,22.8,60.2,71.8,15.1,32.2,60.1,71.6,14.6,32.9,60.2,71.8,15.1,34.8,60.2,72.0,15.3,31.3,26.5,60.0,71.6,56.2,18.1,13.6,31.8,33.8,32.3,22.6
2026-05-18 13:59:00,25.3,25.2,59.6,71.3,70.5,24.3,21.8,25.2,50.4,53.3,53.4,22.1,50.7,53.7,53.8,20.0,20.9,0,18.1,18.7,18.9,19.5,20.2,59.5,69.4,70,23.5,25.0,27.2,27.6,21.1,21.1,19.8,20.7,23.3,22.8,60.0,71.8,14.8,31.7,60.0,71.5,13.9,32.3,60.0,71.7,14.6,34.4,60.1,72.0,14.9,31.0,26.6,60.0,71.6,56.3,17.2,13.0,31.4,33.2,32.2,22.7
2026-05-18 13:59:30,25.3,25.2,59.7,71.4,70.5,24.3,21.8,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,20.0,20.9,0,18.1,18.7,18.9,19.5,20.2,59.5,69.3,70,23.5,25.0,27.2,27.6,21.1,21.1,19.8,20.7,23.3,22.8,59.8,71.7,14.3,31.2,59.9,71.5,13.2,31.9,59.9,71.7,13.9,33.9,59.9,71.9,14.3,30.6,26.6,59.9,71.6,56.1,16.6,12.7,30.9,32.6,32.3,22.7
2026-05-18 14:00:00,25.3,25.2,59.6,71.5,70.5,24.4,21.7,25.3,50.4,53.4,53.4,22.1,50.7,53.7,53.8,20.0,20.9,0,18.1,18.7,18.9,19.5,20.2,59.4,69.2,70,23.5,25.0,27.2,27.6,21.1,21.2,19.8,20.7,23.3,22.8,59.8,71.7,14.0,31.3,59.9,71.5,13.1,31.9,59.9,71.7,13.8,33.9,59.9,71.9,14.1,30.5,26.7,59.8,71.6,56.0,16.6,12.7,30.7,32.5,32.3,22.7
2026-05-18 14:00:30,25.3,25.2,59.5,71.6,70.5,24.4,21.8,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,20.0,20.9,0,18.1,18.7,18.9,19.5,20.2,59.3,69.2,70,23.5,25.0,27.2,27.6,21.1,21.1,19.8,20.7,23.3,22.8,59.8,71.7,14.0,31.5,59.9,71.5,13.2,32.0,59.9,71.6,13.8,34.1,60.0,71.9,14.2,30.6,26.7,59.6,71.6,55.9,16.8,12.8,30.9,32.8,32.3,22.7
2026-05-18 14:01:00,25.3,25.2,59.4,71.6,70.5,24.4,21.8,25.3,50.4,53.3,53.4,22.1,50.7,53.7,53.8,20.0,20.9,0,18.1,18.8,19.0,19.5,20.2,59.1,69.2,70,23.5,25.0,27.2,27.6,21.1,21.2,19.8,20.7,23.3,22.8,60.0,71.8,14.0,31.7,60.0,71.5,13.4,32.2,59.9,71.6,14.0,34.2,60.0,71.9,14.3,30.8,26.8,59.7,71.7,56.0,17.1,13.0,31.1,33.0,32.3,22.7
