"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-17 14:50:30,24.9,24.9,59.4,74.5,75,21.7,21.1,25.2,53.2,54.3,54.3,22.1,54.4,54.5,54.6,19.2,20.3,0,17.5,17.8,18.8,19.1,19.9,59.5,69.4,70.5,23.9,25.4,26.7,27.2,20.7,21.0,18.7,19.2,22.8,22.5,60.1,73.8,14.8,31.7,60.2,73.7,14.3,31.1,60.2,73.6,14.6,34.1,60.1,72.9,14.5,33.2,25.2,60.0,73.6,56.2,18.1,13.8,32.5,33.3,31.3,23.4
2026-05-17 14:51:00,24.9,24.9,59.4,74.5,75,21.7,21.1,25.3,53.3,54.3,54.3,22.2,54.4,54.5,54.5,19.2,20.3,0,17.5,17.8,18.8,19.1,19.9,59.6,69.4,70.5,24.0,25.4,26.7,27.3,20.7,21.0,18.7,19.2,22.9,22.5,60.2,73.9,15.0,31.7,60.2,73.8,14.6,31.1,60.2,73.7,14.8,34.1,60.1,73.1,14.8,33.3,25.2,60.0,73.7,56.3,18.5,14.0,32.6,33.3,31.3,23.3
2026-05-17 14:51:30,24.9,24.9,59.4,74.5,75,21.7,21.1,25.3,53.2,54.3,54.3,22.1,54.4,54.5,54.5,19.2,20.3,0,17.5,17.9,18.8,19.1,19.9,59.6,69.4,70.5,24.0,25.4,26.7,27.3,20.7,21.0,18.7,19.2,22.9,22.5,60.1,73.9,15.3,31.7,60.2,73.9,14.8,31.1,60.2,73.8,15.1,34.2,60.2,73.2,15.0,33.3,25.2,60.0,73.7,56.3,18.6,14.1,32.6,33.3,31.3,23.3
2026-05-17 14:52:00,24.9,24.9,59.5,74.5,75,21.8,21.1,25.3,53.3,54.2,54.4,22.1,54.4,54.5,54.5,19.1,20.3,0,17.5,17.8,18.8,19.1,19.9,59.6,69.5,70.5,24.0,25.5,26.7,27.3,20.7,21.0,18.7,19.2,22.8,22.5,60.1,74.0,15.2,31.6,60.1,73.9,14.6,30.8,60.1,73.8,14.8,33.9,60.2,73.2,14.9,33.3,25.2,59.9,73.7,56.3,17.9,13.6,32.6,33.1,31.3,23.3
2026-05-17 14:52:30,25.0,24.9,59.5,74.6,75,21.8,21.1,25.2,53.3,54.3,54.3,22.1,54.4,54.5,54.5,19.2,20.3,0,17.5,17.8,18.8,19.1,19.9,59.7,69.5,70.5,24.0,25.5,26.7,27.3,20.7,21.0,18.7,19.2,22.8,22.5,59.9,74.0,14.9,31.1,60.0,74.0,13.8,30.3,60.0,73.9,14.2,33.4,59.9,73.3,14.5,32.9,25.1,59.9,73.7,56.2,17.0,12.8,32.2,32.6,31.3,23.3
2026-05-17 14:53:00,25.0,24.9,59.5,74.7,75,21.8,21.1,25.3,53.3,54.3,54.3,22.1,54.5,54.5,54.6,19.2,20.4,0,17.5,17.9,18.8,19.1,19.9,59.7,69.5,70.5,24.1,25.5,26.8,27.3,20.7,21.0,18.7,19.2,22.8,22.5,59.7,74.0,14.4,30.6,59.9,74.0,13.1,29.9,59.8,74.0,13.6,33.1,59.9,73.4,13.9,32.6,25.1,59.8,73.8,56.2,16.5,12.6,31.8,32.0,31.3,23.2
2026-05-17 14:53:30,25.0,24.9,59.4,74.8,75,21.8,21.1,25.3,53.2,54.3,54.3,22.1,54.4,54.5,54.6,19.2,20.3,0,17.5,17.8,18.8,19.1,19.9,59.6,69.6,70.5,24.1,25.5,26.8,27.3,20.7,21.0,18.7,19.2,22.8,22.5,59.8,74.1,14.2,30.7,59.9,74.1,13.0,30.1,59.8,74.0,13.5,33.1,59.9,73.4,13.7,32.6,25.1,59.7,73.8,56.0,16.4,12.6,31.6,32.1,31.3,23.3
2026-05-17 14:54:00,25.0,24.9,59.4,74.9,75,21.7,21.2,25.2,53.2,54.3,54.3,22.1,54.4,54.5,54.6,19.2,20.4,0,17.5,17.9,18.8,19.1,19.9,59.5,69.6,70.5,24.1,25.6,26.8,27.4,20.7,21.0,18.7,19.2,22.8,22.5,59.9,74.1,14.1,31.0,60.0,74.1,13.2,30.3,59.9,74.0,13.5,33.3,59.9,73.4,13.7,32.7,25.1,59.5,73.8,55.9,16.6,12.7,31.8,32.4,31.3,23.5
2026-05-17 14:54:30,25.0,24.9,59.2,75.0,75,21.7,21.2,25.2,53.2,54.3,54.3,22.1,54.4,54.5,54.6,19.2,20.4,0,17.5,17.9,18.8,19.1,19.9,59.4,69.7,70.5,24.1,25.6,26.8,27.3,20.7,21.0,18.7,19.2,22.8,22.5,60.0,74.1,14.1,31.3,60.0,74.1,13.3,30.4,60.0,74.1,13.7,33.4,60.0,73.4,13.7,32.8,25.0,59.6,73.9,56.0,16.9,12.8,32.0,32.7,31.3,23.3
2026-05-17 14:55:00,25.0,24.9,59.1,75.2,75,21.7,21.1,25.3,53.2,54.3,54.3,22.1,54.4,54.5,54.6,19.2,20.4,0,17.5,17.8,18.8,19.1,19.9,59.3,69.7,70.5,24.1,25.6,26.8,27.4,20.7,21.0,18.7,19.2,22.8,22.5,60.1,74.2,14.2,31.5,59.9,74.2,13.6,30.3,60.0,74.1,13.8,33.6,60.0,73.4,13.9,32.9,25.0,59.7,74.0,56.0,17.2,13.1,32.3,32.8,31.3,23.3
2026-05-17 14:55:30,25.0,24.9,59.1,75.2,75,21.7,21.2,25.3,53.2,54.3,54.3,22.2,54.4,54.5,54.6,19.2,20.4,0,17.5,17.8,18.8,19.1,19.9,59.4,69.7,70.5,24.2,25.6,26.8,27.4,20.7,21.0,18.7,19.2,22.8,22.4,60.1,74.3,14.4,31.6,59.9,74.2,13.8,30.4,60.1,74.1,14.1,33.8,60.1,73.4,14.1,33.1,24.9,59.7,74.1,56.1,17.5,13.3,32.5,33.0,31.3,23.4
2026-05-17 14:56:00,25.0,24.9,59.1,75.3,75,21.7,21.2,25.3,53.2,54.3,54.3,22.2,54.4,54.6,54.6,19.2,20.4,0,17.5,17.9,18.8,19.1,20.0,59.4,69.7,70.5,24.2,25.6,26.8,27.4,20.7,21.0,18.7,19.2,22.8,22.4,60.1,74.4,14.5,31.6,60.1,74.3,14.1,30.8,60.1,74.2,14.3,33.9,60.0,73.4,14.3,33.0,24.8,59.7,74.1,56.1,17.9,13.6,32.5,33.2,31.3,23.5
2026-05-17 14:56:30,25.0,24.9,59.2,75.4,75,21.7,21.2,25.2,53.2,54.3,54.3,22.1,54.4,54.5,54.6,19.2,20.3,0,17.5,17.8,18.8,19.1,20.0,59.5,69.7,70.5,24.2,25.6,26.8,27.4,20.7,21.1,18.7,19.1,22.7,22.4,60.1,74.5,14.7,31.6,60.2,74.4,14.4,31.0,60.1,74.2,14.6,33.8,60.0,73.5,14.5,33.0,24.8,59.7,74.2,56.1,18.2,13.9,32.5,33.2,31.3,23.3
2026-05-17 14:57:00,25.0,24.9,59.2,75.4,75,21.7,21.1,25.2,53.2,54.3,54.3,22.1,54.5,54.6,54.6,19.2,20.4,0,17.5,17.9,18.8,19.1,19.9,59.5,69.6,68.0,24.2,25.6,26.8,27.3,20.7,21.1,18.7,19.2,22.7,22.4,60.1,74.6,14.9,31.6,60.2,74.5,14.7,31.0,60.1,74.3,14.8,33.8,60.1,73.6,14.7,33.2,24.8,59.8,74.3,56.2,18.5,14.1,32.6,33.3,31.3,23.4
2026-05-17 14:57:30,25.0,24.9,59.2,75.4,75,21.7,21.2,25.2,53.2,54.3,54.3,22.1,54.4,54.5,54.6,19.2,20.4,0,17.5,17.9,18.8,19.1,19.9,59.6,69.6,66.4,24.2,25.6,26.8,27.3,20.7,21.0,18.7,19.2,22.7,22.4,60.1,74.6,15.1,31.6,60.2,74.5,14.9,30.9,60.1,74.4,15.0,33.9,60.1,73.6,15.0,33.3,24.7,59.9,74.3,56.2,18.6,14.2,32.7,33.3,31.3,23.4
2026-05-17 14:58:00,25.0,24.9,59.2,75.3,75,21.7,21.2,25.2,53.2,54.3,54.4,22.1,54.4,54.6,54.6,19.2,20.4,0,17.5,17.9,18.8,19.1,19.9,59.6,69.6,66.4,24.2,25.6,26.8,27.3,20.7,21.1,18.7,19.2,22.7,22.4,60.1,74.7,15.1,31.6,60.1,74.6,14.6,30.7,60.1,74.5,14.9,33.8,60.1,73.7,14.9,33.2,24.7,59.9,74.3,56.3,18.0,13.6,32.7,33.2,31.3,23.4
2026-05-17 14:58:30,25.0,25.0,59.2,75.4,75,21.7,21.2,25.3,53.3,54.3,54.3,22.1,54.5,54.6,54.6,19.2,20.4,0,17.5,17.9,18.8,19.1,19.9,59.6,69.4,66.4,24.2,25.6,26.8,27.3,20.7,21.1,18.7,19.2,22.7,22.4,60.0,74.7,14.8,31.1,59.9,74.6,13.9,30.1,60.0,74.5,14.2,33.4,60.0,73.7,14.4,32.9,24.6,59.9,74.3,56.3,17.0,12.9,32.4,32.7,31.3,23.5
2026-05-17 14:59:00,25.1,25.0,59.3,75.4,75,21.8,21.2,25.3,53.3,54.3,54.4,22.1,54.4,54.5,54.6,19.2,20.4,0,17.5,17.9,18.8,19.1,19.9,59.6,69.2,66.4,24.2,25.6,26.8,27.3,20.7,21.1,18.7,19.2,22.7,22.4,59.7,74.7,14.3,30.6,59.8,74.6,13.2,29.8,59.8,74.5,13.6,33.0,59.9,73.8,13.9,32.6,24.6,59.8,74.3,56.2,16.5,12.6,31.9,32.1,31.3,23.3
2026-05-17 14:59:30,25.0,25.0,59.3,75.5,75,21.7,21.2,25.3,53.2,54.3,54.4,22.1,54.4,54.6,54.6,19.2,20.4,0,17.5,17.9,18.8,19.1,19.9,59.6,69.0,66.4,24.2,25.5,26.8,27.3,20.7,21.1,18.7,19.2,22.7,22.3,59.7,74.6,14.1,30.7,59.8,74.6,13.1,29.9,59.8,74.6,13.5,33.0,59.9,73.8,13.7,32.6,24.6,59.6,74.2,56.0,16.5,12.6,31.7,32.1,31.3,23.3
2026-05-17 15:00:00,25.0,25.0,59.3,75.6,75,21.7,21.2,25.2,53.2,54.3,54.4,22.2,54.5,54.6,54.6,19.2,20.4,0,17.5,17.9,18.8,19.1,19.9,59.6,68.8,66.4,24.2,25.6,26.8,27.3,20.7,21.1,18.7,19.2,22.7,22.3,59.8,74.6,14.0,31.0,59.9,74.6,13.2,30.1,59.9,74.5,13.6,33.2,59.9,73.8,13.7,32.7,24.6,59.5,74.2,55.9,16.6,12.7,31.9,32.5,31.3,23.4
2026-05-17 15:00:30,25.1,25.0,59.2,75.7,75,21.7,21.2,25.2,53.2,54.3,54.4,22.1,54.5,54.6,54.6,19.2,20.4,0,17.5,17.9,18.8,19.1,20.0,59.4,68.6,66.4,24.2,25.6,26.8,27.3,20.7,21.1,18.7,19.2,22.7,22.3,59.8,74.6,14.0,31.3,59.9,74.5,13.4,30.4,59.9,74.5,13.7,33.4,60.0,73.8,13.7,32.8,24.6,59.5,74.2,56.0,16.9,12.8,32.2,32.7,31.3,23.4
2026-05-17 15:01:00,25.1,25.0,59.1,75.8,75,21.7,21.2,25.2,53.2,54.3,54.3,22.1,54.5,54.6,54.6,19.2,20.4,0,17.5,17.9,18.8,19.1,19.9,59.3,68.4,66.4,24.2,25.6,26.8,27.3,20.7,21.1,18.7,19.1,22.7,22.4,59.9,74.6,14.1,31.6,59.9,74.5,13.6,30.6,59.9,74.5,13.9,33.5,60.0,73.8,13.8,32.9,24.6,59.6,74.2,56.0,17.1,13.0,32.3,33.0,31.3,23.4
2026-05-17 15:01:30,25.1,25.0,59.1,75.9,75,21.8,21.2,25.2,53.2,54.3,54.3,22.1,54.5,54.6,54.6,19.2,20.4,0,17.5,17.9,18.8,19.2,19.9,59.4,68.3,66.4,24.2,25.6,26.8,27.3,20.7,21.1,18.7,19.2,22.7,22.4,60.0,74.6,14.2,31.8,60.0,74.5,13.9,30.8,59.9,74.5,14.1,33.7,60.0,73.8,14.0,33.0,24.5,59.7,74.2,56.0,17.4,13.2,32.6,33.1,31.3,23.4
2026-05-17 15:02:00,25.1,25.0,59.1,76.0,75,21.8,21.2,25.3,53.2,54.3,54.4,22.1,54.5,54.6,54.6,19.2,20.4,0,17.5,17.9,18.8,19.2,20.0,59.5,68.1,66.4,24.3,25.6,26.8,27.3,20.7,21.1,18.7,19.1,22.7,22.4,60.2,74.6,14.3,32.0,60.0,74.6,14.1,31.0,60.0,74.5,14.3,33.9,60.0,73.7,14.2,33.0,24.5,59.7,74.2,56.1,17.6,13.4,32.7,33.3,31.3,23.4
2026-05-17 15:02:30,24.7,25.0,59.1,76.0,75,21.7,21.2,25.3,53.2,54.3,54.4,22.1,54.5,54.6,54.6,19.2,20.4,0,17.5,17.9,18.8,19.2,19.9,59.5,67.9,66.4,24.3,25.7,26.8,27.3,20.7,21.1,18.7,19.2,22.7,22.3,60.2,74.6,14.5,31.9,60.1,74.6,14.3,31.1,60.1,74.5,14.5,34.0,59.9,73.8,14.4,33.0,24.5,59.8,74.3,56.2,18.0,13.7,32.7,33.4,31.2,23.4
2026-05-17 15:03:00,24.5,24.7,59.2,76.0,75,21.7,21.2,25.3,53.2,54.3,54.4,22.1,54.4,54.6,54.6,19.2,20.4,0,17.6,17.9,18.8,19.2,19.9,59.5,67.8,66.4,24.3,25.7,26.7,27.1,20.8,21.1,18.7,19.2,22.7,22.4,60.1,74.7,14.7,31.8,60.1,74.6,14.6,31.1,60.1,74.6,14.8,34.1,60.0,73.8,14.6,33.2,24.5,59.8,74.3,56.2,18.3,14.0,32.7,33.4,31.3,23.4
2026-05-17 15:03:30,24.5,24.7,59.2,75.9,75,21.8,21.2,25.2,53.2,54.3,54.3,22.1,54.5,54.6,54.6,19.2,20.4,0,17.6,17.9,18.8,19.2,20.0,59.5,67.6,66.4,24.3,25.7,26.5,26.7,20.7,21.1,18.7,19.2,22.7,22.3,60.1,74.7,14.9,31.8,60.1,74.7,14.9,31.2,60.1,74.6,15.0,34.1,60.1,73.8,14.8,33.4,24.5,59.8,74.2,56.2,18.5,14.2,32.9,33.4,31.3,23.4
2026-05-17 15:04:00,24.6,24.7,59.2,75.8,75,21.8,21.2,25.2,53.2,54.2,54.3,22.1,54.5,54.6,54.6,19.2,20.4,0,17.6,17.9,18.8,19.2,20.0,59.5,67.5,66.4,24.3,25.7,26.4,26.4,20.7,21.1,18.7,19.1,22.7,22.3,60.1,74.7,15.1,31.9,60.1,74.7,15.1,31.3,60.1,74.6,15.3,34.1,60.1,73.9,15.0,33.4,24.5,59.8,74.1,56.1,18.6,14.2,32.9,33.4,31.3,23.5
2026-05-17 15:04:30,24.6,24.7,59.2,75.8,75,21.8,21.2,25.2,53.2,54.3,54.3,22.1,54.5,54.6,54.6,19.2,20.4,0,17.6,17.9,18.7,19.2,20.0,59.5,67.3,66.4,24.4,25.8,26.2,26.1,20.8,21.1,18.7,19.1,22.7,22.4,60.0,74.6,15.1,31.8,60.1,74.7,15.0,31.2,60.0,74.7,15.1,34.1,60.0,73.9,15.0,33.3,24.5,59.7,74.0,56.1,17.9,13.7,32.9,33.4,31.2,23.4
2026-05-17 15:05:00,24.6,24.7,59.3,75.7,75,21.8,21.2,25.2,53.2,54.3,54.3,22.1,54.5,54.6,54.6,19.2,20.4,0,17.6,17.9,18.8,19.2,20.0,59.6,67.2,66.4,24.4,25.8,26.1,25.9,20.7,21.1,18.7,19.1,22.6,22.3,59.9,74.5,14.8,31.4,59.9,74.6,14.2,30.7,59.9,74.6,14.5,33.8,59.9,73.9,14.5,33.0,24.4,59.7,74.0,56.1,17.0,12.9,32.7,32.9,31.3,23.3
2026-05-17 15:05:30,24.7,24.7,59.2,75.7,75,21.8,21.2,25.2,53.2,54.2,54.3,22.1,54.5,54.6,54.7,19.2,20.4,0,17.6,17.9,18.7,19.2,20.0,59.6,67.1,66.4,24.4,25.8,26.1,25.8,20.7,21.1,18.7,19.2,22.6,22.3,59.7,74.4,14.3,30.9,59.8,74.5,13.5,30.3,59.8,74.6,13.9,33.5,59.8,73.8,13.9,32.8,24.4,59.6,73.9,56.1,16.4,12.7,32.2,32.4,31.3,23.4
2026-05-17 15:06:00,24.7,24.7,59.2,75.8,75,21.8,21.2,25.3,53.2,54.2,54.3,22.1,54.5,54.6,54.7,19.2,20.4,0,17.6,17.9,18.7,19.2,20.0,59.5,67.0,66.4,24.5,25.9,26.0,25.8,20.8,21.1,18.7,19.1,22.6,22.3,59.7,74.4,14.0,31.1,59.8,74.5,13.4,30.5,59.8,74.6,13.8,33.7,59.8,73.8,13.7,32.8,24.4,59.5,73.8,55.9,16.3,12.7,32.1,32.5,31.3,23.5
2026-05-17 15:06:30,24.7,24.7,59.2,75.9,75,21.9,21.2,25.2,53.2,54.3,54.3,22.1,54.5,54.6,54.7,19.2,20.4,0,17.6,17.9,18.7,19.2,20.0,59.4,66.8,66.4,24.5,25.9,26.0,25.7,20.8,21.1,18.7,19.1,22.7,22.3,59.8,74.3,13.9,31.4,59.8,74.4,13.5,30.7,59.8,74.5,13.9,33.9,59.9,73.7,13.7,33.0,24.4,59.3,73.7,55.8,16.4,12.7,32.3,32.8,31.3,23.3
2026-05-17 15:07:00,24.7,24.7,59.0,75.9,75,21.9,21.2,25.2,53.2,54.3,54.3,22.1,54.5,54.6,54.7,19.2,20.4,0,17.6,17.9,18.7,19.2,20.0,59.3,66.7,66.4,24.5,25.9,26.0,25.7,20.8,21.1,18.7,19.1,22.7,22.3,60.0,74.3,13.9,31.6,59.9,74.4,13.7,31.0,59.9,74.4,13.9,34.1,60.0,73.7,13.7,33.2,24.4,59.3,73.7,55.8,16.5,12.7,32.6,33.1,31.3,23.5
2026-05-17 15:07:30,24.7,24.7,58.9,76.0,75,21.9,21.3,25.2,53.2,54.2,54.3,22.1,54.5,54.6,54.7,19.3,20.4,0,17.6,17.9,18.8,19.2,20.0,59.2,66.7,66.4,24.6,25.9,26.0,25.7,20.8,21.1,18.7,19.1,22.6,22.3,60.1,74.3,13.9,31.8,59.9,74.4,13.8,31.2,59.9,74.4,14.1,34.3,60.0,73.6,13.7,33.3,24.4,59.3,73.7,55.9,16.7,12.8,32.8,33.3,31.3,23.4
2026-05-17 15:08:00,24.8,24.8,58.8,76.0,75,21.9,21.3,25.2,53.2,54.3,54.4,22.1,54.5,54.6,54.7,19.2,20.4,0,17.6,17.9,18.7,19.2,20.0,59.3,66.7,66.4,24.6,25.9,26.0,25.7,20.8,21.1,18.8,19.1,22.6,22.3,60.1,74.3,14.0,31.8,60.0,74.4,14.0,31.5,60.0,74.4,14.3,34.5,60.0,73.5,13.8,33.3,24.4,59.4,73.8,55.9,17.0,13.0,32.9,33.5,31.3,23.5
2026-05-17 15:08:30,24.8,24.8,58.9,76.0,75,22.0,21.2,25.2,53.2,54.3,54.3,22.2,54.5,54.6,54.7,19.2,20.4,0,17.6,17.9,18.8,19.2,20.0,59.3,66.6,66.4,24.6,25.9,26.0,25.7,20.8,21.1,18.8,19.1,22.6,22.3,60.1,74.4,14.1,31.7,60.1,74.5,14.2,31.5,60.1,74.4,14.5,34.7,59.9,73.5,14.0,33.2,24.5,59.5,73.8,56.0,17.3,13.3,32.8,33.6,31.3,23.5
2026-05-17 15:09:00,24.8,24.8,58.9,76.0,75,22.0,21.3,25.2,53.2,54.2,54.3,22.1,54.5,54.6,54.7,19.2,20.4,0,17.6,18.0,18.8,19.2,20.0,59.4,66.5,66.4,24.7,26.0,26.0,25.7,20.8,21.2,18.8,19.1,22.6,22.3,60.1,74.4,14.3,31.7,60.1,74.5,14.5,31.5,60.1,74.5,14.7,34.8,59.9,73.6,14.2,33.3,24.4,59.6,73.8,56.0,17.6,13.5,32.8,33.5,31.3,23.5
2026-05-17 15:09:30,24.9,24.8,59.0,75.9,75,22.0,21.3,25.2,53.2,54.3,54.4,22.2,54.5,54.6,54.7,19.3,20.5,0,17.6,17.9,18.7,19.2,20.0,59.4,66.4,66.4,24.7,26.0,26.0,25.7,20.8,21.1,18.8,19.1,22.6,22.3,60.1,74.4,14.5,31.7,60.1,74.5,14.8,31.6,60.1,74.5,15.0,34.8,60.1,73.6,14.4,33.6,24.5,59.6,73.8,56.0,17.9,13.7,33.0,33.6,31.3,23.5
2026-05-17 15:10:00,24.9,24.8,59.0,75.9,75,22.0,21.3,25.3,53.2,54.2,54.4,22.1,54.5,54.6,54.7,19.2,20.4,0,17.6,17.9,18.7,19.2,20.0,59.4,66.3,66.4,24.7,26.1,26.1,25.8,20.8,21.1,18.8,19.1,22.6,22.3,60.2,74.4,14.7,31.8,60.1,74.6,15.0,31.7,60.1,74.5,15.2,34.8,60.2,73.6,14.6,33.7,24.5,59.6,73.8,56.0,18.2,14.0,33.1,33.6,31.3,23.5
2026-05-17 15:10:30,24.9,24.9,59.1,75.8,75,22.1,21.3,25.2,53.2,54.3,54.3,22.1,54.5,54.6,54.7,19.2,20.4,0,17.6,17.9,18.8,19.2,20.0,59.4,66.2,66.4,24.8,26.1,26.1,25.8,20.8,21.1,18.8,19.2,22.6,22.3,60.1,74.4,14.8,31.7,60.1,74.6,15.2,31.8,60.1,74.6,15.4,34.9,60.1,73.6,14.8,33.7,24.6,59.6,73.7,56.0,18.5,14.2,33.1,33.6,31.3,23.5
2026-05-17 15:11:00,24.9,24.9,59.1,75.8,75,22.1,21.3,25.3,53.2,54.2,54.3,22.1,54.5,54.6,54.8,19.2,20.4,0,17.6,18.0,18.8,19.2,20.0,59.5,66.2,66.4,24.8,26.1,26.1,25.8,20.9,21.1,18.8,19.1,22.6,22.3,60.0,74.3,15.0,31.7,60.0,74.5,15.5,31.8,60.1,74.5,15.7,34.9,60.1,73.6,15.0,33.7,24.6,59.6,73.6,56.0,18.7,14.4,33.1,33.6,31.3,23.5
2026-05-17 15:11:30,24.9,24.9,59.2,75.7,75,22.1,21.3,25.2,53.2,54.2,54.4,22.1,54.6,54.7,54.8,19.3,20.5,0,17.7,17.9,18.8,19.2,20.0,59.6,66.1,66.4,24.8,26.2,26.1,25.9,20.9,21.2,18.8,19.1,22.7,22.3,60.0,74.2,15.1,31.7,60.0,74.4,15.5,31.7,60.0,74.5,15.7,34.8,60.1,73.6,15.1,33.7,24.6,59.6,73.6,56.0,18.1,13.9,33.0,33.5,31.4,23.5
2026-05-17 15:12:00,25.0,24.9,59.2,75.7,71.8,22.1,21.3,25.2,53.2,54.2,54.4,22.1,54.5,54.7,54.7,19.3,20.5,0,17.6,17.9,18.8,19.3,20.0,59.6,66.1,66.3,24.8,26.2,26.2,25.9,20.9,21.2,18.8,19.1,22.7,22.3,59.8,74.2,14.8,31.3,59.9,74.4,14.8,31.4,59.9,74.4,15.1,34.5,59.9,73.5,14.6,33.5,24.7,59.5,73.5,55.9,17.0,13.1,32.9,33.1,31.3,23.6
2026-05-17 15:12:30,25.0,24.9,59.2,75.7,69.7,22.1,21.3,25.2,53.2,54.3,54.3,22.2,54.5,54.7,54.7,19.3,20.5,0,17.7,18.0,18.8,19.3,20.0,59.5,66.1,66.2,24.9,26.2,26.2,25.9,20.9,21.2,18.8,19.1,22.7,22.3,59.7,74.1,14.3,31.0,59.8,74.3,14.0,31.1,59.7,74.3,14.4,34.3,59.8,73.5,14.0,33.2,24.7,59.4,73.5,55.8,16.4,12.7,32.4,32.7,31.4,23.5
2026-05-17 15:13:00,25.0,25.0,59.1,75.7,69.7,22.1,21.3,25.2,53.2,54.3,54.3,22.2,54.6,54.7,54.7,19.2,20.5,0,17.7,18.0,18.8,19.3,20.0,59.5,66.1,66.2,24.9,26.3,26.2,25.9,20.9,21.2,18.8,19.1,22.7,22.3,59.8,74.1,14.0,31.0,59.8,74.3,13.8,31.2,59.7,74.2,14.2,34.4,59.8,73.4,13.7,33.3,24.7,59.3,73.5,55.7,16.2,12.6,32.3,32.7,31.4,23.6
2026-05-17 15:13:30,25.1,25.0,59.1,75.3,69.7,22.2,21.3,25.3,53.2,54.3,54.3,22.2,54.6,54.7,54.8,19.3,20.5,0,17.7,18.0,18.8,19.3,20.0,59.4,66.1,66.2,24.9,26.3,26.2,26.0,20.9,21.2,18.8,19.1,22.7,22.4,59.8,74.0,13.9,31.3,59.8,74.2,13.8,31.3,59.8,74.2,14.2,34.6,59.9,73.4,13.6,33.4,24.7,59.2,73.5,55.7,16.2,12.6,32.5,33.0,31.4,23.6
2026-05-17 15:14:00,25.1,25.0,58.9,74.7,69.7,22.2,21.4,25.2,53.2,54.2,54.3,22.2,54.6,54.7,54.8,19.3,20.5,0,17.7,18.0,18.8,19.3,20.0,59.3,66.0,66.2,24.9,26.3,26.3,26.0,20.9,21.2,18.8,19.2,22.7,22.3,59.9,74.1,13.8,31.4,59.9,74.2,13.9,31.6,59.9,74.1,14.2,34.7,60.0,73.3,13.6,33.5,24.6,59.3,73.5,55.7,16.4,12.7,32.6,33.2,31.4,23.6
2026-05-17 15:14:30,25.1,25.0,58.9,73.8,69.7,22.1,21.4,25.3,53.2,54.2,54.3,22.1,54.6,54.7,54.8,19.3,20.5,0,17.7,18.0,18.8,19.3,20.1,59.2,66.1,66.2,25.0,26.3,26.3,26.0,20.9,21.2,18.8,19.2,22.7,22.4,60.0,74.0,13.9,31.6,60.0,74.2,14.0,31.9,59.9,74.1,14.3,34.9,60.0,73.2,13.7,33.6,24.6,59.3,73.2,55.7,16.5,12.8,32.8,33.5,31.4,23.6
2026-05-17 15:15:00,25.1,25.1,58.8,73.0,69.7,22.1,21.4,25.3,53.2,54.3,54.3,22.1,54.6,54.7,54.8,19.3,20.5,0,17.7,18.0,18.8,19.3,20.1,59.3,66.1,66.2,25.0,26.4,26.3,26.1,20.9,21.2,18.8,19.2,22.7,22.4,60.0,73.8,13.9,31.7,60.0,74.1,14.1,31.9,60.0,74.1,14.5,35.1,60.1,73.2,13.7,33.8,24.6,59.4,72.8,55.8,16.7,12.9,32.9,33.6,31.4,23.5
2026-05-17 15:15:30,25.2,25.1,58.9,72.2,69.7,22.2,21.4,25.2,53.2,54.3,54.3,22.1,54.6,54.7,54.8,19.3,20.5,0,17.7,18.0,18.8,19.3,20.1,59.4,66.1,66.2,25.0,26.4,26.3,26.1,20.9,21.2,18.8,19.1,22.7,22.4,59.9,73.4,14.0,31.8,59.8,73.8,14.3,31.7,60.0,74.0,14.6,35.2,60.1,73.2,13.8,33.7,24.6,59.5,72.3,55.9,17.0,13.1,33.0,33.6,31.4,23.5
2026-05-17 15:16:00,25.2,25.1,59.0,71.6,69.7,22.2,21.4,25.3,53.2,54.2,54.3,22.1,54.6,54.7,54.8,19.3,20.5,0,17.7,18.0,18.8,19.3,20.1,59.5,66.0,66.2,25.0,26.4,26.4,26.1,21.0,21.2,18.8,19.1,22.7,22.4,59.7,72.9,14.1,31.8,59.7,73.4,14.5,31.9,60.0,73.7,14.7,35.3,59.9,73.1,14.0,33.5,24.6,59.5,71.7,55.8,17.1,13.2,32.9,33.7,31.3,23.5
2026-05-17 15:16:30,25.2,25.1,59.1,71.2,69.7,22.2,21.4,25.2,53.2,54.3,54.3,22.1,54.6,54.7,54.8,19.3,20.6,0,17.7,18.0,18.8,19.3,20.1,59.6,65.9,66.2,25.0,26.4,26.4,26.1,21.0,21.2,18.8,19.2,22.7,22.3,59.5,72.3,14.2,32.0,59.5,72.9,14.6,32.3,59.8,73.3,14.9,35.3,59.8,72.8,14.1,33.6,24.5,59.3,71.1,55.6,17.0,13.2,32.9,33.8,31.4,23.6
