"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-05-17 14:35:45,2.08,2.93,2.00,2.16,-29.6,-41.9,-28.4,-29.8,-29.7,-41.8,-28.3,-29.6,60.0,72.2,59.9,72.2,59.9,72.2,60.0,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:36:00,2.09,2.93,2.00,2.16,-29.7,-42.0,-28.4,-29.7,-29.7,-41.8,-28.3,-29.6,60.0,72.2,59.9,72.3,60.0,72.3,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:36:15,2.08,2.94,2.00,2.10,-29.6,-42.1,-28.4,-29.0,-29.7,-41.8,-28.3,-29.6,60.1,72.3,59.9,72.3,60.0,72.3,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:36:30,2.09,2.92,2.00,2.15,-29.7,-42.0,-28.3,-29.2,-29.7,-41.8,-28.3,-29.6,60.2,72.4,59.9,72.4,60.1,72.3,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:36:45,2.09,2.94,2.00,2.11,-29.7,-42.2,-28.3,-29.3,-29.7,-41.8,-28.3,-29.6,60.2,72.4,60.0,72.4,60.1,72.4,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:37:00,2.09,2.93,1.99,2.19,-29.9,-42.0,-28.3,-30.2,-29.7,-41.8,-28.3,-29.6,60.1,72.5,60.0,72.4,60.1,72.4,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:37:15,2.11,2.92,1.99,2.13,-30.1,-42.1,-28.4,-29.5,-29.7,-41.8,-28.3,-29.6,60.1,72.5,60.0,72.5,60.1,72.4,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:37:30,2.07,2.91,2.01,2.10,-29.9,-41.9,-28.7,-29.5,-29.7,-41.8,-28.3,-29.6,60.1,72.6,60.1,72.5,60.1,72.5,60.0,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:37:45,2.07,2.86,1.91,2.16,-29.8,-41.5,-27.6,-30.2,-29.7,-41.8,-28.3,-29.6,60.1,72.5,60.1,72.6,60.1,72.5,60.0,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:38:00,2.10,2.91,1.97,2.11,-30.2,-42.3,-28.4,-29.7,-29.7,-41.8,-28.3,-29.6,60.1,72.6,60.0,72.6,60.1,72.5,60.0,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:38:15,2.08,2.89,1.98,2.11,-30.1,-42.2,-28.7,-29.8,-29.7,-41.8,-28.3,-29.6,60.2,72.6,60.1,72.6,60.1,72.6,60.1,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:38:30,2.07,2.86,1.96,2.08,-29.8,-41.8,-28.5,-29.3,-29.7,-41.8,-28.3,-29.6,60.1,72.7,60.0,72.6,60.1,72.6,60.1,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:38:45,2.06,2.90,1.97,2.13,-29.9,-42.3,-28.7,-30.1,-29.7,-41.8,-28.3,-29.6,60.1,72.6,60.0,72.7,60.1,72.6,60.1,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:39:00,2.06,2.87,1.92,2.07,-30.0,-42.2,-28.0,-29.4,-29.7,-41.8,-28.3,-29.6,60.1,72.6,60.0,72.7,60.1,72.7,60.1,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:39:15,2.05,2.86,1.95,2.09,-29.9,-42.0,-28.5,-29.5,-29.7,-41.8,-28.3,-29.6,60.1,72.6,60.0,72.7,60.1,72.7,60.1,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:39:30,2.05,2.85,1.97,2.13,-30.0,-42.1,-28.8,-30.7,-29.7,-41.8,-28.3,-29.6,60.0,72.6,59.9,72.7,60.1,72.6,60.1,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:39:45,2.04,2.85,1.95,2.06,-29.9,-42.4,-28.4,-29.8,-29.7,-41.8,-28.3,-29.6,59.9,72.7,59.9,72.6,60.0,72.7,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:40:00,2.05,2.86,1.92,2.07,-30.1,-42.5,-28.7,-30.1,-29.7,-41.8,-28.3,-29.6,59.8,72.6,59.9,72.6,59.9,72.7,59.9,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:40:15,2.02,2.86,1.92,2.07,-30.2,-42.6,-28.6,-30.2,-29.7,-41.8,-28.3,-29.6,59.7,72.6,59.8,72.7,59.8,72.7,59.8,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:40:30,2.02,2.83,1.92,2.08,-30.3,-42.2,-28.8,-30.2,-29.7,-41.8,-28.3,-29.6,59.7,72.6,59.8,72.6,59.7,72.7,59.8,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:40:45,2.01,2.79,1.92,2.08,-30.1,-41.5,-28.8,-30.2,-29.7,-41.8,-28.3,-29.6,59.7,72.6,59.8,72.6,59.8,72.7,59.9,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:41:00,2.02,2.79,1.92,2.07,-30.0,-41.5,-28.6,-30.0,-29.7,-41.8,-28.3,-29.6,59.7,72.7,59.9,72.6,59.8,72.7,59.9,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:41:15,2.00,2.82,1.92,1.99,-29.7,-41.9,-28.6,-28.9,-29.7,-41.8,-28.3,-29.6,59.8,72.7,59.8,72.7,59.8,72.7,59.9,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:41:30,1.99,2.84,1.92,2.07,-29.6,-42.2,-28.4,-29.7,-29.7,-41.8,-28.3,-29.6,59.9,72.7,59.9,72.7,59.9,72.6,59.9,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:41:45,1.99,2.80,1.92,2.01,-29.6,-41.5,-28.6,-28.9,-29.7,-41.8,-28.3,-29.6,60.0,72.7,59.9,72.7,59.9,72.7,59.9,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:42:00,2.00,2.81,1.92,2.09,-29.7,-41.6,-28.4,-30.1,-29.7,-41.8,-28.4,-29.6,60.0,72.8,60.0,72.8,60.0,72.7,60.0,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:42:15,1.99,2.83,1.92,2.06,-29.6,-41.8,-28.4,-29.4,-29.7,-41.8,-28.4,-29.6,60.1,72.8,60.1,72.8,60.0,72.7,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:42:30,2.02,2.79,1.92,2.01,-29.7,-41.3,-28.5,-28.9,-29.7,-41.8,-28.4,-29.6,60.1,72.9,60.1,72.8,60.0,72.8,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:42:45,1.99,2.81,1.92,2.05,-29.7,-41.7,-28.4,-29.5,-29.7,-41.8,-28.4,-29.6,60.1,72.9,60.0,72.9,60.1,72.8,60.1,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:43:00,2.01,2.79,1.92,2.08,-29.8,-41.8,-28.4,-29.6,-29.7,-41.8,-28.4,-29.6,60.1,73.0,60.0,72.9,60.1,72.9,60.1,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:43:15,2.00,2.81,1.92,2.07,-29.8,-41.9,-28.4,-29.7,-29.7,-41.8,-28.4,-29.6,60.1,73.0,60.0,72.9,60.1,72.9,60.1,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:43:30,1.99,2.82,1.91,2.06,-29.7,-42.1,-28.4,-29.6,-29.7,-41.8,-28.4,-29.6,60.1,73.0,60.0,73.0,60.1,72.9,60.0,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:43:45,1.99,2.77,1.84,2.04,-29.9,-41.7,-27.4,-29.4,-29.7,-41.8,-28.4,-29.6,60.1,73.1,60.0,73.0,60.2,73.0,60.0,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:44:00,1.99,2.82,1.90,2.06,-30.1,-42.3,-28.4,-30.0,-29.7,-41.8,-28.4,-29.6,60.1,73.1,60.1,73.0,60.1,73.0,60.0,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:44:15,2.00,2.77,1.92,2.06,-30.1,-41.7,-28.8,-29.3,-29.7,-41.8,-28.4,-29.6,60.1,73.1,60.1,73.1,60.1,73.0,60.1,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:44:30,1.99,2.78,1.89,2.04,-29.9,-41.9,-28.4,-29.4,-29.7,-41.8,-28.4,-29.6,60.1,73.2,60.1,73.0,60.1,73.0,60.2,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:44:45,1.98,2.77,1.89,2.03,-29.9,-41.9,-28.4,-29.3,-29.7,-41.8,-28.4,-29.6,60.1,73.2,60.0,73.1,60.0,73.0,60.1,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:45:00,1.94,2.77,1.91,2.07,-29.7,-41.9,-28.8,-30.0,-29.7,-41.8,-28.4,-29.6,60.1,73.2,60.0,73.1,60.1,73.0,60.1,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:45:15,1.97,2.77,1.87,2.07,-30.0,-41.9,-28.4,-29.8,-29.7,-41.8,-28.4,-29.6,60.1,73.2,60.0,73.1,60.1,73.1,60.1,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:45:30,1.98,2.77,1.88,2.01,-30.0,-42.1,-28.3,-29.1,-29.7,-41.8,-28.4,-29.6,60.0,73.2,60.0,73.1,60.1,73.1,60.1,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:45:45,1.94,2.77,1.91,2.05,-29.8,-42.1,-28.6,-29.9,-29.7,-41.8,-28.4,-29.6,60.0,73.2,60.0,73.1,60.1,73.1,60.1,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:46:00,1.94,2.77,1.88,2.09,-30.0,-42.2,-28.3,-30.0,-29.7,-41.8,-28.4,-29.6,60.0,73.2,60.0,73.1,60.0,73.1,60.1,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:46:15,1.95,2.78,1.87,2.00,-29.9,-42.4,-28.6,-29.5,-29.7,-41.8,-28.4,-29.6,59.9,73.1,59.9,73.1,60.0,73.1,60.0,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:46:30,1.95,2.77,1.89,2.07,-30.4,-42.4,-28.5,-30.1,-29.7,-41.8,-28.4,-29.6,59.8,73.2,59.9,73.1,59.9,73.1,59.9,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:46:45,1.93,2.72,1.84,2.01,-30.2,-42.0,-28.5,-29.9,-29.7,-41.8,-28.4,-29.6,59.8,73.2,59.8,73.1,59.9,73.1,59.8,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:47:00,1.96,2.69,1.87,2.00,-30.2,-41.6,-28.8,-29.5,-29.7,-41.8,-28.4,-29.6,59.7,73.2,59.8,73.2,59.8,73.1,59.8,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:47:15,1.92,2.74,1.88,2.05,-30.0,-42.5,-28.9,-30.3,-29.7,-41.8,-28.4,-29.6,59.8,73.3,59.8,73.2,59.8,73.1,59.9,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:47:30,1.92,2.70,1.83,2.05,-30.0,-41.7,-28.2,-30.0,-29.7,-41.8,-28.4,-29.6,59.9,73.3,59.8,73.2,59.8,73.1,59.9,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:47:45,1.90,2.70,1.85,1.98,-29.8,-41.7,-28.2,-29.0,-29.7,-41.8,-28.4,-29.6,59.9,73.3,59.9,73.2,59.9,73.2,60.0,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:48:00,1.92,2.71,1.87,2.03,-29.6,-41.9,-28.8,-29.8,-29.7,-41.8,-28.4,-29.6,60.0,73.3,59.9,73.3,59.9,73.2,60.0,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:48:15,1.90,2.71,1.84,2.03,-29.7,-41.8,-28.2,-29.4,-29.7,-41.8,-28.4,-29.6,60.0,73.4,60.0,73.3,60.0,73.2,60.1,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:48:30,1.90,2.71,1.85,1.99,-29.8,-41.6,-28.2,-28.9,-29.7,-41.8,-28.4,-29.6,60.0,73.5,60.0,73.3,60.0,73.2,60.1,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:48:45,1.91,2.69,1.86,2.02,-29.5,-41.9,-28.7,-29.8,-29.7,-41.8,-28.4,-29.6,60.1,73.5,60.0,73.4,60.1,73.3,60.1,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:49:00,1.90,2.74,1.82,2.06,-29.6,-42.2,-27.9,-30.1,-29.7,-41.8,-28.4,-29.6,60.1,73.6,60.0,73.4,60.1,73.3,60.0,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:49:15,1.91,2.69,1.86,2.02,-29.7,-41.9,-28.4,-29.8,-29.7,-41.8,-28.4,-29.6,60.1,73.6,60.1,73.5,60.1,73.4,60.0,72.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:49:30,1.93,2.67,1.83,1.99,-29.9,-41.7,-28.5,-29.7,-29.7,-41.8,-28.4,-29.6,60.1,73.6,60.1,73.5,60.2,73.4,60.0,72.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:49:45,1.90,2.68,1.82,2.03,-29.9,-42.0,-28.1,-29.7,-29.7,-41.8,-28.4,-29.6,60.2,73.7,60.1,73.6,60.2,73.5,60.1,72.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:50:00,1.89,2.68,1.83,1.97,-29.7,-41.9,-28.4,-29.7,-29.7,-41.8,-28.4,-29.6,60.1,73.7,60.2,73.6,60.2,73.5,60.1,72.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:50:15,1.91,2.67,1.83,2.00,-30.1,-41.8,-28.5,-29.9,-29.7,-41.8,-28.4,-29.6,60.1,73.7,60.2,73.7,60.2,73.6,60.1,72.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:50:30,1.88,2.72,1.83,1.96,-30.0,-42.4,-28.6,-29.3,-29.7,-41.8,-28.4,-29.6,60.2,73.8,60.2,73.7,60.2,73.6,60.1,73.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:50:45,1.89,2.67,1.87,2.03,-30.0,-42.0,-29.2,-30.3,-29.7,-41.8,-28.4,-29.6,60.2,73.8,60.2,73.8,60.2,73.7,60.1,73.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:51:00,1.87,2.65,1.83,1.97,-29.8,-41.9,-28.7,-29.5,-29.7,-41.8,-28.4,-29.6,60.2,73.9,60.2,73.8,60.2,73.7,60.2,73.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:51:15,1.88,2.66,1.83,1.98,-30.0,-42.0,-28.7,-29.6,-29.7,-41.8,-28.4,-29.6,60.1,73.9,60.2,73.8,60.2,73.8,60.1,73.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:51:30,1.87,2.64,1.83,2.01,-29.9,-42.1,-28.9,-30.5,-29.7,-41.8,-28.4,-29.6,60.1,73.9,60.2,73.9,60.2,73.8,60.2,73.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:51:45,1.89,2.65,1.83,1.96,-30.2,-42.3,-29.0,-29.7,-29.7,-41.8,-28.4,-29.6,60.1,73.9,60.1,73.9,60.1,73.8,60.2,73.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:52:00,1.85,2.62,1.84,1.97,-30.2,-42.1,-29.3,-30.0,-29.7,-41.8,-28.4,-29.6,60.0,74.0,60.1,74.0,60.1,73.9,60.1,73.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:52:15,1.86,2.63,1.78,1.97,-30.2,-42.5,-28.7,-30.4,-29.7,-41.8,-28.4,-29.6,60.0,74.0,60.0,74.0,60.0,73.9,60.0,73.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:52:30,1.83,2.62,1.75,1.98,-30.0,-42.8,-28.4,-30.7,-29.7,-41.8,-28.4,-29.6,59.9,74.0,59.9,74.0,59.9,73.9,59.9,73.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:52:45,1.83,2.62,1.75,1.97,-30.3,-42.9,-28.7,-30.8,-29.7,-41.8,-28.4,-29.6,59.7,74.0,59.9,74.0,59.8,74.0,59.9,73.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:53:00,1.85,2.63,1.75,1.93,-30.7,-43.1,-28.9,-30.5,-29.7,-41.8,-28.4,-29.6,59.8,74.0,59.9,74.0,59.8,74.0,59.8,73.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:53:15,1.82,2.56,1.76,1.90,-30.2,-42.0,-29.0,-29.7,-29.7,-41.8,-28.4,-29.6,59.8,74.1,59.9,74.1,59.8,74.0,59.9,73.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:53:30,1.81,2.56,1.76,1.90,-30.0,-41.8,-28.9,-29.6,-29.7,-41.8,-28.4,-29.6,59.8,74.1,59.9,74.1,59.8,74.0,59.9,73.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:53:45,1.80,2.55,1.76,1.89,-29.8,-41.7,-28.7,-29.5,-29.7,-41.8,-28.4,-29.6,59.9,74.1,60.0,74.0,59.9,74.0,59.9,73.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:54:00,1.81,2.55,1.75,1.89,-29.6,-41.7,-28.8,-29.5,-29.7,-41.8,-28.4,-29.6,59.9,74.1,60.0,74.1,59.9,74.0,59.9,73.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:54:15,1.81,2.57,1.74,1.94,-29.7,-41.9,-28.6,-30.2,-29.7,-41.8,-28.4,-29.6,59.9,74.1,60.0,74.1,59.9,74.1,59.9,73.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:54:30,1.81,2.54,1.75,1.88,-29.6,-41.8,-28.6,-29.3,-29.7,-41.8,-28.4,-29.6,60.0,74.2,60.0,74.1,60.0,74.1,60.0,73.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:54:45,1.80,2.54,1.75,1.88,-29.6,-41.9,-28.5,-29.1,-29.7,-41.8,-28.4,-29.6,60.0,74.2,59.9,74.1,60.0,74.1,60.0,73.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:55:00,1.78,2.56,1.75,1.95,-29.6,-42.1,-28.4,-30.1,-29.7,-41.8,-28.4,-29.6,60.1,74.2,59.9,74.2,60.1,74.1,60.0,73.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:55:15,1.83,2.54,1.74,1.88,-30.0,-42.2,-28.4,-29.1,-29.7,-41.8,-28.4,-29.6,60.1,74.3,59.9,74.2,60.1,74.1,60.1,73.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:55:30,1.82,2.52,1.75,1.88,-30.0,-41.7,-28.4,-29.1,-29.7,-41.8,-28.4,-29.6,60.1,74.3,59.9,74.3,60.1,74.2,60.1,73.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:55:45,1.80,2.58,1.75,1.94,-29.8,-42.7,-28.4,-30.1,-29.7,-41.8,-28.4,-29.6,60.1,74.3,60.0,74.3,60.2,74.2,60.0,73.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:56:00,1.79,2.53,1.68,1.90,-29.8,-41.8,-27.6,-29.6,-29.7,-41.8,-28.4,-29.6,60.1,74.4,60.1,74.3,60.1,74.2,60.0,73.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:56:15,1.80,2.53,1.70,1.90,-30.0,-41.9,-28.0,-29.7,-29.7,-41.8,-28.4,-29.6,60.1,74.5,60.1,74.4,60.1,74.2,59.9,73.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:56:30,1.82,2.54,1.73,1.90,-30.4,-41.8,-28.4,-29.7,-29.7,-41.8,-28.4,-29.6,60.1,74.5,60.2,74.4,60.0,74.3,60.0,73.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:56:45,1.78,2.52,1.75,1.89,-29.9,-41.8,-28.7,-29.6,-29.7,-41.8,-28.3,-29.6,60.1,74.6,60.2,74.5,60.1,74.3,60.1,73.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:57:00,1.78,2.53,1.72,1.89,-30.0,-41.9,-28.8,-29.5,-29.8,-41.8,-28.3,-29.6,60.1,74.6,60.2,74.5,60.1,74.3,60.1,73.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:57:15,1.77,2.52,1.73,1.90,-30.1,-42.0,-28.5,-29.5,-29.8,-41.8,-28.3,-29.6,60.2,74.7,60.1,74.5,60.1,74.4,60.1,73.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:57:30,1.79,2.50,1.70,1.90,-29.9,-41.9,-28.2,-29.7,-29.8,-41.8,-28.3,-29.6,60.1,74.6,60.2,74.6,60.1,74.4,60.1,73.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:57:45,1.78,2.52,1.72,1.90,-30.0,-42.2,-28.5,-29.8,-29.8,-41.8,-28.3,-29.6,60.1,74.7,60.1,74.6,60.1,74.5,60.1,73.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:58:00,1.76,2.51,1.69,1.90,-30.1,-42.2,-28.4,-30.0,-29.8,-41.8,-28.3,-29.6,60.1,74.7,60.0,74.6,60.1,74.5,60.1,73.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:58:15,1.74,2.49,1.69,1.91,-29.9,-42.3,-28.3,-30.2,-29.8,-41.8,-28.3,-29.6,60.0,74.7,60.0,74.6,60.0,74.5,60.0,73.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:58:30,1.76,2.49,1.70,1.90,-30.2,-42.6,-28.7,-30.4,-29.8,-41.8,-28.3,-29.6,59.9,74.7,59.9,74.6,59.9,74.6,60.0,73.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:58:45,1.75,2.47,1.69,1.90,-30.2,-42.4,-28.7,-30.6,-29.8,-41.8,-28.3,-29.6,59.8,74.7,59.9,74.6,59.8,74.5,59.9,73.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:59:00,1.76,2.52,1.69,1.84,-30.4,-42.9,-28.7,-29.9,-29.8,-41.8,-28.3,-29.6,59.7,74.6,59.8,74.6,59.8,74.5,59.8,73.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:59:15,1.71,2.44,1.65,1.82,-29.9,-42.1,-28.5,-29.3,-29.8,-41.8,-28.3,-29.6,59.7,74.7,59.8,74.6,59.8,74.6,59.9,73.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:59:30,1.74,2.47,1.69,1.86,-30.3,-42.1,-28.6,-29.7,-29.8,-41.8,-28.3,-29.6,59.7,74.6,59.8,74.6,59.8,74.5,59.9,73.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 14:59:45,1.72,2.44,1.65,1.82,-29.6,-41.7,-28.3,-29.7,-29.8,-41.8,-28.3,-29.6,59.7,74.6,59.8,74.6,59.8,74.5,59.9,73.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 15:00:00,1.74,2.43,1.64,1.83,-29.6,-41.3,-28.0,-29.2,-29.8,-41.8,-28.3,-29.6,59.8,74.6,59.9,74.5,59.9,74.5,60.0,73.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 15:00:15,1.75,2.44,1.69,1.87,-29.7,-41.8,-28.6,-30.1,-29.8,-41.8,-28.3,-29.6,59.8,74.6,59.9,74.6,59.9,74.5,60.0,73.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 15:00:30,1.71,2.46,1.65,1.82,-29.5,-41.7,-27.9,-29.1,-29.8,-41.8,-28.3,-29.6,59.9,74.6,59.9,74.5,59.9,74.5,60.0,73.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 15:00:45,1.74,2.45,1.65,1.87,-29.7,-41.5,-27.9,-29.9,-29.8,-41.8,-28.3,-29.6,59.9,74.6,59.9,74.5,59.9,74.5,60.0,73.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 15:01:00,1.72,2.46,1.66,1.82,-29.3,-41.5,-28.0,-29.2,-29.8,-41.8,-28.3,-29.6,60.0,74.6,59.9,74.5,59.9,74.5,60.0,73.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 15:01:15,1.78,2.46,1.69,1.85,-29.8,-41.6,-28.5,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,74.6,59.9,74.6,59.9,74.5,60.0,73.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 15:01:30,1.74,2.46,1.65,1.82,-29.6,-41.4,-27.8,-28.9,-29.8,-41.8,-28.3,-29.6,60.0,74.6,60.0,74.5,59.9,74.5,60.0,73.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 15:01:45,1.74,2.47,1.70,1.87,-29.4,-41.6,-28.5,-29.7,-29.8,-41.8,-28.3,-29.6,60.1,74.6,60.0,74.6,60.0,74.5,60.0,73.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 15:02:00,1.77,2.49,1.68,1.86,-29.8,-41.6,-28.1,-29.6,-29.8,-41.8,-28.3,-29.6,60.2,74.6,60.0,74.6,60.0,74.5,60.0,73.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 15:02:15,1.74,2.43,1.65,1.82,-29.3,-41.3,-27.7,-29.5,-29.8,-41.8,-28.3,-29.6,60.2,74.6,60.1,74.6,60.1,74.5,59.9,73.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
