"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-10 21:03:30,23.6,24.9,60.4,72.4,71.6,40.4,33.3,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.5,35.4,42.7,0,26.9,24.5,26.7,21.9,22.8,60.7,70.7,71.6,26.7,32.0,24.5,25.2,32.9,24.9,40.9,40.2,30.0,25.8,59.9,72.3,13.4,32.1,59.9,71.8,13.1,31.0,60.0,71.6,13.2,33.7,60.0,71.3,13.0,32.6,22.8,60.7,72.4,57.4,17.4,11.8,32.6,33.3,29.5,24.1
2026-06-10 21:04:00,23.6,24.9,60.5,72.5,71.6,40.3,33.3,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.4,42.7,0,26.9,24.5,26.7,21.9,22.8,60.8,70.7,71.6,26.7,32.0,24.5,25.2,32.9,24.8,40.8,40.1,30.1,25.8,59.7,72.2,13.0,31.8,59.8,71.7,12.6,30.7,59.8,71.5,12.6,33.2,59.8,71.2,12.5,32.3,22.7,60.6,72.3,57.2,16.4,11.1,32.3,32.8,29.5,24.2
2026-06-10 21:04:30,23.6,24.9,60.3,72.5,71.6,40.3,33.3,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.4,42.6,0,26.9,24.5,26.7,21.9,22.8,60.8,70.8,71.6,26.7,32.0,24.5,25.2,32.8,24.9,40.8,40.2,30.1,25.8,59.7,72.1,12.5,31.7,59.7,71.6,12.0,30.5,59.7,71.4,12.0,33.1,59.7,71.1,11.9,32.1,22.7,60.5,72.3,57.1,15.9,11.0,32.0,32.5,29.5,24.1
2026-06-10 21:05:00,23.6,24.9,60.3,72.5,71.6,40.3,33.2,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.4,42.6,0,26.9,24.5,26.7,21.9,22.8,60.7,70.8,71.6,26.6,32.0,24.5,25.1,32.9,24.8,40.8,40.2,30.1,25.8,59.7,72.1,12.3,31.8,59.7,71.6,12.0,30.6,59.7,71.3,12.0,33.4,59.7,71.1,11.8,32.2,22.7,60.3,72.4,57.0,16.9,12.0,32.0,32.8,29.5,24.1
2026-06-10 21:05:30,23.6,24.8,60.1,72.6,71.6,40.3,33.3,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.5,35.3,42.6,0,26.9,24.5,26.6,21.9,22.8,60.5,70.8,71.6,26.6,31.9,24.5,25.2,32.8,24.8,40.8,40.2,30.1,25.8,59.9,72.2,13.0,32.4,59.8,71.7,13.3,31.3,59.9,71.3,13.3,34.0,59.9,71.0,12.4,32.6,22.7,60.3,72.4,57.0,19.0,13.7,32.3,33.4,29.4,24.1
2026-06-10 21:06:00,23.6,24.8,60.1,72.6,71.6,40.3,33.2,33.7,43.2,52.2,52.2,31.8,42.2,53.5,53.5,35.3,42.6,0,26.9,24.5,26.7,21.9,22.8,60.4,70.8,71.6,26.6,31.9,24.5,25.2,32.8,24.8,40.8,40.1,30.0,25.8,60.2,72.2,14.8,33.4,60.1,71.6,15.3,32.4,60.2,71.3,15.5,34.8,60.1,71.0,13.7,33.4,22.7,60.4,72.4,57.1,21.0,15.1,33.1,34.6,29.4,24.2
2026-06-10 21:06:30,23.6,24.8,60.0,72.6,71.6,40.3,33.2,33.7,43.2,52.2,52.3,31.8,42.2,53.6,53.6,35.3,42.6,0,26.9,24.5,26.6,21.9,22.8,60.4,70.8,71.6,26.6,31.9,24.5,25.1,32.7,24.8,40.8,40.0,30.0,25.8,60.4,72.2,16.7,34.2,60.3,71.7,16.5,33.1,60.4,71.4,16.9,35.4,60.4,71.0,15.0,33.9,22.7,60.6,72.4,57.4,21.9,15.8,34.0,35.5,29.4,24.1
2026-06-10 21:07:00,23.6,24.8,60.1,72.6,71.6,40.2,33.2,33.7,43.2,52.2,52.3,31.8,42.2,53.6,53.5,35.3,42.6,0,26.9,24.5,26.6,21.9,22.8,60.6,70.9,71.6,26.6,31.9,24.5,25.1,32.7,24.8,40.8,40.0,30.0,25.8,60.4,72.3,17.2,34.3,60.4,71.7,17.0,33.4,60.4,71.4,17.2,35.5,60.4,71.0,15.6,34.1,22.6,61.0,72.5,57.6,22.3,16.2,34.4,35.7,29.4,24.2
2026-06-10 21:07:30,23.6,24.8,60.4,72.6,71.6,40.2,33.2,33.7,43.2,52.2,52.3,31.8,42.2,53.6,53.6,35.3,42.6,0,26.9,24.5,26.6,21.9,22.7,60.9,70.9,71.6,26.6,31.9,24.5,25.1,32.7,24.8,40.7,40.0,30.0,25.8,60.4,72.3,17.3,34.1,60.4,71.8,17.1,33.4,60.4,71.5,17.3,35.5,60.4,71.1,16.0,34.2,22.7,61.1,72.5,57.7,22.5,16.5,34.4,35.6,29.4,24.2
2026-06-10 21:08:00,23.6,24.8,60.6,72.5,71.6,40.2,33.2,33.7,43.2,52.2,52.3,31.8,42.2,53.6,53.5,35.3,42.6,0,26.9,24.5,26.6,21.9,22.7,61.1,70.8,71.6,26.6,31.9,24.5,25.1,32.7,24.8,40.7,40.0,30.0,25.8,60.4,72.3,17.4,34.0,60.4,71.8,17.2,33.3,60.3,71.5,17.3,35.4,60.3,71.1,16.3,34.2,22.6,61.1,72.5,57.7,22.5,16.7,34.4,35.4,29.4,24.0
2026-06-10 21:08:30,23.6,24.8,60.8,72.4,71.6,40.2,33.2,33.7,43.2,52.2,52.3,31.8,42.2,53.6,53.5,35.3,42.5,0,26.9,24.5,26.6,21.9,22.7,61.1,70.7,71.6,26.6,31.8,24.5,25.1,32.7,24.8,40.7,40.0,30.1,25.8,60.3,72.3,17.3,34.0,60.3,71.8,17.2,33.2,60.3,71.5,17.2,35.4,60.3,71.2,16.5,34.2,22.6,61.0,72.5,57.7,22.5,16.8,34.3,35.3,29.4,24.1
2026-06-10 21:09:00,23.6,24.8,60.7,72.3,71.6,40.2,33.2,33.7,43.2,52.2,52.2,31.8,42.2,53.6,53.6,35.3,42.5,0,26.9,24.5,26.6,21.9,22.7,61.1,70.7,71.6,26.6,31.8,24.5,25.1,32.7,24.8,40.7,40.0,30.1,25.8,60.2,72.3,17.3,33.8,60.2,71.7,17.2,33.0,60.2,71.5,17.2,35.2,60.2,71.2,16.6,34.1,22.6,61.0,72.4,57.6,22.6,16.9,34.2,35.1,29.4,24.1
2026-06-10 21:09:30,23.6,24.8,60.7,72.4,71.6,40.2,33.2,33.7,43.2,52.2,52.2,31.8,42.2,53.6,53.6,35.3,42.5,0,26.9,24.5,26.6,21.9,22.7,61.0,70.7,71.6,26.6,31.8,24.5,25.1,32.7,24.8,40.7,40.0,30.1,25.8,60.1,72.2,17.3,33.7,60.2,71.7,17.2,32.9,60.2,71.5,17.2,35.1,60.2,71.2,16.7,34.1,22.6,60.9,72.3,57.6,22.6,17.0,34.1,35.0,29.4,24.2
2026-06-10 21:10:00,23.6,24.8,60.7,72.5,71.6,40.2,33.1,33.7,43.2,52.2,52.3,31.8,42.2,53.6,53.6,35.3,42.5,0,26.9,24.5,26.6,21.9,22.7,61.0,70.8,71.6,26.6,31.8,24.5,25.1,32.7,24.8,40.7,40.0,30.1,25.8,60.0,72.1,17.3,33.6,60.1,71.6,17.2,32.9,60.0,71.4,17.2,35.0,60.1,71.1,16.8,34.0,22.6,60.8,72.3,57.5,22.6,17.0,34.0,34.8,29.4,24.1
2026-06-10 21:10:30,23.6,24.8,60.6,72.7,71.6,40.2,33.1,33.7,43.2,52.2,52.3,31.8,42.2,53.6,53.6,35.2,42.5,0,26.9,24.5,26.6,21.9,22.7,60.9,70.9,71.6,26.6,31.8,24.4,25.1,32.6,24.8,40.7,40.0,30.0,25.8,60.0,72.1,17.2,33.8,60.0,71.6,17.1,32.8,59.9,71.3,17.1,34.9,60.0,71.0,16.9,33.9,22.6,60.7,72.4,57.4,22.2,16.6,34.0,34.8,29.4,24.1
2026-06-10 21:11:00,23.6,24.8,60.5,72.8,71.6,40.2,33.1,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.5,35.2,42.5,0,26.9,24.4,26.6,21.9,22.7,60.8,70.9,71.6,26.6,31.8,24.4,25.1,32.6,24.8,40.6,40.0,30.0,25.8,60.0,72.2,16.5,33.8,60.0,71.7,16.2,32.5,59.9,71.3,16.1,34.8,59.8,70.9,16.5,33.9,22.6,60.7,72.5,57.3,21.1,15.7,33.9,34.6,29.4,24.0
2026-06-10 21:11:30,23.6,24.8,60.5,72.8,71.6,40.1,33.1,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.5,35.2,42.5,0,26.8,24.4,26.6,21.9,22.7,60.7,70.9,71.6,26.6,31.7,24.4,25.1,32.6,24.8,40.7,40.0,30.0,25.8,59.9,72.3,15.2,33.2,59.9,71.7,15.0,32.1,59.8,71.4,14.7,34.5,59.8,71.0,15.7,33.6,22.6,60.7,72.6,57.3,19.6,14.5,33.7,34.2,29.4,24.0
2026-06-10 21:12:00,23.6,24.8,60.3,72.8,71.6,40.1,33.1,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.5,35.2,42.5,0,26.8,24.4,26.6,21.9,22.7,60.6,70.9,71.6,26.6,31.7,24.4,25.1,32.6,24.8,40.6,39.9,30.0,25.8,59.9,72.4,13.9,32.5,59.9,71.8,13.8,31.6,59.8,71.5,13.4,34.1,59.7,71.0,14.8,33.3,22.6,60.6,72.6,57.3,18.2,13.3,33.2,33.7,29.4,24.1
2026-06-10 21:12:30,23.5,24.8,60.3,72.8,71.6,40.1,33.1,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.1,42.5,0,26.8,24.4,26.6,21.9,22.7,60.5,71.0,71.6,26.5,31.7,24.4,25.1,32.6,24.8,40.6,39.9,30.0,25.8,59.7,72.4,12.9,31.9,59.8,71.9,12.8,31.0,59.7,71.5,12.3,33.7,59.7,71.1,13.8,33.0,22.6,60.5,72.7,57.2,17.0,12.2,32.7,33.1,29.4,24.1
2026-06-10 21:13:00,23.5,24.8,60.3,72.8,72.7,40.1,33.1,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.1,42.5,0,26.8,24.5,26.6,21.9,22.7,60.5,71.0,70.1,26.6,31.7,24.4,25.1,32.6,24.8,40.6,39.9,30.0,25.8,59.7,72.5,12.6,31.6,59.8,71.9,12.3,30.6,59.7,71.6,12.1,33.4,59.7,71.2,13.1,32.7,22.6,60.4,72.7,57.1,16.6,12.0,32.3,32.6,29.4,24.1
2026-06-10 21:13:30,23.5,24.8,60.2,72.8,74.8,40.1,33.1,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.1,42.5,0,26.8,24.4,26.6,21.9,22.7,60.4,70.9,67.1,26.6,31.7,24.4,25.1,32.6,24.8,40.6,39.9,30.0,25.8,59.6,72.5,12.6,31.7,59.8,72.0,12.3,30.5,59.8,71.7,12.2,33.5,59.8,71.3,12.8,32.7,22.6,60.3,72.7,57.1,16.6,11.8,32.1,32.7,29.4,24.1
2026-06-10 21:14:00,23.5,24.8,60.1,72.7,74.8,40.1,33.1,33.7,43.2,52.1,52.3,31.8,42.2,53.5,53.6,35.1,42.5,0,26.8,24.4,26.6,21.9,22.7,60.4,70.8,67.1,26.5,31.7,24.4,25.1,32.6,24.8,40.6,39.9,29.9,25.8,59.7,72.5,12.7,31.9,59.8,71.9,12.5,30.6,59.9,71.7,12.4,33.6,59.8,71.3,12.7,32.7,22.6,60.3,72.7,57.0,16.8,11.9,32.2,32.9,29.4,24.0
2026-06-10 21:14:30,23.5,24.8,60.1,72.8,74.8,40.0,33.0,33.7,43.2,52.1,52.2,31.8,42.2,53.5,53.5,35.1,42.5,0,26.8,24.4,26.6,21.9,22.7,60.4,70.6,67.1,26.5,31.6,24.4,25.0,32.6,24.8,40.5,39.8,29.9,25.8,59.8,72.4,12.9,32.2,59.8,71.9,12.6,30.8,59.9,71.7,12.6,33.8,59.9,71.3,12.7,32.8,22.6,60.3,72.6,57.0,17.0,12.0,32.4,33.2,29.4,24.0
2026-06-10 21:15:00,23.5,24.8,60.1,72.9,74.8,40.0,33.0,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.1,42.5,0,26.8,24.4,26.6,21.9,22.7,60.5,70.4,67.1,26.5,31.6,24.4,25.1,32.6,24.8,40.6,39.8,29.9,25.8,59.8,72.4,13.0,32.4,59.8,71.9,12.8,31.1,60.0,71.7,12.8,33.9,59.9,71.3,12.8,32.8,22.5,60.4,72.6,57.0,17.2,12.1,32.6,33.4,29.4,24.0
2026-06-10 21:15:30,23.5,24.8,60.0,73.1,74.8,40.0,33.0,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.6,35.1,42.5,0,26.8,24.5,26.6,21.9,22.7,60.5,70.1,67.1,26.5,31.6,24.4,25.1,32.6,24.7,40.6,39.8,29.9,25.8,59.9,72.3,13.2,32.7,59.8,71.8,13.0,31.3,59.9,71.6,13.0,34.0,59.9,71.3,12.9,32.9,22.5,60.4,72.6,57.1,17.5,12.3,32.8,33.6,29.4,24.0
2026-06-10 21:16:00,23.5,24.8,60.1,73.2,74.8,40.0,33.0,33.7,43.2,52.2,52.2,31.8,42.2,53.6,53.6,35.1,42.5,0,26.8,24.5,26.6,21.9,22.7,60.6,69.8,67.1,26.5,31.6,24.4,25.0,32.6,24.8,40.5,39.8,29.8,25.8,60.0,72.4,13.4,32.9,59.9,71.8,13.2,31.5,59.9,71.6,13.2,34.1,59.9,71.3,13.1,33.0,22.5,60.5,72.6,57.2,17.7,12.4,32.9,33.8,29.4,24.0
2026-06-10 21:16:30,23.5,24.7,60.1,73.3,74.8,40.0,33.0,33.7,43.2,52.1,52.2,31.8,42.2,53.5,53.5,35.1,42.5,0,26.8,24.5,26.6,21.9,22.7,60.6,69.5,67.1,26.5,31.6,24.4,25.0,32.5,24.7,40.5,39.8,29.8,25.7,60.0,72.4,13.5,33.1,59.9,71.9,13.4,31.8,60.0,71.6,13.3,34.2,59.9,71.2,13.2,33.1,22.5,60.5,72.7,57.2,17.8,12.6,33.1,34.0,29.4,23.9
2026-06-10 21:17:00,23.5,24.7,60.2,73.4,74.8,40.0,33.0,33.7,43.2,52.1,52.2,31.8,42.2,53.5,53.5,35.1,42.5,0,26.8,24.4,26.6,21.9,22.7,60.6,69.3,67.1,26.5,31.6,24.4,25.0,32.5,24.7,40.5,39.7,29.8,25.7,60.1,72.4,13.7,33.2,60.0,71.9,13.5,32.0,60.0,71.6,13.5,34.4,60.0,71.2,13.3,33.2,22.5,60.7,72.7,57.3,18.0,12.8,33.3,34.1,29.5,24.0
2026-06-10 21:17:30,23.5,24.7,60.3,73.4,74.8,40.0,33.0,33.7,43.2,52.2,52.2,31.8,42.2,53.5,53.6,35.1,42.5,0,26.8,24.4,26.5,21.9,22.7,60.6,69.1,67.1,26.5,31.5,24.4,25.0,32.5,24.7,40.5,39.8,29.8,25.7,60.1,72.5,13.8,33.0,60.0,71.9,13.6,32.1,60.1,71.7,13.6,34.5,60.0,71.3,13.4,33.3,22.5,60.8,72.7,57.4,18.3,12.9,33.3,34.2,29.4,24.0
2026-06-10 21:18:00,23.5,24.7,60.3,73.5,74.8,40.0,33.0,33.7,43.2,52.2,52.2,31.8,42.2,53.5,53.6,35.1,42.4,0,26.8,24.4,26.6,21.9,22.7,60.7,69.0,67.1,26.5,31.5,24.4,25.0,32.6,24.7,40.5,39.8,29.8,25.8,60.0,72.4,13.9,32.9,60.0,71.9,13.8,32.0,60.1,71.7,13.8,34.4,60.1,71.3,13.6,33.5,22.5,60.8,72.7,57.4,18.5,13.0,33.3,34.2,29.5,24.0
2026-06-10 21:18:30,23.5,24.7,60.3,73.5,74.8,39.9,33.0,33.7,43.2,52.2,52.2,31.8,42.2,53.5,53.6,35.1,42.4,0,26.8,24.4,26.6,21.9,22.7,60.7,68.8,67.1,26.5,31.5,24.4,25.0,32.5,24.7,40.5,39.8,29.8,25.7,60.0,72.4,14.0,32.9,60.0,71.9,13.8,31.9,60.0,71.7,13.8,34.2,60.1,71.3,13.7,33.5,22.4,60.8,72.7,57.4,18.2,12.6,33.3,34.1,29.5,24.0
2026-06-10 21:19:00,23.5,24.7,60.4,73.5,74.8,39.9,33.0,33.7,43.2,52.2,52.2,31.8,42.2,53.5,53.6,35.0,42.4,0,26.7,24.4,26.6,21.9,22.7,60.8,68.6,67.1,26.5,31.5,24.3,25.0,32.5,24.7,40.5,39.7,29.8,25.7,59.9,72.4,13.8,32.7,59.9,71.9,13.4,31.6,59.9,71.7,13.4,33.9,60.0,71.3,13.3,33.2,22.4,60.7,72.6,57.4,17.2,11.8,33.2,33.7,29.5,23.8
2026-06-10 21:19:30,23.5,24.7,60.4,73.5,74.8,39.9,32.9,33.7,43.2,52.1,52.2,31.8,42.2,53.5,53.6,35.0,42.4,0,26.8,24.4,26.6,21.9,22.7,60.8,68.5,67.1,26.5,31.5,24.3,25.0,32.5,24.7,40.4,39.7,29.8,25.7,59.8,72.3,13.3,32.2,59.9,71.8,12.8,31.3,59.8,71.6,12.6,33.7,59.8,71.3,12.7,32.8,22.4,60.7,72.6,57.3,16.2,11.2,32.7,33.4,29.5,24.0
2026-06-10 21:20:00,23.5,24.7,60.4,73.6,74.8,39.9,32.9,33.7,43.2,52.2,52.2,31.8,42.2,53.5,53.5,35.0,42.4,0,26.7,24.4,26.6,21.9,22.7,60.8,68.4,67.1,26.4,31.5,24.3,25.0,32.5,24.7,40.4,39.7,29.8,25.7,59.8,72.3,12.8,32.1,59.8,71.8,12.3,31.1,59.8,71.6,12.1,33.6,59.8,71.2,12.1,32.6,22.4,60.6,72.6,57.3,16.1,11.3,32.4,33.0,29.5,24.0
2026-06-10 21:20:30,23.5,24.7,60.3,73.7,74.8,39.9,32.9,33.7,43.2,52.1,52.2,31.8,42.2,53.5,53.5,35.0,42.4,0,26.8,24.4,26.6,21.9,22.7,60.6,68.2,67.1,26.5,31.5,24.3,25.0,32.4,24.7,40.4,39.6,29.8,25.7,59.8,72.3,12.7,32.3,59.9,71.8,12.4,31.2,59.8,71.5,12.3,33.7,59.8,71.2,12.1,32.6,22.4,60.5,72.5,57.2,17.4,12.5,32.4,33.1,29.5,23.9
2026-06-10 21:21:00,23.5,24.7,60.3,73.8,74.8,39.9,32.9,33.7,43.2,52.2,52.2,31.8,42.2,53.5,53.6,35.0,42.4,0,26.8,24.4,26.6,21.9,22.7,60.6,68.1,67.1,26.4,31.5,24.3,25.0,32.4,24.7,40.4,39.6,29.8,25.7,60.0,72.3,13.5,33.0,60.0,71.8,13.9,31.9,60.0,71.5,13.9,34.3,60.0,71.2,13.0,33.1,22.4,60.5,72.6,57.2,19.6,14.3,32.7,33.8,29.5,23.9
2026-06-10 21:21:30,23.5,24.7,60.2,73.8,74.8,39.8,32.9,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.5,35.0,42.4,0,26.7,24.4,26.6,21.9,22.7,60.5,68.0,67.1,26.4,31.4,24.3,24.9,32.4,24.7,40.4,39.6,29.8,25.7,60.3,72.3,15.6,33.9,60.2,71.8,15.9,32.9,60.3,71.5,16.2,35.2,60.3,71.2,14.3,33.8,22.4,60.6,72.5,57.3,21.4,15.4,33.6,35.0,29.5,24.1
2026-06-10 21:22:00,23.5,24.7,60.2,73.8,74.8,39.8,32.9,33.7,43.2,52.1,52.2,31.8,42.2,53.5,53.5,35.0,42.4,0,26.7,24.4,26.5,21.9,22.7,60.5,68.0,67.1,26.4,31.4,24.3,25.0,32.4,24.7,40.4,39.7,29.8,25.7,60.5,72.3,17.0,34.5,60.3,71.8,16.8,33.4,60.4,71.6,17.1,35.6,60.4,71.2,15.4,34.2,22.4,60.9,72.6,57.5,22.1,16.0,34.4,35.8,29.5,24.1
2026-06-10 21:22:30,23.5,24.7,60.4,73.8,74.8,39.8,32.9,33.7,43.2,52.1,52.2,31.8,42.2,53.5,53.5,34.9,42.4,0,26.7,24.3,26.5,21.9,22.7,60.8,67.9,67.1,26.4,31.4,24.3,25.0,32.4,24.7,40.4,39.6,29.8,25.7,60.5,72.4,17.3,34.5,60.4,71.9,17.1,33.5,60.4,71.5,17.3,35.7,60.3,71.2,15.9,34.3,22.4,61.1,72.6,57.7,22.4,16.3,34.6,35.8,29.5,23.9
2026-06-10 21:23:00,23.4,24.7,60.6,73.8,74.8,39.8,32.9,33.7,43.3,52.1,52.3,31.8,42.2,53.5,53.5,34.9,42.4,0,26.7,24.3,26.5,21.9,22.7,61.0,67.7,67.1,26.4,31.4,24.3,25.0,32.4,24.7,40.3,39.6,29.8,25.6,60.4,72.4,17.4,34.3,60.4,71.8,17.2,33.5,60.3,71.6,17.3,35.6,60.3,71.2,16.2,34.3,22.4,61.1,72.6,57.8,22.5,16.6,34.6,35.7,29.4,23.8
2026-06-10 21:23:30,23.4,24.7,60.7,73.7,74.8,39.8,32.8,33.7,43.2,52.1,52.2,31.8,42.2,53.5,53.5,34.9,42.3,0,26.7,24.4,26.6,21.9,22.7,61.1,67.6,67.1,26.4,31.4,24.3,24.9,32.4,24.7,40.3,39.6,29.7,25.6,60.3,72.4,17.4,34.2,60.4,71.9,17.2,33.4,60.3,71.6,17.3,35.6,60.3,71.2,16.5,34.4,22.3,61.1,72.5,57.7,22.5,16.7,34.5,35.5,29.4,24.0
2026-06-10 21:24:00,23.4,24.7,60.8,73.6,74.8,39.8,32.8,33.7,43.2,52.2,52.2,31.8,42.2,53.5,53.5,34.9,42.3,0,26.7,24.4,26.6,21.9,22.6,61.1,67.5,67.1,26.4,31.3,24.3,24.9,32.4,24.7,40.3,39.6,29.8,25.7,60.2,72.3,17.3,34.1,60.3,71.9,17.2,33.3,60.2,71.6,17.2,35.5,60.2,71.2,16.6,34.3,22.4,61.1,72.4,57.7,22.5,16.8,34.4,35.4,29.4,24.0
2026-06-10 21:24:30,23.4,24.7,60.8,73.5,74.8,39.8,32.8,33.7,43.2,52.1,52.2,31.8,42.2,53.5,53.5,34.9,42.3,0,26.7,24.4,26.5,21.9,22.6,61.1,67.4,67.1,26.4,31.3,24.3,24.9,32.4,24.7,40.3,39.6,29.8,25.7,60.2,72.3,17.3,34.0,60.2,71.8,17.2,33.1,60.2,71.5,17.2,35.4,60.2,71.3,16.7,34.2,22.3,61.0,72.4,57.7,22.5,16.9,34.3,35.2,29.5,24.0
2026-06-10 21:25:00,23.4,24.7,60.7,73.6,74.8,39.8,32.8,33.7,43.2,52.2,52.2,31.8,42.2,53.5,53.5,34.9,42.3,0,26.7,24.3,26.5,21.9,22.6,61.0,67.3,67.1,26.4,31.3,24.3,24.9,32.3,24.7,40.3,39.5,29.8,25.7,60.0,72.2,17.3,33.8,60.1,71.7,17.2,33.0,60.1,71.5,17.2,35.3,60.1,71.2,16.8,34.1,22.3,60.9,72.2,57.6,22.5,17.0,34.1,35.1,29.5,23.9
2026-06-10 21:25:30,23.4,24.7,60.7,73.7,74.8,39.8,32.8,33.7,43.2,52.2,52.2,31.8,42.2,53.5,53.5,34.9,42.3,0,26.7,24.4,26.5,21.8,22.6,61.0,67.3,67.1,26.4,31.3,24.3,24.9,32.3,24.7,40.3,39.5,29.7,25.7,59.9,72.1,17.2,33.8,60.0,71.6,17.1,32.9,59.9,71.4,17.1,35.2,60.0,71.1,16.9,34.2,22.3,60.8,72.2,57.4,22.4,16.9,34.1,35.0,29.4,23.8
2026-06-10 21:26:00,23.4,24.7,60.6,73.8,74.8,39.8,32.8,33.7,43.2,52.1,52.2,31.8,42.2,53.5,53.5,34.9,42.3,0,26.7,24.4,26.5,21.9,22.6,60.9,67.3,67.1,26.4,31.3,24.3,24.9,32.3,24.7,40.3,39.6,29.8,25.6,59.9,72.0,17.1,33.9,60.0,71.6,16.9,32.9,59.9,71.3,16.9,35.1,60.0,71.0,16.9,34.2,22.3,60.7,72.2,57.3,21.8,16.4,34.1,35.0,29.5,23.9
2026-06-10 21:26:30,23.4,24.7,60.5,73.8,74.8,39.7,32.8,33.7,43.2,52.1,52.2,31.8,42.3,53.5,53.5,34.8,42.3,0,26.7,24.3,26.5,21.9,22.6,60.8,67.3,67.1,26.4,31.3,24.3,24.9,32.3,24.7,40.3,39.5,29.7,25.6,59.9,72.1,16.2,33.6,59.9,71.6,15.8,32.6,59.8,71.2,15.7,35.0,59.9,70.9,16.3,34.1,22.3,60.6,72.3,57.3,20.5,15.2,34.0,34.8,29.4,23.7
2026-06-10 21:27:00,23.4,24.6,60.4,73.8,74.8,39.7,32.8,33.7,43.3,52.2,52.2,31.8,42.2,53.5,53.5,34.8,42.3,0,26.7,24.3,26.5,21.8,22.6,60.7,67.3,67.1,26.4,31.3,24.2,24.9,32.3,24.6,40.2,39.5,29.7,25.6,59.8,72.1,14.8,33.1,59.8,71.7,14.6,32.0,59.7,71.2,14.3,34.6,59.8,70.9,15.5,33.7,22.3,60.6,72.3,57.3,19.1,14.0,33.7,34.3,29.4,23.8
2026-06-10 21:27:30,23.4,24.6,60.3,73.9,74.8,39.7,32.8,33.7,43.2,52.2,52.3,31.8,42.2,53.5,53.5,34.8,42.3,0,26.7,24.4,26.5,21.9,22.6,60.7,67.2,67.1,26.4,31.3,24.2,24.9,32.3,24.6,40.2,39.5,29.7,25.6,59.7,72.2,13.6,32.6,59.7,71.6,13.5,31.5,59.8,71.3,13.0,34.3,59.7,70.9,14.5,33.4,22.3,60.5,72.4,57.2,17.6,12.8,33.2,33.7,29.4,23.8
2026-06-10 21:28:00,23.4,24.6,60.2,73.9,74.9,39.7,32.8,33.7,43.3,52.2,52.2,31.8,42.3,53.5,53.5,34.8,42.2,0,26.7,24.3,26.5,21.8,22.6,60.6,67.1,67.2,26.3,31.2,24.2,24.9,32.3,24.6,40.2,39.5,29.7,25.6,59.7,72.2,13.1,32.2,59.7,71.6,12.7,31.0,59.7,71.3,12.3,33.9,59.7,71.0,13.6,33.1,22.2,60.4,72.3,57.1,16.7,12.1,32.7,33.3,29.4,23.9
2026-06-10 21:28:30,23.4,24.6,60.1,73.9,75,39.7,32.7,33.7,43.3,52.1,52.2,31.8,42.2,53.5,53.5,34.8,42.2,0,26.7,24.3,26.5,21.9,22.6,60.5,67.1,67.6,26.3,31.2,24.2,24.9,32.3,24.6,40.2,39.4,29.7,25.6,59.6,72.2,12.8,32.0,59.6,71.7,12.4,30.8,59.7,71.3,12.2,33.8,59.9,71.0,12.9,33.0,22.2,60.3,72.4,57.0,17.0,12.6,32.5,33.0,29.5,23.9
2026-06-10 21:29:00,23.4,24.6,60.1,73.8,75,39.7,32.7,33.7,43.3,52.1,52.2,31.8,42.2,53.5,53.5,34.8,42.2,0,26.7,24.3,26.5,21.8,22.6,60.4,67.0,67.6,26.3,31.2,24.2,24.8,32.2,24.6,40.2,39.5,29.7,25.6,59.7,72.2,13.2,32.3,59.6,71.7,13.3,31.2,59.9,71.4,13.3,34.2,60.5,71.0,13.2,33.1,22.3,60.2,72.3,57.0,18.8,14.0,32.6,33.4,29.4,23.9
2026-06-10 21:29:30,23.4,24.6,60.0,73.6,75,39.7,32.7,33.7,43.3,52.1,52.2,31.8,42.3,53.5,53.5,34.8,42.2,0,26.7,24.3,26.5,21.8,22.6,60.5,66.9,67.6,26.3,31.2,24.2,24.9,32.2,24.6,40.2,39.4,29.6,25.6,60.0,72.2,14.9,33.3,59.7,71.7,15.4,32.3,60.1,71.4,15.5,35.0,60.8,71.1,14.5,33.4,22.2,60.2,72.3,57.0,21.3,15.8,33.0,34.4,29.5,23.8
