"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-10 20:20:10,2.92,2.62,2.96,2.59,-33.7,-28.9,-32.2,-27.2,-34.8,-29.5,-33.4,-28.3,60.2,70.1,60.0,69.6,60.1,69.5,60.0,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:20:20,2.92,2.61,2.96,2.67,-33.7,-28.7,-32.1,-27.9,-34.8,-29.5,-33.4,-28.3,60.2,70.1,60.1,69.6,60.1,69.4,59.9,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:20:30,2.92,2.61,3.02,2.67,-33.7,-28.6,-32.6,-28.0,-34.8,-29.5,-33.4,-28.3,60.1,70.1,60.2,69.6,60.1,69.4,60.0,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:20:40,2.95,2.61,3.02,2.67,-33.9,-28.6,-32.8,-27.9,-34.8,-29.5,-33.4,-28.3,60.1,70.1,60.1,69.6,60.1,69.5,60.0,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:20:50,3.00,2.62,3.02,2.67,-34.7,-28.6,-32.7,-27.8,-34.8,-29.5,-33.4,-28.3,60.1,70.1,60.1,69.6,60.2,69.5,60.1,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:21:00,3.00,2.69,3.03,2.67,-34.7,-29.4,-32.7,-27.6,-34.8,-29.5,-33.4,-28.3,60.1,70.1,60.1,69.6,60.2,69.5,60.1,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:21:10,3.00,2.69,3.02,2.67,-34.6,-29.6,-32.6,-27.6,-34.8,-29.5,-33.4,-28.3,60.1,70.1,60.1,69.5,60.2,69.5,60.1,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:21:20,3.00,2.69,3.03,2.67,-34.6,-29.6,-32.7,-27.6,-34.8,-29.5,-33.4,-28.3,60.2,70.1,60.1,69.6,60.2,69.5,60.2,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:21:30,3.00,2.69,3.03,2.68,-34.5,-29.5,-32.8,-27.7,-34.8,-29.5,-33.4,-28.3,60.1,70.0,60.0,69.5,60.1,69.5,60.1,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:21:40,2.97,2.63,3.05,2.67,-34.2,-28.9,-32.8,-27.6,-34.8,-29.5,-33.4,-28.3,60.1,70.0,60.0,69.5,60.1,69.4,60.2,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:21:50,2.94,2.69,3.08,2.66,-33.8,-29.4,-33.2,-27.5,-34.8,-29.5,-33.4,-28.3,60.1,70.0,60.0,69.5,60.1,69.4,60.1,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:22:00,2.99,2.69,3.08,2.67,-34.5,-29.5,-33.2,-27.4,-34.8,-29.5,-33.4,-28.3,60.1,70.0,60.0,69.5,60.1,69.4,60.1,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:22:10,2.98,2.64,3.09,2.75,-34.5,-29.0,-33.2,-28.2,-34.8,-29.5,-33.4,-28.3,60.0,70.0,60.0,69.4,60.1,69.4,60.1,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:22:20,3.04,2.65,3.08,2.75,-34.8,-29.0,-33.1,-28.4,-34.8,-29.5,-33.4,-28.3,60.1,70.0,60.0,69.4,60.1,69.4,60.1,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:22:30,2.98,2.66,3.08,2.67,-34.2,-29.3,-33.1,-27.8,-34.8,-29.5,-33.4,-28.3,60.0,70.0,60.0,69.4,60.1,69.3,60.0,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:22:40,3.05,2.69,3.07,2.71,-34.9,-29.3,-32.6,-27.8,-34.8,-29.5,-33.4,-28.3,60.1,69.9,60.0,69.4,60.2,69.3,60.1,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:22:50,3.01,2.71,3.10,2.75,-34.5,-29.6,-33.1,-28.3,-34.8,-29.5,-33.4,-28.3,60.0,69.9,60.0,69.4,60.1,69.3,60.0,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:23:00,2.97,2.67,3.09,2.69,-34.2,-29.1,-33.3,-27.9,-34.8,-29.5,-33.4,-28.3,60.1,70.0,60.0,69.4,60.1,69.3,60.0,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:23:10,3.02,2.70,3.09,2.74,-34.5,-29.4,-32.9,-28.1,-34.8,-29.5,-33.4,-28.3,60.0,70.0,60.0,69.4,60.0,69.3,60.0,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:23:20,2.98,2.65,3.05,2.76,-34.4,-28.8,-32.7,-28.4,-34.8,-29.5,-33.4,-28.3,60.0,70.0,60.0,69.4,60.1,69.3,60.0,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:23:30,3.02,2.71,3.12,2.74,-34.7,-29.2,-33.2,-28.1,-34.8,-29.5,-33.4,-28.3,60.0,70.0,60.1,69.4,60.0,69.3,60.0,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:23:40,3.01,2.71,3.12,2.74,-34.7,-29.2,-33.3,-28.2,-34.8,-29.5,-33.4,-28.3,60.1,70.1,60.1,69.5,60.0,69.3,60.0,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:23:50,3.01,2.71,3.09,2.71,-34.6,-29.1,-33.2,-28.1,-34.8,-29.5,-33.4,-28.3,60.1,70.0,60.1,69.4,60.1,69.3,60.0,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:24:00,3.03,2.70,3.10,2.71,-34.7,-29.1,-33.0,-27.7,-34.8,-29.5,-33.4,-28.3,60.1,70.1,60.1,69.4,60.1,69.3,60.0,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:24:10,3.01,2.71,3.12,2.75,-34.6,-29.1,-33.3,-28.3,-34.8,-29.5,-33.4,-28.3,60.1,70.0,60.1,69.4,60.1,69.3,60.0,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:24:20,3.02,2.71,3.11,2.74,-34.7,-29.2,-33.2,-28.3,-34.8,-29.5,-33.4,-28.3,60.1,70.1,60.1,69.4,60.1,69.3,60.0,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:24:30,3.01,2.71,3.11,2.75,-34.5,-29.3,-33.1,-28.3,-34.8,-29.5,-33.4,-28.3,60.2,70.1,60.2,69.5,60.1,69.3,60.0,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:24:40,3.04,2.70,3.12,2.74,-34.8,-29.2,-33.3,-28.2,-34.8,-29.5,-33.4,-28.3,60.2,70.1,60.2,69.5,60.1,69.3,60.1,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:24:50,2.98,2.72,3.09,2.74,-34.6,-29.3,-33.1,-28.2,-34.8,-29.5,-33.4,-28.3,60.2,70.1,60.2,69.5,60.1,69.4,60.1,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:25:00,3.04,2.71,3.12,2.69,-34.8,-29.3,-33.4,-27.6,-34.8,-29.5,-33.4,-28.3,60.2,70.1,60.2,69.5,60.1,69.4,60.1,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:25:10,3.01,2.72,3.08,2.75,-34.5,-29.5,-33.3,-28.2,-34.8,-29.5,-33.4,-28.3,60.2,70.1,60.1,69.5,60.2,69.4,60.2,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:25:20,3.01,2.72,3.08,2.75,-34.7,-29.5,-33.0,-28.2,-34.8,-29.5,-33.4,-28.3,60.2,70.2,60.2,69.6,60.2,69.4,60.2,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:25:30,3.02,2.71,3.12,2.75,-34.8,-29.5,-33.4,-28.1,-34.8,-29.5,-33.4,-28.3,60.2,70.1,60.2,69.5,60.1,69.4,60.2,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:25:40,3.01,2.71,3.09,2.75,-34.8,-29.5,-33.2,-28.1,-34.8,-29.5,-33.4,-28.3,60.1,70.1,60.2,69.5,60.1,69.4,60.2,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:25:50,2.98,2.72,3.08,2.76,-34.5,-29.7,-33.6,-28.2,-34.8,-29.5,-33.4,-28.3,60.1,70.1,60.1,69.6,60.1,69.4,60.2,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:26:00,3.01,2.71,3.10,2.75,-34.9,-29.7,-33.7,-28.3,-34.8,-29.5,-33.4,-28.3,60.1,70.1,60.1,69.5,60.0,69.4,60.1,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:26:10,3.01,2.72,3.10,2.68,-34.9,-30.0,-33.7,-27.8,-34.8,-29.5,-33.4,-28.3,60.1,70.1,60.1,69.6,60.0,69.4,60.1,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:26:20,2.95,2.72,3.06,2.77,-35.0,-30.1,-34.0,-28.7,-34.8,-29.5,-33.4,-28.3,60.0,70.1,60.0,69.6,59.9,69.5,60.0,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:26:30,3.00,2.72,3.08,2.75,-35.4,-30.2,-34.0,-28.8,-34.8,-29.5,-33.4,-28.3,60.0,70.1,59.9,69.6,59.9,69.5,60.0,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:26:40,2.96,2.66,3.05,2.68,-34.9,-29.9,-33.8,-28.6,-34.8,-29.5,-33.4,-28.3,59.9,70.1,59.9,69.6,59.9,69.5,59.9,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:26:50,2.99,2.71,3.06,2.73,-35.5,-30.3,-33.7,-28.7,-34.8,-29.5,-33.4,-28.3,59.9,70.1,59.9,69.6,59.9,69.4,59.9,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:27:00,2.96,2.64,3.04,2.69,-35.6,-29.6,-33.9,-28.7,-34.8,-29.5,-33.4,-28.3,59.9,70.2,59.9,69.6,59.9,69.4,59.9,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:27:10,2.93,2.66,3.02,2.73,-35.1,-29.8,-33.5,-28.5,-34.8,-29.5,-33.4,-28.3,59.9,70.2,60.0,69.6,59.9,69.4,60.0,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:27:20,2.94,2.66,3.03,2.67,-35.2,-29.7,-33.5,-28.3,-34.8,-29.5,-33.4,-28.3,59.9,70.2,59.9,69.6,59.9,69.5,60.0,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:27:30,2.93,2.65,3.02,2.68,-35.1,-29.7,-33.4,-28.0,-34.8,-29.5,-33.4,-28.3,59.9,70.3,60.0,69.6,59.9,69.5,60.0,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:27:40,2.93,2.65,3.02,2.70,-35.1,-29.7,-33.4,-28.6,-34.8,-29.5,-33.4,-28.3,59.9,70.2,60.0,69.7,59.9,69.5,60.0,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:27:50,2.93,2.65,3.03,2.68,-35.1,-29.7,-33.5,-27.9,-33.8,-32.0,-32.4,-28.5,59.9,70.3,59.9,69.6,59.9,69.5,60.0,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:28:00,2.71,3.26,2.79,2.75,-33.1,-34.9,-31.6,-28.7,-29.7,-41.8,-28.3,-29.6,59.9,70.3,60.0,69.7,60.0,69.5,60.1,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:28:10,2.59,3.47,2.68,2.83,-31.1,-38.4,-29.8,-29.4,-29.7,-41.8,-28.3,-29.6,60.0,70.3,60.0,69.6,59.9,69.5,60.1,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:28:20,2.52,3.59,2.60,2.83,-30.5,-39.5,-29.1,-29.5,-29.7,-41.8,-28.3,-29.6,59.9,70.3,60.2,69.7,59.9,69.5,60.2,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:28:30,2.49,3.66,2.61,2.82,-30.1,-39.8,-29.2,-29.4,-29.7,-41.8,-28.3,-29.6,59.9,70.3,60.3,69.7,59.8,69.5,60.1,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:28:40,2.50,3.69,2.57,2.83,-30.4,-39.8,-29.0,-29.4,-29.7,-41.8,-28.3,-29.6,59.8,70.3,60.4,69.7,59.8,69.5,60.2,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:28:50,2.50,3.71,2.53,2.83,-30.6,-39.7,-28.6,-29.5,-29.7,-41.8,-28.3,-29.6,59.7,70.3,60.5,69.7,59.7,69.5,60.2,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:29:00,2.49,3.74,2.52,2.82,-30.7,-39.8,-28.6,-29.5,-29.7,-41.8,-28.3,-29.6,59.7,70.3,60.5,69.7,59.8,69.5,60.1,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:29:10,2.49,3.81,2.52,2.81,-30.7,-40.3,-28.6,-29.5,-29.7,-41.8,-28.3,-29.6,59.7,70.3,60.6,69.7,59.7,69.5,60.1,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:29:20,2.41,3.82,2.52,2.83,-30.0,-40.4,-28.7,-29.7,-29.7,-41.8,-28.3,-29.6,59.7,70.4,60.6,69.7,59.7,69.5,60.1,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:29:30,2.39,3.83,2.52,2.82,-29.6,-40.3,-28.7,-29.8,-29.7,-41.8,-28.3,-29.6,59.7,70.3,60.6,69.8,59.6,69.5,60.1,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:29:40,2.43,3.88,2.52,2.81,-29.9,-40.8,-28.6,-29.7,-29.7,-41.8,-28.3,-29.6,59.7,70.3,60.6,69.7,59.7,69.5,60.1,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:29:50,2.42,3.89,2.53,2.83,-30.1,-40.9,-28.7,-29.9,-29.7,-41.8,-28.3,-29.6,59.6,70.3,60.6,69.8,59.7,69.5,60.1,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:30:00,2.44,3.89,2.52,2.82,-29.9,-41.0,-28.6,-29.9,-29.7,-41.8,-28.3,-29.6,59.7,70.3,60.6,69.7,59.8,69.5,60.1,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:30:10,2.41,3.90,2.53,2.77,-29.7,-41.1,-28.6,-29.6,-29.7,-41.8,-28.3,-29.6,59.6,70.2,60.6,69.7,59.7,69.5,60.1,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:30:20,2.46,3.88,2.52,2.81,-29.9,-41.0,-28.4,-29.5,-29.7,-41.8,-28.3,-29.6,59.6,70.2,60.6,69.7,59.7,69.5,60.1,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:30:30,2.42,3.89,2.52,2.83,-29.6,-41.1,-28.4,-30.0,-29.7,-41.8,-28.3,-29.6,59.7,70.2,60.5,69.7,59.7,69.5,60.1,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:30:40,2.38,3.92,2.49,2.74,-29.3,-41.3,-28.1,-29.2,-29.7,-41.8,-28.3,-29.6,59.7,70.2,60.6,69.6,59.8,69.4,60.1,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:30:50,2.46,3.93,2.46,2.80,-29.8,-41.5,-27.4,-29.4,-29.7,-41.8,-28.3,-29.6,59.8,70.2,60.6,69.7,59.8,69.4,60.1,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:31:00,2.42,3.95,2.53,2.81,-29.4,-41.8,-28.2,-29.7,-29.7,-41.8,-28.3,-29.6,59.8,70.2,60.5,69.7,59.7,69.4,60.1,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:31:10,2.42,3.95,2.51,2.76,-29.3,-42.0,-28.0,-29.3,-29.7,-41.8,-28.3,-29.6,59.8,70.2,60.5,69.7,59.8,69.4,60.0,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:31:20,2.46,3.93,2.50,2.82,-29.6,-41.7,-28.0,-29.8,-29.7,-41.8,-28.3,-29.6,59.8,70.3,60.5,69.7,59.8,69.4,60.1,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:31:30,2.44,3.93,2.55,2.75,-29.1,-41.8,-28.0,-29.3,-29.7,-41.8,-28.3,-29.6,59.9,70.3,60.5,69.7,59.9,69.4,60.0,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:31:40,2.42,3.92,2.52,2.82,-29.2,-41.8,-28.1,-29.8,-29.7,-41.8,-28.3,-29.6,59.9,70.3,60.4,69.6,59.8,69.4,60.1,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:31:50,2.46,3.92,2.50,2.82,-29.5,-41.9,-27.9,-29.9,-29.7,-41.8,-28.3,-29.6,60.0,70.3,60.5,69.7,59.9,69.5,60.0,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:32:00,2.46,3.92,2.54,2.73,-29.2,-42.1,-28.1,-28.9,-29.7,-41.8,-28.3,-29.6,60.0,70.3,60.5,69.7,59.9,69.4,60.0,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:32:10,2.43,3.91,2.56,2.82,-29.2,-42.0,-28.0,-29.8,-29.7,-41.8,-28.3,-29.6,60.0,70.3,60.5,69.7,59.9,69.4,60.0,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:32:20,2.46,3.92,2.53,2.75,-29.3,-42.2,-27.8,-29.3,-29.7,-41.8,-28.3,-29.6,60.1,70.3,60.5,69.7,60.0,69.4,60.0,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:32:30,2.47,3.91,2.56,2.81,-29.2,-42.2,-28.1,-29.6,-29.7,-41.8,-28.3,-29.6,60.1,70.3,60.4,69.7,60.0,69.5,60.1,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:32:40,2.48,3.89,2.53,2.76,-29.4,-42.3,-27.8,-29.3,-29.7,-41.8,-28.3,-29.6,60.0,70.3,60.4,69.8,60.0,69.5,60.0,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:32:50,2.47,3.84,2.53,2.82,-29.5,-41.7,-28.0,-29.7,-29.7,-41.8,-28.3,-29.6,60.0,70.4,60.4,69.8,60.1,69.5,60.1,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:33:00,2.48,3.85,2.56,2.75,-29.5,-42.0,-28.0,-29.3,-29.7,-41.8,-28.3,-29.6,60.1,70.4,60.4,69.8,60.1,69.5,60.1,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:33:10,2.46,3.86,2.53,2.81,-29.6,-42.4,-27.7,-29.5,-29.7,-41.8,-28.3,-29.6,60.1,70.4,60.4,69.9,60.1,69.5,60.1,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:33:20,2.50,3.88,2.56,2.77,-29.9,-42.8,-28.1,-29.7,-29.7,-41.8,-28.3,-29.6,60.0,70.4,60.3,69.9,60.1,69.5,60.1,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:33:30,2.47,3.86,2.59,2.80,-29.9,-43.0,-28.4,-29.7,-29.7,-41.8,-28.3,-29.6,60.0,70.5,60.3,69.9,60.0,69.5,60.0,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:33:40,2.46,3.87,2.55,2.75,-30.0,-43.3,-28.2,-29.6,-29.7,-41.8,-28.3,-29.6,59.9,70.4,60.2,69.9,60.0,69.6,60.0,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:33:50,2.46,3.84,2.56,2.80,-30.0,-43.1,-28.6,-30.1,-29.7,-41.8,-28.3,-29.6,59.9,70.5,60.2,69.9,60.0,69.6,60.0,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:34:00,2.43,3.79,2.53,2.79,-30.1,-43.0,-28.4,-30.3,-29.7,-41.8,-28.3,-29.6,59.9,70.5,60.2,70.0,59.9,69.6,60.0,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:34:10,2.44,3.77,2.58,2.74,-30.1,-43.0,-28.8,-29.6,-29.7,-41.8,-28.3,-29.6,59.8,70.5,60.1,70.0,59.9,69.6,60.0,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:34:20,2.43,3.78,2.54,2.70,-30.1,-43.2,-28.5,-29.6,-29.7,-41.8,-28.3,-29.6,59.8,70.5,60.1,70.0,59.9,69.6,60.0,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:34:30,2.42,3.76,2.57,2.76,-30.2,-43.2,-29.0,-29.9,-29.7,-41.8,-28.3,-29.6,59.8,70.5,60.1,69.9,59.9,69.6,59.9,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:34:40,2.43,3.71,2.52,2.73,-30.0,-42.9,-28.5,-30.0,-29.7,-41.8,-28.3,-29.6,59.8,70.5,60.0,70.0,59.9,69.7,59.9,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:34:50,2.44,3.70,2.53,2.72,-29.9,-42.8,-28.5,-30.1,-29.7,-41.8,-28.3,-29.6,59.8,70.5,60.0,69.9,59.9,69.6,59.9,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:35:00,2.38,3.72,2.48,2.71,-29.7,-42.9,-28.4,-29.8,-29.7,-41.8,-28.3,-29.6,59.9,70.5,60.0,70.0,59.9,69.6,59.9,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:35:10,2.42,3.70,2.56,2.73,-29.9,-42.7,-28.7,-30.0,-29.7,-41.8,-28.3,-29.6,59.8,70.5,60.0,70.0,59.9,69.7,59.9,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:35:20,2.43,3.65,2.50,2.72,-29.8,-42.4,-28.7,-29.9,-29.7,-41.8,-28.3,-29.6,59.9,70.5,60.0,70.0,59.9,69.6,59.9,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:35:30,2.44,3.63,2.50,2.73,-29.9,-42.0,-28.4,-30.1,-29.7,-41.8,-28.3,-29.6,59.9,70.5,60.0,70.0,59.9,69.7,59.9,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:35:40,2.43,3.63,2.52,2.71,-29.7,-42.0,-28.3,-30.0,-29.7,-41.8,-28.3,-29.6,59.9,70.5,60.0,70.0,60.0,69.7,59.9,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:35:50,2.40,3.65,2.55,2.71,-29.7,-42.1,-28.4,-29.9,-29.7,-41.8,-28.3,-29.6,60.0,70.5,60.0,70.0,59.9,69.7,59.9,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:36:00,2.41,3.68,2.50,2.72,-29.5,-42.5,-28.3,-29.8,-29.7,-41.8,-28.3,-29.6,60.0,70.6,60.0,70.0,60.0,69.7,60.0,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:36:10,2.41,3.64,2.51,2.72,-29.5,-42.2,-28.2,-29.7,-29.7,-41.8,-28.3,-29.6,60.0,70.6,60.1,70.1,60.1,69.7,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:36:20,2.41,3.64,2.51,2.64,-29.6,-42.1,-28.2,-28.8,-29.7,-41.8,-28.3,-29.6,60.1,70.6,60.1,70.1,60.0,69.7,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:36:30,2.40,3.64,2.50,2.69,-29.4,-42.2,-28.1,-28.9,-29.7,-41.8,-28.3,-29.6,60.1,70.6,60.1,70.1,60.1,69.7,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:36:40,2.45,3.62,2.53,2.75,-29.7,-42.0,-28.4,-29.9,-29.7,-41.8,-28.3,-29.6,60.1,70.6,60.1,70.1,60.1,69.7,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:36:50,2.43,3.64,2.51,2.66,-29.9,-42.2,-28.3,-29.2,-29.7,-41.8,-28.3,-29.6,60.1,70.6,60.0,70.1,60.1,69.8,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:37:00,2.40,3.58,2.54,2.72,-29.5,-41.6,-28.3,-29.4,-29.7,-41.8,-28.3,-29.6,60.2,70.6,60.1,70.1,60.2,69.8,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:37:10,2.41,3.63,2.50,2.72,-29.3,-42.2,-28.2,-29.9,-29.7,-41.8,-28.3,-29.6,60.2,70.7,60.1,70.1,60.2,69.9,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:37:20,2.47,3.61,2.52,2.70,-29.7,-41.6,-28.3,-29.4,-29.7,-41.8,-28.3,-29.6,60.2,70.6,60.1,70.1,60.2,69.8,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:37:30,2.42,3.63,2.51,2.71,-29.4,-42.2,-28.4,-30.0,-29.7,-41.8,-28.3,-29.6,60.2,70.7,60.2,70.2,60.2,69.9,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:37:40,2.43,3.53,2.53,2.64,-29.7,-41.1,-28.3,-29.0,-29.7,-41.8,-28.3,-29.6,60.2,70.7,60.2,70.2,60.2,69.9,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 20:37:50,2.45,3.63,2.48,2.71,-29.9,-41.9,-28.3,-30.0,-29.7,-41.8,-28.3,-29.6,60.1,70.7,60.2,70.2,60.1,70.0,60.1,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
