"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-17 01:57:00,23.1,22.4,60.1,68.1,67.2,17.1,16.3,25.2,53.5,53.6,53.7,22.0,44.2,50.3,50.3,17.5,17.8,0,16.4,16.1,16.8,15.1,15.0,60.5,66.2,67.6,17.7,17.7,21.1,21.0,16.9,16.3,17.0,16.8,18.0,17.0,60.0,67.9,12.5,32.7,60.0,67.4,12.5,33.7,60.1,67.5,12.4,33.6,60.1,66.7,12.3,32.4,13.0,61.2,68.7,56.9,17.0,12.4,33.0,34.3,29.1,15.4
2026-05-17 01:57:30,23.1,22.4,60.1,68.1,67.2,17.1,16.3,25.2,53.5,53.6,53.7,22.0,44.2,50.3,50.3,17.5,17.8,0,16.4,16.1,16.8,15.1,15.0,60.5,66.2,67.6,17.6,17.7,21.1,21.0,16.9,16.3,17.0,16.7,18.0,17.0,60.0,67.9,12.6,32.7,59.9,67.4,12.5,33.6,60.1,67.4,12.5,33.6,60.1,66.7,12.3,32.4,13.0,61.2,68.7,56.9,17.1,12.5,32.9,34.2,29.1,15.4
2026-05-17 01:58:00,23.1,22.4,60.1,68.1,67.2,17.1,16.3,25.2,53.5,53.6,53.7,22.0,44.2,50.3,50.3,17.5,17.8,0,16.3,16.1,16.8,15.1,15.0,60.5,66.2,67.6,17.6,17.7,21.1,21.0,16.9,16.3,17.0,16.8,18.0,17.0,60.0,67.8,12.7,32.7,59.9,67.4,12.6,33.6,60.1,67.4,12.5,33.5,60.1,66.7,12.4,32.4,12.9,61.2,68.7,56.9,17.2,12.5,33.0,34.2,29.1,15.4
2026-05-17 01:58:30,23.1,22.4,60.1,68.1,67.2,17.1,16.3,25.2,53.5,53.6,53.7,22.0,44.2,50.3,50.3,17.5,17.8,0,16.4,16.1,16.8,15.1,15.0,60.5,66.2,67.6,17.6,17.7,21.1,21.0,16.9,16.3,17.1,16.7,18.0,17.0,60.0,67.8,12.7,32.8,60.0,67.4,12.7,33.8,60.1,67.4,12.6,33.4,60.1,66.6,12.4,32.4,12.9,61.2,68.7,56.9,17.2,12.6,33.0,34.2,29.0,15.4
2026-05-17 01:59:00,23.0,22.4,60.0,68.1,67.2,17.1,16.3,25.2,53.5,53.6,53.7,22.0,44.2,50.3,50.3,17.5,17.8,0,16.4,16.1,16.8,15.1,15.0,60.5,66.2,67.6,17.6,17.7,21.1,21.0,16.9,16.3,17.0,16.7,18.0,17.0,60.0,67.9,12.7,32.8,60.1,67.4,12.7,34.0,60.0,67.4,12.6,33.4,60.0,66.7,12.5,32.3,12.9,61.2,68.7,56.9,17.2,12.6,33.0,34.2,29.0,15.4
2026-05-17 01:59:30,23.0,22.4,60.1,68.1,66.8,17.1,16.3,25.2,53.5,53.6,53.7,22.0,44.2,50.3,50.3,17.5,17.8,0,16.4,16.1,16.8,15.1,15.0,60.5,66.2,71.4,17.6,17.7,21.1,21.0,16.9,16.3,17.0,16.7,18.0,17.0,60.0,67.9,12.8,32.8,60.1,67.4,12.7,34.1,60.0,67.5,12.7,33.3,60.0,66.7,12.5,32.3,12.9,61.2,68.7,56.9,17.3,12.7,32.9,34.2,29.0,15.4
2026-05-17 02:00:00,23.0,22.4,60.1,68.1,66.7,17.1,16.3,25.2,53.5,53.6,53.7,22.0,44.2,50.3,50.3,17.5,17.8,0,16.3,16.1,16.8,15.1,15.0,60.4,66.3,72.0,17.6,17.7,21.0,21.0,16.9,16.3,17.0,16.8,18.0,17.0,60.0,67.9,12.8,32.8,60.0,67.4,12.8,33.9,60.0,67.5,12.7,33.3,60.0,66.7,12.5,32.3,12.9,61.2,68.6,57.0,17.3,12.7,32.9,34.1,29.0,15.4
2026-05-17 02:00:30,23.0,22.4,60.1,68.1,66.7,17.1,16.3,25.1,53.5,53.6,53.7,22.0,44.2,50.3,50.3,17.5,17.8,0,16.3,16.1,16.8,15.1,15.0,60.4,66.4,72.0,17.6,17.7,21.0,21.0,16.9,16.3,17.0,16.8,18.0,17.0,60.0,67.8,12.9,32.8,59.9,67.4,12.8,33.8,59.9,67.4,12.8,33.3,60.0,66.6,12.6,32.4,12.9,61.2,68.6,56.9,17.4,12.8,33.0,34.1,29.0,15.4
2026-05-17 02:01:00,23.0,22.4,60.0,68.0,66.7,17.1,16.3,25.1,53.4,53.6,53.7,22.0,44.2,50.3,50.3,17.5,17.8,0,16.3,16.1,16.8,15.1,15.0,60.3,66.6,72.0,17.6,17.7,21.0,20.9,16.9,16.3,17.0,16.7,18.0,17.0,60.0,67.8,12.9,32.8,60.0,67.4,12.9,33.8,59.9,67.4,12.8,33.3,60.0,66.6,12.6,32.4,12.9,61.1,68.6,56.9,17.4,12.8,33.0,34.2,28.9,15.3
2026-05-17 02:01:30,23.0,22.4,60.0,68.0,66.7,17.1,16.3,25.1,53.5,53.6,53.7,22.0,44.2,50.3,50.3,17.5,17.8,0,16.3,16.1,16.8,15.1,15.0,60.4,66.8,72.0,17.6,17.7,21.0,20.9,16.9,16.3,17.0,16.7,18.0,17.0,59.9,67.8,12.9,32.8,60.0,67.4,12.9,34.0,60.0,67.4,12.8,33.4,60.0,66.6,12.7,32.4,12.9,61.2,68.6,56.9,17.3,12.8,33.0,34.3,28.9,15.3
2026-05-17 02:02:00,23.0,22.4,60.0,67.9,66.7,17.1,16.3,25.1,53.5,53.6,53.7,22.0,44.2,50.3,50.3,17.5,17.8,0,16.3,16.1,16.8,15.0,15.0,60.4,67.0,72.0,17.6,17.7,21.0,20.9,16.9,16.3,17.0,16.7,18.0,17.0,60.0,67.8,13.0,32.8,60.1,67.4,12.9,34.1,60.0,67.4,12.8,33.5,60.0,66.6,12.6,32.5,12.9,61.2,68.6,56.9,17.3,12.8,33.1,34.4,28.9,15.2
2026-05-17 02:02:30,23.0,22.4,60.1,67.8,66.7,17.1,16.3,25.1,53.5,53.6,53.7,21.9,44.2,50.3,50.3,17.5,17.8,0,16.3,16.1,16.8,15.1,15.0,60.4,67.2,72.0,17.6,17.7,21.0,20.9,16.8,16.2,17.0,16.7,18.0,17.0,60.0,67.8,12.9,32.8,60.0,67.4,12.9,33.9,60.0,67.4,12.8,33.5,60.1,66.6,12.7,32.6,12.9,61.2,68.6,56.9,17.3,12.8,33.1,34.4,28.9,15.2
2026-05-17 02:03:00,23.0,22.4,60.1,67.8,66.7,17.0,16.3,25.1,53.5,53.7,53.7,22.0,44.2,50.3,50.3,17.5,17.8,0,16.3,16.1,16.8,15.1,15.0,60.4,67.4,72.0,17.6,17.7,20.9,20.9,16.8,16.2,17.0,16.7,18.0,17.0,60.0,67.8,12.9,33.0,59.9,67.4,12.8,33.6,60.0,67.5,12.8,33.5,60.1,66.6,12.6,32.5,12.9,61.2,68.6,56.9,17.4,12.8,33.2,34.4,28.9,15.2
2026-05-17 02:03:30,23.0,22.4,60.1,67.7,66.7,17.1,16.3,25.2,53.5,53.6,53.7,22.0,44.2,50.3,50.3,17.5,17.8,0,16.3,16.1,16.8,15.0,15.0,60.5,67.5,72.0,17.6,17.6,20.9,20.9,16.9,16.2,17.0,16.7,18.0,17.0,60.1,67.8,12.9,33.2,59.9,67.3,12.9,33.7,60.0,67.4,12.8,33.5,60.0,66.6,12.6,32.4,12.9,61.1,68.6,56.9,17.4,12.9,33.2,34.4,28.8,15.3
2026-05-17 02:04:00,23.0,22.3,60.1,67.7,66.7,17.1,16.2,25.2,53.5,53.7,53.8,22.0,44.2,50.3,50.3,17.5,17.8,0,16.3,16.1,16.8,15.0,14.9,60.5,67.7,72.0,17.6,17.6,20.9,20.9,16.8,16.3,17.0,16.7,17.9,17.0,60.1,67.8,12.9,33.3,60.0,67.3,12.9,33.9,60.0,67.4,12.8,33.5,59.9,66.6,12.7,32.3,12.9,61.2,68.6,56.9,17.3,12.8,33.2,34.4,28.8,15.3
2026-05-17 02:04:30,22.9,22.3,60.0,67.7,66.7,17.1,16.2,25.1,53.5,53.7,53.8,22.0,44.2,50.3,50.3,17.5,17.8,0,16.3,16.1,16.8,15.0,15.0,60.4,67.9,72.0,17.6,17.6,20.9,20.8,16.8,16.2,17.0,16.7,17.9,17.0,60.1,67.8,12.9,33.3,60.0,67.3,12.9,34.1,60.0,67.4,12.8,33.6,59.9,66.5,12.7,32.4,12.9,61.2,68.6,56.9,17.2,12.8,33.3,34.5,28.8,15.4
2026-05-17 02:05:00,22.9,22.3,60.0,67.7,66.7,17.0,16.2,25.1,53.5,53.7,53.8,22.0,44.2,50.3,50.3,17.5,17.8,0,16.3,16.1,16.8,15.0,15.0,60.4,68.1,72.0,17.6,17.6,20.9,20.8,16.8,16.2,17.0,16.7,17.9,17.0,60.1,67.8,12.9,33.3,60.0,67.3,12.8,34.1,60.0,67.4,12.7,33.6,60.0,66.6,12.7,32.5,12.9,61.2,68.6,57.0,17.2,12.7,33.3,34.5,28.8,15.3
2026-05-17 02:05:30,22.9,22.3,60.1,67.7,66.7,17.0,16.3,25.1,53.6,53.7,53.8,22.0,44.2,50.3,50.3,17.5,17.8,0,16.3,16.1,16.7,15.0,15.0,60.4,68.3,72.0,17.6,17.6,20.9,20.8,16.8,16.2,17.0,16.7,17.9,16.9,60.1,67.8,12.8,33.0,60.0,67.3,12.7,34.0,60.0,67.4,12.7,33.6,60.1,66.6,12.6,32.6,12.9,61.3,68.7,57.0,17.2,12.8,33.3,34.5,28.7,15.2
2026-05-17 02:06:00,22.9,22.3,60.1,67.6,66.7,17.1,16.2,25.1,53.5,53.7,53.8,22.0,44.2,50.3,50.3,17.5,17.7,0,16.3,16.1,16.8,15.0,14.9,60.5,68.4,72.0,17.6,17.6,20.9,20.8,16.8,16.2,17.0,16.7,17.9,16.9,60.1,67.8,12.8,32.9,60.0,67.4,12.8,33.8,60.1,67.4,12.7,33.7,60.1,66.6,12.6,32.5,12.9,61.2,68.7,57.0,17.3,12.8,33.2,34.5,28.7,15.2
2026-05-17 02:06:30,22.9,22.3,60.1,67.6,66.7,17.0,16.2,25.2,53.6,53.7,53.8,22.0,44.2,50.3,50.3,17.5,17.8,0,16.3,16.1,16.7,15.0,14.9,60.5,68.6,72.0,17.6,17.6,20.8,20.8,16.8,16.2,17.0,16.7,17.9,16.9,60.0,67.9,12.8,32.8,59.9,67.4,12.8,33.7,60.1,67.5,12.7,33.7,60.0,66.6,12.6,32.4,12.9,61.2,68.7,56.9,17.4,12.8,33.1,34.4,28.7,15.3
2026-05-17 02:07:00,22.9,22.3,60.1,67.7,66.7,17.0,16.2,25.2,53.6,53.7,53.8,22.0,44.2,50.3,50.3,17.5,17.8,0,16.3,16.1,16.7,15.0,14.9,60.5,68.7,72.0,17.6,17.6,20.8,20.8,16.8,16.2,17.0,16.7,17.9,16.9,60.1,67.9,12.9,32.8,59.9,67.4,12.8,33.7,60.1,67.5,12.8,33.5,60.0,66.6,12.6,32.3,12.9,61.2,68.7,56.9,17.5,12.8,33.0,34.3,28.7,15.3
2026-05-17 02:07:30,22.9,22.3,60.1,67.6,66.7,17.0,16.2,25.1,53.6,53.6,53.8,22.0,44.2,50.3,50.3,17.4,17.7,0,16.3,16.1,16.8,15.0,14.9,60.5,68.8,72.0,17.6,17.6,20.8,20.8,16.8,16.2,17.0,16.7,17.9,16.9,60.1,67.9,12.9,32.8,60.0,67.4,12.9,33.9,60.0,67.5,12.9,33.4,60.0,66.7,12.7,32.3,12.9,61.2,68.8,56.9,17.5,12.9,32.9,34.2,28.7,15.2
2026-05-17 02:08:00,22.9,22.3,60.0,67.6,66.7,17.0,16.2,25.2,53.6,53.7,53.8,22.0,44.2,50.3,50.3,17.5,17.7,0,16.3,16.0,16.8,15.0,14.9,60.5,68.9,72.0,17.5,17.6,20.9,20.7,16.8,16.2,17.0,16.7,17.9,16.9,60.1,68.0,13.0,32.8,60.1,67.5,13.0,34.1,60.0,67.5,12.9,33.4,60.0,66.7,12.7,32.2,12.9,61.2,68.8,56.9,17.5,12.9,32.9,34.2,28.7,15.2
2026-05-17 02:08:30,22.9,22.3,60.1,67.6,66.7,17.0,16.2,25.2,53.5,53.7,53.8,22.0,44.2,50.3,50.3,17.4,17.7,0,16.3,16.1,16.8,15.0,14.9,60.4,69.0,72.0,17.6,17.6,20.8,20.7,16.8,16.2,16.9,16.7,17.9,16.9,60.1,68.0,13.0,32.8,60.1,67.5,13.0,34.1,60.0,67.6,12.9,33.3,60.0,66.7,12.8,32.3,12.9,61.3,68.8,57.0,17.5,13.0,32.9,34.2,28.7,15.2
2026-05-17 02:09:00,22.9,22.3,60.1,67.5,66.7,17.0,16.2,25.2,53.6,53.7,53.8,22.0,44.2,50.3,50.3,17.5,17.7,0,16.3,16.1,16.7,15.0,14.9,60.4,69.1,72.0,17.6,17.6,20.8,20.7,16.8,16.2,17.0,16.7,17.9,16.9,60.0,67.9,13.1,32.7,60.1,67.5,13.0,34.0,60.0,67.6,13.0,33.3,60.1,66.7,12.8,32.4,12.9,61.3,68.8,57.0,17.6,13.0,33.0,34.2,28.8,15.1
2026-05-17 02:09:30,22.9,22.2,60.1,67.5,66.7,17.0,16.2,25.1,53.6,53.7,53.8,22.0,44.2,50.3,50.3,17.4,17.7,0,16.3,16.1,16.7,15.0,14.9,60.5,69.3,72.0,17.5,17.6,20.8,20.7,16.8,16.2,17.0,16.7,17.9,16.9,60.0,68.0,13.1,32.8,60.0,67.5,13.1,33.9,59.9,67.6,13.0,33.3,60.0,66.8,12.8,32.3,12.9,61.3,68.8,57.0,17.7,13.1,33.0,34.1,28.8,15.2
2026-05-17 02:10:00,22.9,22.2,60.1,67.5,66.7,17.0,16.2,25.1,53.6,53.7,53.8,22.0,44.2,50.3,50.3,17.4,17.7,0,16.3,16.0,16.7,15.0,14.9,60.5,69.3,72.0,17.5,17.6,20.8,20.7,16.8,16.2,16.9,16.7,17.8,16.9,60.1,68.0,13.2,32.8,60.1,67.5,13.1,33.9,60.0,67.6,13.1,33.4,60.0,66.7,12.9,32.3,12.9,61.3,68.8,56.9,17.7,13.1,32.9,34.2,28.7,15.3
2026-05-17 02:10:30,22.8,22.2,60.1,67.5,66.7,17.0,16.2,25.1,53.6,53.7,53.8,22.0,44.2,50.2,50.3,17.4,17.7,0,16.3,16.0,16.7,15.0,14.9,60.4,69.4,72.0,17.5,17.6,20.8,20.7,16.8,16.2,17.0,16.7,17.8,16.9,60.0,68.0,13.2,32.8,60.0,67.5,13.2,33.8,60.0,67.6,13.1,33.5,59.9,66.8,12.9,32.2,12.9,61.3,68.8,57.0,17.7,13.1,32.9,34.2,28.7,15.2
2026-05-17 02:11:00,22.8,22.2,60.1,67.5,66.7,17.0,16.2,25.2,53.6,53.7,53.8,22.0,44.2,50.2,50.3,17.4,17.7,0,16.3,16.0,16.7,15.0,14.9,60.4,69.5,72.0,17.5,17.5,20.8,20.6,16.8,16.2,16.9,16.7,17.8,16.9,60.0,68.0,13.2,32.8,60.0,67.5,13.2,33.8,60.0,67.6,13.1,33.6,59.9,66.8,12.9,32.2,12.9,61.3,68.8,57.0,17.7,13.2,32.9,34.3,28.7,15.3
2026-05-17 02:11:30,22.9,22.2,60.1,67.5,66.7,17.0,16.2,25.1,53.6,53.7,53.9,22.0,44.2,50.3,50.3,17.4,17.7,0,16.3,16.0,16.7,15.0,14.9,60.4,69.6,72.0,17.5,17.6,20.8,20.6,16.7,16.2,16.9,16.7,17.8,16.9,60.0,68.0,13.3,32.8,60.0,67.5,13.2,33.7,60.1,67.6,13.1,33.6,60.0,66.8,13.0,32.4,12.9,61.2,68.9,56.9,17.7,13.2,33.0,34.4,28.7,15.2
2026-05-17 02:12:00,22.9,22.2,60.0,67.5,66.7,17.0,16.2,25.1,53.6,53.7,53.8,22.0,44.2,50.3,50.3,17.4,17.7,0,16.3,16.0,16.7,15.0,14.9,60.4,69.6,72.0,17.5,17.5,20.8,20.7,16.7,16.2,16.9,16.7,17.8,16.9,60.0,68.1,13.2,32.8,60.0,67.5,13.2,33.6,60.1,67.6,13.1,33.7,60.1,66.7,13.0,32.4,12.9,61.3,68.9,56.9,17.7,13.2,33.0,34.4,28.7,15.2
2026-05-17 02:12:30,22.9,22.2,60.1,67.5,66.7,17.0,16.2,25.2,53.5,53.7,53.8,22.0,44.2,50.3,50.3,17.4,17.7,0,16.3,16.0,16.7,15.0,14.9,60.4,69.7,72.0,17.5,17.5,20.9,21.0,16.7,16.2,16.9,16.7,17.8,16.9,60.0,68.1,13.2,32.7,60.1,67.6,13.2,33.6,60.1,67.7,13.1,33.6,60.0,66.8,13.0,32.3,12.9,61.2,68.9,56.9,17.8,13.2,33.0,34.3,28.7,15.2
2026-05-17 02:13:00,22.8,22.1,60.1,67.5,66.7,17.0,16.2,25.1,53.5,53.7,53.8,22.0,44.2,50.3,50.3,17.4,17.7,0,16.3,16.0,16.7,15.0,14.9,60.5,69.8,72.0,17.5,17.5,21.1,21.4,16.7,16.2,16.9,16.7,17.8,16.9,59.9,68.1,13.3,32.6,60.0,67.6,13.3,33.6,60.1,67.7,13.2,33.6,60.0,66.8,13.0,32.3,12.9,61.2,68.9,56.9,17.9,13.2,32.9,34.2,28.8,15.2
2026-05-17 02:13:30,22.8,22.1,60.1,67.4,66.7,17.0,16.2,25.1,53.6,53.7,53.8,22.0,44.2,50.3,50.3,17.4,17.7,0,16.3,16.0,16.7,15.0,14.9,60.5,69.8,72.0,17.5,17.5,21.3,21.6,16.7,16.1,16.9,16.7,17.8,16.8,59.9,68.1,13.4,32.6,60.0,67.6,13.3,33.5,60.1,67.7,13.2,33.6,60.0,66.8,13.0,32.2,12.9,61.2,68.9,57.0,17.9,13.3,32.8,34.2,28.8,15.2
2026-05-17 02:14:00,22.8,22.1,60.1,67.4,66.7,17.0,16.2,25.2,53.6,53.7,53.8,22.0,44.2,50.2,50.3,17.4,17.7,0,16.3,16.0,16.7,14.9,14.9,60.5,69.9,72.0,17.5,17.5,21.4,21.7,16.7,16.1,16.9,16.7,17.8,16.8,59.9,68.0,13.4,32.5,60.0,67.6,13.4,33.5,60.0,67.7,13.3,33.5,60.0,66.8,13.1,32.3,12.9,61.2,68.9,56.9,18.0,13.3,32.8,34.2,28.8,15.2
2026-05-17 02:14:30,22.8,22.2,60.0,67.5,66.1,17.0,16.2,25.2,53.6,53.7,53.8,22.0,44.2,50.3,50.3,17.4,17.7,0,16.3,16.0,16.7,15.0,14.9,60.4,70.0,71.9,17.5,17.5,21.5,21.8,16.7,16.1,16.9,16.7,17.8,16.8,59.9,68.1,13.4,32.6,60.0,67.6,13.4,33.5,60.0,67.7,13.3,33.5,60.1,66.8,13.1,32.4,12.9,61.2,68.9,56.9,17.9,13.3,32.9,34.2,28.8,15.2
2026-05-17 02:15:00,22.9,22.2,60.1,67.5,66.0,17.0,16.2,25.1,53.6,53.7,53.8,22.0,44.2,50.3,50.3,17.4,17.7,0,16.3,16.0,16.7,14.9,14.9,60.4,70.0,71.9,17.4,17.5,21.6,22.0,16.7,16.1,16.9,16.6,17.8,16.8,59.9,68.1,13.5,32.8,59.9,67.6,13.4,33.5,60.0,67.6,13.3,33.5,60.2,66.8,13.1,32.5,12.9,61.2,68.9,56.9,18.0,13.3,33.0,34.2,28.8,15.2
2026-05-17 02:15:30,22.9,22.2,60.0,67.4,66.0,17.0,16.1,25.1,53.6,53.7,53.9,22.0,44.2,50.3,50.3,17.4,17.7,0,16.3,16.0,16.7,14.9,14.9,60.5,70.0,71.9,17.5,17.5,21.7,22.0,16.7,16.1,16.9,16.7,17.8,16.8,60.0,68.1,13.4,32.9,60.0,67.6,13.4,33.7,60.0,67.6,13.3,33.5,60.3,66.8,13.2,32.4,12.9,61.2,68.9,56.9,17.9,13.4,33.1,34.3,28.9,15.2
2026-05-17 02:16:00,22.9,22.2,60.1,67.5,66.0,17.0,16.1,25.2,53.6,53.7,53.8,22.0,44.2,50.3,50.3,17.4,17.7,0,16.3,16.0,16.7,14.9,14.9,60.6,70.0,71.9,17.5,17.5,21.7,22.1,16.7,16.1,16.9,16.7,17.8,16.8,60.0,68.1,13.4,33.0,60.0,67.6,13.4,33.9,60.0,67.7,13.3,33.5,60.3,66.9,13.2,32.2,12.9,61.2,68.9,56.9,18.0,13.4,33.1,34.3,28.8,15.2
2026-05-17 02:16:30,22.9,22.2,60.1,67.5,66.0,16.9,16.1,25.1,53.6,53.7,53.9,22.0,44.2,50.3,50.3,17.4,17.7,0,16.2,16.0,16.7,14.9,14.8,60.7,70.1,71.9,17.4,17.5,21.8,22.1,16.7,16.1,16.9,16.7,17.7,16.8,60.1,68.1,13.4,33.1,60.0,67.6,13.4,34.0,60.0,67.7,13.4,33.5,60.2,66.9,13.1,32.0,12.9,61.2,68.9,56.9,18.0,13.4,33.0,34.3,28.8,15.1
2026-05-17 02:17:00,22.9,22.2,60.1,67.6,66.0,16.9,16.1,25.1,53.6,53.7,53.9,22.0,44.2,50.3,50.3,17.4,17.7,0,16.2,16.0,16.7,14.9,14.8,60.6,70.0,71.9,17.4,17.5,21.8,22.2,16.7,16.1,16.9,16.7,17.8,16.8,60.1,68.1,13.5,33.1,60.0,67.6,13.5,34.2,60.0,67.7,13.4,33.5,60.2,66.9,13.2,31.9,12.9,61.3,69.0,56.9,18.1,13.4,32.9,34.3,28.8,15.3
2026-05-17 02:17:30,22.9,22.2,60.1,67.7,66.0,16.9,16.1,25.2,53.6,53.7,53.9,22.0,44.2,50.3,50.3,17.4,17.7,0,16.2,16.0,16.7,14.9,14.8,60.6,70.0,71.9,17.4,17.5,21.8,22.2,16.7,16.1,16.9,16.6,17.7,16.8,60.1,68.1,13.5,33.2,60.0,67.6,13.5,34.1,60.0,67.7,13.5,33.5,60.2,66.9,13.2,31.7,12.9,61.3,69.1,57.0,18.2,13.5,32.9,34.3,28.9,15.3
2026-05-17 02:18:00,22.9,22.2,60.1,67.8,66.0,16.9,16.1,25.2,53.6,53.7,53.9,22.0,44.2,50.3,50.2,17.4,17.7,0,16.2,16.0,16.7,14.9,14.9,60.6,70.1,71.9,17.4,17.5,21.9,22.2,16.7,16.1,16.9,16.6,17.7,16.8,60.2,68.2,13.6,33.1,60.0,67.7,13.6,34.1,60.0,67.7,13.5,33.6,60.2,66.9,13.3,31.6,12.9,61.3,69.1,57.0,18.2,13.4,32.8,34.2,28.9,15.2
2026-05-17 02:18:30,23.0,22.3,60.1,67.8,66.0,16.9,16.1,25.2,53.6,53.7,53.9,22.0,44.2,50.3,50.3,17.4,17.7,0,16.2,16.0,16.7,14.9,14.9,60.6,70.2,71.9,17.4,17.5,21.9,22.3,16.7,16.1,16.9,16.6,17.7,16.9,60.1,68.2,13.4,32.9,60.1,67.7,13.2,34.2,60.1,67.8,13.0,33.6,60.2,67.0,13.1,31.5,12.9,61.3,69.2,57.0,17.3,12.6,32.6,34.2,28.9,15.2
2026-05-17 02:19:00,23.0,22.3,60.1,67.9,66.0,16.9,16.1,25.1,53.6,53.8,53.9,22.0,44.2,50.3,50.3,17.4,17.7,0,16.2,16.0,16.7,14.9,14.9,60.6,70.2,71.9,17.4,17.5,21.9,22.3,16.7,16.1,16.9,16.6,17.7,16.8,60.0,68.3,12.3,32.3,60.1,67.8,12.0,33.8,60.0,67.9,11.8,33.2,60.1,67.1,12.5,31.1,12.9,61.3,69.2,57.0,16.2,11.8,32.2,33.7,28.9,15.3
2026-05-17 02:19:30,23.0,22.3,60.2,67.9,66.0,16.9,16.1,25.1,53.6,53.8,53.9,22.0,44.2,50.3,50.3,17.4,17.7,0,16.2,16.0,16.7,14.9,14.8,60.6,70.2,71.9,17.4,17.5,22.0,22.3,16.7,16.1,16.9,16.6,17.7,16.8,59.9,68.4,11.3,31.8,59.9,67.8,11.1,33.2,60.0,67.9,11.1,32.8,60.1,67.1,11.8,30.7,12.9,61.3,69.3,57.0,15.9,11.6,31.7,33.1,29.0,15.3
2026-05-17 02:20:00,23.0,22.3,60.1,67.9,66.0,16.9,16.1,25.1,53.6,53.8,53.9,22.0,44.2,50.3,50.3,17.4,17.7,0,16.2,16.0,16.7,14.9,14.8,60.6,70.3,71.9,17.4,17.5,22.0,22.3,16.7,16.1,16.9,16.6,17.7,16.8,59.8,68.4,11.2,31.5,60.0,67.9,11.2,33.2,59.9,68.0,11.1,32.7,60.1,67.2,11.6,30.4,12.9,61.2,69.3,56.9,16.1,11.6,31.3,32.8,29.0,15.3
2026-05-17 02:20:30,23.0,22.3,60.1,67.9,66.0,16.9,16.1,25.1,53.6,53.8,53.9,22.0,44.2,50.3,50.3,17.4,17.7,0,16.2,16.0,16.7,14.9,14.8,60.5,70.3,71.9,17.4,17.5,22.0,22.4,16.7,16.1,16.9,16.6,17.7,16.8,59.9,68.4,11.4,31.8,60.0,67.9,11.5,33.3,60.0,68.0,11.4,32.7,60.1,67.2,11.7,30.4,12.9,61.2,69.3,56.9,16.3,11.8,31.3,33.0,29.0,15.2
2026-05-17 02:21:00,23.0,22.3,60.1,67.9,66.0,16.9,16.1,25.2,53.6,53.8,53.9,22.0,44.2,50.3,50.3,17.3,17.6,0,16.2,16.0,16.7,14.8,14.8,60.5,70.3,71.9,17.4,17.5,22.1,22.4,16.6,16.1,16.9,16.6,17.7,16.8,59.9,68.4,11.7,31.9,60.1,67.9,11.8,33.3,60.0,68.0,11.7,32.8,60.2,67.2,11.8,30.3,12.9,61.3,69.3,56.9,16.6,11.9,31.4,33.0,29.1,15.1
2026-05-17 02:21:30,23.1,22.3,60.1,67.8,66.0,16.9,16.1,25.1,53.7,53.8,53.9,22.0,44.2,50.2,50.2,17.3,17.6,0,16.2,16.0,16.7,14.9,14.8,60.5,70.3,71.9,17.4,17.5,22.1,22.4,16.6,16.0,16.9,16.6,17.7,16.8,59.9,68.4,12.0,32.1,60.0,67.9,12.1,33.3,60.0,68.0,12.0,32.8,60.2,67.2,11.9,30.3,12.9,61.2,69.3,56.9,16.9,12.1,31.4,33.1,29.1,15.2
2026-05-17 02:22:00,23.1,22.4,60.1,67.8,66.0,16.9,16.1,25.1,53.7,53.8,53.9,22.0,44.2,50.3,50.3,17.4,17.6,0,16.2,16.0,16.7,14.8,14.8,60.5,70.4,71.9,17.4,17.5,22.1,22.4,16.6,16.1,16.9,16.6,17.7,16.8,60.0,68.4,12.3,32.2,60.1,67.9,12.4,33.5,59.9,68.0,12.3,32.9,60.1,67.2,12.1,30.2,12.9,61.3,69.3,56.9,17.2,12.3,31.5,33.3,29.1,15.2
2026-05-17 02:22:30,23.1,22.4,60.1,67.8,66.0,16.9,16.1,25.2,53.7,53.8,53.9,22.0,44.2,50.2,50.3,17.4,17.6,0,16.2,15.9,16.7,14.8,14.8,60.6,70.3,71.9,17.4,17.4,22.1,22.4,16.6,16.1,16.8,16.6,17.7,16.8,60.0,68.4,12.6,32.4,60.1,67.9,12.6,33.6,60.0,68.0,12.6,33.0,60.1,67.3,12.3,30.2,12.9,61.3,69.3,57.0,17.4,12.5,31.6,33.3,29.2,15.2
2026-05-17 02:23:00,23.1,22.4,60.1,67.8,66.0,16.9,16.1,25.1,53.7,53.8,53.9,22.0,44.2,50.3,50.3,17.4,17.6,0,16.2,16.0,16.7,14.8,14.8,60.5,70.3,71.9,17.4,17.4,22.1,22.5,16.6,16.0,16.9,16.6,17.7,16.8,60.0,68.4,12.9,32.5,60.1,67.9,12.9,33.8,59.9,68.0,12.8,33.0,60.1,67.2,12.5,30.2,12.9,61.3,69.3,57.0,17.7,12.7,31.6,33.4,29.3,15.1
