"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-18 01:47:45,2.73,4.52,3.23,3.33,-29.6,-41.8,-28.7,-29.5,-29.7,-41.8,-28.4,-29.6,59.9,69.3,59.9,67.9,59.9,67.6,59.8,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:48:00,2.73,4.52,3.19,3.33,-29.7,-41.7,-28.3,-29.4,-29.7,-41.8,-28.4,-29.6,60.0,69.3,59.9,67.9,59.9,67.6,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:48:15,2.73,4.50,3.20,3.36,-29.8,-41.6,-28.4,-29.6,-29.7,-41.8,-28.4,-29.6,60.0,69.3,60.0,67.9,60.0,67.6,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:48:30,2.73,4.52,3.20,3.36,-29.6,-41.6,-28.2,-29.5,-29.7,-41.8,-28.4,-29.6,60.0,69.4,60.0,67.9,60.0,67.7,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:48:45,2.72,4.53,3.20,3.35,-29.4,-41.6,-28.4,-29.3,-29.7,-41.8,-28.4,-29.6,60.0,69.3,60.0,67.9,60.0,67.6,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:49:00,2.75,4.52,3.19,3.37,-29.6,-41.4,-28.2,-29.3,-29.7,-41.8,-28.4,-29.6,60.0,69.4,60.0,67.9,60.1,67.6,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:49:15,2.72,4.52,3.19,3.38,-29.7,-41.2,-27.9,-29.1,-29.7,-41.8,-28.4,-29.6,60.1,69.4,60.1,67.9,60.1,67.6,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:49:30,2.73,4.53,3.20,3.42,-29.4,-41.1,-28.1,-29.1,-29.7,-41.8,-28.4,-29.6,60.1,69.4,60.1,67.9,60.1,67.7,60.2,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:49:45,2.74,4.54,3.21,3.38,-29.3,-41.2,-28.1,-28.7,-29.7,-41.8,-28.4,-29.6,60.1,69.4,60.1,67.9,60.1,67.7,60.2,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:50:00,2.74,4.55,3.22,3.44,-29.4,-41.0,-28.1,-29.1,-29.7,-41.8,-28.4,-29.6,60.1,69.4,60.2,68.0,60.2,67.7,60.3,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:50:15,2.75,4.57,3.21,3.45,-29.6,-41.3,-28.2,-29.1,-29.7,-41.8,-28.4,-29.6,60.1,69.3,60.2,67.9,60.1,67.7,60.3,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:50:30,2.76,4.56,3.19,3.47,-29.6,-41.4,-28.2,-29.4,-29.7,-41.8,-28.4,-29.6,60.1,69.4,60.1,68.0,60.1,67.7,60.2,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:50:45,2.75,4.58,3.22,3.44,-29.5,-41.6,-28.5,-29.6,-29.7,-41.8,-28.4,-29.6,60.1,69.4,60.1,67.9,60.0,67.7,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:51:00,2.76,4.57,3.20,3.42,-29.7,-41.8,-28.3,-29.5,-29.7,-41.8,-28.4,-29.6,60.0,69.4,60.1,67.9,60.0,67.7,60.1,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:51:15,2.74,4.57,3.22,3.47,-29.8,-41.9,-28.6,-30.0,-29.7,-41.8,-28.4,-29.6,60.0,69.4,60.0,68.0,60.0,67.7,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:51:30,2.76,4.56,3.22,3.40,-29.8,-41.9,-28.5,-29.6,-29.7,-41.8,-28.4,-29.6,60.0,69.3,60.0,67.9,60.0,67.7,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:51:45,2.73,4.56,3.20,3.43,-29.6,-41.9,-28.5,-29.8,-29.7,-41.8,-28.4,-29.6,60.0,69.3,60.0,67.9,60.0,67.6,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:52:00,2.76,4.56,3.19,3.41,-29.8,-41.9,-28.3,-29.9,-29.7,-41.8,-28.4,-29.6,60.0,69.3,60.0,67.9,60.0,67.6,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:52:15,2.74,4.54,3.18,3.44,-29.8,-41.8,-28.3,-29.9,-29.7,-41.8,-28.4,-29.6,60.0,69.3,60.0,68.0,60.0,67.7,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:52:30,2.74,4.55,3.19,3.43,-29.7,-41.9,-28.3,-30.0,-29.7,-41.8,-28.4,-29.6,60.0,69.3,59.9,67.9,60.0,67.7,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:52:45,2.73,4.56,3.16,3.38,-29.7,-41.9,-28.1,-29.6,-29.7,-41.8,-28.4,-29.6,60.0,69.4,60.0,68.0,60.0,67.7,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:53:00,2.74,4.54,3.20,3.38,-29.8,-41.9,-28.4,-29.7,-29.7,-41.8,-28.4,-29.6,60.0,69.4,60.0,68.0,60.0,67.6,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:53:15,2.72,4.52,3.19,3.41,-30.0,-41.9,-28.5,-29.8,-29.7,-41.8,-28.4,-29.6,60.0,69.4,60.0,68.0,60.0,67.7,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:53:30,2.74,4.52,3.17,3.35,-30.1,-42.2,-28.5,-29.8,-29.7,-41.8,-28.4,-29.6,59.9,69.5,59.9,68.0,60.0,67.7,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:53:45,2.71,4.52,3.19,3.39,-29.9,-42.3,-28.8,-30.2,-29.7,-41.8,-28.4,-29.6,59.9,69.5,59.9,68.0,59.9,67.7,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:54:00,2.71,4.50,3.17,3.34,-30.0,-42.3,-28.5,-30.1,-29.7,-41.8,-28.4,-29.6,59.9,69.4,59.9,68.0,59.9,67.7,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:54:15,2.71,4.47,3.18,3.34,-30.1,-42.2,-28.7,-30.3,-29.7,-41.8,-28.4,-29.6,59.9,69.5,59.9,68.0,59.9,67.7,59.8,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:54:30,2.70,4.48,3.15,3.35,-29.9,-42.2,-28.7,-30.4,-29.7,-41.8,-28.4,-29.6,59.9,69.5,59.9,68.0,59.9,67.7,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:54:45,2.69,4.48,3.12,3.36,-29.7,-42.2,-28.3,-30.5,-29.7,-41.8,-28.4,-29.6,59.9,69.5,59.9,68.0,59.9,67.7,59.8,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:55:00,2.69,4.45,3.15,3.29,-29.8,-42.1,-28.5,-30.0,-29.7,-41.8,-28.4,-29.6,59.9,69.5,59.9,68.0,59.9,67.7,59.8,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:55:15,2.69,4.44,3.13,3.29,-29.9,-41.8,-28.5,-29.8,-29.7,-41.8,-28.4,-29.6,59.9,69.5,59.9,68.0,59.9,67.7,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:55:30,2.68,4.44,3.16,3.27,-29.7,-41.6,-28.5,-29.7,-29.7,-41.8,-28.4,-29.6,59.9,69.5,59.9,68.0,59.9,67.7,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:55:45,2.67,4.45,3.13,3.27,-29.6,-41.7,-28.2,-29.7,-29.7,-41.8,-28.4,-29.6,59.9,69.5,59.9,68.0,60.0,67.7,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:56:00,2.68,4.43,3.16,3.28,-29.7,-41.5,-28.4,-29.7,-29.7,-41.8,-28.4,-29.6,60.0,69.5,59.9,68.0,60.0,67.7,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:56:15,2.69,4.43,3.15,3.28,-29.8,-41.5,-28.4,-29.5,-29.7,-41.8,-28.4,-29.6,60.0,69.5,59.9,68.0,60.0,67.8,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:56:30,2.69,4.44,3.13,3.28,-29.6,-41.3,-28.1,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.1,60.0,67.7,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:56:45,2.66,4.47,3.16,3.28,-29.5,-41.1,-28.0,-29.3,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.1,68.0,60.1,67.7,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:57:00,2.69,4.46,3.17,3.27,-29.5,-41.0,-28.0,-28.9,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.1,68.0,60.1,67.7,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:57:15,2.72,4.47,3.15,3.27,-29.5,-40.9,-27.9,-28.7,-29.8,-41.8,-28.3,-29.6,60.1,69.5,60.1,68.0,60.1,67.7,60.2,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:57:30,2.70,4.48,3.17,3.33,-29.4,-40.8,-27.8,-29.0,-29.8,-41.8,-28.3,-29.6,60.1,69.5,60.1,68.0,60.1,67.8,60.2,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:57:45,2.66,4.52,3.15,3.31,-29.3,-40.8,-27.6,-28.7,-29.8,-41.8,-28.3,-29.6,60.2,69.5,60.2,68.0,60.1,67.7,60.3,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:58:00,2.72,4.53,3.17,3.38,-29.4,-40.9,-27.8,-29.1,-29.8,-41.8,-28.3,-29.6,60.2,69.5,60.2,68.0,60.2,67.7,60.3,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:58:15,2.75,4.54,3.16,3.38,-29.7,-41.1,-27.9,-29.2,-29.8,-41.8,-28.3,-29.6,60.1,69.5,60.2,68.0,60.1,67.7,60.3,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:58:30,2.73,4.55,3.17,3.37,-29.7,-41.3,-28.1,-29.3,-29.8,-41.8,-28.3,-29.6,60.1,69.5,60.2,68.0,60.1,67.7,60.3,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:58:45,2.70,4.57,3.16,3.38,-29.8,-41.7,-28.1,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.1,68.0,60.0,67.7,60.2,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:59:00,2.72,4.56,3.18,3.35,-29.8,-41.9,-28.2,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.0,60.0,67.8,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:59:15,2.75,4.54,3.18,3.37,-29.9,-42.0,-28.4,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.0,60.0,67.7,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:59:30,2.72,4.56,3.17,3.34,-29.8,-42.1,-28.3,-29.8,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.0,60.0,67.7,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 01:59:45,2.69,4.56,3.15,3.36,-29.8,-42.2,-28.3,-30.0,-29.8,-41.8,-28.3,-29.6,60.0,69.4,60.0,68.0,60.0,67.7,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:00:00,2.72,4.54,3.16,3.32,-29.9,-42.2,-28.4,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.0,60.0,67.7,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:00:15,2.74,4.50,3.16,3.33,-30.0,-42.1,-28.3,-29.9,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.0,60.0,67.7,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:00:30,2.72,4.51,3.15,3.31,-29.9,-42.2,-28.2,-29.8,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.0,60.0,67.7,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:00:45,2.67,4.52,3.16,3.29,-29.8,-42.2,-28.4,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.0,60.0,67.8,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:01:00,2.71,4.49,3.15,3.31,-30.0,-42.4,-28.5,-29.9,-29.8,-41.8,-28.3,-29.6,60.0,69.6,59.9,68.1,59.9,67.8,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:01:15,2.72,4.46,3.11,3.27,-30.2,-42.5,-28.4,-29.8,-29.8,-41.8,-28.3,-29.6,59.9,69.6,59.9,68.1,59.9,67.8,59.8,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:01:30,2.69,4.47,3.13,3.27,-30.2,-42.7,-28.6,-30.0,-29.8,-41.8,-28.3,-29.6,59.9,69.6,59.9,68.2,59.9,67.8,59.8,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:01:45,2.64,4.46,3.12,3.28,-30.0,-42.6,-28.6,-30.2,-29.8,-41.8,-28.3,-29.6,59.9,69.6,59.9,68.1,59.9,67.8,59.8,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:02:00,2.68,4.43,3.13,3.28,-30.0,-42.6,-28.7,-30.3,-29.8,-41.8,-28.3,-29.6,59.9,69.6,59.8,68.1,59.9,67.9,59.9,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:02:15,2.69,4.41,3.13,3.28,-30.0,-42.4,-28.8,-30.3,-29.8,-41.8,-28.3,-29.6,59.9,69.6,59.9,68.1,59.9,67.8,59.8,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:02:30,2.66,4.40,3.13,3.26,-29.9,-42.4,-28.9,-30.2,-29.8,-41.8,-28.3,-29.6,59.9,69.6,59.9,68.2,59.9,67.8,59.8,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:02:45,2.66,4.39,3.07,3.21,-29.8,-42.0,-28.3,-29.8,-29.8,-41.8,-28.3,-29.6,59.9,69.6,59.9,68.2,59.9,67.9,59.8,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:03:00,2.66,4.38,3.07,3.21,-29.9,-41.9,-28.2,-29.8,-29.8,-41.8,-28.3,-29.6,59.9,69.6,59.9,68.1,59.9,67.9,59.8,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:03:15,2.61,4.39,3.07,3.22,-29.8,-42.0,-28.2,-29.8,-29.8,-41.8,-28.3,-29.6,59.9,69.7,59.9,68.2,59.9,67.8,59.8,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:03:30,2.65,4.36,3.07,3.22,-29.6,-41.7,-28.1,-29.8,-29.8,-41.8,-28.3,-29.6,60.0,69.6,59.9,68.2,59.9,67.8,59.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:03:45,2.68,4.37,3.08,3.21,-29.7,-41.6,-28.3,-29.5,-29.8,-41.8,-28.3,-29.6,59.9,69.6,59.9,68.2,60.0,67.8,59.9,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:04:00,2.64,4.36,3.12,3.20,-29.7,-41.5,-28.1,-29.4,-29.8,-41.8,-28.3,-29.6,59.9,69.6,60.0,68.2,60.0,67.8,59.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:04:15,2.62,4.39,3.13,3.21,-29.6,-41.5,-28.2,-29.3,-29.8,-41.8,-28.3,-29.6,60.0,69.6,60.0,68.1,60.0,67.8,59.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:04:30,2.65,4.40,3.11,3.21,-29.6,-41.3,-28.0,-29.2,-29.8,-41.8,-28.3,-29.6,60.0,69.6,60.0,68.2,60.0,67.8,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:04:45,2.68,4.39,3.09,3.21,-29.4,-41.1,-27.7,-29.0,-29.8,-41.8,-28.3,-29.6,60.1,69.6,60.1,68.1,60.0,67.8,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:05:00,2.66,4.40,3.12,3.20,-29.4,-40.9,-27.9,-28.6,-29.8,-41.8,-28.3,-29.6,60.1,69.7,60.1,68.1,60.1,67.8,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:05:15,2.64,4.42,3.10,3.26,-29.5,-41.0,-27.4,-28.7,-29.8,-41.8,-28.3,-29.6,60.1,69.6,60.1,68.2,60.1,67.8,60.2,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:05:30,2.67,4.42,3.13,3.28,-29.4,-40.7,-27.6,-28.9,-29.8,-41.8,-28.3,-29.6,60.1,69.6,60.2,68.1,60.2,67.8,60.2,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:05:45,2.70,4.44,3.16,3.29,-29.2,-40.8,-27.8,-28.8,-29.8,-41.8,-28.3,-29.6,60.2,69.6,60.2,68.1,60.2,67.7,60.3,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:06:00,2.68,4.46,3.13,3.30,-29.5,-40.9,-27.6,-28.8,-29.8,-41.8,-28.3,-29.6,60.2,69.6,60.2,68.1,60.1,67.8,60.2,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:06:15,2.66,4.47,3.17,3.30,-29.7,-41.1,-28.1,-28.9,-29.8,-41.8,-28.3,-29.6,60.1,69.6,60.2,68.1,60.1,67.8,60.2,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:06:30,2.69,4.48,3.17,3.29,-29.9,-41.5,-28.2,-29.2,-29.8,-41.8,-28.3,-29.6,60.1,69.6,60.1,68.1,60.1,67.8,60.2,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:06:45,2.71,4.49,3.17,3.33,-29.9,-41.7,-28.4,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,69.6,60.1,68.1,60.1,67.8,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:07:00,2.68,4.50,3.13,3.33,-29.9,-41.8,-28.1,-30.0,-29.8,-41.8,-28.3,-29.6,60.0,69.6,60.1,68.1,60.0,67.7,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:07:15,2.65,4.48,3.19,3.33,-29.9,-41.9,-28.5,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,69.6,60.0,68.1,60.0,67.7,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:07:30,2.68,4.49,3.14,3.30,-29.9,-42.0,-28.2,-29.8,-29.8,-41.8,-28.3,-29.6,60.0,69.6,60.0,68.1,60.0,67.8,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:07:45,2.70,4.48,3.15,3.30,-29.7,-42.1,-28.3,-30.0,-29.8,-41.8,-28.3,-29.6,60.0,69.6,60.0,68.1,60.0,67.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:08:00,2.67,4.47,3.15,3.27,-29.8,-42.1,-28.3,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,69.6,60.0,68.1,60.0,67.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:08:15,2.64,4.47,3.15,3.28,-29.9,-42.1,-28.3,-29.8,-29.8,-41.8,-28.3,-29.6,60.0,69.6,59.9,68.1,60.0,67.7,59.9,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:08:30,2.66,4.45,3.14,3.26,-29.9,-42.2,-28.3,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,69.6,59.9,68.1,59.9,67.7,59.9,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:08:45,2.69,4.44,3.14,3.26,-30.0,-42.3,-28.5,-30.0,-29.8,-41.8,-28.3,-29.6,59.9,69.6,59.9,68.1,59.9,67.8,59.8,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:09:00,2.65,4.43,3.13,3.27,-30.1,-42.3,-28.6,-30.1,-29.8,-41.8,-28.3,-29.6,59.9,69.7,59.9,68.1,59.9,67.8,59.8,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:09:15,2.62,4.44,3.14,3.26,-30.1,-42.5,-28.4,-30.1,-29.8,-41.8,-28.3,-29.6,59.9,69.7,59.9,68.1,59.9,67.8,59.8,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:09:30,2.63,4.42,3.14,3.26,-29.9,-42.4,-28.6,-30.2,-29.8,-41.8,-28.3,-29.6,59.9,69.7,59.9,68.1,59.9,67.8,59.8,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:09:45,2.66,4.40,3.12,3.26,-29.9,-42.3,-28.6,-30.2,-29.8,-41.8,-28.3,-29.6,59.9,69.7,59.9,68.2,59.9,67.8,59.8,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:10:00,2.63,4.38,3.12,3.25,-30.0,-42.2,-28.6,-30.1,-29.8,-41.8,-28.3,-29.6,59.9,69.7,59.9,68.2,59.9,67.8,59.9,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:10:15,2.60,4.41,3.07,3.22,-30.0,-42.4,-28.1,-29.9,-29.8,-41.8,-28.3,-29.6,59.9,69.7,59.9,68.2,59.9,67.8,59.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:10:30,2.62,4.38,3.10,3.18,-29.9,-42.1,-28.4,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,69.7,59.9,68.2,59.9,67.9,59.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:10:45,2.65,4.35,3.12,3.18,-29.7,-41.8,-28.7,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,69.7,59.9,68.2,59.9,67.8,59.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:11:00,2.62,4.35,3.09,3.20,-29.8,-41.7,-28.4,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,69.7,59.9,68.2,59.9,67.9,59.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:11:15,2.59,4.34,3.09,3.20,-29.9,-41.5,-28.2,-29.7,-29.8,-41.8,-28.3,-29.6,59.9,69.7,59.9,68.2,60.0,67.9,59.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:11:30,2.61,4.36,3.11,3.19,-29.7,-41.5,-28.4,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,69.7,60.0,68.2,60.0,67.9,59.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:11:45,2.65,4.35,3.07,3.18,-29.5,-41.3,-28.1,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,69.7,60.0,68.1,60.0,67.8,59.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:12:00,2.63,4.37,3.10,3.19,-29.6,-41.3,-28.3,-29.3,-29.8,-41.8,-28.3,-29.6,60.0,69.7,60.0,68.2,60.0,67.9,59.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:12:15,2.59,4.38,3.11,3.20,-29.7,-41.4,-28.2,-29.2,-29.8,-41.8,-28.3,-29.6,60.0,69.7,60.0,68.1,60.0,67.9,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:12:30,2.63,4.37,3.10,3.18,-29.7,-41.3,-28.2,-29.1,-29.8,-41.8,-28.3,-29.6,60.0,69.7,60.0,68.2,60.0,67.9,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:12:45,2.65,4.39,3.09,3.18,-29.5,-41.5,-28.2,-29.2,-29.8,-41.8,-28.3,-29.6,60.0,69.7,60.0,68.2,60.0,67.9,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:13:00,2.63,4.40,3.08,3.22,-29.6,-41.6,-28.0,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,69.7,60.0,68.2,60.0,67.9,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:13:15,2.60,4.41,3.09,3.24,-29.7,-41.5,-28.0,-29.2,-29.8,-41.8,-28.3,-29.6,60.0,69.7,60.0,68.1,60.0,67.9,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:13:30,2.63,4.39,3.11,3.23,-29.7,-41.4,-28.4,-29.3,-29.8,-41.8,-28.3,-29.6,60.0,69.7,60.0,68.1,60.0,67.9,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:13:45,2.65,4.42,3.10,3.23,-29.6,-41.8,-28.3,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,69.7,60.0,68.2,60.1,67.8,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:14:00,2.63,4.41,3.06,3.23,-29.7,-41.6,-27.8,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,69.7,60.0,68.2,60.1,67.9,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:14:15,2.60,4.41,3.07,3.26,-29.7,-41.6,-28.0,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,69.7,60.0,68.2,60.0,67.9,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
