"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-18 01:52:30,28.2,29.6,61.4,69.8,69.4,31.7,31.1,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.4,31.7,0,29.2,29.2,27.5,28.5,28.6,61.2,68.0,68.0,32.8,33.1,30.2,30.5,30.2,30.7,30.6,30.2,32.1,31.4,60.0,69.3,20.1,36.1,60.0,67.9,20.0,33.9,60.0,67.7,19.9,35.7,60.0,67.5,19.3,34.8,27.0,61.7,69.8,58.1,25.2,19.3,35.6,35.7,33.3,27.8
2026-06-18 01:53:00,28.2,29.6,61.3,69.8,69.4,31.7,31.1,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.4,31.7,0,29.2,29.3,27.5,28.5,28.5,61.1,68.1,68.0,32.8,33.1,30.2,30.5,30.2,30.7,30.6,30.2,32.1,31.4,60.0,69.4,19.9,36.1,60.0,68.0,19.8,34.0,60.0,67.7,19.7,35.7,59.9,67.6,19.4,34.9,27.0,61.6,69.9,58.1,24.9,19.0,35.6,35.7,33.4,27.8
2026-06-18 01:53:30,28.2,29.6,61.3,69.8,69.4,31.7,31.1,33.2,41.9,47.3,47.5,31.1,40.6,47.9,48.1,32.4,31.7,0,29.2,29.3,27.5,28.4,28.5,61.1,68.1,68.0,32.8,33.0,30.2,30.5,30.2,30.7,30.6,30.2,32.1,31.4,60.0,69.5,18.9,35.8,60.0,68.0,18.4,33.7,60.0,67.7,18.3,35.3,60.0,67.6,19.0,34.6,27.0,61.6,69.9,58.1,23.9,18.1,35.5,35.5,33.3,27.8
2026-06-18 01:54:00,28.2,29.6,61.3,69.8,69.4,31.7,31.1,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.4,31.7,0,29.2,29.2,27.5,28.4,28.5,61.1,68.2,68.0,32.8,33.0,30.2,30.5,30.2,30.7,30.6,30.2,32.1,31.3,59.9,69.4,17.3,35.4,59.9,68.0,16.7,33.2,59.9,67.7,16.8,35.0,59.9,67.6,18.2,34.2,27.0,61.6,69.9,58.0,22.3,16.9,35.2,35.0,33.3,27.8
2026-06-18 01:54:30,28.2,29.6,61.3,69.8,69.4,31.7,31.1,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.4,31.7,0,29.2,29.3,27.5,28.4,28.5,61.1,68.2,68.0,32.8,33.0,30.2,30.5,30.2,30.7,30.6,30.2,32.1,31.4,59.9,69.5,15.9,35.2,59.9,68.0,15.2,32.9,59.9,67.7,15.3,34.7,59.8,67.7,17.2,33.9,26.9,61.5,69.9,58.0,20.7,15.6,34.8,34.6,33.3,28.0
2026-06-18 01:55:00,28.2,29.6,61.2,69.8,69.4,31.7,31.1,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.4,31.6,0,29.2,29.2,27.5,28.4,28.5,61.1,68.2,68.0,32.8,33.0,30.2,30.5,30.2,30.7,30.6,30.2,32.1,31.3,59.9,69.5,14.7,35.0,59.9,68.0,14.1,32.6,59.9,67.7,14.2,34.5,59.8,67.7,16.2,33.7,26.9,61.6,69.9,58.0,19.1,14.2,34.6,34.3,33.3,27.8
2026-06-18 01:55:30,28.2,29.6,61.2,69.9,69.4,31.7,31.1,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.4,31.7,0,29.2,29.2,27.5,28.4,28.5,61.0,68.2,68.0,32.8,33.0,30.2,30.5,30.2,30.7,30.6,30.2,32.0,31.3,59.9,69.5,14.0,34.8,59.9,68.0,13.3,32.5,59.9,67.7,13.4,34.3,59.9,67.7,15.2,33.5,26.9,61.6,69.9,58.0,17.5,12.9,34.4,34.1,33.3,27.7
2026-06-18 01:56:00,28.2,29.6,61.2,69.9,69.4,31.7,31.1,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.4,31.6,0,29.2,29.2,27.5,28.4,28.5,61.0,68.1,68.0,32.8,33.0,30.1,30.5,30.2,30.6,30.6,30.2,32.1,31.3,59.9,69.5,13.1,34.6,59.9,68.0,12.6,32.3,60.0,67.7,12.7,34.2,59.9,67.7,14.2,33.4,26.9,61.6,70.0,58.0,17.0,12.6,34.2,33.9,33.3,27.7
2026-06-18 01:56:30,28.2,29.6,61.3,69.9,69.5,31.7,31.1,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.4,31.6,0,29.2,29.2,27.5,28.4,28.5,61.1,68.1,68.0,32.8,33.0,30.1,30.5,30.2,30.6,30.6,30.2,32.0,31.3,60.0,69.5,12.8,34.6,59.9,68.0,12.8,32.3,60.0,67.7,12.9,34.4,59.9,67.7,13.8,33.6,26.9,61.7,70.0,58.1,18.1,13.5,34.1,33.9,33.3,27.7
2026-06-18 01:57:00,28.2,29.6,61.3,69.9,69.7,31.7,31.1,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.4,31.6,0,29.2,29.2,27.5,28.4,28.5,61.1,68.1,67.9,32.8,33.0,30.2,30.5,30.1,30.6,30.5,30.2,32.1,31.3,60.0,69.5,14.0,34.8,60.1,68.0,14.8,32.8,60.1,67.7,14.8,34.9,60.1,67.7,14.5,33.9,26.9,61.7,70.0,58.1,20.2,15.2,34.2,34.3,33.3,27.6
2026-06-18 01:57:30,28.2,29.6,61.3,69.9,69.7,31.7,31.1,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.4,31.6,0,29.2,29.2,27.5,28.4,28.5,61.1,68.1,67.9,32.8,33.0,30.1,30.5,30.1,30.6,30.6,30.2,32.1,31.3,60.1,69.5,16.6,35.4,60.1,68.0,17.8,33.5,60.1,67.7,17.8,35.2,60.2,67.7,15.9,34.4,26.9,61.8,70.0,58.2,22.9,17.2,34.7,35.0,33.3,27.7
2026-06-18 01:58:00,28.2,29.5,61.4,69.9,69.7,31.7,31.0,33.2,41.9,47.3,47.5,31.1,40.6,47.9,48.1,32.4,31.6,0,29.2,29.2,27.5,28.4,28.5,61.2,68.1,67.9,32.8,33.0,30.1,30.4,30.1,30.6,30.6,30.2,32.0,31.3,60.2,69.5,19.9,36.0,60.2,68.0,20.7,34.1,60.2,67.7,20.6,35.7,60.3,67.7,17.5,34.9,26.9,61.9,70.0,58.3,25.0,18.5,35.4,35.7,33.3,27.8
2026-06-18 01:58:30,28.2,29.5,61.6,69.9,69.7,31.6,31.0,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.4,31.6,0,29.2,29.2,27.5,28.4,28.5,61.4,68.1,67.9,32.8,33.0,30.1,30.5,30.1,30.6,30.5,30.2,32.0,31.3,60.1,69.5,21.2,36.2,60.2,68.0,21.4,34.3,60.1,67.7,21.3,35.8,60.3,67.7,18.6,35.1,26.9,61.9,70.0,58.3,26.1,19.3,35.8,36.0,33.3,27.8
2026-06-18 01:59:00,28.1,29.5,61.6,69.9,69.7,31.7,31.0,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.4,31.6,0,29.2,29.2,27.5,28.4,28.5,61.4,68.1,67.9,32.8,33.0,30.2,30.4,30.1,30.6,30.5,30.2,32.0,31.3,60.0,69.5,21.5,36.2,60.1,68.0,21.6,34.3,60.0,67.7,21.4,35.9,60.2,67.7,19.4,35.1,26.9,61.9,70.0,58.3,26.4,19.9,35.8,36.0,33.3,27.7
2026-06-18 01:59:30,28.1,29.5,61.6,69.9,69.7,31.6,31.0,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.4,31.6,0,29.2,29.2,27.5,28.4,28.5,61.4,68.1,67.9,32.8,33.0,30.1,30.4,30.1,30.6,30.5,30.2,32.0,31.3,60.0,69.5,21.5,36.3,60.0,68.0,21.4,34.3,60.0,67.7,21.3,35.9,60.0,67.7,19.8,35.0,26.8,61.8,70.0,58.2,26.5,20.2,35.8,35.9,33.3,27.7
2026-06-18 02:00:00,28.1,29.5,61.5,70.0,69.7,31.6,31.0,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.4,31.6,0,29.2,29.2,27.5,28.4,28.5,61.3,68.2,67.9,32.7,33.0,30.1,30.4,30.1,30.6,30.6,30.2,32.0,31.3,60.0,69.4,21.3,36.3,60.0,68.0,21.2,34.2,60.0,67.7,21.1,35.9,60.0,67.7,20.1,35.1,26.8,61.8,70.0,58.2,26.5,20.3,35.9,35.9,33.2,27.7
2026-06-18 02:00:30,28.1,29.5,61.5,70.1,69.7,31.7,31.0,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.3,31.6,0,29.2,29.2,27.4,28.4,28.4,61.2,68.2,67.9,32.8,32.9,30.1,30.4,30.1,30.6,30.5,30.2,32.0,31.3,60.0,69.5,21.1,36.3,60.0,68.0,20.9,34.2,60.0,67.7,20.8,36.0,59.9,67.7,20.2,35.1,26.8,61.7,70.0,58.1,26.2,20.1,35.9,36.0,33.3,27.8
2026-06-18 02:01:00,28.1,29.5,61.4,70.1,69.7,31.6,31.0,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.3,31.6,0,29.2,29.2,27.5,28.4,28.4,61.1,68.2,67.9,32.7,32.9,30.1,30.4,30.1,30.6,30.5,30.2,32.0,31.3,60.0,69.5,20.2,36.2,59.9,68.1,19.6,34.1,59.9,67.8,19.5,35.6,59.9,67.7,19.9,34.9,26.8,61.7,70.1,58.1,25.1,19.2,35.9,35.8,33.2,27.7
2026-06-18 02:01:30,28.1,29.5,61.4,70.1,69.7,31.6,31.0,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.3,31.6,0,29.2,29.2,27.4,28.4,28.4,61.1,68.2,67.9,32.7,32.9,30.1,30.4,30.1,30.6,30.5,30.2,32.0,31.3,59.9,69.6,18.4,35.7,59.9,68.1,17.7,33.6,59.9,67.8,17.8,35.1,59.8,67.7,19.1,34.4,26.8,61.7,70.1,58.1,23.5,18.0,35.5,35.2,33.2,27.7
2026-06-18 02:02:00,28.1,29.5,61.3,70.1,69.7,31.6,31.0,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.3,31.6,0,29.2,29.2,27.4,28.3,28.4,61.1,68.2,67.9,32.7,32.9,30.1,30.4,30.1,30.6,30.5,30.2,32.0,31.3,59.9,69.6,16.7,35.4,59.9,68.1,16.1,33.2,59.9,67.8,16.2,34.9,59.8,67.8,18.1,34.2,26.8,61.6,70.1,58.0,21.7,16.6,35.1,34.8,33.2,27.7
2026-06-18 02:02:30,28.1,29.5,61.3,70.1,69.7,31.6,31.0,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.3,31.6,0,29.2,29.2,27.4,28.3,28.4,61.0,68.3,67.9,32.7,32.9,30.1,30.4,30.1,30.6,30.5,30.1,32.0,31.2,59.9,69.6,15.3,35.1,59.9,68.2,14.6,32.9,59.9,67.8,14.7,34.4,59.8,67.8,17.0,34.0,26.8,61.6,70.1,58.0,20.0,15.1,34.8,34.5,33.3,27.7
2026-06-18 02:03:00,28.1,29.5,61.3,70.1,69.7,31.7,31.0,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.3,31.6,0,29.2,29.2,27.4,28.3,28.4,61.0,68.2,67.9,32.7,32.9,30.1,30.4,30.0,30.6,30.5,30.2,31.9,31.2,59.9,69.6,14.1,34.9,59.9,68.1,13.5,32.7,59.9,67.9,13.6,34.4,59.8,67.8,16.0,33.7,26.8,61.6,70.1,58.0,18.4,13.6,34.6,34.3,33.2,27.8
2026-06-18 02:03:30,28.1,29.5,61.3,70.1,69.7,31.6,31.0,33.2,41.9,47.4,47.5,31.2,40.6,47.9,48.1,32.3,31.5,0,29.2,29.2,27.4,28.3,28.4,61.0,68.2,67.9,32.7,32.9,30.0,30.4,30.1,30.5,30.5,30.1,31.9,31.2,60.0,69.6,13.4,34.8,59.9,68.2,12.8,32.5,59.9,67.8,13.0,34.0,59.9,67.9,14.9,33.6,26.8,61.6,70.1,58.1,17.2,12.7,34.3,34.0,33.2,27.8
2026-06-18 02:04:00,28.1,29.5,61.3,70.1,69.7,31.6,31.0,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.3,31.5,0,29.1,29.2,27.5,28.3,28.4,61.0,68.2,67.9,32.7,32.9,30.1,30.3,30.1,30.6,30.5,30.1,31.9,31.2,59.9,69.6,12.9,34.5,60.0,68.2,12.5,32.4,60.0,67.8,12.6,34.5,59.9,67.8,14.1,33.6,26.7,61.7,70.1,58.0,17.3,13.0,34.2,34.0,33.2,27.7
2026-06-18 02:04:30,28.1,29.5,61.3,70.1,69.7,31.6,31.0,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.3,31.6,0,29.1,29.2,27.4,28.3,28.4,61.1,68.2,67.9,32.7,32.9,30.1,30.4,30.1,30.6,30.5,30.1,31.9,31.2,60.0,69.6,13.1,34.7,60.0,68.2,13.5,32.6,60.0,67.8,13.6,34.7,60.0,67.9,14.1,33.8,26.8,61.7,70.1,58.1,19.0,14.3,34.1,34.1,33.2,27.7
2026-06-18 02:05:00,28.1,29.5,61.3,70.1,69.7,31.6,31.0,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.3,31.6,0,29.1,29.2,27.4,28.3,28.4,61.1,68.2,67.9,32.7,32.9,30.0,30.3,30.1,30.6,30.5,30.1,31.9,31.2,60.1,69.6,15.0,35.0,60.1,68.1,16.0,33.2,60.1,67.8,16.1,35.0,60.1,67.8,15.1,34.3,26.7,61.7,70.1,58.1,21.3,16.1,34.5,34.7,33.2,27.7
2026-06-18 02:05:30,28.1,29.5,61.3,70.1,69.7,31.6,31.0,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.3,31.6,0,29.1,29.2,27.4,28.3,28.4,61.2,68.1,67.9,32.7,32.9,30.1,30.3,30.0,30.5,30.5,30.1,31.9,31.2,60.1,69.6,18.1,35.6,60.2,68.2,19.4,33.9,60.2,67.8,19.3,35.6,60.2,67.8,16.7,34.8,26.7,61.8,70.1,58.2,24.1,18.0,35.0,35.4,33.2,27.8
2026-06-18 02:06:00,28.1,29.5,61.4,70.1,69.7,31.6,31.0,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.3,31.5,0,29.1,29.2,27.4,28.3,28.4,61.3,68.1,67.9,32.7,32.9,30.1,30.3,30.1,30.5,30.5,30.1,31.9,31.2,60.2,69.6,21.0,36.2,60.2,68.1,21.7,34.5,60.1,67.7,21.5,35.9,60.3,67.8,18.3,35.3,26.7,61.9,70.1,58.3,25.8,19.2,35.7,36.1,33.2,27.8
2026-06-18 02:06:30,28.1,29.5,61.5,70.1,69.7,31.6,31.0,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.3,31.5,0,29.1,29.2,27.4,28.3,28.4,61.5,68.1,67.9,32.7,32.8,30.0,30.3,30.0,30.5,30.5,30.1,31.9,31.2,60.1,69.6,21.8,36.2,60.2,68.1,22.0,34.6,60.1,67.8,21.8,36.0,60.2,67.8,19.2,35.4,26.7,61.9,70.1,58.3,26.6,19.9,36.0,36.2,33.2,27.8
2026-06-18 02:07:00,28.1,29.5,61.6,70.1,69.7,31.6,30.9,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.3,31.5,0,29.1,29.2,27.4,28.3,28.4,61.5,68.1,67.9,32.7,32.8,30.0,30.3,30.0,30.5,30.5,30.1,31.9,31.2,60.0,69.6,22.0,36.2,60.1,68.1,22.0,34.6,60.0,67.8,21.8,36.0,60.1,67.8,19.9,35.4,26.7,61.9,70.1,58.3,26.9,20.4,36.0,36.2,33.2,27.6
2026-06-18 02:07:30,28.1,29.5,61.5,70.1,69.7,31.6,31.0,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.3,31.5,0,29.1,29.2,27.4,28.3,28.3,61.5,68.1,67.9,32.6,32.8,30.0,30.3,30.0,30.5,30.5,30.1,31.9,31.2,60.0,69.6,21.8,36.3,60.0,68.1,21.8,34.5,60.0,67.7,21.6,36.1,60.1,67.8,20.3,35.4,26.7,61.8,70.1,58.2,26.8,20.6,36.1,36.2,33.2,27.8
2026-06-18 02:08:00,28.1,29.5,61.5,70.1,69.7,31.6,30.9,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.3,31.5,0,29.1,29.1,27.4,28.3,28.3,61.4,68.2,67.9,32.6,32.8,30.0,30.3,30.0,30.5,30.5,30.1,31.9,31.2,60.0,69.6,21.5,36.4,60.0,68.1,21.4,34.5,60.0,67.7,21.3,36.0,60.0,67.8,20.5,35.4,26.7,61.8,70.1,58.2,26.6,20.5,36.1,36.1,33.1,27.8
2026-06-18 02:08:30,28.0,29.5,61.4,70.2,69.7,31.6,30.9,33.2,41.9,47.3,47.5,31.1,40.6,47.9,48.1,32.3,31.5,0,29.1,29.1,27.4,28.3,28.3,61.4,68.2,67.9,32.6,32.8,30.0,30.3,30.0,30.5,30.5,30.1,31.9,31.2,60.0,69.6,20.8,36.3,59.9,68.1,20.3,34.4,59.9,67.7,20.2,35.9,59.9,67.8,20.3,35.2,26.7,61.8,70.1,58.2,25.7,19.7,36.1,36.0,33.1,27.7
2026-06-18 02:09:00,28.0,29.5,61.4,70.2,69.7,31.6,30.9,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.3,31.5,0,29.1,29.1,27.4,28.2,28.3,61.3,68.3,67.9,32.6,32.8,30.0,30.3,30.0,30.5,30.5,30.1,31.9,31.2,59.9,69.6,19.0,35.9,59.9,68.1,18.4,34.0,59.9,67.8,18.4,35.4,59.8,67.8,19.5,34.9,26.6,61.7,70.2,58.2,24.0,18.5,35.8,35.6,33.2,27.8
2026-06-18 02:09:30,28.0,29.5,61.4,70.2,69.7,31.6,30.9,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.3,31.5,0,29.1,29.1,27.4,28.3,28.3,61.3,68.3,67.9,32.6,32.8,30.0,30.3,30.0,30.5,30.5,30.1,31.9,31.1,59.9,69.7,17.3,35.6,59.9,68.1,16.6,33.6,59.9,67.8,16.7,35.1,59.8,67.8,18.5,34.6,26.6,61.7,70.2,58.1,22.2,17.0,35.4,35.1,33.1,27.6
2026-06-18 02:10:00,28.0,29.5,61.3,70.2,69.7,31.5,30.9,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.3,31.5,0,29.1,29.1,27.4,28.3,28.3,61.2,68.3,67.9,32.6,32.8,30.0,30.3,30.0,30.5,30.5,30.1,31.9,31.1,59.9,69.7,15.7,35.3,59.9,68.2,15.0,33.3,59.9,67.8,15.1,34.6,59.9,67.8,17.4,34.4,26.6,61.7,70.2,58.1,20.4,15.5,35.1,34.7,33.2,27.6
2026-06-18 02:10:30,28.0,29.5,61.3,70.2,69.7,31.5,30.9,33.1,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.3,31.5,0,29.1,29.1,27.4,28.2,28.3,61.2,68.3,67.9,32.6,32.7,29.9,30.3,30.0,30.5,30.5,30.1,31.9,31.1,59.9,69.7,14.3,35.0,59.9,68.2,13.7,33.0,59.9,67.8,13.8,34.4,59.9,67.9,16.3,34.1,26.6,61.7,70.2,58.1,18.7,14.0,34.8,34.4,33.2,27.6
2026-06-18 02:11:00,28.0,29.5,61.3,70.2,69.7,31.5,30.9,33.2,41.9,47.4,47.5,31.1,40.6,47.8,48.1,32.3,31.5,0,29.1,29.1,27.4,28.2,28.3,61.2,68.3,67.9,32.6,32.8,29.9,30.2,30.0,30.5,30.5,30.1,31.9,31.1,60.0,69.7,13.5,34.8,59.9,68.2,13.0,32.7,59.9,67.8,13.1,34.1,59.9,67.9,15.2,33.8,26.6,61.7,70.2,58.1,17.4,12.9,34.5,34.1,33.2,27.7
2026-06-18 02:11:30,28.0,29.4,61.3,70.2,69.7,31.5,30.9,33.2,41.9,47.3,47.5,31.1,40.6,47.9,48.1,32.2,31.5,0,29.1,29.1,27.4,28.2,28.3,61.2,68.3,67.9,32.5,32.7,29.9,30.3,30.0,30.5,30.5,30.1,31.8,31.1,59.9,69.7,12.9,34.5,60.0,68.2,12.5,32.6,60.0,67.9,12.7,34.1,59.9,67.9,14.3,33.6,26.6,61.7,70.2,58.1,16.9,12.5,34.2,33.9,33.1,27.8
2026-06-18 02:12:00,28.0,29.4,61.3,70.2,68.4,31.5,30.9,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.0,32.2,31.5,0,29.1,29.1,27.4,28.2,28.3,61.2,68.3,71.7,32.6,32.7,29.9,30.2,30.0,30.4,30.5,30.1,31.8,31.1,60.0,69.7,12.8,34.6,60.0,68.2,12.6,32.7,60.0,67.9,12.7,34.2,59.9,67.9,13.9,33.7,26.6,61.7,70.2,58.1,16.9,12.3,34.2,33.9,33.1,27.6
2026-06-18 02:12:30,28.0,29.4,61.3,70.2,68.3,31.5,30.9,33.2,41.9,47.3,47.5,31.1,40.6,47.9,48.1,32.2,31.5,0,29.1,29.1,27.4,28.2,28.3,61.3,68.2,72,32.6,32.7,29.9,30.2,30.0,30.4,30.5,30.1,31.8,31.1,60.0,69.7,12.9,34.6,60.0,68.1,12.7,32.7,60.0,67.9,12.8,34.3,60.0,67.9,13.7,33.7,26.6,61.8,70.2,58.2,17.1,12.3,34.1,34.0,33.1,27.6
2026-06-18 02:13:00,28.0,29.4,61.4,70.2,68.3,31.5,30.9,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.2,31.4,0,29.1,29.1,27.4,28.2,28.3,61.3,68.3,72,32.6,32.7,29.9,30.2,30.0,30.4,30.5,30.1,31.8,31.1,60.0,69.7,13.0,34.6,60.0,68.2,12.9,32.7,60.0,67.9,13.1,34.3,60.0,67.9,13.6,33.8,26.6,61.8,70.2,58.2,17.4,12.4,34.2,34.0,33.1,27.7
2026-06-18 02:13:30,28.0,29.4,61.4,70.1,68.3,31.5,30.9,33.2,41.9,47.3,47.5,31.1,40.6,47.9,48.1,32.2,31.4,0,29.1,29.1,27.4,28.2,28.3,61.4,68.5,72,32.5,32.7,29.9,30.2,30.0,30.4,30.5,30.1,31.8,31.1,60.0,69.7,13.3,34.7,60.0,68.1,13.2,32.7,60.0,67.9,13.3,34.3,60.0,67.9,13.7,33.8,26.5,61.8,70.2,58.2,17.7,12.6,34.2,34.0,33.1,27.6
2026-06-18 02:14:00,28.0,29.4,61.4,70.0,68.3,31.5,30.9,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.2,31.4,0,29.1,29.1,27.4,28.2,28.3,61.4,68.7,72,32.5,32.7,29.9,30.2,29.9,30.4,30.4,30.1,31.8,31.0,60.0,69.7,13.5,34.6,60.0,68.2,13.5,32.7,60.1,67.9,13.5,34.3,60.0,67.9,13.8,33.7,26.5,61.8,70.2,58.2,18.1,12.8,34.2,34.1,33.1,27.6
2026-06-18 02:14:30,28.0,29.4,61.4,70.0,68.3,31.5,30.8,33.2,41.9,47.3,47.5,31.1,40.6,47.9,48.1,32.2,31.4,0,29.1,29.1,27.4,28.2,28.2,61.4,68.8,72,32.5,32.7,29.9,30.2,29.9,30.4,30.5,30.1,31.8,31.0,60.0,69.7,13.8,34.7,60.0,68.2,13.8,32.7,60.0,67.9,13.8,34.2,60.0,67.9,14.0,33.7,26.5,61.8,70.2,58.2,18.4,13.0,34.2,34.1,33.1,27.6
2026-06-18 02:15:00,28.0,29.4,61.4,69.9,68.3,31.5,30.9,33.2,41.9,47.3,47.5,31.1,40.6,47.9,48.1,32.2,31.4,0,29.0,29.1,27.4,28.2,28.3,61.4,69.0,72,32.5,32.6,29.9,30.2,29.9,30.4,30.4,30.1,31.8,31.0,60.0,69.7,14.1,34.7,60.0,68.2,14.1,32.8,60.0,67.9,14.1,34.4,60.0,67.9,14.2,33.7,26.5,61.8,70.1,58.2,18.7,13.2,34.2,34.2,33.1,27.6
2026-06-18 02:15:30,28.0,29.4,61.4,69.9,68.3,31.5,30.8,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.2,31.4,0,29.0,29.1,27.4,28.2,28.3,61.3,69.2,72,32.5,32.6,29.9,30.2,29.9,30.4,30.4,30.1,31.8,31.1,60.0,69.7,14.3,34.7,60.0,68.2,14.2,32.8,60.0,67.9,14.2,34.3,60.1,67.9,14.3,33.8,26.5,61.8,70.2,58.2,18.6,12.9,34.3,34.2,33.1,27.7
2026-06-18 02:16:00,28.0,29.4,61.4,69.9,68.3,31.5,30.9,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.1,32.2,31.4,0,29.0,29.1,27.4,28.2,28.2,61.4,69.4,72,32.5,32.6,29.9,30.2,29.9,30.4,30.4,30.0,31.7,31.0,60.0,69.8,14.0,34.5,60.0,68.2,13.6,32.5,60.0,67.9,13.7,34.2,60.0,67.8,14.1,33.4,26.5,61.8,70.2,58.2,17.9,12.2,34.2,34.1,33.1,27.7
2026-06-18 02:16:30,28.0,29.4,61.4,69.9,68.3,31.5,30.8,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.2,31.4,0,29.0,29.1,27.4,28.2,28.2,61.4,69.6,72,32.5,32.6,29.9,30.2,29.9,30.4,30.4,30.1,31.8,31.0,60.0,69.8,13.3,34.2,60.0,68.3,12.7,32.2,60.0,68.0,12.9,33.6,59.9,67.8,13.5,33.3,26.5,61.7,70.2,58.1,16.8,11.5,33.9,33.7,33.1,27.6
2026-06-18 02:17:00,28.0,29.4,61.4,69.9,68.3,31.5,30.8,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.2,31.4,0,29.0,29.1,27.4,28.2,28.2,61.3,69.7,72,32.5,32.6,29.8,30.1,29.9,30.4,30.4,30.0,31.8,31.0,59.9,69.8,12.4,34.0,60.0,68.3,12.0,31.9,60.0,68.0,12.1,33.6,60.0,67.8,12.9,33.1,26.5,61.6,70.3,58.1,16.3,11.3,33.7,33.4,33.1,27.5
2026-06-18 02:17:30,27.9,29.4,61.3,69.9,68.3,31.5,30.8,33.2,41.9,47.3,47.5,31.1,40.6,47.9,48.1,32.2,31.4,0,29.0,29.1,27.4,28.2,28.2,61.3,69.9,72,32.5,32.6,29.8,30.1,29.9,30.4,30.4,30.0,31.7,31.0,60.0,69.8,12.2,34.0,60.0,68.3,11.9,31.9,60.0,68.0,12.1,33.7,60.0,67.9,12.6,33.2,26.5,61.6,70.3,58.0,16.4,11.3,33.5,33.4,33.1,27.5
2026-06-18 02:18:00,28.0,29.4,61.3,69.9,68.3,31.5,30.8,33.2,41.9,47.3,47.5,31.1,40.6,47.9,48.1,32.2,31.4,0,29.1,29.1,27.4,28.1,28.2,61.2,70.0,72,32.5,32.6,29.9,30.1,29.9,30.4,30.4,30.0,31.7,31.0,60.0,69.9,12.3,33.9,60.0,68.4,12.2,31.9,60.0,68.1,12.2,33.7,60.0,67.9,12.6,33.2,26.4,61.7,70.3,58.1,16.7,11.5,33.5,33.4,33.1,27.5
2026-06-18 02:18:30,27.9,29.4,61.3,69.8,68.3,31.5,30.8,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.2,31.4,0,29.0,29.1,27.4,28.1,28.2,61.3,70.2,72,32.4,32.6,29.8,30.1,29.9,30.4,30.4,30.1,31.7,31.0,60.0,69.9,12.5,33.8,60.0,68.4,12.5,31.9,60.0,68.1,12.5,33.7,60.0,67.9,12.7,33.1,26.4,61.7,70.3,58.1,17.2,11.7,33.5,33.4,33.1,27.5
